"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,301.012007417649,450,148.987992582351,-7.10644041455028,0.884892682384682,-2.34221606518133,1.62781303536535,-0.234346143845469,0.742920352980668,2.10786992133586,869.43270877489,865.769170938681,3.66353783620877,0.313429729884224,0.328489366821301,0.0150596369370766
3,1498.01814406933,393,1105.01814406933,-7.72293600290746,2.91617336276141,0.776658758500786,1.76709197977961,-0.0445581200823653,1.1490813829818,0.821216878583152,732.839618234227,706.11207568335,26.7275425508772,0.35206471089859,0.359149975385975,0.00708526448738472
12,276.013413485962,229,47.0134134859624,-7.01316768831344,1.50547098491151,-0.0371363253133287,1.20059783523739,-0.370551996807335,0.304873149674121,0.333415671494006,925.218732552989,851.146246906991,74.0724856459982,0.140595381457655,0.171488682451999,0.0308933009943436
19,539500.586380222,521,538979.586380222,-11.0306858636213,11.1412391554076,0.0676170214744673,1.99814814100469,-0.728821092614671,9.14309101440289,0.796438114089138,1244.64635135429,260.360374121616,984.285977232669,5.15472151922694e-06,0.0504928472628351,0.0504876925413159
24,52.1707497872064,462,409.829250212794,-10.593183319686,2.45888236020592,-3.04442025893723,1.14926428543163,0.128385652629659,1.30961807477429,3.17280591156689,549.379350363312,474.129191742589,75.2501586207234,0.076675751102239,0.05363209167306,0.023043659429179
49,212.572952675748,481,268.427047324252,-6.53825241380004,-0.136108381390528,-0.530336232329548,0.11293189312052,0.0100102738803254,0.249040274511048,0.540346506209874,423.316859235761,346.136811973527,77.1800472622339,0.197848010200308,0.142429091406901,0.0554189187934074
56,251.663001922155,501,249.336998077845,-6.42872992643895,0.190942683411068,-0.793643698239325,0.207285887262241,0.171240877945675,0.0163432038511733,0.964884576185,722.658744356728,702.478422697634,20.1803216590944,0.148293841045385,0.120989899979431,0.0273039410659538
63,420.474660229962,395,25.4746602299623,-6.37513632447648,1.22524581899589,-0.411691489567692,1.02547182615226,-0.393911885825219,0.199773992843628,0.0177796037424728,714.70031532317,719.022377362475,4.32206203930537,0.464430525431404,0.408831130238467,0.0555993951929374
70,172.994452304519,262,89.0055476954811,-9.46582179253392,2.19172042475416,-3.72707755872177,0.877860276797942,-0.828639665053925,1.31386014795622,2.89843789366785,803.287020218364,802.29521750845,0.991802709913941,0.324802882820076,0.318613865621466,0.00618901719860976
71,408.894889395984,373,35.8948893959845,-7.82643146089167,2.41603555715561,-1.49070020779161,0.604023262692615,-0.716196058575297,1.812012294463,0.774504149216313,723.38453218577,624.285981969908,99.0985502158624,0.0429054209058478,0.083979383693325,0.0410739627874772
92,929.651656963379,412,517.651656963379,-6.58795937917855,2.29518752114773,0.106740258410797,1.72370731894975,-0.309334071873454,0.571480202197978,0.416074330284251,676.372482245481,495.286994112656,181.085488132825,0.0490483571990358,0.114729776125378,0.0656814189263422
121,1058119027566531,186,1058119027566345,-3.80549399180237,0.113197567367771,3.08777964679971,0.251298254978145,0.054371823181864,0.138100687610374,3.03340782361784,396.181333880582,764.199859234194,368.018525353612,0.288719304414268,0.211104307171291,0.0776149972429774
122,291.791339243302,447,155.208660756698,-6.86344544301796,0.731062394802675,-1.91158102485022,1.05690299973792,-0.0199341536546127,0.325840604935245,1.8916468711956,770.424445369437,774.803249103328,4.37880373389055,0.367895646991621,0.420338277290435,0.052442630298814
123,740.101682763989,324,416.101682763989,-5.84512719581483,-0.339060794421803,-1.77369106244051,0.58676013919292,-0.285638254686492,0.925820933614723,1.48805280775401,177.239724906196,289.734473479291,112.494748573095,0.625357119280907,0.259404907516452,0.365952211764455
124,498.636055047486,372,126.636055047486,-6.52320858141881,0.155324114333646,-2.65357640888793,0.568519832942557,-0.914539545129519,0.413195718608911,1.73903686375841,708.310629378964,690.049030048152,18.2615993308121,0.450021047342572,0.473271077792944,0.023250030450372
128,19524593036.7546,270,19524592766.7546,-1.08841867025772,5.3949456328176,1.77903448403355,1.82584034627862,0.431892104796134,3.56910528653898,1.34714237923741,844.614907631443,594.694240903482,249.920666727961,4.74763094919821e-07,0.0471973320792352,0.0471968573161403
131,818.809381035342,414,404.809381035342,-5.32922734817547,0.274343861902734,-1.01082022699038,1.18720275123868,-0.652047172193415,0.912858889335946,0.358773054796967,726.374514419002,794.165830443924,67.7913160249219,0.0997363485773502,0.092350766842789,0.00738558173456123
135,287.325655998374,326,38.6743440016259,-6.31030954754316,0.536015652559075,-0.456732582395488,1.06878114364622,0.0810291635012255,0.532765491087145,0.537761745896713,738.3620110824,713.093263860792,25.2687472216079,0.519128610159167,0.491729921274927,0.0273986888842402
138,509.326349112813,374,135.326349112813,-6.20586491964837,0.0297339413019303,-2.01531707706393,0.375685711426428,-0.533419709170703,0.345951770124498,1.48189736789323,388.828837813508,438.080592113237,49.2517542997291,0.356556842189868,0.373135314521007,0.0165784723311392
141,333.78569526018,290,43.7856952601796,-7.03043362218512,1.67445083178537,0.233012379291439,1.41139200266676,0.410530050575035,0.263058829118609,0.177517671283596,573.527033829307,717.14431782191,143.617283992603,0.038428600060524,0.0264359755641237,0.0119926244964003
156,174868513.064007,233,174868280.064007,-5.6308870256388,0.668076841351517,1.86672264760749,1.08948537590285,0.268961309422739,0.421408534551333,1.59776133818475,544.839723425885,369.290694273387,175.549029152498,0.0814599338320149,0.223838570323672,0.142378636491657
159,278016.452113498,322,277694.452113498,-3.25721105553067,0.0840787023698243,1.01150591509059,0.615045873241654,0.302921876606997,0.53096717087183,0.708584038483589,131.677491471402,995.804040926198,864.126549454796,0.349827614660682,0.0147551485169601,0.335072466143722
163,302.144162955234,429,126.855837044766,-9.58399514768278,2.50969303329668,-4.42366969774884,1.15756107178261,-0.930719873476774,1.35213196151407,3.49294982427207,653.524692050071,647.943550684179,5.58114136589222,0.344154463090046,0.370925138742834,0.0267706756527878
172,551347.904413753,378,550969.904413753,-5.48617530042516,0.742956522056333,1.31943523249238,1.26555816098504,0.0710685314249713,0.522601638928707,1.2483667010674,649.446964824692,617.594314473992,31.8526503507004,0.387872346159528,0.400957360217914,0.0130850140583857
173,3719.55922934165,278,3441.55922934165,-5.86329421032041,0.646609656577275,0.836922947211649,1.58199094339708,0.135290674059652,0.935381286819805,0.701632273151997,709.590941880351,654.328802008182,55.2621398721689,0.409265019562378,0.416549292255527,0.00728427269314852
182,355418437.624889,470,355417967.624889,-4.84050688637413,0.544791865557979,1.85607648850049,0.364800238523167,0.116112940033199,0.179991627034812,1.73996354846729,528.711163015634,590.335618112857,61.6244550972228,0.360747841661275,0.366449873818372,0.00570203215709664
184,368.618073005396,449,80.3819269946038,-6.65044750946043,1.38392109564441,-0.478781175330533,0.622445968115547,-0.17966080044047,0.76147512752886,0.299120374890063,751.974819744937,751.551257539541,0.423562205396365,0.405971966522378,0.440096052372223,0.034124085849845
185,225.864385884385,287,61.1356141156154,-8.47408823256114,0.914509318186913,-4.41788697450231,1.38324264427174,-0.855863908822648,0.468733326084827,3.56202306567966,717.747869580322,734.464100231727,16.7162306514048,0.266718932141104,0.242679569886237,0.024039362254867
188,273.348613669645,349,75.6513863303553,-9.22064600783654,3.25214325888452,0.602490221545861,1.32556633097228,0.374701126000145,1.92657692791224,0.227789095545716,998.992399089105,915.716006817296,83.2763922718094,0.465011588015304,0.457911134174047,0.00710045384125668
189,179.952549512293,416,236.047450487707,-13.9391444255916,7.23427830944069,-0.0137232959455086,1.08360031692001,0.378796332575148,6.15067799252068,0.392519628520657,755.58183346082,810.322953090693,54.7411196298732,0.0356469290682899,0.0360818540851586,0.000434925016868724
200,304.866111650387,348,43.1338883496132,-7.11479112904334,0.564722545233334,-2.7218748374049,1.23748172521607,-0.5090569199936,0.672759179982735,2.2128179174113,877.097275289103,901.273139774799,24.1758644856964,0.478570753185984,0.468533817559069,0.0100369356269148
205,546.842289194738,421,125.842289194738,-7.12805153792554,2.03829285679726,-1.42843637271348,1.29603994582888,-0.951230309680104,0.742252910968376,0.477206063033371,330.501203399973,394.175657138228,63.6744537382548,0.278588261649044,0.195105995022909,0.0834822666261349
206,254.686750755909,517,262.313249244091,-6.71009119714121,0.840398311552247,-0.93339094657563,0.191936222773744,0.278425130046671,0.648462088778503,1.2118160766223,745.927854449665,753.731650140757,7.80379569109209,0.249357346136884,0.262390909078973,0.0130335629420886
208,161.924414564733,220,58.0755854352668,-8.00186186544017,1.51492754511668,-1.84407028900467,1.78756321980928,-0.434083962542936,0.272635674692599,1.40998632646174,891.023892576224,910.68963610443,19.6657435282062,0.537031023045415,0.497341958303587,0.0396890647418278
211,2066.82504375274,340,1726.82504375274,-7.83809562152685,2.48233752920857,0.917071480058938,0.963123132982602,0.451895581941353,1.51921439622596,0.465175898117585,910.215740463931,867.892356797432,42.3233836664987,0.517510220566148,0.48517979100425,0.0323304295618984
213,42212369909.9858,338,42212369571.9858,-6.52714203716561,2.13326980935352,2.44914548535062,1.28875082130808,0.292258044311311,0.844518988045436,2.15688744103931,400.841751723889,424.656782648837,23.8150309249477,0.306867513377113,0.305689701996177,0.00117781138093609
221,344.119986392545,503,158.880013607455,-7.36331163514843,0.372607381343712,-3.5268874037587,0.476357573776118,-0.470960389676038,0.103750192432406,3.05592701408266,600.468804080166,643.839968232438,43.3711641522722,0.203723503140937,0.17347987074637,0.030243632394567
228,71482.8859852265,378,71104.8859852265,-1.25701877559962,0.634261205934843,-1.77090305613581,1.5088059949878,-0.446303232857026,0.874544789052957,1.32459982327879,85.9205901650124,275.964550671478,190.043960506466,0.905355331730275,0.107785744420051,0.797569587310224
236,1008792.28932947,440,1008352.28932947,-1.39747150478485,2.24135336373258,-4.74311970534508,1.1055446788976,-0.0804136244417168,1.13580868483498,4.66270608090336,122.571508729177,324.230791380629,201.659282651452,0.000391857307779254,0.104510350207371,0.104118492899592
244,484.784391150512,482,2.78439115051231,-6.74918580928141,1.67435156133251,-0.960942191982477,1.17303397753548,-0.422206742180279,0.501317583797027,0.538735449802198,323.154056593717,357.921696652969,34.7676400592516,0.521509868872803,0.422744516990605,0.0987653518821983
255,366.778868055012,290,76.7788680550125,-6.19473488849523,0.480425132066812,-1.03317957170766,1.60576645974497,-0.513830542374635,1.12534132767816,0.519349029333022,717.459638011591,709.631752443189,7.82788556840194,0.407819254348107,0.384423309078657,0.0233959452694497
256,306.928723174322,354,47.0712768256782,-7.48738398750045,1.57607572739292,-2.01412668897998,1.56107379059408,-0.398234119819244,0.0150019367988412,1.61589256916074,831.250972075915,853.96836624667,22.7173941707553,0.281940954147493,0.278457665679433,0.00348328846805979
260,65.0693358174227,474,408.930664182577,-17.2867540699525,8.27400700909698,-3.24519333296,0.27751294867578,-0.515180364088155,7.9964940604212,2.73001296887184,739.395606485134,641.344586493447,98.051019991687,0.0228477011826793,0.0226397662602675,0.000207934922411827
261,382.931969315816,304,78.9319693158156,-6.02083695491367,0.246519685274184,-0.805135059850393,1.7565305419513,-0.563832642366178,1.51001085667712,0.241302417484215,197.66350179498,267.233773428326,69.5702716333462,0.733881434580446,0.253864577209398,0.480016857371048
265,619.17341164102,385,234.17341164102,-5.50285323575968,0.0918489783753556,-0.730221849196698,0.968685281812601,-0.603250254257582,0.876836303437246,0.126971594939115,419.21184561985,385.391500165686,33.8203454541641,0.329266633076605,0.360059458509188,0.0307928254325833
270,345.949990292711,360,14.0500097072894,-6.62171316902627,0.465203798981848,-1.99748690212052,0.537514200366801,-0.545795674079563,0.0723104013849533,1.45169122804096,830.339104042912,856.396228348836,26.0571243059236,0.447992765844659,0.45481358074424,0.00682081489958108
281,172.591446526382,259,86.4085534736182,-8.09851079051259,1.78215148606906,-1.60577601158272,1.18001136689051,-0.478258700006409,0.602140119178551,1.12751731157631,808.528840959974,737.596514064198,70.9323268957759,0.41747576727093,0.479174205973007,0.0616984387020774
284,138.860975062213,226,87.1390249377866,-8.65682826372359,1.69945240674989,-2.61682998247934,1.30079315616912,-0.623933147079079,0.398659250580773,1.99289683540026,292.128431847315,250.799546061705,41.3288857856098,0.515228027077255,0.403722272962883,0.111505754114372
