"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,420.420085498754,450,29.5799145012455,-6.35425987714963,1.16561466725967,-0.574577832139566,1.62781303536535,-0.234346143845469,0.462198368105676,0.340231688294097,872.222252479294,865.769170938681,6.45308154061263,0.330144736510354,0.328489366821301,0.00165536968905322
3,493.419992716508,393,100.419992716508,-6.87591355596653,1.96509000569107,0.024582174841981,1.76709197977961,-0.0445581200823653,0.197998025911462,0.0691402949243463,644.78083148629,706.11207568335,61.33124419706,0.351691507024753,0.359149975385975,0.00745846836122199
12,215.155924320608,229,13.8440756793916,-7.42480298066779,1.64721551656547,-0.465714582099026,1.20059783523739,-0.370551996807335,0.446617681328077,0.0951625852916907,1150.95988594449,851.146246906991,299.813639037503,0.112995290510689,0.171488682451999,0.0584933919413099
19,13245.9896038485,521,12724.9896038485,-9.67507671903583,7.08754228026433,-1.33263145030981,1.99814814100469,-0.728821092614671,5.08939413925964,0.603810357695136,93.1869350099957,260.360374121616,167.17343911162,0.702158667455363,0.0504928472628351,0.651665820192528
24,172.215446145629,462,289.784553854371,-10.5655013251336,4.35476484708938,0.187301240347219,1.14926428543163,0.128385652629659,3.20550056165775,0.0589155877175596,560.316788809263,474.129191742589,86.1875970666736,0.0678464776754018,0.05363209167306,0.0142143860023418
49,240.344030270898,481,240.655969729102,-8.7812409655191,2.61119609948795,0.641238582107449,0.11293189312052,0.0100102738803254,2.49826420636743,0.631228308227124,170.066739920514,346.136811973527,176.070072053013,0.66650688474667,0.142429091406901,0.524077793339769
56,1204.53190958741,501,703.531909587412,-4.96218450915403,-0.72988099737876,0.134389299220311,0.207285887262241,0.171240877945675,0.937166884641001,0.0368515787253642,611.016074602818,702.478422697634,91.4623480948159,0.14335172001828,0.120989899979431,0.0223618200388489
63,445.487170206441,395,50.487170206441,-6.13390262566965,0.90389031662846,-0.713257604047486,1.02547182615226,-0.393911885825219,0.1215815095238,0.319345718222267,731.996734524943,719.022377362475,12.9743571624683,0.422880593292446,0.408831130238467,0.0140494630539794
70,241.512859647847,262,20.4871403521525,-7.67753548359352,1.60796060549794,-1.82015954249308,0.877860276797942,-0.828639665053925,0.730100328699997,0.991519877439159,720.509229393651,802.29521750845,81.7859881147988,0.331804318778896,0.318613865621466,0.0131904531574301
71,459.169046301324,373,86.1690463013239,-7.38515030416035,2.18716329385475,-1.22155485667636,0.604023262692615,-0.716196058575297,1.58314003116213,0.505358798101065,555.673137981895,624.285981969908,68.6128439880125,0.0634673514314044,0.083979383693325,0.0205120322619206
92,356.665227316977,412,55.3347726830227,-9.02908137053576,3.46678679213633,-1.28664353792121,1.72370731894975,-0.309334071873454,1.74307947318658,0.977309466047755,761.099614284559,495.286994112656,265.812620171903,0.0585299162810385,0.114729776125378,0.0561998598443395
