"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,524.906024229291,450,74.9060242292913,-5.79704666210705,0.733114888454869,-0.384603852476348,1.62781303536535,-0.234346143845469,0.89469814691048,0.150257708630879,860.166364745811,865.769170938681,5.60280619287039,0.310458946066223,0.328489366821301,0.018030420755078
3,446.107717599278,393,53.107717599278,-6.67337392420048,1.64309223281812,0.0882191030157415,1.76709197977961,-0.0445581200823653,0.123999746961485,0.132777223098107,749.079077769267,706.11207568335,42.9670020859165,0.327848874616253,0.359149975385975,0.031301100769722
12,186.094559405112,229,42.9054405948882,-8.13392081327305,2.24536162593882,-0.245166795736574,1.20059783523739,-0.370551996807335,1.04476379070143,0.125385201070761,1255.34298173362,851.146246906991,404.196734826634,0.101889593439662,0.171488682451999,0.0695990890123369
19,4655.28809544276,521,4134.28809544276,-11.2455955610138,7.59725327242232,-0.988550835047254,1.99814814100469,-0.728821092614671,5.59910513141763,0.259729742432583,122.95007788281,260.360374121616,137.410296238806,0.0911714449944219,0.0504928472628351,0.0406785977315868
24,97.3649994275675,462,364.635000572433,-16.7082829931582,8.91373730966411,-0.745885744363049,1.14926428543163,0.128385652629659,7.76447302423248,0.874271396992708,639.343989935309,474.129191742589,165.21479819272,0.0522499532981325,0.05363209167306,0.00138213837492755
49,60.5107999245909,481,420.489200075409,-11.3969457681364,4.18592657240821,-0.376611450409527,0.11293189312052,0.0100102738803254,4.07299467928769,0.386621724289853,496.992611594845,346.136811973527,150.855799621318,0.138893231043153,0.142429091406901,0.00353586036374756
56,899.085515265149,501,398.085515265149,-5.29790370565588,-0.787088267403486,0.163904392561089,0.207285887262241,0.171240877945675,0.994374154665727,0.00733648538458567,697.564390174955,702.478422697634,4.91403252267935,0.150777745457825,0.120989899979431,0.0297878454783938
63,421.017446076487,395,26.0174460764873,-6.13863089925727,0.859270916614033,-0.617502716010179,1.02547182615226,-0.393911885825219,0.166200909538227,0.22359083018496,756.101952236378,719.022377362475,37.0795748739029,0.444456662746952,0.408831130238467,0.0356255325084849
70,182.238247657231,262,79.7617523427691,-10.3244006433429,3.79279020429151,-1.98888991957309,0.877860276797942,-0.828639665053925,2.91492992749357,1.16025025451917,745.274439489063,802.29521750845,57.0207780193875,0.324183009462071,0.318613865621466,0.00556914384060497
71,447.299790457225,373,74.2997904572254,-8.11452107382459,2.71285694822155,-1.66831275944992,0.604023262692615,-0.716196058575297,2.10883368552894,0.952116700874626,579.735111859657,624.285981969908,44.5508701102515,0.0495014518848724,0.083979383693325,0.0344779318084526
92,528.685857816059,412,116.685857816059,-8.21583400132676,3.11526816466409,-1.18582524826404,1.72370731894975,-0.309334071873454,1.39156084571434,0.876491176390585,482.480447662309,495.286994112656,12.8065464503475,0.0920886880324148,0.114729776125378,0.0226410880929632
121,216.237187690088,186,30.2371876900883,-6.42627200267562,0.107730760697126,0.0332597331214177,0.251298254978145,0.054371823181864,0.143567494281019,0.0211120900604463,734.458938633311,764.199859234194,29.7409206008829,0.24816930346047,0.211104307171291,0.0370649962891789
122,689.072969354014,447,242.072969354014,-5.29835238563599,0.274995335327337,-0.0983018310109905,1.05690299973792,-0.0199341536546127,0.781907664410583,0.0783676773563778,695.680183770494,774.803249103328,79.1230653328339,0.408703843322608,0.420338277290435,0.0116344339678275
123,1109.41016522257,324,785.410165222575,-4.90987737848688,0.439920559913057,-0.400175344900957,0.58676013919292,-0.285638254686492,0.146839579279863,0.114537090214465,213.437570815094,289.734473479291,76.2969026641971,0.136395124863344,0.259404907516452,0.123009782653108
124,388.844044218175,372,16.8440442181752,-7.18454605002637,0.271984961360845,-3.44552865367626,0.568519832942557,-0.914539545129519,0.296534871581712,2.53098910854674,707.178406006911,690.049030048152,17.1293759587591,0.488491127999922,0.473271077792944,0.015220050206978
128,11595002.4986279,270,11594732.4986279,2.13951124845192,2.80310968026593,0.449329454689113,1.82584034627862,0.431892104796134,0.977269333987309,0.0174373498929792,135.164110080646,594.694240903482,459.530130822836,4.13006885055149e-05,0.0471973320792352,0.0471560313907297
