"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,468.254636116736,450,18.254636116736,-6.0047342478073,0.861553161570093,-0.468765428907483,1.62781303536535,-0.234346143845469,0.766259873795257,0.234419285062014,859.403481587188,865.769170938681,6.36568935149296,0.335209903047343,0.328489366821301,0.00672053622604246
3,354.446240686835,393,38.5537593131645,-8.21772669685268,2.92480300874703,0.092115996901329,1.76709197977961,-0.0445581200823653,1.15771102896742,0.136674116983694,724.5313167761,706.11207568335,18.4192410927504,0.307386476989671,0.359149975385975,0.0517634983963036
12,372.957957594403,229,143.957957594403,-6.03110407001908,0.535119359931168,-0.353335693205081,1.20059783523739,-0.370551996807335,0.665478475306223,0.0172163036022536,975.585752801944,851.146246906991,124.439505894953,0.12325964129999,0.171488682451999,0.0482290411520089
19,94525.2222308123,521,94004.2222308123,-7.97973466846604,-4.98559973835133,-3.7494382594471,1.99814814100469,-0.728821092614671,6.98374787935602,3.02061716683243,1755.35930036138,260.360374121616,1494.99892623977,5.42237357875536e-05,0.0504928472628351,0.0504386235270475
24,47.6115700105546,462,414.388429989445,-23.3770978695442,13.3659679760618,-0.878563389891953,1.14926428543163,0.128385652629659,12.2167036906302,1.00694904252161,748.628390084567,474.129191742589,274.499198341978,0.0441599480266396,0.05363209167306,0.00947214364642038
49,132.489686306781,481,348.510313693219,-11.6845123642528,5.08575335012535,0.197972671173535,0.11293189312052,0.0100102738803254,4.97282145700483,0.18796239729321,497.110443510208,346.136811973527,150.973631536681,0.108514810162022,0.142429091406901,0.0339142812448789
56,325.692743921097,501,175.307256078903,-6.02475711437873,0.146297039667565,0.0736752850790514,0.207285887262241,0.171240877945675,0.0609888475946756,0.0975655928666236,860.364076612125,702.478422697634,157.885653914491,0.103989241658441,0.120989899979431,0.0170006583209898
63,441.697744495693,395,46.6977444956926,-6.05614734175197,0.799777156276284,-0.626450523433901,1.02547182615226,-0.393911885825219,0.225694669875976,0.232538637608682,723.988637409925,719.022377362475,4.96626004744951,0.492359740957028,0.408831130238467,0.083528610718561
70,206.712550668417,262,55.2874493315827,-8.52887941605024,1.9663607006366,-2.62017788713206,0.877860276797942,-0.828639665053925,1.08850042383866,1.79153822207813,838.559398915688,802.29521750845,36.2641814072376,0.274930919792911,0.318613865621466,0.0436829458285545
71,390.683002945837,373,17.6830029458371,-8.0814993476602,2.50699255679213,-1.79809696362743,0.604023262692615,-0.716196058575297,1.90296929409952,1.08190090505214,774.164731900754,624.285981969908,149.878749930846,0.041398805632796,0.083979383693325,0.042580578060529
92,509.745218145206,412,97.7452181452055,-8.36376053284833,3.24621712460952,-1.0791774902298,1.72370731894975,-0.309334071873454,1.52250980565977,0.769843418356347,590.05137974228,495.286994112656,94.764385629624,0.0531902166129222,0.114729776125378,0.0615395595124558
121,269.63160669169,186,83.63160669169,-6.33998692231892,0.0578729507283414,0.360326301509295,0.251298254978145,0.054371823181864,0.193425304249804,0.305954478327431,579.118105339479,764.199859234194,185.081753894715,0.315911253541161,0.211104307171291,0.10480694636987
122,377.549166322767,447,69.4508336772333,-6.64833426503122,1.44847742966646,-0.140818109949348,1.05690299973792,-0.0199341536546127,0.391574429928539,0.120883956294735,774.155320670539,774.803249103328,0.647928432789172,0.425363117645368,0.420338277290435,0.00502484035493322
123,616.946340931063,324,292.946340931063,-5.81630472078036,0.772754588843171,-1.04000872109269,0.58676013919292,-0.285638254686492,0.185994449650251,0.754370466406193,172.059033533191,289.734473479291,117.6754399461,0.359466624524147,0.259404907516452,0.100061717007695
124,438.679244624598,372,66.6792446245982,-6.94046129737072,0.124690221430779,-3.20616512815399,0.568519832942557,-0.914539545129519,0.443829611511778,2.29162558302447,709.786259902933,690.049030048152,19.7372298547815,0.454191590812612,0.473271077792944,0.0190794869803316
128,951093213126426,270,951093213126156,21.6435901339689,1.72214770546638,0.0632054588907421,1.82584034627862,0.431892104796134,0.10369264081224,0.368686645905392,378.513012462089,594.694240903482,216.181228441393,1.5144008003455e-14,0.0471973320792352,0.0471973320792201
