,x,y,Trap_index
391,504987.787215289,5654760.46939679,392
493,517987.787215289,5658760.46939679,494
282,491987.787215289,5650760.46939679,283
546,490987.787215289,5663760.46939679,547
65,503987.787215289,5640760.46939679,66
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
62,493987.787215289,5640760.46939679,63
355,488987.787215289,5653760.46939679,356
247,508987.787215289,5648760.46939679,248
535,498987.787215289,5661760.46939679,536
1,510987.787215289,5633760.46939679,2
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
538,488987.787215289,5662760.46939679,539
263,498987.787215289,5649760.46939679,264
537,508987.787215289,5661760.46939679,538
84,493987.787215289,5641760.46939679,85
307,519987.787215289,5650760.46939679,308
6,506987.787215289,5635760.46939679,7
548,495987.787215289,5663760.46939679,549
512,515987.787215289,5659760.46939679,513
332,489987.787215289,5652760.46939679,333
83,521987.787215289,5640760.46939679,84
545,489987.787215289,5663760.46939679,546
273,508987.787215289,5649760.46939679,274
63,494987.787215289,5640760.46939679,64
0,509987.787215289,5633760.46939679,1
492,516987.787215289,5658760.46939679,493
386,499987.787215289,5654760.46939679,387
29,517987.787215289,5637760.46939679,30
523,507987.787215289,5660760.46939679,524
356,489987.787215289,5653760.46939679,357
109,493987.787215289,5642760.46939679,110
234,519987.787215289,5647760.46939679,235
547,494987.787215289,5663760.46939679,548
156,506987.787215289,5644760.46939679,157
525,509987.787215289,5660760.46939679,526
539,489987.787215289,5662760.46939679,540
60,520987.787215289,5639760.46939679,61
428,517987.787215289,5655760.46939679,429
64,495987.787215289,5640760.46939679,65
2,508987.787215289,5634760.46939679,3
378,489987.787215289,5654760.46939679,379
503,501987.787215289,5659760.46939679,504
469,516987.787215289,5657760.46939679,470
17,515987.787215289,5636760.46939679,18
240,501987.787215289,5648760.46939679,241
524,508987.787215289,5660760.46939679,525
85,494987.787215289,5641760.46939679,86
330,518987.787215289,5651760.46939679,331
526,489987.787215289,5661760.46939679,527
5,511987.787215289,5634760.46939679,6
544,496987.787215289,5662760.46939679,545
82,520987.787215289,5640760.46939679,83
333,490987.787215289,5652760.46939679,334
491,515987.787215289,5658760.46939679,492
11,506987.787215289,5636760.46939679,12
250,511987.787215289,5648760.46939679,251
540,490987.787215289,5662760.46939679,541
110,494987.787215289,5642760.46939679,111
108,520987.787215289,5641760.46939679,109
339,498987.787215289,5652760.46939679,340
3,509987.787215289,5634760.46939679,4
511,511987.787215289,5659760.46939679,512
543,495987.787215289,5662760.46939679,544
306,518987.787215289,5650760.46939679,307
86,495987.787215289,5641760.46939679,87
308,491987.787215289,5651760.46939679,309
