Step 1:
  Draw 3: TrueN=74, EstN=5.408325919295609, Diff=-68.5916740807044
  Draw 8: TrueN=72, EstN=2.349221759474494, Diff=-69.65077824052551
  Draw 16: TrueN=86, EstN=4.635114203312915, Diff=-81.36488579668709
  Draw 21: TrueN=76, EstN=0.6593205900311225, Diff=-75.34067940996887
  Draw 28: TrueN=64, EstN=3.3334172114576854, Diff=-60.666582788542314
  Draw 53: TrueN=34, EstN=3.1014552447075294, Diff=-30.89854475529247
  Draw 70: TrueN=49, EstN=12.047958420323791, Diff=-36.952041579676205
  Draw 71: TrueN=69, EstN=0.3219450785244938, Diff=-68.6780549214755
  Draw 81: TrueN=74, EstN=3.2081324697632017, Diff=-70.7918675302368
  Draw 87: TrueN=69, EstN=3.271300632690061, Diff=-65.72869936730994
Step 2:
  Draw 3: TrueN=74, EstN=10.213381088446038, Diff=-63.78661891155396
  Draw 8: TrueN=72, EstN=4.519514334479286, Diff=-67.48048566552072
  Draw 16: TrueN=86, EstN=8.128738616514713, Diff=-77.87126138348529
  Draw 21: TrueN=76, EstN=1.1626939494486601, Diff=-74.83730605055133
  Draw 28: TrueN=64, EstN=6.445497788662675, Diff=-57.55450221133732
  Draw 53: TrueN=34, EstN=5.143473687191925, Diff=-28.856526312808075
  Draw 70: TrueN=49, EstN=22.015488976348237, Diff=-26.984511023651763
  Draw 71: TrueN=69, EstN=0.5184260640725384, Diff=-68.48157393592746
  Draw 81: TrueN=74, EstN=5.849854334807405, Diff=-68.1501456651926
  Draw 87: TrueN=69, EstN=6.010303598352259, Diff=-62.98969640164774
Step 3:
  Draw 3: TrueN=74, EstN=14.024478825024032, Diff=-59.97552117497597
  Draw 8: TrueN=72, EstN=6.075143185058309, Diff=-65.92485681494169
  Draw 16: TrueN=86, EstN=12.95267598102923, Diff=-73.04732401897077
  Draw 21: TrueN=76, EstN=1.6780160805266313, Diff=-74.32198391947337
  Draw 28: TrueN=64, EstN=8.894984882240978, Diff=-55.105015117759024
  Draw 53: TrueN=34, EstN=8.99905385941087, Diff=-25.00094614058913
  Draw 70: TrueN=49, EstN=29.26090459697427, Diff=-19.73909540302573
  Draw 71: TrueN=69, EstN=1.2052585581183182, Diff=-67.79474144188168
  Draw 81: TrueN=74, EstN=7.864510983413188, Diff=-66.13548901658682
  Draw 87: TrueN=69, EstN=8.201668150922474, Diff=-60.79833184907753
Step 4:
  Draw 3: TrueN=74, EstN=16.967254994301054, Diff=-57.03274500569894
  Draw 8: TrueN=72, EstN=7.189404013877346, Diff=-64.81059598612265
  Draw 16: TrueN=86, EstN=17.05898146795701, Diff=-68.94101853204299
  Draw 21: TrueN=76, EstN=2.052720139280443, Diff=-73.94727986071956
  Draw 28: TrueN=64, EstN=10.792628146968962, Diff=-53.207371853031034
  Draw 53: TrueN=34, EstN=12.56728912529067, Diff=-21.43271087470933
  Draw 70: TrueN=49, EstN=34.112717753190324, Diff=-14.887282246809676
  Draw 71: TrueN=69, EstN=2.0093385357507683, Diff=-66.99066146424923
  Draw 81: TrueN=74, EstN=9.1182231864949, Diff=-64.8817768135051
  Draw 87: TrueN=69, EstN=9.755097770748892, Diff=-59.24490222925111
Step 5:
  Draw 3: TrueN=74, EstN=20.304656032792266, Diff=-53.695343967207734
  Draw 8: TrueN=72, EstN=8.59388727009734, Diff=-63.40611272990266
  Draw 16: TrueN=86, EstN=20.266460342772145, Diff=-65.73353965722785
  Draw 21: TrueN=76, EstN=2.444558858445065, Diff=-73.55544114155494
  Draw 28: TrueN=64, EstN=12.99691694628316, Diff=-51.003083053716836
  Draw 53: TrueN=34, EstN=14.952131827463138, Diff=-19.047868172536862
  Draw 70: TrueN=49, EstN=39.526421517430705, Diff=-9.473578482569295
  Draw 71: TrueN=69, EstN=2.379365931380766, Diff=-66.62063406861924
