"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,40.856166654582,47,6.143833345418,1.05039777626527,-0.548900268169873,-0.845685457189009,-0.123531194339879,1.89608323345428,0.425369073829994,6866.73598732624,3351.16219892865,3515.57378839759,0.0663264458743363,0.252867986768259,0.186541540893923
102,13.2217959951999,15,1.77820400480013,0.366092659921337,-0.421651555187353,0.888758833935997,-0.609980693989247,0.52266617401466,0.188329138801894,4520.96618786983,2715.36532071419,1805.60086715564,0.123130739534712,0.432809546134256,0.309678806599544
103,55.5834639746203,67,11.4165360253797,1.38320603859036,-0.743547100785761,-0.83319211500911,-0.861029830705002,2.21639815359947,0.117482729919241,8505.48143162512,4144.96879798127,4360.51263364385,0.0460977930293631,0.262250449494622,0.216152656465259
104,76.0729648997967,81,4.92703510020331,0.244995898720719,0.404840326431879,-0.409681992447143,-0.0894598839310929,0.654677891167862,0.494300210362972,6766.05737426307,3684.49229691178,3081.56507735129,0.139024348819988,0.417970453184571,0.278946104364583
105,36.2499425660286,31,5.24994256602864,0.0945580355447168,-0.264227208269777,0.0220018420874607,-0.458224900323028,0.0725561934572561,0.193997692053251,7928.89103086944,3945.59264013777,3983.29839073167,0.0178856132002956,0.0831492888944379,0.0652636756941423
106,48.3767540160471,53,4.62324598395291,0.787368236354146,-0.192570973900361,0.369004251034791,-0.787974833756747,0.418363985319355,0.595403859856386,6567.16693182881,3279.13256076165,3288.03437106716,0.0439685177290206,0.170722582091717,0.126754064362696
107,37.1428148338638,40,2.85718516613617,1.36583254358967,-0.232791764966056,-0.172609541427949,-0.771153597748466,1.53844208501762,0.53836183278241,9122.30687686006,4721.61705282284,4400.68982403721,0.0674813553201684,0.271659811016304,0.204178455696136
108,80.7945217507686,94,13.2054782492314,10.0111571612164,-1.13509598323174,0.934741607147874,-0.636023378622097,9.0764155540685,0.499072604609644,4760.47873298142,2887.93752732221,1872.54120565921,0.0485541469968684,0.195182466295129,0.146628319298261
109,43.7278911990609,63,19.2721088009391,-3.0065666325224,0.444808067793619,0.0733561447829008,-0.0473074339307844,3.0799227773053,0.492115501724404,1627.19915622479,2152.49287642306,525.293720198266,0.0556522385442531,0.0244573403397342,0.0311948982045189
110,58.4832916239212,87,28.5167083760788,2.03578511730114,-0.835485803032106,0.448574402380129,-0.865939513792532,1.58721071492101,0.0304537107604265,6051.96900481051,2584.72355094273,3467.24545386778,0.0415033866778395,0.27380654050291,0.23230315382507
111,40.6659379707705,70,29.3340620292295,2.6140556746403,-0.91077462334817,-0.692782743900595,-0.840465208834844,3.3068384185409,0.0703094145133257,7520.18000747966,2993.48364904989,4526.69635842977,0.0310083994177259,0.208575039456715,0.177566640038989
112,24.9846019169649,25,0.0153980830351088,-0.327305902328566,-0.57236173546157,0.114849843365606,-0.792152534707449,0.442155745694172,0.219790799245879,7233.67517739358,3629.1388315754,3604.53634581818,0.0108269407195387,0.0310282615573301,0.0202013208377914
113,54.7958769977166,60,5.20412300228341,-0.193777593605715,-0.190317892250917,0.0930501073751132,-0.309716716853529,0.286827700980828,0.119398824602612,5840.74831006756,2214.2913555773,3626.45695449026,0.0291225491311441,0.162643717033199,0.133521167902055
114,50.7072805395017,53,2.29271946049834,0.300820709997758,0.229293181040623,0.150795455094613,-0.19630922807958,0.150025254903145,0.425602409120203,5984.56479107348,3939.81620591367,2044.74858515981,0.149646714447147,0.38073424359248,0.231087529145333
115,47.4412293039566,61,13.5587706960434,0.988879912180883,-0.217325263376608,0.892472827379918,-0.520268631074453,0.0964070848009649,0.302943367697845,5921.38363414925,2311.42516611144,3609.95846803781,0.0611850677398501,0.455544101872761,0.394359034132911
116,41.0577116973363,43,1.94228830266373,2.69713247933981,-0.606057458825154,0.28935555606517,-0.0194685011222958,2.40777692327464,0.586588957702858,7813.77076058897,4612.69724055426,3201.07352003471,0.0330006185244937,0.106887933402097,0.0738873148776033
117,39.564683612461,20,19.564683612461,2.70884217668198,0.562616446629681,-0.164818903852953,-0.544835037050831,2.87366108053493,1.10745148368051,1217.03122130552,3293.10677395435,2076.07555264883,0.104215056360664,0.078818887172034,0.0253961691886299
118,26.683457041954,32,5.31654295804596,0.385963534374325,-1.00200691889155,0.867103887733165,-0.50695275555936,0.481140353358841,0.495054163332188,7869.17810168256,2306.51315243915,5562.66494924341,0.0185211511041517,0.245754415588236,0.227233264484084
119,17.8869256796061,26,8.11307432039393,5.47426851200756,0.038384368334475,-0.112126852710452,-0.629516360884098,5.58639536471802,0.667900729218573,1862.63517570406,2183.41273756931,320.777561865254,0.0936076528442292,0.0603039873115098,0.0333036655327194
120,28.6101547886657,20,8.61015478866566,8.70735084276059,-0.443570011480968,-0.334648744156817,-0.671578599726285,9.04199958691741,0.228008588245317,3082.20989134028,3698.4597944608,616.249903120518,0.0497999967162473,0.108376898754683,0.0585769020384357
121,36.4144784591296,36,0.414478459129604,0.706779625706358,-0.164936754720752,0.570630449720332,-0.653419685111567,0.136149175986026,0.488482930390815,6265.34773363983,3648.04804015206,2617.29969348777,0.126075642376102,0.473181567779657,0.347105925403555
122,50.6084816093548,47,3.60848160935484,-2.33581190341277,-0.68337204146654,0.376454124841373,-0.685711743722421,2.71226602825414,0.00233970225588098,6421.10966331785,4730.72359895101,1690.38606436684,0.0152730753434468,0.0180798881197581,0.00280681277631135
123,57.4364156590039,57,0.436415659003877,0.34276499668774,-0.204624963822083,0.66853773963023,-0.820516694349299,0.32577274294249,0.615891730527216,7090.10035007872,4839.10149778239,2250.99885229633,0.131508384128864,0.435618305553954,0.30410992142509
124,22.641838407559,25,2.35816159244104,0.84516409960849,-0.259888824940461,-0.485272498041624,-0.752529045037925,1.33043659765011,0.492640220097464,8021.23764597478,3505.71350704413,4515.52413893065,0.0375567924301921,0.207445522166362,0.16988872973617
125,22.6411271675316,23,0.358872832468418,1.79761267607868,-0.412740545585794,0.733326116500888,-0.704846034206574,1.0642865595778,0.29210548862078,7310.28457115602,4038.98753055837,3271.29704059765,0.14365942707571,0.493444228259133,0.349784801183423
126,39.9342030127794,51,11.0657969872206,0.706721725814384,0.097845646495325,-0.465939039648464,-0.312858344597804,1.17266076546285,0.410703991093129,6880.20633558152,3708.97480021697,3171.23153536455,0.136007433899928,0.47070988689051,0.334702452990582
127,16.1212112741487,25,8.87878872585135,-0.0678871580559636,0.685311074942114,0.00724886289117843,-0.24548470255776,0.0751360209471421,0.930795777499874,10528.7915453222,3231.50010773214,7297.29143759007,0.00791366381656383,0.0339394293252534,0.0260257655086896
128,69.8246688121952,71,1.1753311878048,2.84815295003943,-0.399458382354396,0.575282580013247,-0.230206520153334,2.27287037002619,0.169251862201062,7948.87010455423,4747.53106766846,3201.33903688577,0.0122711060280369,0.031423481712762,0.0191523756847251
129,47.9473719306766,65,17.0526280693234,1.18798796490952,0.915425081430558,-0.0975711829475594,-0.130631588694081,1.28555914785708,1.04605667012464,3929.44594082291,2085.31892555533,1844.12701526758,0.0743936230917347,0.211375165694052,0.136981542602317
130,56.3021245101517,59,2.69787548984829,-0.217421448421135,-0.00438581362746111,0.750568554426543,-0.411493523890153,0.967990002847678,0.407107710262692,7625.49629969278,2904.87138454104,4720.62491515174,0.0507636554226235,0.266157822129883,0.21539416670726
131,24.3174742216089,31,6.68252577839112,1.65916365818499,-0.683097484012029,0.277942467731377,-0.398321890638769,1.38122119045361,0.28477559337326,3271.99677141158,2102.80556451762,1169.19120689396,0.194500088705136,0.386967547283787,0.192467458578651
132,76.8709233432971,68,8.87092334329714,1.28727277433262,0.0316132215934856,0.851081449505826,-0.0124917969639724,0.436191324826794,0.044105018557458,7980.90890929586,3243.58484485885,4737.32406443701,0.00723912368695054,0.0467613125775242,0.0395221888905737
133,49.9483886735141,35,14.9483886735141,0.770817270859772,-1.35767651689081,0.197935721562663,-0.222362925597777,0.572881549297109,1.13531359129303,19139.2669590544,4686.59033195814,14452.6766270963,0.000947173438208575,0.0186181911942471,0.0176710177560385
134,37.6605884187668,49,11.3394115812332,1.56424828859277,0.0475998459423785,0.479897057189233,-0.592771602573059,1.08435123140354,0.640371448515438,8371.9544975866,3186.92140124971,5185.03309633689,0.0284339033535152,0.151889989439693,0.123456086086178
135,34.9542146916152,41,6.04578530838481,0.547446848517917,-0.456819643960108,0.829833279093867,-0.182275621041718,0.28238643057595,0.27454402291839,5156.10094687994,2571.18904617149,2584.91190070845,0.0477632344753575,0.186831230025746,0.139067995550388
136,76.2178499534284,84,7.78215004657159,1.39727606430223,-0.247075815625443,-0.211079311750457,-0.245051171848923,1.60835537605269,0.00202464377652034,6485.85798812019,3614.56265174318,2871.29533637701,0.124150435327331,0.44544632111132,0.321295885783989
137,18.5414916719348,23,4.45850832806523,0.813210377952121,-0.0629272662885864,0.648368500065245,-0.555583162132589,0.164841877886876,0.492655895844002,7965.71690509311,4230.79264399828,3734.92426109482,0.112715656203107,0.303693260333206,0.190977604130099
138,42.013172645352,48,5.98682735464804,-0.872914828580546,-0.234812778806914,-0.241766242072871,-0.718654328745541,0.631148586507675,0.483841549938627,10224.4189264561,4889.73505523754,5334.68387121858,0.0347690753886064,0.134971158444773,0.100202083056167
139,45.7379674577176,44,1.73796745771758,1.86520091840642,-0.807436853029182,-0.19165295604053,-0.329961321259352,2.05685387444695,0.47747553176983,7510.80162559592,4228.37862309767,3282.42300249825,0.0298211465756616,0.102824716667109,0.0730035700914474
140,37.5989660823268,50,12.4010339176732,0.699667857731949,-0.415543646784752,-0.521808584365435,-0.6509017303003,1.22147644209738,0.235358083515548,6780.33896548567,2953.22836554376,3827.11059994191,0.0837612642127727,0.499014693460233,0.41525342924746
141,43.9489595161718,44,0.0510404838282241,0.529231615983154,0.0403821131144476,0.827538507655729,-0.494673300443217,0.298306891672575,0.535055413557665,7884.43552498643,4443.07440283475,3441.36112215168,0.143715490661942,0.443753382474122,0.30003789181218
