"individual","occasion","trap_id"
4,2,1
6,2,1
6,3,1
6,5,1
10,5,1
12,5,1
6,1,2
10,2,2
6,3,2
6,4,2
7,4,2
10,4,2
1,5,2
4,5,2
12,5,2
6,2,3
10,2,3
12,2,3
6,3,3
6,4,3
10,4,3
12,4,3
12,5,3
6,1,4
12,1,4
1,2,4
7,2,4
12,2,4
6,3,4
12,3,4
5,4,4
6,5,4
12,5,4
12,1,5
2,2,5
6,2,5
10,2,5
16,2,5
1,3,5
6,3,5
6,4,5
12,4,5
4,5,5
6,5,5
10,5,5
4,1,6
12,1,6
10,3,6
6,4,6
10,4,6
12,4,6
6,5,6
10,5,6
4,1,7
12,1,7
6,3,7
7,4,7
12,4,7
6,5,7
10,5,7
2,1,8
10,1,8
5,2,8
12,3,8
7,4,8
6,5,8
26,5,8
5,1,9
7,1,9
10,2,9
10,3,9
1,4,9
10,4,9
5,5,9
10,5,9
4,1,10
12,1,10
26,1,10
12,3,10
4,4,10
6,4,10
12,4,10
6,5,10
10,5,10
12,5,10
6,1,11
10,1,11
12,1,11
10,2,11
12,2,11
12,4,11
16,5,11
6,2,12
12,1,13
7,4,13
10,4,13
12,4,13
6,5,13
8,5,13
12,5,13
5,1,14
12,1,14
6,2,14
12,3,14
7,4,14
12,4,14
1,5,14
6,5,14
5,1,15
16,1,15
5,2,15
12,2,15
10,3,15
10,4,15
6,5,15
7,5,15
8,5,15
10,2,16
12,2,16
26,2,16
6,5,16
10,5,16
12,5,16
10,1,17
12,1,17
6,2,17
10,3,17
12,3,17
6,4,17
10,4,17
6,5,17
10,5,17
6,1,18
10,1,18
12,1,18
12,2,18
6,3,18
7,3,18
10,5,18
10,1,19
12,1,19
6,3,19
6,4,19
10,5,19
5,2,20
12,2,20
6,3,20
12,3,20
12,5,20
4,1,21
6,1,21
16,1,21
7,2,21
12,3,21
27,3,21
5,4,21
7,4,21
6,1,22
7,1,22
12,1,22
26,2,22
7,3,22
12,3,22
5,4,22
7,5,22
10,5,22
10,1,23
16,1,23
26,1,23
10,2,23
1,3,23
10,3,23
10,4,23
10,5,23
12,1,24
10,2,24
16,3,24
4,4,24
10,5,24
12,5,24
10,1,25
10,2,25
12,4,25
10,1,26
4,2,26
12,2,26
26,2,26
10,3,26
12,4,26
6,5,26
4,1,27
5,1,27
10,1,27
4,2,27
10,2,27
6,3,27
12,4,27
10,1,28
6,2,28
12,5,28
12,3,29
22,3,29
6,4,29
10,4,29
7,5,29
10,5,29
12,5,29
10,1,30
12,2,30
7,4,30
7,2,31
12,2,31
10,4,31
7,5,31
10,5,31
12,5,31
6,1,32
12,1,32
12,2,32
7,3,32
10,3,32
12,3,32
6,4,32
6,5,32
7,5,32
6,1,33
10,1,33
26,1,33
10,3,33
12,3,33
4,4,33
10,5,33
12,5,33
5,1,34
6,1,34
16,1,34
10,2,34
10,3,34
16,3,34
6,4,34
10,4,34
10,5,34
16,1,35
12,2,35
26,2,35
10,4,35
2,5,35
12,1,36
4,2,36
4,3,36
6,3,36
10,4,36
10,5,36
10,3,37
12,3,37
10,4,37
4,5,37
10,5,37
12,5,37
26,5,37
16,1,38
7,2,38
26,5,38
33,5,38
5,3,39
22,3,39
10,4,39
5,5,39
10,5,39
12,5,39
6,1,40
7,1,40
12,1,40
10,2,40
12,2,40
10,3,40
12,3,40
26,3,40
5,4,40
7,4,40
12,4,40
10,5,40
6,2,41
4,3,41
10,3,41
5,4,41
5,5,41
26,5,41
12,1,42
6,3,42
6,4,42
12,4,42
26,4,42
10,5,42
10,1,43
10,2,43
16,2,43
16,3,43
4,5,43
16,5,43
10,1,44
12,2,44
10,3,44
16,3,44
6,4,44
5,1,45
12,1,45
4,2,45
16,3,45
6,4,45
10,4,45
10,5,45
4,1,46
10,3,46
10,4,46
4,1,47
16,1,47
10,2,47
16,2,47
4,1,48
16,1,48
4,2,48
6,2,48
12,3,48
10,5,48
12,5,48
10,1,49
12,1,49
10,2,49
12,2,49
6,3,49
12,5,49
10,1,50
12,1,50
31,1,50
6,2,50
12,3,50
10,4,50
10,5,50
5,1,51
7,1,51
12,2,51
12,4,51
10,1,52
7,2,52
6,3,52
6,4,52
10,4,52
12,1,53
6,2,53
7,3,53
3,4,53
12,5,53
12,1,54
22,1,54
7,2,54
8,2,54
12,3,54
12,4,54
12,5,54
7,1,55
12,3,55
31,4,55
22,5,55
31,5,55
6,1,56
7,1,56
12,2,56
12,5,56
19,5,56
10,2,57
10,3,57
6,4,57
12,4,57
26,4,57
4,5,57
10,5,57
4,1,58
10,1,58
6,2,58
10,2,58
10,4,58
16,5,58
12,4,59
10,1,60
6,2,60
10,3,60
10,4,60
4,1,61
10,1,61
10,2,61
12,2,61
10,3,61
12,4,61
10,5,61
4,1,62
10,1,62
26,1,62
10,2,62
10,3,62
6,4,62
10,4,62
10,5,62
12,5,62
10,1,63
26,2,63
10,3,63
31,5,63
6,1,64
12,1,64
10,2,64
12,4,64
26,1,65
12,2,65
12,3,65
33,3,65
1,4,65
12,4,65
26,4,65
31,5,65
12,1,66
26,1,66
10,2,66
22,2,66
5,4,66
12,4,66
12,1,67
8,2,67
12,3,67
26,3,67
2,4,67
12,4,67
3,5,67
12,5,67
2,1,68
6,2,68
7,2,68
6,5,68
12,5,68
12,1,69
12,2,69
6,3,69
10,3,69
8,4,69
12,4,69
7,5,69
12,5,69
22,2,70
7,3,70
12,5,70
30,5,70
12,1,71
7,2,71
22,2,71
8,3,71
1,4,71
6,4,71
12,4,71
1,1,72
6,2,72
5,4,72
19,4,72
5,5,72
26,1,73
9,2,73
10,2,73
16,2,73
17,3,73
6,5,73
10,5,73
6,1,74
10,1,74
4,2,74
16,2,74
26,2,74
10,5,74
5,1,75
10,1,75
12,2,75
12,4,75
26,4,75
9,5,75
4,3,76
12,3,76
10,4,76
10,5,76
26,5,76
4,2,77
10,2,77
12,2,77
6,3,77
16,3,77
6,4,77
10,4,77
6,1,78
26,1,78
12,4,78
16,4,78
10,5,78
10,2,79
12,2,79
22,3,79
12,4,79
10,5,79
7,3,80
12,3,80
7,4,80
12,4,80
22,4,80
10,1,81
26,1,81
12,4,81
10,5,81
12,5,81
6,1,82
12,1,82
10,2,82
10,3,82
26,3,82
12,5,82
12,2,83
12,3,83
33,3,83
7,4,83
7,1,84
12,1,84
8,2,84
5,5,84
6,1,85
12,1,85
19,2,85
3,3,85
12,4,85
30,4,85
12,5,85
7,1,86
12,1,86
12,2,86
12,3,86
14,4,86
5,5,86
22,5,86
22,1,87
2,2,87
8,2,87
12,2,87
7,5,87
6,1,88
12,1,88
3,3,88
7,3,88
8,3,88
22,3,88
12,1,89
12,3,89
22,3,89
5,1,90
3,2,90
7,2,90
8,2,90
8,3,90
12,3,90
5,4,90
19,4,90
8,5,90
8,1,91
19,1,91
7,2,91
12,2,91
22,2,91
22,3,91
22,4,91
19,1,92
22,1,92
7,2,92
12,3,92
19,4,92
19,5,92
22,5,92
10,2,93
6,3,93
10,3,93
16,3,93
26,3,93
12,4,93
12,5,93
27,1,94
12,2,94
10,3,94
10,5,94
12,5,94
16,5,94
6,2,95
10,2,95
10,4,95
12,4,95
6,5,95
16,5,95
26,1,96
4,2,96
16,3,96
10,1,97
10,2,97
26,4,97
12,5,97
26,5,97
10,5,98
10,1,99
12,4,99
31,4,99
7,5,99
31,5,99
26,1,100
6,2,100
7,2,100
26,2,100
10,4,100
12,4,100
12,1,101
5,2,102
10,2,102
26,2,102
10,3,102
6,4,102
12,4,102
10,5,102
5,2,103
12,2,103
12,3,103
26,4,103
10,5,103
22,1,104
6,2,104
22,4,104
6,3,105
7,5,105
26,1,106
12,3,106
6,4,106
10,4,106
12,4,106
7,3,107
12,3,107
19,3,107
10,4,107
7,5,108
12,1,109
19,2,109
22,3,109
12,4,109
7,5,109
8,3,110
12,4,110
3,1,111
26,5,111
3,2,112
8,2,112
12,2,112
12,3,112
7,1,113
12,1,113
5,3,113
22,3,113
12,4,113
19,1,114
22,1,114
30,1,114
22,2,114
7,3,114
22,3,114
7,5,114
12,5,114
22,5,114
2,1,115
8,1,115
19,1,115
8,2,115
19,4,115
22,5,115
5,1,116
22,2,116
5,3,116
19,5,116
8,2,117
19,3,117
8,4,117
22,4,117
8,5,117
22,5,117
16,1,118
4,2,118
10,5,118
12,1,120
31,1,120
26,3,120
26,4,120
12,1,121
6,3,121
16,3,121
10,4,121
10,5,121
12,5,121
10,2,122
10,3,122
10,5,122
12,5,122
19,1,123
10,2,123
26,2,123
10,3,123
