"individual","occasion","trap_id"
9,3,1
1,1,2
6,1,2
1,4,2
1,1,3
1,3,3
1,4,3
9,1,4
2,4,4
1,1,5
2,3,5
9,3,5
6,1,7
1,2,7
2,1,8
2,2,8
9,4,8
2,1,9
9,1,9
9,2,9
1,3,9
6,5,9
1,1,10
7,1,10
1,2,10
6,4,10
2,5,10
1,3,11
1,5,11
1,1,12
9,1,12
9,5,12
6,1,13
1,3,13
6,4,13
9,4,13
1,5,13
9,5,13
2,1,14
1,3,14
1,1,15
2,4,15
9,4,15
3,5,15
2,2,16
1,4,16
3,2,17
9,2,17
1,3,17
6,3,17
1,4,17
6,2,18
6,3,18
9,1,19
1,4,19
8,2,20
1,1,21
1,4,21
1,5,21
6,5,21
2,2,22
3,2,22
9,1,23
7,1,24
3,3,24
1,1,25
6,3,25
9,3,25
2,4,25
1,5,25
2,1,26
6,1,26
6,2,26
6,3,26
9,3,26
6,4,26
6,5,26
2,1,27
6,1,27
6,2,27
1,3,27
1,4,27
6,4,27
9,2,28
6,3,28
9,4,28
6,3,29
1,5,29
6,1,30
9,2,30
7,3,30
3,5,30
9,5,30
6,1,31
6,3,31
6,4,31
9,1,32
1,2,32
8,4,32
1,1,33
1,5,33
6,1,34
9,2,34
9,4,34
1,2,35
1,4,35
7,4,35
9,4,35
6,5,35
9,1,36
6,4,36
1,1,37
9,1,37
6,4,37
9,5,37
1,5,38
9,1,39
1,5,39
6,3,40
2,4,40
1,1,41
1,2,41
6,1,42
1,3,42
1,2,43
6,2,43
9,2,43
6,3,43
6,4,43
9,4,43
6,3,44
1,4,44
6,4,44
6,5,44
2,1,45
6,4,45
9,5,45
2,1,46
9,1,46
6,2,46
6,3,46
6,5,46
1,1,47
1,2,47
6,3,47
2,2,48
7,2,48
6,3,48
6,3,49
1,1,50
6,1,50
9,2,50
2,4,50
6,4,50
2,5,50
9,2,51
1,3,51
2,1,52
6,1,52
6,3,52
9,4,52
1,5,52
3,1,53
2,3,53
8,4,53
3,1,54
6,1,54
8,1,54
9,5,54
2,3,55
2,4,55
6,5,55
3,1,56
2,3,56
8,3,56
1,5,56
3,5,56
6,5,57
9,5,57
9,1,58
6,3,58
2,5,58
6,3,59
9,3,59
1,5,59
6,5,59
9,5,59
2,2,60
1,5,60
6,5,60
9,5,60
1,2,61
9,2,61
9,3,61
9,1,62
2,3,62
9,3,62
9,1,63
9,3,63
1,4,63
6,2,64
9,3,64
6,4,64
6,5,64
1,1,65
1,3,65
9,3,65
9,4,65
1,1,66
6,1,66
9,1,66
2,2,66
9,2,66
1,5,66
2,1,67
3,1,67
9,1,67
1,4,67
6,4,67
9,4,67
9,1,68
8,2,68
2,3,68
6,4,68
8,4,68
8,5,68
2,2,69
2,4,69
2,5,69
5,2,70
2,4,70
5,4,71
3,5,71
5,5,71
2,1,72
8,1,72
2,2,72
3,4,72
6,4,72
6,1,73
6,2,73
6,3,73
6,5,73
7,5,73
9,5,73
6,1,74
9,2,74
9,3,74
9,5,74
1,2,75
8,4,75
1,5,75
6,1,76
9,2,76
6,4,76
1,1,77
6,2,77
2,3,77
9,3,77
6,5,77
6,2,78
9,4,78
9,5,78
1,1,79
6,3,79
9,3,79
9,4,79
9,1,80
8,2,80
2,3,80
9,4,80
9,1,81
6,2,81
3,3,81
9,5,81
6,4,82
9,4,82
1,5,82
2,1,83
2,4,83
9,4,83
1,1,84
8,1,84
9,1,84
9,4,84
8,5,84
8,2,85
9,2,85
2,3,85
1,4,85
8,5,85
8,1,86
9,1,86
5,2,86
6,5,86
9,5,86
9,2,87
8,5,87
8,1,89
6,3,89
8,3,89
2,4,89
3,4,89
8,4,89
9,4,89
4,1,90
9,2,90
2,3,90
3,4,90
8,4,90
