"individual","occasion","trap_id"
7,2,1
6,5,1
7,2,2
3,4,2
7,3,3
5,5,3
5,3,4
7,4,5
7,5,5
7,2,7
7,3,7
7,5,7
5,3,8
12,1,9
7,3,9
7,2,10
7,1,11
7,3,11
7,4,11
14,4,11
11,1,12
7,2,12
7,5,13
1,2,14
12,2,14
11,1,16
7,4,16
11,4,16
11,1,17
14,1,18
7,1,21
12,1,21
3,2,21
14,2,21
7,3,23
6,2,24
7,4,25
7,5,25
7,1,27
11,1,28
7,5,28
5,1,30
14,2,30
3,2,32
5,2,32
11,1,33
14,2,33
7,2,34
7,5,34
14,3,35
11,3,36
7,4,36
14,2,37
7,5,37
14,1,39
7,1,40
14,4,40
14,5,40
14,5,41
11,1,42
14,2,42
10,1,43
7,2,43
10,2,43
11,2,43
14,3,43
6,5,43
14,1,44
7,5,44
14,2,45
11,3,45
2,2,46
14,4,46
10,5,48
11,5,49
7,2,50
14,2,51
12,4,51
14,4,51
7,5,51
5,1,52
5,5,52
7,5,52
5,4,54
12,4,55
17,3,56
11,1,59
6,2,59
11,3,59
12,4,59
14,5,59
18,5,59
11,5,60
11,1,61
14,3,61
25,2,63
14,5,64
12,1,65
11,2,65
13,4,67
12,5,68
13,3,69
13,4,69
12,5,69
12,2,72
12,5,72
14,1,73
6,2,73
14,2,73
14,5,74
3,3,75
11,3,75
7,1,78
14,5,78
7,4,79
7,2,80
14,4,81
11,1,82
7,5,82
5,5,84
12,5,85
12,2,86
17,2,86
17,5,86
5,1,87
17,3,89
17,4,89
12,3,90
17,1,91
4,1,92
8,2,92
20,2,93
14,4,93
10,5,94
14,2,96
14,2,97
14,5,97
14,5,98
5,2,101
7,4,101
12,5,102
12,3,106
5,5,106
17,5,107
12,3,108
12,1,109
12,4,109
4,5,110
12,2,112
12,4,114
8,3,115
17,5,115
17,2,116
13,3,116
17,1,117
12,3,117
12,5,117
14,4,118
7,5,118
11,5,118
20,1,123
14,5,123
7,4,124
14,4,124
14,1,125
14,2,126
14,1,127
5,2,127
7,4,127
14,4,129
14,5,129
17,3,131
12,4,131
12,2,133
17,1,135
5,1,136
12,1,137
12,3,138
17,4,138
12,3,139
25,4,140
12,4,141
17,4,141
5,5,141
17,1,142
12,5,142
17,5,143
14,3,144
14,1,146
14,2,148
14,3,148
12,5,148
11,1,151
14,2,151
20,2,151
21,3,151
20,5,151
14,2,154
4,5,157
21,3,161
17,2,162
17,2,163
17,5,163
12,1,167
12,4,168
17,4,168
17,2,170
13,3,170
13,4,171
13,2,172
20,5,176
19,3,177
11,1,178
14,2,179
14,5,179
14,3,184
12,1,188
21,4,191
12,3,192
13,1,195
12,3,196
17,1,197
17,2,197
17,5,198
17,1,199
13,3,200
12,4,200
17,1,202
17,2,202
17,2,203
13,3,203
4,5,203
17,1,204
17,5,204
18,2,206
18,5,207
7,3,208
18,4,208
14,2,209
14,5,209
14,2,211
19,3,211
23,4,211
14,2,212
21,1,214
14,5,214
14,3,215
14,3,216
14,4,216
18,4,216
14,4,219
7,3,220
12,1,223
17,3,225
26,2,226
17,1,228
21,3,228
17,4,229
17,5,229
17,3,230
17,3,231
17,5,231
13,4,232
17,1,234
17,4,234
13,4,235
17,4,236
17,3,237
13,5,237
17,5,237
12,3,239
17,4,239
12,2,240
17,4,241
9,2,244
16,3,244
15,5,246
16,5,246
19,1,247
16,3,247
18,3,247
14,4,248
14,3,249
14,4,249
18,5,249
14,1,250
18,3,250
14,5,251
14,4,252
23,2,253
20,3,255
14,5,255
12,2,256
