"individual","occasion","trap_id"
3,2,4
3,2,5
3,1,8
3,5,8
3,3,11
3,4,13
3,3,15
3,2,17
3,3,17
3,2,21
4,5,21
3,3,28
3,3,29
3,3,31
3,1,32
3,5,33
3,5,36
3,4,39
4,2,40
3,5,40
3,2,41
3,3,41
3,2,42
3,4,42
3,5,42
3,2,45
3,4,49
3,1,50
3,5,51
3,3,52
3,5,52
1,3,55
3,3,55
3,2,59
3,5,59
3,5,60
4,4,61
3,2,62
3,3,63
3,4,64
3,1,65
3,5,65
3,3,66
3,5,66
3,2,67
3,4,67
4,5,67
1,1,68
3,1,68
3,4,68
1,5,68
1,3,69
3,4,70
1,5,70
3,3,72
4,2,75
3,4,77
3,5,77
3,3,78
3,1,79
3,2,79
3,4,79
3,5,79
3,3,80
4,3,80
4,1,81
3,4,81
4,4,81
3,5,81
3,3,83
3,4,83
4,4,83
3,4,84
3,4,85
4,5,85
4,3,88
3,3,89
1,1,91
4,1,94
3,4,95
3,5,96
3,5,97
3,4,98
3,5,98
3,1,99
3,2,99
3,3,99
3,5,99
3,3,100
3,4,100
3,1,101
3,2,101
4,2,101
4,3,101
3,4,101
3,1,102
4,1,102
3,2,102
3,3,102
3,1,103
3,2,103
4,2,103
3,3,103
3,1,104
4,1,104
4,2,104
3,3,104
3,2,105
4,2,105
3,3,105
3,4,105
3,5,105
4,2,106
3,5,106
3,3,107
3,5,107
4,5,107
3,2,108
1,4,110
4,2,111
4,1,112
1,5,113
4,2,120
3,4,121
3,5,121
3,5,122
3,1,123
3,1,124
4,4,124
3,5,124
3,1,125
3,1,126
3,2,126
3,3,126
3,4,126
4,4,126
3,5,126
3,1,127
4,1,127
3,2,127
3,4,127
4,5,127
3,3,128
4,3,128
3,4,129
4,5,129
4,3,130
3,5,130
3,2,131
4,2,131
4,3,131
3,1,132
4,1,132
3,4,132
4,4,132
3,1,133
3,4,133
4,4,133
3,5,133
3,4,136
3,1,137
3,5,137
3,4,138
3,5,138
3,5,144
3,3,146
3,5,146
3,3,147
4,5,149
3,2,150
3,4,150
3,2,151
3,5,151
3,1,152
3,3,152
3,5,152
3,1,153
3,2,153
3,3,153
4,4,153
3,5,153
3,4,154
3,5,154
4,5,154
3,2,155
4,2,155
3,3,155
3,5,155
4,5,155
3,2,157
3,4,157
4,1,158
3,2,158
4,3,158
3,1,159
4,2,159
3,3,159
4,5,159
4,1,160
3,1,161
3,4,164
3,1,166
1,4,169
4,1,175
3,1,177
4,5,177
3,1,178
3,3,178
4,3,178
3,4,178
4,5,178
3,1,179
3,3,179
3,4,179
4,5,179
3,2,181
3,3,181
3,5,181
4,5,181
3,1,182
4,1,182
3,2,182
4,2,182
3,5,182
3,1,183
3,3,183
3,4,183
4,4,183
3,5,183
3,1,184
3,2,184
3,3,184
4,3,184
4,4,184
3,5,184
4,2,185
3,3,185
3,4,185
3,5,185
3,2,186
4,4,186
4,2,187
3,3,187
4,4,187
3,5,187
4,5,187
3,1,189
4,1,189
3,2,189
3,5,189
4,5,189
3,2,190
3,4,190
3,1,191
3,5,191
4,5,191
6,3,192
3,4,192
4,5,192
3,3,193
3,5,193
3,3,197
4,5,206
3,1,208
3,3,208
3,3,212
4,2,213
3,4,213
4,3,214
3,4,214
3,5,214
3,1,216
4,2,216
3,4,216
4,4,216
3,1,217
4,2,217
4,5,217
3,3,218
4,4,218
3,5,218
3,2,219
3,2,220
4,2,220
3,4,220
4,4,220
3,1,221
8,1,221
3,4,221
4,4,221
3,5,221
3,1,222
4,1,222
4,2,222
4,3,222
3,4,222
4,5,222
4,1,223
4,3,223
4,5,223
3,3,224
4,3,224
3,5,224
4,2,225
4,4,225
4,5,225
4,3,226
3,4,226
4,4,226
4,4,228
4,1,229
4,2,230
6,4,231
4,5,231
2,4,243
2,1,246
2,2,246
5,3,246
2,4,246
5,4,246
2,5,246
2,3,247
5,4,247
2,5,247
2,1,248
5,5,248
4,4,253
3,5,253
3,5,254
4,2,255
4,3,255
3,4,255
3,1,256
4,3,256
3,4,256
3,5,256
4,2,257
3,1,259
4,2,259
3,3,259
4,3,259
3,1,260
4,1,260
4,3,260
4,4,260
3,2,261
4,2,261
4,3,261
4,1,262
3,2,262
4,2,262
3,4,262
4,4,262
4,1,263
3,1,264
4,2,264
3,3,264
3,4,264
4,4,264
4,1,265
4,1,266
3,2,266
3,3,266
3,4,266
4,4,266
3,5,266
4,1,267
4,3,267
4,4,267
3,3,268
4,5,268
4,3,269
4,5,269
6,3,271
4,1,273
4,4,273
4,5,274
6,2,276
4,3,277
4,3,280
6,3,281
6,3,282
2,2,285
2,2,286
5,3,287
2,2,288
5,4,288
5,3,290
4,1,298
3,5,298
3,1,299
4,2,299
3,4,299
3,1,301
3,3,301
4,4,301
4,1,302
4,5,302
4,1,303
3,3,304
4,3,304
3,1,305
3,2,305
4,2,305
4,4,305
4,4,306
3,5,306
4,5,306
3,1,307
4,1,307
3,2,307
4,2,307
3,3,307
3,1,308
4,1,308
3,1,309
4,2,309
3,3,309
4,5,309
4,1,310
4,4,310
4,5,310
3,1,311
4,1,311
4,3,311
4,4,311
4,5,311
4,5,312
3,4,313
4,4,313
4,1,314
4,2,314
4,5,314
4,5,315
6,5,322
6,1,323
6,5,325
7,1,329
2,5,329
2,2,330
5,2,330
5,3,330
2,4,330
5,4,331
2,5,331
5,5,331
2,1,332
5,1,332
2,2,332
2,5,332
2,2,333
5,2,333
2,3,333
5,4,333
2,1,334
2,2,334
2,5,334
2,2,335
2,3,335
5,4,335
2,5,335
5,5,335
5,1,336
2,2,336
2,4,336
5,4,336
5,5,336
5,2,337
5,3,337
5,1,338
2,2,338
