"individual","occasion","trap_id"
1,3,1
1,1,3
4,4,5
3,2,12
1,2,13
4,4,34
3,5,36
4,3,37
9,2,44
4,5,45
3,5,58
3,2,60
3,4,61
1,2,72
3,5,76
3,2,105
3,1,118
3,2,118
3,5,147
15,4,198
15,1,200
3,1,206
4,1,206
3,3,206
4,5,207
3,1,209
16,5,240
17,4,242
5,1,243
6,1,243
11,1,243
10,4,243
11,1,244
4,3,244
11,3,244
9,4,244
10,1,245
6,2,245
10,2,245
9,4,245
5,1,246
7,1,246
6,3,246
9,3,246
10,4,246
11,4,246
11,5,246
5,1,247
10,1,247
4,2,247
6,3,247
9,3,247
2,4,247
6,3,250
3,4,254
3,1,262
17,2,279
10,1,285
6,3,285
5,5,285
9,5,285
10,5,285
11,1,286
6,2,286
9,2,286
11,2,286
5,3,286
14,3,286
6,5,286
10,5,286
11,5,286
9,1,287
11,1,287
6,2,287
5,3,287
13,3,287
7,5,287
9,5,287
2,1,288
10,1,288
6,2,288
10,3,288
11,3,288
6,4,288
11,4,288
6,5,288
10,5,288
9,1,289
4,2,289
11,3,289
9,4,289
10,4,289
9,1,290
9,2,290
11,4,290
14,4,290
9,1,292
9,1,294
4,1,295
9,1,296
11,1,329
9,2,329
10,2,329
11,2,329
13,2,329
10,4,329
11,5,329
6,1,330
11,1,330
5,5,330
9,5,330
13,5,330
9,2,331
11,2,331
9,5,331
4,1,332
9,1,332
6,2,332
11,2,332
10,3,332
6,5,332
9,5,332
11,5,332
6,1,333
9,2,333
6,3,333
6,4,333
10,5,333
5,1,334
9,1,334
11,3,334
11,4,334
6,1,335
5,2,335
6,3,335
9,3,335
9,5,335
9,2,336
13,4,336
9,5,336
10,5,336
9,1,337
5,3,337
9,3,337
6,4,337
6,5,337
6,1,338
6,2,338
11,2,338
10,4,338
9,1,339
9,2,339
10,4,339
9,2,340
14,3,340
9,5,340
11,5,341
14,1,342
9,2,342
9,2,343
9,2,344
14,2,344
6,3,344
14,3,345
9,3,348
9,3,349
10,3,381
11,3,381
11,4,381
2,1,382
7,2,382
11,3,382
10,4,382
11,4,382
9,5,382
13,1,383
10,3,383
6,5,383
10,5,383
9,1,384
9,2,384
11,3,384
14,3,384
9,4,384
11,4,384
6,5,384
10,1,385
11,1,385
6,2,385
9,2,385
10,2,385
11,3,385
13,3,385
10,1,386
9,2,386
11,2,386
10,3,386
9,5,386
10,2,387
10,4,387
11,4,387
10,5,387
9,1,388
6,4,388
9,4,388
6,1,389
11,1,389
9,2,389
10,2,389
9,3,389
2,4,389
11,4,389
9,1,390
9,2,390
11,5,390
9,1,391
11,1,391
9,3,391
9,5,391
6,3,392
9,3,392
9,4,392
9,3,393
14,4,393
9,5,393
14,5,393
9,3,394
14,4,402
16,1,425
6,1,429
11,1,429
9,2,429
11,2,429
9,3,429
11,3,429
6,1,430
9,1,430
9,2,430
10,2,430
6,3,430
10,3,430
11,4,430
5,1,431
6,2,431
10,2,431
11,4,431
10,5,431
6,1,432
11,2,432
10,3,432
11,3,432
9,4,432
9,5,432
6,1,433
9,2,433
11,3,433
11,4,433
10,5,433
11,1,434
11,2,434
14,2,434
6,4,434
9,4,434
10,5,434
14,1,435
9,3,435
9,4,435
6,5,435
6,1,436
11,1,436
10,2,436
11,3,436
9,5,436
13,1,437
14,2,437
9,4,437
10,5,437
9,1,438
9,3,438
11,4,438
6,5,438
5,1,439
6,2,439
10,2,439
6,3,439
11,1,440
9,2,440
9,4,440
9,5,440
14,5,440
9,3,441
9,5,441
14,5,441
9,1,442
9,2,442
9,3,443
14,1,444
11,3,444
9,2,445
14,3,445
9,1,447
9,3,447
9,4,447
14,2,448
9,2,449
6,2,451
9,1,458
15,1,471
16,3,474
10,1,478
10,2,478
13,2,478
9,3,478
11,4,478
11,1,479
10,2,479
14,2,479
10,5,479
11,5,479
10,1,480
9,3,480
10,5,480
11,5,480
9,1,481
11,2,481
9,4,481
9,5,481
10,5,481
6,1,482
11,1,482
10,4,482
6,5,482
11,5,482
6,1,483
10,1,483
11,2,483
6,5,483
10,1,484
9,2,484
10,2,484
14,2,484
10,3,484
10,4,485
11,4,485
9,5,485
10,5,485
10,1,486
9,2,486
11,2,486
6,3,486
14,3,486
6,4,486
9,5,486
9,1,487
9,5,487
10,3,488
6,4,489
14,1,490
9,2,490
9,4,490
9,5,490
9,1,491
9,3,491
11,4,491
13,1,492
9,3,492
14,2,493
9,5,493
9,2,494
9,2,495
14,3,495
21,5,495
9,2,497
14,2,497
14,4,498
9,4,500
6,4,501
9,1,507
15,3,526
16,5,528
10,1,529
11,1,529
11,2,529
14,3,529
11,4,529
11,2,530
10,3,530
11,4,530
14,4,530
10,5,530
6,1,531
11,1,531
6,2,531
9,2,531
11,2,531
9,4,531
10,4,531
9,5,531
6,2,532
11,2,532
9,3,532
11,3,532
6,4,532
11,4,532
13,4,532
14,4,532
6,5,532
10,1,533
9,4,533
10,5,533
10,2,534
10,3,534
14,3,534
6,4,534
14,1,535
9,2,535
11,2,535
10,3,535
5,5,535
10,5,535
9,1,536
9,4,536
13,4,536
9,5,536
10,5,536
10,1,537
9,3,537
9,4,537
9,5,537
13,5,538
6,1,539
9,2,539
9,3,539
10,4,539
9,5,540
10,5,540
9,3,541
14,3,541
9,5,541
10,5,541
14,5,541
9,1,542
9,5,542
9,1,543
14,1,543
6,1,544
9,2,544
14,2,544
6,5,544
11,1,545
9,2,545
14,3,545
9,3,547
14,5,547
9,4,548
14,1,549
9,3,549
14,3,549
3,2,551
3,4,551
11,5,552
16,2,578
10,1,579
11,1,579
11,2,579
21,2,579
10,3,579
11,5,579
11,1,580
9,2,580
13,2,580
11,3,580
9,4,580
11,4,580
8,1,581
10,1,581
11,3,581
7,4,581
11,1,582
11,2,582
14,2,582
10,4,582
10,5,582
14,5,582
7,2,583
9,3,583
13,5,583
10,1,584
11,1,584
9,4,584
14,4,584
10,2,585
11,2,586
10,3,586
11,3,586
9,4,586
14,4,586
6,1,587
9,3,587
14,3,587
14,5,587
9,1,588
11,1,588
9,2,588
14,2,588
6,4,588
10,1,589
14,2,589
14,3,589
6,5,589
10,1,590
13,2,590
10,5,590
11,1,591
9,3,591
9,4,591
6,5,591
10,5,591
21,5,591
11,4,592
14,4,592
6,5,592
9,2,593
10,2,593
14,1,594
9,3,595
9,4,595
14,4,595
9,5,595
14,5,595
9,3,596
9,1,598
14,2,598
14,3,599
14,2,600
9,5,600
14,3,602
15,4,624
15,1,628
15,4,628
6,1,631
11,1,631
13,1,631
13,2,631
6,3,631
7,4,631
10,3,632
9,5,632
6,1,633
9,1,633
14,2,633
13,5,633
11,1,634
6,4,634
11,4,634
13,5,634
9,1,635
10,1,635
11,1,635
11,2,635
10,3,635
10,3,636
11,3,636
11,4,636
9,5,636
11,5,636
11,1,637
10,2,637
11,2,637
13,3,637
11,4,637
14,4,637
11,5,637
13,5,637
9,1,638
6,2,638
9,3,638
9,2,639
11,2,639
14,2,639
9,1,640
9,2,640
9,3,640
14,4,640
14,5,640
11,1,641
9,2,641
11,2,641
6,3,641
13,4,641
9,2,642
13,3,642
5,4,642
6,4,642
14,1,643
11,3,643
9,4,644
9,5,644
14,2,645
14,3,645
9,1,647
9,2,647
9,3,647
10,4,647
11,5,647
9,1,648
9,2,648
14,2,648
13,4,648
9,1,649
9,2,649
14,2,649
14,4,649
9,2,650
14,2,653
9,1,654
14,3,655
9,1,656
9,3,656
14,5,656
14,2,658
15,4,680
10,5,684
11,5,684
13,5,684
10,1,685
11,1,685
10,3,685
14,4,685
11,1,686
10,2,686
10,3,686
6,4,686
11,1,687
11,2,687
6,3,687
13,3,687
14,3,687
9,4,687
9,1,688
10,1,688
14,1,688
11,5,688
9,1,689
10,1,689
11,1,689
11,2,689
14,2,689
9,4,689
9,1,690
14,1,690
11,2,690
14,2,690
11,4,690
13,1,691
9,2,691
13,4,691
9,5,691
10,5,691
11,5,691
6,1,692
9,1,692
11,1,692
10,2,692
9,1,693
9,2,693
11,2,693
9,3,693
10,3,693
9,1,695
13,1,695
9,3,695
9,4,695
14,5,695
14,1,696
9,5,696
13,3,697
10,4,697
14,5,697
9,1,698
14,1,698
13,2,698
10,3,699
9,4,699
14,1,700
14,2,700
9,3,700
9,5,700
14,2,702
9,3,702
13,3,702
9,4,702
14,2,703
14,3,703
14,3,705
9,2,706
14,2,706
9,5,707
9,3,712
20,2,729
16,4,730
15,1,736
15,4,736
15,1,737
9,1,738
10,1,738
13,1,738
10,2,738
11,2,738
10,3,738
13,3,738
6,5,738
11,1,739
5,3,739
10,5,739
11,5,739
11,1,740
13,2,740
13,3,740
13,4,740
10,5,740
10,2,741
13,3,741
14,3,741
9,4,741
10,4,741
11,2,742
14,3,742
10,5,742
13,5,742
10,2,743
10,5,743
14,5,743
6,3,744
14,5,744
6,3,745
13,3,745
9,4,745
14,4,745
9,5,745
13,1,746
9,3,746
14,4,746
13,2,747
14,2,747
11,3,747
9,2,748
10,2,748
11,4,748
14,4,748
14,2,749
13,3,749
14,1,750
14,1,751
9,5,751
9,4,752
14,4,752
9,5,752
10,5,752
14,3,753
13,5,753
9,4,754
14,4,754
14,1,755
14,4,755
6,2,758
14,2,760
9,5,761
14,2,765
13,3,790
10,4,790
14,4,790
10,1,791
13,1,791
9,2,791
13,3,791
6,1,792
13,1,792
14,1,792
13,3,793
5,4,793
10,4,793
13,4,793
11,1,794
11,2,794
10,4,794
10,5,794
11,1,795
9,2,795
14,2,795
10,3,795
13,4,795
11,5,795
10,1,796
11,2,796
13,2,797
9,3,798
9,5,798
14,5,798
10,1,800
14,1,800
10,4,800
14,2,801
14,3,801
9,4,801
11,5,801
6,1,802
14,1,802
9,4,802
14,5,802
11,1,803
14,1,803
13,5,803
14,2,804
9,1,805
11,3,805
14,4,805
9,5,805
14,2,806
14,5,807
9,1,808
14,2,808
14,5,808
14,2,809
9,3,809
13,5,809
14,1,810
14,4,811
14,3,815
15,1,836
15,5,837
16,2,840
13,1,841
10,2,841
9,3,841
10,3,841
11,4,841
10,5,841
13,5,841
6,1,842
9,1,842
13,3,842
11,4,842
13,4,842
10,5,842
13,1,843
9,2,843
10,2,843
10,3,843
14,5,843
11,1,844
6,4,844
13,4,844
9,1,845
13,1,845
9,3,845
13,3,845
14,3,845
10,1,846
21,2,846
9,4,846
10,1,847
14,2,847
10,5,847
13,5,847
14,2,848
10,4,848
11,1,849
13,1,849
14,3,849
9,4,849
14,4,849
13,5,849
14,5,849
9,1,850
9,5,850
10,3,851
9,1,852
14,1,852
9,2,853
14,2,853
14,5,853
21,2,854
6,3,854
9,5,854
14,5,854
9,2,855
14,5,855
9,2,856
13,4,857
11,5,857
9,1,858
14,5,861
14,3,865
14,1,870
16,2,881
15,1,889
16,5,891
13,1,892
11,2,892
13,2,892
14,3,892
10,4,892
13,4,892
13,2,893
21,2,893
9,3,893
11,3,893
14,3,893
14,1,894
6,3,894
11,4,894
13,4,894
10,5,894
11,5,894
11,3,895
13,3,895
9,5,895
14,5,895
11,1,896
9,2,896
11,3,896
13,3,896
14,4,896
13,5,896
21,1,897
13,3,897
9,5,897
6,4,898
9,4,899
11,4,899
11,3,900
9,4,900
13,4,900
13,5,900
14,2,901
14,5,901
9,1,903
14,1,903
14,5,903
14,1,904
10,5,904
9,5,905
10,5,905
14,5,905
9,3,906
11,4,906
14,1,907
14,3,907
14,2,908
14,5,908
14,1,909
14,5,909
14,1,910
14,2,910
14,1,911
14,1,913
14,2,913
14,4,913
14,5,913
14,3,915
14,5,917
14,1,918
15,3,939
15,5,939
17,2,942
16,3,943
10,1,944
12,1,944
11,2,944
11,1,945
10,2,945
13,3,945
9,4,945
10,5,945
10,3,946
13,3,946
10,4,946
11,4,946
10,1,947
9,2,947
11,2,947
13,2,947
11,3,947
13,5,947
11,1,948
10,3,948
9,1,949
13,2,949
14,2,949
6,3,949
11,3,949
13,4,949
11,5,949
21,5,949
10,5,950
13,1,951
10,2,951
13,3,951
14,1,952
7,2,952
9,2,952
10,5,952
14,5,952
10,1,953
14,1,953
6,2,953
13,3,953
14,4,953
10,5,953
10,1,954
13,5,954
14,1,955
13,2,955
14,2,955
10,4,955
13,5,955
