"individual","occasion","trap_id"
3,1,1
2,4,1
6,4,1
4,2,2
6,1,3
5,4,3
3,5,3
12,1,4
9,2,4
24,3,4
4,1,5
9,1,5
1,2,6
5,5,6
15,2,7
2,4,7
5,4,7
5,1,8
2,4,9
6,4,9
16,2,10
1,5,10
22,1,12
5,2,13
5,2,14
2,1,15
2,4,15
4,1,16
22,1,17
15,4,17
2,2,18
9,2,18
5,2,19
16,2,19
22,5,19
12,2,21
22,4,21
2,2,22
1,4,22
5,4,22
8,3,23
5,3,24
2,5,24
4,2,25
18,2,25
22,2,25
22,4,25
5,5,25
22,1,26
4,2,27
16,3,27
22,2,28
16,4,28
2,5,28
6,2,29
24,3,29
4,4,29
6,5,29
2,4,30
12,4,30
22,2,31
4,3,31
4,4,33
4,1,34
5,3,34
16,5,34
5,1,35
16,2,35
22,2,36
5,1,38
8,4,38
8,5,38
8,1,39
6,5,39
5,5,40
2,5,41
16,4,42
15,5,42
5,1,43
16,2,43
4,3,43
6,4,43
17,4,43
15,1,44
16,2,44
6,3,44
17,5,44
8,3,45
5,4,45
24,4,45
4,2,46
4,5,46
16,1,47
5,3,47
6,4,47
8,4,49
5,3,50
8,5,51
22,1,52
5,4,52
22,2,53
2,1,55
9,1,55
22,2,55
23,3,55
9,5,55
9,2,56
22,4,56
4,2,57
16,4,57
22,1,59
4,2,59
5,3,60
16,3,60
24,1,61
4,2,61
9,2,63
22,2,64
16,3,64
22,3,66
21,4,67
22,1,68
9,4,68
12,2,69
2,2,70
12,3,70
9,4,70
22,4,70
9,1,71
22,1,71
4,3,71
22,5,71
23,5,71
22,3,72
19,3,73
5,1,74
15,1,74
5,3,74
14,2,75
16,2,75
5,3,75
22,3,75
5,4,75
6,1,76
5,2,76
6,4,76
16,5,76
17,5,76
22,5,77
5,4,78
15,5,78
9,4,79
8,5,79
5,1,80
6,1,80
8,1,80
6,2,80
5,3,81
24,3,81
2,5,81
9,5,81
22,5,81
24,5,81
9,4,82
22,2,83
22,4,83
23,5,83
9,1,84
5,4,84
2,2,85
9,2,85
23,3,85
12,1,86
1,4,86
12,2,87
22,3,87
22,5,87
9,4,88
5,1,89
12,1,89
9,4,90
22,1,91
9,4,91
1,4,92
2,4,92
4,2,93
4,3,93
16,2,94
4,1,95
15,1,95
16,1,95
22,1,95
16,3,96
10,4,96
22,4,98
16,5,99
22,5,99
23,1,100
6,2,100
22,5,100
2,2,101
22,5,101
4,2,102
22,2,102
22,1,103
22,4,103
2,3,105
22,3,105
9,4,105
4,2,106
22,2,106
24,2,106
22,1,107
2,2,107
9,4,107
2,5,107
22,5,108
22,2,109
21,2,110
21,5,111
12,3,112
1,4,112
2,4,112
22,2,113
22,2,114
3,5,114
9,1,115
12,2,115
22,2,115
12,1,116
21,2,117
9,4,117
16,1,118
24,2,118
5,2,119
24,4,119
16,1,120
16,4,120
6,1,121
4,4,121
34,4,121
22,5,121
24,5,121
22,1,122
4,5,123
6,5,124
15,5,124
24,1,125
22,4,125
22,5,125
2,4,126
5,4,126
22,3,127
22,1,128
1,4,129
22,2,130
22,4,130
2,5,130
22,5,130
23,2,131
24,2,131
22,4,131
2,1,132
16,2,132
9,5,132
22,3,133
24,3,134
4,1,135
22,3,135
9,4,135
2,2,137
22,4,137
22,2,138
9,5,138
23,5,138
23,2,139
22,3,139
23,3,139
1,4,139
21,5,139
22,1,140
22,5,140
23,5,140
12,5,141
12,2,142
23,2,142
22,3,142
23,5,142
2,5,143
29,3,144
32,4,145
17,5,145
24,5,146
24,1,147
6,2,148
22,2,148
32,3,148
24,3,149
5,4,149
16,4,149
10,5,149
5,4,150
31,2,151
32,3,151
29,4,151
16,1,152
36,5,152
36,1,153
5,3,154
9,2,155
2,3,155
16,4,155
9,4,156
21,5,156
22,5,156
22,1,158
31,2,158
22,5,159
2,4,160
12,1,162
21,5,162
29,5,162
12,3,163
32,3,163
22,4,163
22,5,163
29,5,163
2,2,164
23,4,164
22,1,166
2,3,166
2,4,167
12,4,167
9,3,168
21,3,168
21,2,169
3,5,169
21,1,170
22,5,170
21,3,171
21,1,172
21,2,172
2,3,172
12,3,172
27,3,172
12,4,172
2,1,173
9,1,173
28,1,173
12,2,173
12,4,173
22,1,174
24,2,174
10,4,174
29,5,174
6,1,175
4,2,175
24,5,175
24,4,176
16,2,177
4,3,177
16,4,177
15,3,178
16,3,179
24,1,180
16,4,180
2,2,181
16,2,182
22,3,182
37,3,182
24,3,183
24,1,184
5,3,184
29,2,185
22,5,185
24,4,186
24,4,187
16,1,188
21,3,188
22,4,188
9,3,189
2,1,190
22,1,190
24,3,190
22,5,191
2,2,192
9,2,192
22,2,192
21,3,192
22,3,192
16,5,192
12,2,193
22,2,193
21,4,193
21,1,194
22,1,194
22,2,194
22,5,194
22,3,195
2,4,195
21,1,196
16,4,196
23,2,197
2,1,198
9,1,199
22,1,200
23,2,200
