"individual","occasion","trap_id"
5,1,1
10,1,1
5,3,1
9,3,1
10,3,1
16,3,1
4,4,1
5,4,1
13,4,1
4,5,1
8,1,2
12,1,2
22,1,2
8,2,2
10,2,2
8,3,2
5,4,2
3,5,2
4,5,2
5,5,2
4,1,3
21,1,3
12,2,3
5,3,3
10,3,3
5,4,3
5,5,3
5,1,4
8,1,4
10,1,4
5,3,4
9,3,4
10,3,4
4,4,4
22,4,4
5,5,4
8,5,4
16,5,4
8,1,5
10,1,5
12,1,5
4,2,5
8,2,5
13,3,5
3,5,5
8,5,5
10,5,5
12,5,5
1,1,6
3,1,6
19,1,6
5,2,6
12,2,6
5,3,6
8,3,6
2,4,6
8,4,6
12,4,6
9,5,6
10,5,6
19,5,6
5,1,7
10,2,7
1,3,7
2,3,7
3,4,7
12,4,7
21,4,7
8,5,7
16,5,7
3,1,8
8,1,8
10,1,8
12,1,8
13,1,8
3,3,8
5,3,8
1,4,8
5,4,8
9,4,8
10,4,8
19,4,8
1,5,8
4,5,8
10,5,8
1,1,9
3,1,9
4,1,9
8,1,9
13,1,9
10,2,9
13,2,9
10,3,9
3,1,10
4,1,10
5,1,10
10,1,10
4,2,10
4,3,10
22,3,10
4,4,10
10,4,10
12,4,10
8,5,10
13,5,10
2,1,11
12,1,11
27,1,11
5,2,11
10,2,11
12,3,11
10,4,11
13,4,11
14,4,11
21,4,11
22,4,11
1,5,11
5,5,11
12,5,11
10,1,12
13,2,12
22,2,12
14,3,12
21,4,12
5,5,12
22,1,13
13,2,13
10,3,13
8,4,13
21,4,13
5,5,13
8,5,13
10,5,13
10,1,14
13,1,14
20,1,14
3,2,14
8,2,14
8,3,14
10,3,14
12,3,14
3,4,14
12,4,14
22,4,14
9,5,14
10,5,14
11,5,14
5,1,15
9,1,15
10,1,15
8,2,15
10,2,15
1,3,15
10,3,15
20,5,15
4,1,16
5,1,16
13,1,16
14,1,16
21,1,16
13,2,16
4,3,16
5,3,16
8,3,16
22,3,16
13,4,16
20,4,16
4,1,17
5,1,17
14,1,17
16,1,17
3,2,17
4,2,17
5,2,17
9,2,17
21,2,17
4,3,17
21,3,17
5,4,17
13,4,17
1,5,17
1,1,18
4,1,18
10,1,18
20,1,18
21,2,18
12,3,18
19,3,18
22,3,18
5,4,18
8,4,18
13,4,18
4,5,18
10,5,18
4,1,19
5,1,19
8,1,19
19,1,19
22,1,19
9,2,19
12,2,19
2,3,19
4,3,19
10,3,19
22,3,19
5,4,19
22,4,19
4,5,19
13,1,20
5,2,20
3,3,20
8,3,20
8,4,20
21,4,20
4,5,20
12,5,20
18,5,20
10,1,21
10,2,21
22,2,21
3,3,21
8,3,21
10,3,21
12,3,21
9,4,21
10,4,21
3,5,21
10,1,22
10,2,22
