"individual","occasion","trap_id"
9,4,2
1,3,3
5,3,3
9,2,4
1,3,5
1,4,10
3,1,11
9,1,16
7,2,16
7,4,16
5,2,17
9,2,20
9,4,20
12,5,20
9,5,21
9,1,22
7,2,23
1,4,23
7,3,24
5,4,25
5,1,26
7,2,27
1,4,27
9,4,27
9,5,27
3,1,28
9,3,29
9,1,30
9,5,30
9,4,31
9,1,32
9,3,33
7,5,33
5,1,34
7,1,34
12,1,34
7,4,34
7,2,35
5,2,36
1,3,36
7,5,36
9,2,37
9,3,38
3,2,39
7,4,39
9,4,40
9,1,42
4,2,42
7,3,43
5,4,43
7,3,45
7,4,45
7,5,45
7,2,47
5,1,48
7,1,48
7,4,48
9,4,48
4,1,50
9,5,51
12,4,52
9,4,53
9,5,56
12,1,58
5,2,58
7,2,58
9,2,58
7,5,58
7,4,59
9,4,59
7,2,60
9,2,60
12,5,60
7,1,61
7,1,62
7,2,62
9,2,62
9,1,64
9,2,65
12,2,65
9,5,65
9,3,66
2,4,68
9,1,69
9,5,69
2,2,70
13,5,70
2,1,71
9,2,71
3,4,73
7,3,74
7,4,74
9,3,75
9,5,75
9,3,76
9,4,76
7,3,77
7,5,77
9,1,78
9,2,78
9,2,79
9,3,79
9,2,80
7,3,81
9,3,81
9,4,81
9,2,83
12,2,86
2,3,86
9,5,86
9,4,87
9,5,87
9,2,88
9,1,90
7,1,93
12,3,93
9,5,93
7,4,94
9,5,94
9,1,96
9,3,96
9,4,96
9,4,97
9,5,98
9,2,99
9,3,99
9,1,100
9,2,100
7,3,100
12,3,100
7,2,101
7,4,101
9,4,101
9,1,102
9,2,102
9,3,102
9,4,104
9,4,105
9,4,110
9,1,111
9,5,115
7,5,118
7,1,119
7,2,119
7,4,119
9,4,119
7,1,120
7,2,120
9,2,120
5,4,120
12,4,120
7,1,121
9,3,121
7,4,121
12,1,122
9,2,122
7,4,122
9,5,122
12,4,123
9,5,123
12,1,124
9,2,124
9,3,124
12,5,124
9,1,125
9,3,125
7,2,126
9,3,126
9,5,126
9,2,127
9,3,127
12,4,127
9,1,128
12,2,128
12,3,128
9,4,128
9,5,129
9,5,132
9,5,134
12,2,144
7,3,144
7,2,145
9,2,145
9,5,145
9,3,146
12,2,148
9,3,148
12,5,148
7,1,149
7,2,149
12,1,151
9,3,151
12,4,151
9,5,151
9,1,152
19,4,152
12,2,153
7,1,155
12,4,155
9,5,155
9,1,156
9,3,156
9,4,156
9,1,157
12,3,157
9,5,158
9,5,160
13,2,173
13,5,173
7,2,174
12,2,174
9,2,175
12,3,175
9,4,175
9,5,175
9,3,176
7,4,176
7,1,177
12,4,178
9,4,179
9,5,179
9,3,180
7,4,180
9,2,181
12,4,181
9,5,181
12,5,181
12,1,182
9,2,182
12,3,182
19,5,182
9,2,183
9,4,183
12,4,183
12,1,184
12,5,184
9,2,186
12,2,186
9,3,186
9,4,186
12,4,186
9,1,187
9,1,188
9,5,188
9,2,190
19,2,190
19,3,193
9,1,196
10,5,204
10,2,205
13,2,205
13,4,205
13,5,205
7,2,206
7,3,207
7,1,208
7,3,208
7,4,208
9,5,208
9,2,209
7,4,209
7,5,209
7,5,211
7,1,212
12,2,212
7,4,212
12,5,213
9,1,215
12,1,215
9,2,215
9,3,215
7,5,215
9,5,215
9,1,216
12,1,216
7,2,216
9,2,216
12,2,216
12,1,217
9,3,217
9,1,218
9,2,218
12,2,218
12,4,218
12,5,218
9,1,219
9,2,219
9,4,219
9,5,219
12,5,219
9,4,220
19,4,220
9,1,221
9,2,222
12,4,222
9,5,222
12,4,223
9,2,224
9,3,224
9,4,224
9,5,224
9,2,225
19,5,225
9,2,226
9,4,226
9,1,229
9,5,233
13,4,237
13,3,239
13,5,239
10,3,242
11,1,243
11,3,243
11,1,244
16,2,244
8,3,244
8,1,245
16,5,245
17,5,245
11,1,246
11,2,246
8,4,246
11,5,246
8,3,247
8,5,247
7,3,248
12,2,250
7,3,250
7,5,250
7,1,251
7,2,251
9,3,251
7,4,251
12,1,253
7,5,254
9,4,256
5,2,257
12,1,258
12,2,258
9,3,258
12,4,258
9,2,259
12,4,259
9,1,260
7,5,260
12,5,260
12,3,261
12,4,261
9,1,262
12,2,262
9,3,262
12,4,262
12,1,263
9,2,263
9,4,263
12,4,264
12,5,264
12,2,265
12,4,265
9,4,266
12,4,266
9,5,267
19,2,268
9,5,268
9,4,269
9,5,269
9,2,270
9,5,270
9,3,273
13,2,279
13,3,280
13,1,281
13,4,281
10,1,282
13,1,282
13,3,282
13,4,282
13,2,284
10,4,284
13,4,284
8,1,285
8,2,286
17,5,286
8,3,287
8,4,287
8,1,288
11,1,288
11,2,288
11,4,288
21,4,288
11,5,288
8,1,289
11,2,289
8,5,289
11,5,289
8,3,290
8,4,290
7,5,291
7,1,293
7,4,293
7,5,293
7,1,294
7,5,294
12,1,295
12,5,295
7,1,296
7,3,296
9,1,298
12,4,298
7,1,299
12,1,299
12,4,299
9,1,300
12,3,300
12,4,300
9,5,300
12,1,301
9,5,301
9,1,302
12,1,302
9,2,302
12,2,302
9,4,302
23,4,302
12,5,302
12,3,303
9,4,303
12,5,303
12,1,304
9,2,304
9,3,304
12,3,304
12,5,304
19,5,304
9,3,305
12,3,305
9,3,306
19,4,306
9,1,307
12,3,307
9,5,307
12,5,307
9,2,308
9,4,308
19,4,309
12,5,309
9,2,310
9,4,310
9,1,311
12,4,311
9,5,312
9,2,313
9,2,314
12,3,314
19,3,314
24,1,316
27,3,316
19,4,317
19,5,319
10,1,322
13,1,323
13,2,323
13,3,323
13,1,324
10,3,325
13,5,325
13,1,326
13,5,326
13,2,328
8,1,329
16,3,329
8,5,329
11,5,329
8,3,330
11,4,330
17,4,330
21,5,330
8,3,331
11,3,331
8,1,332
11,1,332
16,1,332
17,1,332
8,2,332
8,3,332
17,3,332
11,4,332
8,5,332
11,5,332
11,1,333
16,1,333
8,2,333
11,3,333
16,3,333
16,4,333
11,1,334
8,2,334
21,2,334
8,3,334
11,5,334
8,1,335
21,1,335
8,2,335
11,3,335
11,4,335
11,1,336
11,2,336
8,3,336
11,3,336
17,3,336
8,4,336
8,3,337
11,3,337
11,1,338
17,3,338
11,5,338
8,1,339
11,1,339
11,3,339
17,4,339
17,1,340
7,3,340
7,1,342
7,2,342
23,2,342
7,4,347
12,1,349
12,2,351
12,3,351
12,1,352
9,4,352
12,2,353
12,3,353
12,5,353
12,2,354
19,2,354
9,4,354
9,5,354
12,2,355
12,3,355
12,5,355
19,2,356
9,1,357
9,2,357
9,1,358
12,3,358
12,5,358
9,1,359
12,3,359
9,2,360
12,2,360
9,4,360
9,3,361
12,3,361
9,1,362
9,4,362
19,1,363
9,3,363
9,5,363
9,1,364
9,3,364
19,1,365
19,5,365
9,4,366
9,5,367
19,5,369
19,5,371
9,2,372
19,3,375
13,5,376
10,2,377
13,4,377
10,3,378
13,5,378
13,2,380
13,3,380
16,3,381
16,4,381
11,2,382
16,3,382
8,4,382
8,5,382
17,1,383
11,3,383
17,3,383
8,4,383
8,5,383
11,1,384
16,1,384
17,2,384
11,4,384
11,2,385
11,3,385
11,5,385
11,3,386
11,4,386
17,4,386
17,1,387
6,2,388
11,2,388
17,4,389
21,4,389
17,2,390
11,3,390
8,2,391
11,3,391
11,2,392
7,2,396
11,5,396
7,1,397
7,4,397
7,1,398
12,2,399
12,1,400
9,1,402
7,2,402
23,3,402
23,4,403
12,5,403
9,1,404
12,2,404
12,3,404
12,3,405
9,4,405
12,4,405
9,5,405
12,5,405
9,2,406
12,1,407
12,4,407
7,5,407
12,2,408
9,1,409
12,1,409
12,3,409
19,3,409
9,4,409
9,4,410
12,4,410
19,3,411
9,5,411
9,3,412
9,5,412
12,5,412
9,1,413
12,1,413
12,2,413
19,3,413
12,4,413
9,5,413
9,3,414
9,4,414
12,2,415
19,3,415
19,2,416
12,5,416
9,2,417
27,3,417
12,5,417
9,4,418
19,4,418
19,1,419
19,5,419
19,1,420
12,2,420
19,5,422
13,3,424
12,5,424
13,4,425
24,3,426
13,4,426
13,2,428
11,1,429
8,2,429
17,2,429
17,3,429
11,4,429
8,1,430
11,1,430
17,1,430
8,2,430
11,2,430
11,3,430
16,3,430
11,4,430
11,5,430
11,1,431
8,3,431
11,3,431
17,3,431
11,5,431
21,5,431
11,3,432
11,5,432
16,1,433
17,1,433
11,2,433
8,5,433
8,4,434
17,2,435
8,3,435
17,1,436
8,5,436
17,4,437
11,5,437
11,5,439
11,1,440
7,4,441
7,5,441
21,2,445
12,1,447
12,5,447
12,2,448
23,2,449
12,5,449
9,1,450
9,3,450
12,4,450
23,2,451
31,1,452
9,4,452
12,4,452
12,5,452
12,1,453
9,5,453
19,2,454
12,3,454
9,1,455
12,1,455
12,2,455
9,3,455
12,5,455
12,1,456
12,2,456
12,3,456
12,4,456
12,5,456
12,1,457
31,1,457
9,3,457
12,3,457
12,4,457
12,3,458
19,4,458
12,3,459
19,3,459
12,1,460
9,3,460
9,4,460
24,1,461
12,5,461
9,1,462
12,3,462
12,4,462
12,3,463
9,4,463
12,4,463
19,4,463
9,2,464
12,3,464
12,4,465
19,5,465
12,3,466
12,2,467
19,2,467
24,3,467
19,2,468
19,5,469
19,1,473
13,5,475
13,4,476
13,4,477
13,5,477
8,3,478
11,3,478
17,3,478
11,4,478
8,5,478
11,5,478
21,5,478
11,1,479
16,1,479
21,1,479
17,3,479
17,4,479
16,5,479
8,1,480
17,1,480
14,2,480
21,2,480
11,3,480
15,4,480
21,4,480
8,2,481
11,3,481
17,4,481
11,5,481
16,5,481
11,1,482
11,3,482
11,4,482
17,4,482
8,4,483
11,2,484
11,3,484
38,5,484
6,2,485
8,3,485
11,4,485
11,5,485
11,3,486
8,4,486
11,4,486
8,5,486
21,3,487
11,5,487
8,1,488
11,1,488
7,2,488
8,5,488
11,1,489
8,4,489
7,1,494
8,4,494
8,3,495
23,3,496
7,1,498
23,2,499
12,3,500
7,5,501
23,1,502
7,3,502
12,4,502
12,2,503
23,4,503
23,3,506
12,4,506
12,5,507
7,1,508
12,3,508
9,1,509
12,2,509
9,4,509
19,4,509
12,5,509
19,1,510
12,2,510
12,1,511
12,3,511
12,4,511
9,2,512
12,4,512
12,3,513
19,4,513
19,1,514
9,2,514
9,3,514
19,4,515
12,5,515
19,1,516
19,5,516
24,2,517
9,3,517
19,4,517
12,5,517
19,1,518
19,4,518
12,5,519
19,1,520
19,3,520
24,3,520
19,1,521
12,2,521
13,3,522
19,4,522
27,5,522
35,1,523
19,5,524
13,1,528
19,4,528
24,5,528
16,1,529
21,1,529
16,2,529
17,2,529
16,3,529
11,4,529
11,1,530
16,1,530
8,2,530
11,2,530
16,3,530
17,5,530
16,3,531
11,5,531
16,2,532
21,2,532
16,4,532
8,2,533
11,3,533
11,5,533
17,5,533
11,1,534
11,4,534
8,5,535
16,5,535
17,5,535
21,2,536
8,2,537
