"individual","occasion","trap_id"
7,3,1
13,3,1
2,1,3
7,1,3
7,5,3
7,3,4
2,3,6
7,5,6
7,3,7
7,1,8
13,1,8
7,5,8
7,1,9
2,2,9
13,2,9
2,3,9
2,5,9
13,1,10
7,1,11
7,3,11
2,5,13
7,2,14
2,2,15
7,3,15
2,1,16
1,1,18
6,5,18
7,5,18
2,2,19
13,2,19
7,4,19
7,5,19
7,1,20
7,2,20
7,4,20
13,5,20
5,4,21
8,5,21
13,1,22
7,3,22
6,3,24
6,5,24
2,1,25
13,5,26
6,1,27
2,4,29
2,1,30
7,2,30
7,5,31
2,1,32
6,3,32
6,1,33
6,4,33
6,3,34
13,4,34
13,2,35
13,2,36
7,1,37
13,4,39
2,1,40
13,4,40
7,3,41
7,5,41
7,3,42
6,2,43
13,1,44
13,2,44
6,3,45
6,2,46
2,3,46
6,5,48
7,2,50
13,4,50
13,3,51
13,2,52
13,4,52
8,5,52
7,2,54
8,2,56
5,3,56
8,3,56
10,4,56
7,5,56
6,5,58
13,1,60
13,2,62
7,3,66
8,1,67
13,5,67
10,4,68
7,2,69
10,1,71
13,2,71
3,2,72
8,2,72
13,5,74
13,5,75
7,1,76
13,5,77
7,3,79
13,4,79
7,1,80
13,3,81
7,5,82
13,1,83
7,3,83
13,3,83
13,1,84
13,5,84
10,5,85
10,1,87
13,4,87
8,2,88
8,1,89
10,2,90
10,1,91
8,5,91
7,1,92
8,1,92
10,1,92
9,3,92
23,3,92
3,5,92
2,1,94
13,4,95
13,1,96
7,4,96
2,1,97
13,2,97
13,3,97
13,4,98
13,5,98
13,1,100
13,3,100
13,5,100
13,2,102
7,4,102
7,4,104
13,5,104
7,2,105
13,2,105
5,2,106
10,2,106
13,2,106
7,2,107
13,5,107
7,1,108
10,3,109
13,5,109
7,3,111
13,5,111
7,4,112
13,5,112
10,4,113
5,5,113
5,2,114
7,1,115
10,2,116
9,5,116
10,1,117
8,2,117
14,3,117
14,4,117
6,3,118
6,2,120
7,2,122
13,1,123
13,5,123
7,3,126
13,1,127
13,5,127
13,4,128
7,4,129
2,3,130
5,3,130
13,4,130
13,3,134
8,1,135
8,5,136
10,5,136
8,4,138
3,4,139
8,2,140
14,4,140
10,1,141
10,4,141
10,2,142
10,3,142
10,5,142
10,4,143
10,5,143
13,2,146
13,3,148
23,1,150
13,2,152
13,4,152
13,5,153
13,2,154
13,4,154
8,1,155
13,3,155
13,4,155
13,5,155
13,1,157
7,2,157
13,4,157
10,3,158
7,5,158
13,5,158
7,3,160
8,3,162
13,4,163
13,5,163
10,1,165
10,5,165
10,4,167
10,1,168
8,2,169
8,4,169
14,5,171
10,1,172
10,4,172
10,2,173
6,3,174
28,1,175
13,2,176
13,4,176
25,4,176
2,1,178
13,1,179
13,2,179
13,5,182
23,2,183
13,4,183
13,1,184
13,2,184
13,3,185
13,5,185
13,4,186
28,3,187
13,5,187
13,3,188
13,5,188
13,1,189
23,1,189
13,1,190
13,3,190
31,2,191
8,3,191
23,1,193
27,1,194
23,3,194
10,3,195
10,5,195
10,1,196
10,4,196
22,1,197
8,3,197
8,5,197
10,5,198
10,4,201
8,1,202
14,1,202
10,4,202
8,5,203
11,1,204
10,3,204
11,4,204
11,5,204
14,2,205
14,4,205
6,5,206
25,4,207
13,3,210
13,3,211
13,2,213
7,4,213
13,1,214
13,2,215
13,1,216
13,2,216
13,3,216
27,4,216
13,4,217
26,5,217
23,2,218
13,3,218
27,4,219
13,4,220
26,5,220
13,2,221
26,2,221
13,4,221
13,1,222
26,1,223
13,3,223
13,4,223
13,1,224
10,2,224
13,4,224
8,2,226
13,5,227
27,1,229
23,5,229
10,1,230
28,2,230
10,1,231
13,5,231
8,1,232
10,2,233
14,5,234
13,3,237
14,1,240
10,4,240
10,4,241
17,2,243
18,2,243
17,3,243
18,3,243
