"individual","occasion","trap_id"
3,2,5
4,2,12
3,1,23
4,1,24
4,5,25
3,5,26
4,2,33
3,3,33
3,1,34
3,4,34
3,1,35
4,4,38
3,3,39
3,1,43
4,1,43
4,3,43
4,4,43
1,5,46
3,5,47
3,4,57
3,2,58
3,3,59
4,5,59
4,1,74
4,4,74
3,3,77
2,5,89
3,3,94
4,1,96
4,3,97
2,3,109
4,2,121
3,1,144
4,4,174
4,3,175
4,5,177
4,5,206
4,1,207
3,5,207
3,1,212
5,1,243
7,1,243
5,2,243
6,3,243
7,5,243
5,2,244
5,3,244
5,4,244
6,4,244
7,4,244
6,5,244
6,2,245
5,3,245
6,3,245
6,5,245
6,1,246
5,5,246
5,2,247
5,3,247
6,3,247
7,3,247
7,4,247
4,3,248
3,2,249
4,4,249
4,3,251
3,2,255
7,2,285
6,4,285
6,5,285
6,2,286
5,3,286
5,4,286
6,4,286
6,5,286
7,3,287
6,4,287
6,5,287
7,5,287
5,3,288
5,4,288
6,5,288
7,5,288
6,1,289
7,3,289
6,4,289
7,4,289
6,2,290
7,3,290
6,5,290
4,4,295
5,1,329
6,3,329
7,5,329
5,1,330
7,2,330
6,3,330
7,3,330
6,4,330
7,4,330
6,5,330
9,1,331
5,2,331
6,2,331
5,3,331
7,3,331
5,2,332
5,3,332
6,3,332
7,3,332
7,5,332
5,4,333
5,1,334
7,2,334
7,4,334
7,2,335
7,5,335
5,2,336
6,3,336
5,4,336
6,4,336
5,3,337
9,3,337
5,5,337
6,5,337
5,1,338
7,1,338
7,3,339
4,5,345
4,5,346
11,2,355
7,2,381
7,5,381
7,1,382
6,3,382
7,5,382
6,1,383
7,2,383
6,1,384
7,1,384
5,2,384
7,2,384
7,3,384
7,4,384
7,5,384
6,1,385
7,3,385
7,2,386
5,4,388
7,2,390
11,2,395
4,4,397
4,3,398
11,3,400
11,4,401
6,1,429
7,1,429
7,4,429
7,5,429
7,1,430
9,2,430
7,3,430
6,4,430
7,4,430
6,5,430
7,1,431
5,2,431
7,2,431
5,2,432
6,2,432
7,1,434
9,1,434
7,4,434
6,5,434
6,1,435
7,1,435
6,5,435
7,2,436
7,5,437
11,3,459
11,4,459
7,1,478
9,2,478
7,4,478
5,5,478
7,4,479
7,4,480
6,2,481
7,4,482
7,5,482
5,2,483
6,1,484
7,5,484
5,5,487
4,1,499
11,4,500
11,1,503
11,4,503
11,1,504
13,4,528
7,1,529
6,3,529
7,3,529
9,4,529
7,1,530
9,1,530
9,5,530
7,1,531
7,3,531
7,3,532
9,3,532
7,2,533
7,4,536
9,5,538
11,3,544
11,5,554
11,4,555
11,1,557
11,5,557
11,3,558
11,4,558
11,5,561
9,1,579
9,4,579
6,5,579
7,5,579
7,2,580
7,3,580
9,3,580
9,5,580
9,3,581
10,5,581
7,2,582
9,3,582
7,4,582
7,5,582
9,5,583
7,1,584
9,2,584
9,3,585
7,4,585
9,4,585
6,5,585
9,5,586
7,5,587
6,2,590
11,1,601
11,4,605
11,3,607
11,1,609
11,2,609
11,5,609
11,3,610
11,2,611
11,1,614
11,1,617
11,5,618
7,1,631
9,3,631
7,2,632
7,3,632
7,4,632
7,1,633
7,1,634
9,2,634
9,3,634
5,5,634
7,1,635
9,1,635
7,5,635
7,2,636
9,2,636
7,3,636
7,2,637
7,3,637
9,3,639
7,5,640
11,4,651
11,4,658
11,1,660
11,3,661
11,4,661
11,1,664
11,4,664
11,2,667
8,2,684
14,2,684
9,3,684
7,4,684
9,5,684
9,2,685
9,3,685
7,4,685
9,4,685
6,5,685
7,1,686
7,2,686
6,3,686
7,4,686
9,1,687
7,2,687
5,2,688
9,4,688
7,4,689
7,5,689
7,1,690
7,3,690
7,4,690
7,1,691
7,5,691
9,3,692
11,1,704
11,3,710
11,3,711
11,2,713
11,1,714
11,3,714
11,4,714
11,1,715
11,5,715
11,5,717
11,4,719
11,3,722
7,3,738
9,3,738
7,5,738
9,5,738
7,4,739
9,4,739
7,5,739
9,1,741
7,5,741
9,5,741
7,2,742
9,3,742
7,4,745
7,4,748
9,4,748
9,5,750
11,5,755
11,2,756
11,5,757
11,1,760
11,3,760
11,4,761
11,5,763
11,5,764
11,3,765
11,5,765
15,2,769
11,4,769
11,2,770
11,5,770
11,4,772
7,2,790
7,4,790
9,4,790
9,5,790
10,3,791
9,3,792
9,5,792
9,1,793
9,2,793
9,5,793
7,1,794
9,2,794
9,5,796
9,3,799
11,2,810
11,1,813
11,2,814
11,4,814
11,3,815
11,4,815
11,4,816
11,5,816
11,1,817
11,2,817
11,3,817
11,4,817
11,5,817
11,1,818
11,2,819
11,4,819
11,5,821
15,2,823
11,4,824
11,1,825
11,3,829
13,1,835
9,3,841
10,5,841
7,1,842
9,1,842
9,3,842
7,4,842
9,4,842
9,5,842
7,1,843
9,1,843
9,2,843
7,3,843
9,4,843
9,5,843
9,1,844
9,2,844
9,3,844
9,4,844
9,5,844
9,1,848
9,3,849
11,3,862
11,2,863
11,2,864
11,3,864
11,4,864
11,5,864
11,3,865
11,2,866
11,4,866
11,1,867
11,3,867
11,4,867
11,5,867
11,3,868
11,4,868
11,1,869
11,5,869
11,2,870
11,4,870
11,1,871
15,1,872
11,3,872
11,4,872
11,1,873
11,5,873
11,3,874
15,5,875
15,2,876
15,5,879
9,1,892
12,1,892
9,4,892
10,3,893
7,4,893
9,4,893
9,5,893
9,1,894
9,2,894
9,3,894
9,4,895
9,1,896
7,5,896
10,5,896
9,1,897
9,4,897
9,3,898
9,1,900
11,4,916
11,5,916
11,2,919
15,2,919
11,1,920
11,2,920
15,5,920
11,3,921
11,1,922
11,4,922
11,2,923
11,4,924
11,5,924
11,1,925
11,3,925
11,3,926
15,2,929
10,4,944
9,5,944
9,1,945
9,4,945
9,5,945
7,3,946
9,3,946
9,5,946
9,1,947
9,2,947
9,5,947
9,1,948
10,1,949
9,2,949
10,2,949
9,4,950
9,1,951
9,2,953
9,5,953
9,4,955
7,4,956
9,1,958
11,1,962
11,2,962
11,2,965
11,3,965
11,2,966
11,5,967
11,2,968
11,3,969
11,5,969
11,1,970
11,2,970
11,4,970
11,1,971
11,3,971
11,4,971
11,3,972
11,4,972
11,5,972
11,4,974
15,5,974
11,1,975
11,2,975
11,3,975
11,1,976
15,3,976
15,4,976
15,4,980
11,4,981
15,1,982
13,1,996
9,4,997
10,1,998
9,3,998
9,5,998
17,5,998
9,2,999
9,3,999
9,4,999
9,1,1000
9,2,1000
9,4,1000
9,3,1002
7,1,1003
9,1,1004
11,1,1016
11,4,1016
11,5,1016
15,1,1020
11,3,1020
15,1,1022
11,3,1022
15,3,1022
11,5,1022
11,2,1023
15,3,1023
11,2,1024
11,3,1024
15,3,1024
11,4,1024
11,5,1024
15,2,1025
11,4,1025
15,4,1026
11,5,1026
11,2,1027
11,1,1028
11,5,1028
15,5,1028
11,1,1029
11,3,1029
15,4,1029
11,1,1031
11,4,1031
11,5,1031
15,3,1032
11,5,1035
9,2,1051
9,5,1051
9,1,1057
11,2,1070
11,2,1071
15,2,1072
11,4,1073
11,4,1074
11,4,1075
11,5,1075
11,5,1076
11,1,1077
11,2,1077
11,4,1077
11,3,1078
11,4,1079
15,2,1080
11,3,1080
15,4,1080
11,1,1081
15,2,1081
11,4,1081
15,4,1081
15,2,1082
11,3,1082
11,4,1082
11,5,1082
15,4,1083
15,3,1084
15,2,1085
11,3,1085
15,4,1086
15,1,1089
15,1,1090
10,1,1103
9,3,1103
17,4,1103
17,3,1106
11,2,1123
11,4,1123
11,4,1124
11,5,1124
11,2,1125
15,1,1126
15,2,1126
11,2,1128
15,1,1129
11,4,1129
15,5,1129
11,2,1130
11,3,1130
11,5,1130
11,3,1131
11,4,1131
11,1,1132
11,2,1132
15,2,1132
11,4,1132
15,4,1132
11,5,1132
15,5,1132
11,1,1133
15,2,1136
15,5,1136
