"individual","occasion","trap_id"
8,3,6
10,5,6
3,1,7
3,1,8
10,3,16
10,3,18
3,5,30
10,2,31
3,3,35
17,3,35
3,3,36
10,5,36
3,4,38
3,1,39
1,4,42
1,2,45
10,3,45
3,2,51
7,4,55
3,1,57
12,3,60
10,3,61
12,1,62
10,4,66
8,3,67
8,5,68
7,3,69
12,1,73
10,3,73
10,5,74
10,4,76
10,1,77
10,5,84
8,3,85
13,2,89
10,1,90
4,2,91
10,3,94
3,4,94
3,4,97
17,3,101
10,4,101
10,3,102
10,3,104
10,5,104
7,3,107
7,5,107
10,3,108
10,5,110
8,4,111
8,4,112
8,3,115
4,3,116
7,4,116
4,2,117
10,1,119
18,5,119
10,4,120
10,1,124
7,4,131
10,4,131
4,1,133
8,2,135
8,3,137
7,5,138
7,3,139
7,2,140
2,2,141
15,5,141
18,1,142
8,3,143
4,5,143
10,5,144
17,1,147
3,3,148
10,4,151
8,3,157
7,2,160
8,2,161
4,3,163
7,5,163
13,5,164
8,5,167
8,3,168
19,4,169
13,2,170
13,5,170
8,1,171
7,2,173
10,5,176
3,3,177
10,2,178
3,5,178
10,4,180
23,1,181
10,2,181
11,5,182
10,4,183
10,4,184
10,5,184
8,4,185
15,4,190
7,2,192
13,5,193
4,4,195
2,2,198
7,5,198
13,5,198
15,3,199
8,3,200
4,1,201
18,3,201
15,4,204
13,3,205
10,1,207
12,1,207
10,2,207
3,5,207
17,2,210
3,5,210
12,5,210
3,4,215
10,2,216
10,3,216
12,2,217
10,3,220
10,3,221
10,5,222
17,5,229
4,2,231
8,2,231
8,4,232
7,5,233
7,1,236
7,4,236
15,5,236
2,2,238
16,4,238
8,2,241
4,5,241
8,5,241
10,2,248
12,4,248
10,5,248
10,3,249
10,3,250
10,1,251
17,5,251
10,5,253
10,4,255
10,5,256
10,3,258
12,3,260
18,3,260
10,3,262
23,2,264
10,1,268
8,1,272
8,2,272
7,5,272
8,1,275
7,3,275
13,1,276
15,1,276
8,4,276
13,5,277
2,3,278
7,5,278
4,5,279
8,4,281
8,3,282
13,3,283
11,4,289
30,1,290
10,4,290
11,4,290
12,1,291
12,3,293
17,4,293
12,5,293
12,3,294
10,2,295
10,2,296
10,3,296
10,1,298
10,1,300
3,3,303
12,4,305
12,4,306
17,5,309
17,4,310
18,3,311
10,3,313
13,4,313
8,2,314
7,2,318
13,5,318
4,3,320
8,3,320
8,2,321
8,3,321
2,1,322
8,2,323
13,2,323
19,4,324
7,5,325
13,2,328
11,5,329
11,1,330
9,2,330
11,5,330
9,4,332
11,4,333
20,3,336
6,2,338
11,2,338
10,1,341
12,3,342
22,2,344
10,4,344
11,5,345
22,5,345
10,5,347
10,3,348
17,5,349
10,5,350
12,5,350
12,1,351
12,2,351
10,3,351
10,1,352
17,1,358
24,3,358
3,4,358
10,3,360
15,5,364
10,4,365
8,2,366
7,5,367
8,1,368
13,2,368
13,4,368
8,5,369
7,4,370
18,4,372
13,3,373
7,2,374
8,3,374
16,3,374
8,5,376
4,2,378
13,4,378
19,4,378
8,4,379
13,5,379
11,5,381
11,1,383
12,3,385
11,1,386
11,4,390
11,1,392
22,1,394
12,1,396
11,3,396
12,4,398
3,5,398
12,1,401
10,5,401
12,5,402
17,1,403
12,5,403
10,4,404
3,5,407
17,4,408
8,1,410
10,1,411
10,4,411
23,1,414
10,4,414
18,5,414
10,1,416
10,4,419
18,5,420
13,1,426
15,4,427
7,5,428
11,3,429
20,4,429
12,3,430
11,3,432
20,3,434
12,4,434
11,5,434
11,1,437
11,3,437
6,1,438
9,1,438
12,2,438
10,5,440
12,4,441
11,3,442
12,5,442
12,1,444
11,4,446
12,3,447
10,4,448
20,5,448
17,2,449
12,3,449
22,1,450
21,4,450
10,2,452
13,2,455
22,5,456
8,2,458
17,4,458
10,1,459
12,5,461
17,5,467
7,1,469
13,3,469
24,5,470
8,3,473
13,4,474
13,2,476
14,3,478
11,4,478
14,4,478
11,3,479
12,1,482
11,2,482
12,4,482
12,4,483
14,4,483
11,5,483
10,1,484
11,1,484
11,4,489
12,1,490
11,3,490
11,3,491
12,4,491
14,2,492
12,1,495
17,5,497
12,4,499
12,3,500
10,4,500
12,2,502
17,2,502
11,4,502
10,1,504
10,3,504
22,5,505
10,2,507
17,3,507
17,5,507
10,3,510
10,4,511
18,4,514
7,4,519
13,1,520
13,3,520
17,3,521
15,5,523
15,5,525
4,2,526
15,2,526
19,4,526
13,2,528
13,3,528
19,3,528
19,4,528
12,2,529
14,3,530
9,2,531
9,5,532
14,5,532
11,2,533
10,1,537
11,2,537
12,2,537
11,4,540
12,5,540
14,5,540
12,3,541
11,1,542
12,1,542
12,5,542
10,2,543
10,3,543
12,3,544
12,4,544
12,3,546
12,2,547
17,1,550
10,2,553
12,1,555
12,4,557
17,1,559
23,2,559
18,2,560
21,2,560
12,1,561
12,2,562
18,3,562
10,4,562
17,4,562
17,3,563
3,4,565
10,3,566
13,5,566
18,2,568
8,5,569
19,2,571
8,5,577
3,4,579
11,1,581
14,2,581
20,2,581
11,2,583
20,3,585
12,4,586
11,5,586
11,3,591
10,2,592
21,2,594
22,3,594
11,1,596
11,2,596
12,3,596
21,4,596
21,2,597
12,5,597
12,1,598
10,1,599
10,3,602
10,4,603
11,2,604
17,3,604
12,2,606
12,3,608
17,4,608
17,5,611
18,1,612
22,4,613
21,5,613
23,4,615
8,3,616
18,5,619
8,2,622
13,3,622
13,3,624
13,1,625
8,2,626
15,3,626
18,4,627
7,1,628
15,2,628
18,4,628
15,4,629
8,5,630
20,1,631
5,4,631
14,2,632
14,4,632
21,4,633
14,3,634
14,2,635
14,4,635
12,5,635
14,5,635
9,1,636
9,2,636
14,3,636
9,3,637
12,4,638
20,4,640
11,1,641
11,2,641
21,3,643
12,5,643
11,3,646
12,3,646
10,2,647
11,5,647
12,1,648
11,2,648
17,4,648
12,3,650
10,4,652
11,5,653
21,5,654
12,5,655
10,1,656
23,1,659
11,2,661
23,2,663
13,1,664
17,4,664
18,5,664
22,3,667
22,4,669
17,1,670
17,2,670
15,4,671
17,1,673
8,3,674
18,5,674
18,4,678
10,4,679
15,4,679
24,1,681
26,1,682
18,2,682
7,3,682
13,2,683
18,5,683
20,3,684
20,4,685
9,1,686
9,4,687
14,5,687
11,2,690
20,5,693
9,1,696
20,4,696
12,3,697
11,5,697
12,2,699
12,3,699
12,3,700
12,4,702
17,3,703
12,2,706
11,4,706
12,4,706
22,3,707
17,4,707
10,2,709
17,2,709
17,5,709
17,2,712
18,5,712
22,4,713
12,4,714
10,5,714
12,5,715
17,3,716
10,1,718
22,1,719
18,1,720
24,5,720
17,2,722
22,5,722
18,1,723
13,1,728
10,4,729
13,2,733
13,1,734
13,4,734
24,1,736
13,2,736
18,3,736
18,5,736
11,5,741
20,5,743
12,1,745
12,5,745
20,3,746
11,4,746
12,5,748
10,3,749
11,5,749
10,4,750
12,4,751
12,4,752
11,5,752
11,1,753
22,4,754
12,1,755
12,1,757
22,2,757
11,3,757
12,2,758
12,5,758
22,5,758
12,1,759
10,1,761
12,1,762
17,1,762
12,1,763
21,4,764
17,1,768
18,2,768
13,4,770
23,2,771
24,4,772
18,1,773
17,5,775
17,4,778
10,2,779
18,4,779
8,4,780
26,3,781
26,4,781
13,5,782
13,1,783
15,4,783
13,3,784
8,1,785
18,2,785
18,1,786
8,2,786
13,4,787
13,1,788
26,2,789
14,1,792
11,1,794
14,3,794
11,3,796
14,2,799
11,5,799
11,3,800
20,3,800
12,1,801
11,2,802
20,2,803
12,4,803
12,1,804
21,2,805
10,1,806
11,4,806
11,4,807
14,5,808
10,3,810
11,4,812
22,2,814
12,4,814
12,4,817
13,4,817
21,1,818
17,3,818
17,2,819
18,2,821
17,5,823
8,5,828
17,4,829
18,2,830
13,3,830
17,5,830
24,2,832
13,5,832
18,1,833
13,5,833
18,2,834
24,5,835
18,1,836
15,1,837
15,5,837
18,5,839
13,2,840
14,3,844
14,3,845
9,5,845
11,5,847
11,2,848
11,4,848
20,4,850
12,2,854
30,4,856
11,5,856
17,4,857
12,1,858
17,1,858
12,4,858
12,3,859
9,4,859
11,1,860
12,5,861
10,2,862
10,2,863
10,1,864
17,2,865
18,4,865
17,5,865
22,5,865
10,3,866
20,3,867
21,5,868
10,1,869
10,2,870
17,4,872
17,5,873
10,4,874
17,5,875
13,1,877
17,1,878
13,5,881
22,1,883
26,2,886
23,5,886
18,3,887
15,5,887
17,2,888
13,3,888
11,2,893
14,1,894
14,5,896
14,2,897
20,1,898
11,3,899
11,4,899
3,5,900
12,3,901
11,3,902
20,5,902
10,3,903
12,5,903
11,1,904
21,5,906
17,2,907
11,3,907
21,4,907
21,2,908
22,2,910
12,1,911
17,4,911
12,5,911
11,2,912
11,2,913
12,3,913
22,2,914
10,5,914
12,3,915
17,5,916
22,2,918
10,2,919
22,3,920
12,2,922
17,5,922
22,2,923
17,5,923
18,5,923
22,1,926
18,3,928
22,4,929
13,3,931
18,3,932
10,3,933
17,5,935
24,1,936
13,3,937
13,4,937
17,1,938
26,3,939
18,5,939
13,2,941
18,4,942
19,4,942
19,1,943
13,2,943
18,2,943
13,3,943
8,5,943
21,4,944
14,4,945
11,1,946
14,4,946
11,4,947
12,2,948
11,1,949
14,1,949
20,1,951
14,3,954
21,1,957
30,1,957
11,3,957
12,4,960
34,2,964
12,3,964
17,4,966
10,5,966
21,5,967
17,1,969
12,5,969
17,5,969
22,5,969
12,4,970
10,1,973
24,2,973
18,5,973
11,5,974
17,3,976
18,3,977
21,4,977
17,1,978
18,1,978
18,3,978
22,2,981
23,2,981
23,5,981
13,2,984
18,1,985
18,5,985
13,2,986
17,4,986
18,3,987
18,4,987
22,4,987
17,1,988
18,1,988
13,1,989
16,1,989
26,3,989
18,5,989
13,4,990
23,4,991
19,1,992
23,3,992
19,3,993
13,4,993
15,4,993
13,5,993
24,4,995
8,2,996
13,2,996
20,1,997
14,5,998
22,1,1001
22,1,1004
20,5,1004
30,4,1005
12,1,1006
20,1,1006
20,3,1008
21,3,1008
21,4,1009
12,5,1010
11,2,1012
20,5,1014
12,1,1015
11,1,1018
22,5,1018
10,1,1019
21,2,1019
12,5,1019
17,1,1022
22,1,1022
17,4,1022
23,4,1022
12,3,1023
22,2,1027
39,3,1027
22,2,1028
23,5,1029
23,2,1030
17,2,1033
22,2,1035
13,5,1035
13,3,1036
26,3,1036
17,5,1036
18,2,1038
23,4,1039
17,5,1039
17,3,1040
10,1,1041
18,1,1041
22,2,1041
8,4,1041
18,3,1043
18,1,1044
18,2,1044
18,1,1045
18,1,1046
