"individual","occasion","trap_id"
2,3,3
4,2,6
4,5,6
2,1,7
4,4,7
8,3,10
8,4,10
2,1,11
9,1,12
4,4,12
2,1,13
2,5,13
2,1,14
8,1,14
2,2,14
9,2,14
8,1,16
4,3,16
9,1,17
9,2,17
2,1,19
8,1,21
4,4,21
8,4,21
5,4,23
4,5,23
4,4,24
8,4,24
9,2,25
13,4,26
4,3,27
2,4,27
4,4,27
4,3,29
4,4,29
4,1,30
4,3,30
8,5,30
8,1,31
8,1,32
8,3,32
4,4,32
8,4,32
5,2,33
4,4,33
4,4,34
4,5,34
2,1,35
8,4,35
4,5,35
4,1,36
9,2,36
4,1,37
4,3,37
4,5,37
4,1,39
2,4,39
2,5,39
2,3,40
8,4,40
4,4,41
9,1,42
4,2,42
8,4,43
9,5,43
4,2,44
4,3,44
4,1,46
4,2,46
4,5,46
13,4,47
8,2,48
9,2,48
8,5,48
9,1,50
4,2,50
9,2,51
4,3,51
8,4,51
4,1,52
8,2,52
1,4,52
4,4,52
4,5,52
4,2,53
8,3,53
8,3,54
2,5,54
8,3,55
8,5,55
9,1,56
2,5,56
5,1,57
9,3,57
4,4,58
4,5,58
9,5,58
13,1,59
4,2,59
4,5,59
2,4,60
8,5,61
2,5,62
9,2,63
8,4,63
8,2,64
8,3,65
9,3,65
8,4,65
9,1,66
4,3,66
8,2,67
8,4,67
8,1,68
8,4,69
8,5,69
2,3,70
8,2,71
8,2,72
4,1,73
9,3,73
8,4,73
4,5,73
9,2,74
9,3,74
4,5,74
8,5,74
8,3,75
9,3,75
4,5,75
4,1,76
9,3,76
15,2,77
8,3,77
4,4,77
9,2,78
4,3,78
4,1,79
4,2,79
9,2,79
4,4,79
4,5,79
8,5,79
4,2,80
9,3,80
4,5,80
9,4,81
9,5,81
4,1,82
8,1,82
8,4,82
8,5,82
9,5,82
9,1,83
8,4,83
9,5,84
8,2,86
8,4,86
2,1,87
9,2,87
8,2,89
8,5,89
8,5,91
8,5,92
4,1,93
9,3,93
4,5,94
4,1,95
9,1,95
8,3,95
13,4,95
4,4,96
9,2,97
4,4,97
9,5,97
8,1,99
9,4,99
13,5,99
8,1,100
4,2,100
9,4,100
8,1,101
8,3,101
8,5,101
8,2,102
8,1,103
8,2,103
8,4,103
8,4,104
8,5,104
9,5,104
9,1,105
8,3,108
8,4,108
8,5,108
8,1,109
2,2,109
8,3,109
9,4,109
8,3,110
2,5,110
8,1,111
8,5,112
8,1,113
8,2,114
8,5,114
8,1,115
3,1,116
8,2,118
4,3,118
4,5,118
4,1,119
8,1,119
4,2,119
9,2,119
13,2,119
9,1,121
4,2,121
4,5,121
8,1,122
9,3,122
9,5,122
8,4,123
8,1,124
9,2,124
4,3,124
9,4,124
8,5,124
8,2,126
9,2,126
9,4,126
8,2,127
8,3,127
8,1,128
8,5,128
9,5,128
8,2,129
8,4,129
8,3,130
8,4,130
8,1,131
3,4,131
9,4,131
8,3,132
2,4,132
8,5,132
8,1,133
8,1,134
8,3,134
8,1,135
13,4,135
13,2,136
8,5,137
8,1,139
9,1,144
8,3,144
9,1,145
4,5,145
13,1,146
4,3,146
9,4,146
4,1,147
8,1,147
9,4,147
4,5,147
9,5,148
8,1,149
8,3,149
9,4,149
4,4,150
8,4,150
8,1,151
9,1,151
9,2,151
9,1,152
8,3,152
9,3,152
9,1,153
8,4,153
8,5,153
8,4,154
9,5,154
9,4,155
8,5,155
13,5,155
8,3,156
9,3,156
8,5,156
9,1,157
9,1,158
8,2,158
9,4,159
13,5,159
8,1,160
8,3,160
8,4,160
9,4,160
9,5,160
9,5,161
8,3,162
8,4,162
2,3,163
8,4,163
8,5,165
8,1,166
9,3,166
4,3,175
4,4,175
4,2,176
8,1,177
9,1,177
4,5,177
4,1,179
9,1,179
9,2,179
4,4,179
8,2,181
8,3,181
8,5,181
9,5,182
9,3,183
13,3,183
8,1,184
9,1,185
8,3,185
9,4,186
8,2,187
8,4,187
9,5,187
8,2,188
9,3,188
8,4,188
9,1,189
8,4,189
8,1,190
9,1,190
4,2,190
8,5,190
8,4,191
8,2,192
8,4,193
13,2,195
8,4,196
8,2,198
9,5,198
8,1,199
9,2,203
7,4,203
4,5,206
9,1,207
4,2,208
4,2,209
8,1,210
9,2,211
4,1,212
4,4,212
4,1,213
9,2,213
8,4,213
9,4,213
13,5,214
4,4,216
8,2,217
9,3,217
13,3,217
9,5,217
8,1,218
13,4,218
8,3,219
4,4,220
9,4,220
9,3,221
9,4,221
8,5,221
9,4,222
8,2,223
9,2,224
9,3,224
8,1,225
9,2,225
13,4,225
8,2,226
8,1,227
9,2,227
4,1,229
