"individual","occasion","trap_id"
2,3,243
2,3,244
3,5,246
4,1,287
2,2,287
3,4,289
1,5,289
3,3,290
4,1,329
2,2,329
2,4,329
4,5,329
4,4,330
2,2,331
4,1,332
4,4,332
3,1,334
5,2,335
3,2,336
3,5,337
3,3,338
3,5,338
3,1,339
2,5,339
3,2,340
2,5,382
2,1,383
2,2,384
5,1,385
2,1,388
3,2,388
3,4,388
3,5,388
3,3,391
3,2,392
2,1,430
4,5,430
3,2,431
5,4,431
4,2,432
3,5,434
5,1,435
3,1,438
5,4,438
3,5,439
3,2,440
3,5,441
3,3,446
6,1,450
5,2,478
3,5,481
3,5,482
5,1,484
3,5,484
3,1,487
3,1,489
6,1,494
6,2,498
6,3,502
4,4,529
4,1,530
4,2,530
2,3,530
4,4,532
3,4,542
6,1,545
6,4,547
6,5,548
6,1,551
5,4,579
4,2,580
4,4,580
5,5,580
5,2,581
5,1,582
5,3,584
5,1,585
5,4,586
3,2,594
6,1,595
6,5,597
6,4,599
6,5,600
6,3,602
6,2,605
6,1,606
5,1,631
5,2,631
4,5,631
5,5,631
5,2,632
5,3,633
4,2,634
5,5,635
5,1,637
4,4,637
5,2,638
5,4,638
3,4,640
5,4,642
3,4,643
3,4,644
6,2,645
6,3,646
6,1,648
6,5,651
6,1,653
6,4,654
6,1,655
7,4,658
7,3,663
6,3,665
4,1,684
5,2,684
5,4,685
5,1,686
5,2,686
5,4,687
4,1,688
4,2,689
5,2,691
6,3,705
3,4,705
6,5,707
6,3,709
6,5,709
6,5,711
6,4,713
4,1,738
5,2,738
5,5,738
5,4,739
5,2,740
5,2,742
3,3,742
5,3,743
5,5,743
5,2,744
5,2,747
3,5,748
6,5,748
6,1,751
6,5,753
6,1,754
6,5,755
6,4,757
6,2,759
6,3,760
6,5,760
6,2,761
6,3,761
6,1,763
6,3,764
7,4,764
7,2,768
7,1,771
4,4,790
5,4,790
5,5,790
5,2,792
5,1,793
5,3,793
6,1,800
5,5,800
6,4,801
6,5,805
6,3,806
6,1,807
7,1,809
6,5,811
6,3,812
7,3,813
6,4,815
7,4,816
6,1,817
5,4,841
5,2,842
4,3,842
5,5,843
5,4,844
4,1,845
5,5,845
5,5,846
5,4,853
6,2,856
6,3,857
6,1,861
6,5,861
7,2,862
6,4,862
6,5,862
7,1,863
6,3,863
6,5,863
6,2,865
6,4,865
7,2,867
6,1,868
6,5,868
7,5,869
7,2,870
5,3,892
5,5,892
5,5,893
4,1,894
9,1,894
5,3,895
4,5,896
5,2,898
5,3,898
4,2,901
6,3,906
6,2,912
6,1,914
6,3,914
6,2,915
6,1,916
6,3,916
6,4,916
6,1,917
7,2,918
7,5,918
7,1,919
7,4,920
6,4,921
7,4,922
7,1,923
7,2,925
7,2,926
5,1,946
5,4,947
5,1,948
5,4,948
5,3,950
5,1,951
5,4,955
6,2,959
6,2,963
6,3,965
6,5,966
6,1,967
6,3,967
