"individual","occasion","trap_id"
1,2,55
3,2,58
2,2,96
1,1,109
5,1,116
5,4,117
5,1,140
5,1,170
10,5,183
5,2,198
5,5,203
5,5,205
5,2,238
5,4,238
6,1,239
5,3,239
5,1,240
7,5,244
7,2,245
7,2,246
7,3,246
4,4,246
8,1,249
10,3,260
11,2,276
5,4,276
5,4,277
5,5,278
5,4,279
5,1,284
5,2,284
7,2,285
7,2,287
3,3,291
5,4,318
5,2,321
5,3,323
5,5,324
5,1,326
4,5,329
7,1,333
7,4,333
7,1,334
4,5,334
7,1,335
4,5,335
7,5,337
7,4,339
8,4,340
3,5,340
2,4,341
8,2,342
8,3,342
3,1,344
10,3,348
8,5,348
10,1,349
5,2,375
5,4,377
7,4,383
7,3,384
7,5,384
7,2,385
7,3,387
8,3,388
7,5,388
8,5,393
8,3,394
10,4,403
10,4,408
10,1,410
10,4,412
11,4,423
5,2,426
5,3,428
7,5,431
8,5,435
8,3,437
7,1,439
8,2,441
8,4,442
8,3,443
8,2,447
8,1,448
10,4,455
10,5,459
10,3,460
10,4,460
11,3,471
5,1,475
5,5,477
7,1,480
7,4,480
7,4,481
7,2,482
7,3,485
8,3,486
7,4,486
8,4,489
8,1,493
8,4,493
8,5,500
10,2,503
10,4,507
10,4,511
5,2,525
7,1,529
8,4,534
8,5,540
8,1,544
8,1,546
10,4,547
10,5,547
8,1,550
10,1,553
16,5,560
10,1,564
10,1,566
11,5,573
7,5,586
8,5,589
7,4,591
8,3,598
10,4,603
10,5,603
10,2,605
10,4,608
10,2,611
10,1,612
10,5,615
11,5,616
11,3,622
13,4,624
11,5,624
11,1,626
11,3,626
11,5,626
11,3,627
11,4,627
7,2,631
7,3,633
7,5,635
10,4,649
10,4,659
10,2,661
10,5,663
10,4,667
10,1,669
11,4,678
11,5,678
11,3,681
17,3,683
7,3,687
14,4,689
9,4,690
8,5,695
15,2,703
10,2,709
10,1,711
10,4,713
10,5,714
10,1,716
10,2,718
11,3,724
16,4,725
16,5,726
11,1,729
11,3,729
11,3,731
11,2,734
11,5,734
11,2,735
17,2,735
14,1,742
15,4,760
15,1,761
10,3,763
10,4,764
10,1,766
10,3,767
10,2,768
10,3,769
10,2,770
10,4,772
11,2,773
11,1,776
11,3,777
11,2,778
11,5,782
13,5,784
13,5,785
13,2,786
11,5,786
14,2,790
8,4,797
15,1,811
15,4,812
8,4,813
10,2,815
10,3,816
10,5,817
10,2,818
10,1,820
10,2,820
10,3,820
11,2,829
11,2,830
11,4,830
11,5,831
13,2,839
13,2,840
11,3,840
8,4,850
15,4,852
8,1,857
15,1,864
15,4,864
10,1,865
15,3,866
15,5,866
10,2,867
10,3,867
10,5,868
10,5,870
16,3,879
11,3,880
11,3,884
11,4,884
11,5,885
11,4,888
11,4,889
13,1,890
14,4,894
7,2,897
15,1,911
15,4,912
8,4,913
10,3,914
10,1,925
16,4,925
16,1,935
13,5,938
13,5,939
13,3,941
14,1,944
14,2,949
15,5,963
15,5,964
15,1,966
15,2,967
15,1,968
15,3,968
10,1,970
10,5,971
16,5,983
16,5,986
13,1,987
11,4,987
17,1,991
11,4,992
11,2,993
11,2,994
17,5,994
13,4,995
19,5,1003
19,3,1005
15,3,1015
10,5,1028
16,2,1030
11,5,1035
16,2,1036
11,4,1036
13,4,1036
13,5,1037
11,1,1038
16,5,1039
16,2,1040
16,4,1040
16,4,1041
11,4,1042
11,4,1043
11,5,1043
11,2,1045
13,4,1045
13,1,1047
13,2,1047
16,2,1047
13,1,1050
14,1,1051
14,5,1051
14,2,1052
19,2,1061
15,3,1065
15,3,1068
15,4,1069
15,3,1077
21,1,1078
16,2,1086
11,2,1090
16,2,1091
16,5,1091
11,5,1092
17,2,1093
13,5,1095
11,3,1096
13,2,1097
13,3,1097
13,5,1098
13,2,1099
11,2,1100
11,3,1100
17,1,1101
13,2,1101
17,3,1102
19,1,1103
15,3,1119
15,1,1120
15,4,1120
15,3,1122
15,4,1124
15,5,1126
15,2,1127
15,3,1133
16,3,1136
16,1,1139
11,2,1139
16,1,1144
16,2,1146
13,2,1147
13,4,1150
11,1,1151
13,1,1152
19,3,1154
19,3,1158
19,1,1160
15,3,1166
15,2,1176
15,1,1177
15,3,1178
15,2,1179
15,4,1179
10,2,1180
15,1,1182
16,4,1189
16,5,1189
10,1,1190
13,5,1195
16,4,1197
16,1,1199
13,2,1199
17,1,1200
13,5,1202
13,3,1203
13,5,1203
17,1,1204
13,3,1204
19,2,1207
19,3,1207
19,1,1208
14,1,1210
15,2,1220
15,1,1222
15,4,1222
15,3,1224
15,2,1226
15,5,1228
15,5,1230
15,4,1231
21,5,1236
21,2,1238
16,1,1240
16,1,1242
16,5,1242
11,3,1244
17,5,1247
13,1,1248
17,4,1249
16,4,1251
13,5,1251
17,4,1253
17,2,1254
13,3,1254
13,4,1255
19,3,1258
19,2,1261
15,5,1274
15,4,1278
15,3,1284
21,4,1287
16,5,1289
16,1,1293
16,3,1293
16,4,1293
16,2,1294
16,4,1294
11,3,1300
16,3,1301
13,4,1301
13,1,1302
13,1,1303
13,5,1304
17,5,1304
13,5,1305
11,1,1307
13,4,1308
13,5,1308
19,5,1309
19,4,1310
14,2,1314
19,4,1314
26,3,1317
14,3,1318
14,4,1321
15,1,1327
15,1,1336
15,3,1339
15,2,1340
16,2,1345
15,4,1347
16,5,1349
16,5,1353
16,2,1358
17,5,1358
13,2,1360
19,1,1371
14,5,1371
14,5,1373
14,4,1374
14,3,1375
19,1,1377
19,2,1383
15,1,1388
15,3,1392
15,5,1392
15,2,1395
21,4,1395
15,3,1396
15,3,1398
21,2,1399
16,1,1407
21,5,1408
16,1,1409
16,4,1409
16,1,1410
16,4,1415
23,4,1419
13,4,1421
13,4,1422
12,1,1424
20,3,1424
19,5,1428
19,4,1430
19,3,1433
15,3,1456
15,5,1456
21,3,1460
21,1,1463
21,4,1465
16,5,1466
16,1,1467
15,4,1467
16,1,1468
23,3,1470
16,2,1473
16,5,1474
17,1,1475
17,4,1475
23,2,1476
16,2,1477
17,4,1480
13,5,1481
20,5,1484
