"individual","occasion","trap_id"
5,4,1
5,3,2
5,4,2
5,2,3
2,3,3
2,1,4
2,3,4
5,4,4
5,1,5
2,2,5
5,2,5
5,5,5
13,1,6
2,3,6
2,4,6
5,2,7
2,3,7
2,1,8
5,2,8
5,5,8
13,2,9
2,4,9
5,5,9
5,2,10
2,3,10
5,3,10
2,5,10
5,5,10
5,2,11
13,2,12
5,3,12
5,4,12
2,5,12
5,1,13
5,3,13
2,2,15
5,3,15
5,4,15
5,2,16
2,4,16
5,4,16
2,5,16
5,2,17
5,5,17
13,5,17
5,1,18
5,2,18
2,3,18
13,3,18
2,5,18
5,2,19
5,1,20
5,2,20
2,4,20
5,4,20
5,5,20
5,3,21
5,1,22
13,2,22
5,3,22
13,3,22
13,1,23
13,2,23
5,1,24
5,2,24
5,5,24
2,1,25
13,1,25
8,3,25
5,4,25
5,1,26
5,3,26
5,4,26
13,1,27
5,2,27
5,5,27
13,5,27
5,1,28
2,2,28
5,2,28
2,4,28
5,4,28
2,1,29
5,2,29
13,4,29
2,3,30
5,3,30
13,4,30
5,2,31
2,3,31
5,3,31
13,3,31
5,1,32
5,3,32
13,3,32
13,3,33
5,1,34
5,5,34
5,4,35
14,4,35
2,5,35
5,5,35
14,3,36
5,1,37
13,1,37
5,3,37
5,4,37
2,2,38
13,3,38
5,4,38
5,5,38
13,1,39
13,2,40
2,2,41
2,3,41
5,3,41
13,4,41
2,1,43
5,1,43
5,5,43
13,1,44
2,5,44
13,3,45
5,2,46
2,5,46
5,5,46
2,1,47
5,1,47
5,4,47
13,4,47
16,4,47
2,4,48
13,2,50
13,3,50
2,1,51
5,1,51
5,3,51
5,5,51
13,5,51
16,2,52
5,3,52
13,5,52
5,3,53
2,4,54
10,1,56
5,3,57
13,5,57
5,2,58
13,2,58
5,3,59
13,3,59
13,5,59
4,1,60
5,2,60
5,3,60
13,1,61
5,3,61
13,5,61
5,2,62
15,2,62
13,3,63
5,4,63
13,2,64
14,2,64
8,3,64
5,2,65
14,1,66
16,1,66
16,3,66
2,2,67
5,2,68
5,3,71
10,5,72
13,2,73
14,2,73
16,4,73
2,1,74
5,1,74
13,4,74
5,2,75
14,2,75
13,2,76
13,3,76
5,4,76
13,4,76
5,5,76
13,5,76
5,5,77
2,1,78
13,1,78
5,2,78
15,3,78
14,4,78
5,5,78
13,5,78
5,1,79
5,5,79
13,1,81
13,2,81
5,4,81
13,5,81
16,4,82
13,5,82
5,2,83
10,4,84
14,5,84
13,1,85
13,3,85
10,5,85
1,2,88
10,1,90
13,3,90
5,1,93
13,2,93
5,3,93
13,5,93
14,1,94
5,2,94
13,2,94
13,3,94
14,3,94
13,4,94
13,5,94
14,1,95
13,3,95
16,4,95
13,5,95
16,1,96
13,2,96
5,5,96
5,1,97
13,1,97
13,2,97
16,2,97
5,3,97
5,5,97
13,5,97
5,2,98
16,3,98
16,5,98
13,1,99
13,3,99
13,4,99
5,5,99
13,5,99
5,1,100
2,4,100
13,5,100
5,3,101
13,5,101
5,2,102
13,2,102
13,3,102
13,4,102
13,1,103
5,5,104
13,5,104
13,2,106
13,3,108
5,4,108
10,1,110
13,1,110
14,3,112
1,4,112
5,4,112
5,5,112
10,4,113
10,5,114
10,5,117
8,1,118
2,2,118
13,2,118
5,3,118
13,3,118
5,4,118
13,4,118
14,4,118
16,4,118
16,2,119
5,3,119
13,4,119
16,4,119
13,1,120
13,3,120
13,4,120
13,1,121
13,1,122
13,3,122
16,4,122
5,5,122
13,5,122
13,2,123
13,3,123
13,4,123
16,4,123
13,5,123
5,1,124
5,3,124
5,1,125
5,4,125
13,5,125
13,1,126
13,2,126
13,2,127
13,3,129
5,4,129
5,3,130
5,4,131
13,4,131
5,3,132
5,4,132
13,3,135
16,5,135
6,4,138
10,1,139
10,4,139
10,3,141
10,5,142
5,2,144
14,2,144
5,4,144
13,1,145
14,1,145
5,4,145
13,4,145
13,5,145
16,2,146
16,3,146
13,5,146
16,3,147
5,4,147
14,4,147
13,5,147
15,3,148
13,4,148
5,1,149
16,1,149
13,4,149
13,5,149
16,5,149
13,1,150
13,2,150
13,3,150
14,3,150
