"individual","occasion","trap_id"
1,1,1
1,2,1
4,3,1
4,5,1
1,2,2
4,2,2
4,3,2
1,4,2
1,5,2
1,1,3
1,2,3
4,4,3
4,5,3
1,1,4
1,2,4
4,3,4
1,4,4
4,4,4
4,1,5
1,4,5
1,1,6
1,3,6
4,5,6
4,1,7
4,4,7
9,4,7
1,1,8
4,2,8
4,3,9
1,5,9
4,5,9
1,1,10
4,3,10
4,1,11
1,3,11
1,5,11
4,5,11
1,2,12
4,2,12
9,3,12
4,5,12
4,1,13
1,5,13
4,5,13
1,1,14
1,2,14
1,3,14
4,4,14
4,2,15
1,4,15
4,4,15
4,5,15
1,1,16
4,1,16
4,4,16
1,1,17
4,2,17
4,3,17
4,4,17
9,1,18
1,2,18
4,3,18
9,4,18
4,5,18
4,1,19
4,3,19
1,5,19
1,1,20
4,1,20
1,2,21
4,2,21
1,3,21
1,5,21
4,1,22
1,2,22
4,2,22
4,3,22
4,4,22
4,5,22
1,1,23
4,5,24
4,4,25
4,2,26
1,1,28
4,1,28
1,2,28
1,4,28
4,4,28
1,1,29
4,2,29
4,4,29
1,5,29
4,5,29
4,2,30
1,3,30
4,3,30
4,4,30
4,5,30
4,1,31
4,2,31
1,3,31
1,3,33
4,4,35
4,5,36
1,1,37
1,2,37
9,2,37
4,4,37
9,5,37
1,1,38
1,5,38
4,5,38
4,2,40
4,4,40
4,5,40
1,1,41
4,2,41
4,3,41
4,5,41
9,4,42
4,1,44
4,2,44
4,3,44
4,5,44
1,2,45
4,3,46
1,1,47
9,5,47
4,1,49
4,1,50
4,3,50
4,1,51
4,2,51
9,3,51
1,2,53
7,3,53
5,4,53
4,5,53
4,1,54
5,1,54
1,3,54
6,5,54
1,1,55
1,2,55
4,2,55
1,5,55
1,2,56
5,3,56
9,3,56
4,4,56
4,2,57
1,2,58
4,4,58
9,3,59
1,4,59
4,4,60
1,5,61
4,1,62
1,4,62
4,5,62
4,1,63
4,2,63
1,5,63
7,5,64
9,1,65
4,2,65
4,3,65
4,5,65
1,2,66
4,2,66
4,3,66
5,2,67
6,2,67
1,3,67
4,4,67
4,1,68
4,2,68
7,2,68
9,2,68
1,3,68
1,4,68
5,4,68
4,5,68
4,2,69
9,2,69
9,3,69
7,4,69
1,1,70
5,1,70
7,1,70
1,2,70
1,3,70
4,5,70
7,5,70
5,1,71
7,1,71
4,2,71
7,2,71
7,3,71
4,4,71
1,5,71
7,5,71
1,2,72
4,4,74
4,3,75
1,1,76
4,1,77
4,2,77
9,3,77
1,4,77
7,4,77
4,5,77
1,5,78
4,5,78
4,5,79
4,1,80
4,2,80
1,1,81
1,2,81
1,3,81
4,5,81
9,5,81
4,3,82
1,4,82
4,4,82
4,5,82
4,2,83
4,3,83
1,4,83
7,4,83
4,5,83
1,3,84
4,1,85
1,3,85
7,4,85
9,5,85
4,1,86
5,3,86
1,4,86
9,4,86
9,5,86
4,2,87
7,2,87
5,3,87
1,2,88
4,2,88
7,3,88
1,1,89
6,1,89
5,2,89
7,2,89
4,4,89
5,4,89
7,5,89
5,1,90
7,2,90
5,3,90
7,3,90
5,4,90
5,5,90
7,5,90
1,1,91
4,1,91
5,1,91
7,1,91
4,4,91
1,5,91
5,1,92
7,1,92
6,2,92
5,3,92
1,4,92
5,4,92
7,4,92
7,5,92
9,2,93
9,1,94
4,3,94
4,2,96
9,4,96
1,3,97
4,3,97
4,4,97
9,1,98
4,4,98
1,5,98
9,5,98
4,3,99
9,5,99
4,1,100
9,2,100
4,3,100
1,1,101
4,1,101
1,3,101
1,4,101
4,5,101
