"individual","occasion","trap_id"
2,5,10
2,1,14
2,4,33
2,3,34
2,5,36
2,2,38
2,5,42
2,1,43
2,2,43
2,4,44
2,1,47
2,2,52
2,1,57
2,3,57
2,3,58
2,4,58
2,3,61
2,1,63
2,4,63
2,2,65
2,3,73
2,4,93
2,2,97
2,2,99
2,3,99
2,5,104
2,1,128
2,4,145
2,1,150
2,3,179
5,3,221
5,1,250
1,4,285
6,5,289
5,4,297
5,1,299
7,5,334
7,3,335
5,5,352
5,3,353
2,3,354
4,5,386
7,4,389
7,5,390
5,5,402
5,5,404
5,2,408
5,4,408
5,4,409
5,3,413
5,2,414
5,3,415
5,1,450
5,5,451
5,2,452
5,5,453
5,1,454
5,3,463
4,3,479
7,5,484
5,5,506
5,5,509
5,4,515
7,5,532
3,4,537
7,3,538
5,5,555
5,4,556
5,4,557
5,2,560
4,5,580
6,5,580
7,1,584
4,4,584
7,5,592
5,5,600
5,5,604
5,2,608
7,5,637
7,5,641
7,3,645
7,5,645
7,2,647
5,3,655
5,5,658
5,1,661
5,4,662
5,4,664
5,2,671
7,3,689
7,2,693
7,3,694
7,5,699
7,3,700
7,3,702
5,3,710
9,3,711
5,4,713
5,5,715
5,5,718
6,3,738
6,4,738
4,3,741
7,3,742
7,1,745
7,3,746
7,5,749
5,3,761
5,1,762
5,2,762
5,3,769
7,5,797
7,4,799
7,5,802
7,3,805
5,5,821
5,2,825
5,3,826
6,2,842
6,4,846
7,5,851
7,3,852
7,1,853
7,2,855
5,3,869
5,1,870
4,2,894
7,3,898
7,2,902
7,4,903
7,2,908
9,1,919
10,1,944
12,5,949
7,3,952
7,4,956
9,1,964
9,1,968
9,1,969
9,1,970
9,2,970
5,5,973
5,3,979
6,1,998
7,2,998
6,5,999
7,4,1003
7,4,1006
7,2,1008
7,3,1009
7,4,1009
9,1,1017
9,5,1019
5,5,1024
5,5,1027
7,2,1057
7,3,1065
9,5,1066
10,5,1105
10,3,1107
9,5,1117
9,1,1123
9,1,1127
9,1,1129
9,4,1129
6,4,1154
10,1,1158
7,2,1165
9,5,1170
9,4,1174
9,5,1176
9,3,1180
9,3,1182
9,4,1184
12,2,1206
11,3,1212
9,4,1228
9,1,1230
13,3,1238
