"individual","occasion","trap_id"
2,3,1
7,4,1
10,1,2
7,2,2
1,3,2
7,4,2
7,5,2
7,1,3
7,2,3
2,3,3
7,3,3
7,4,3
3,5,3
2,1,4
7,2,4
2,3,4
7,2,5
10,2,5
7,4,5
7,5,5
3,1,6
4,1,6
10,1,6
7,2,6
2,3,6
7,3,6
7,4,6
3,5,6
10,1,7
10,2,7
7,3,7
2,4,7
7,4,7
7,1,8
3,3,8
10,4,8
4,5,8
7,5,8
10,2,9
4,2,10
7,2,10
3,4,10
4,5,10
10,5,10
2,1,11
7,1,11
10,1,11
7,2,11
4,3,11
4,4,11
3,1,12
7,1,12
7,2,12
2,4,12
7,4,12
10,2,13
7,3,13
10,3,13
7,5,13
7,1,14
3,2,14
7,2,14
7,3,14
3,4,14
4,5,14
2,1,15
2,3,15
4,3,15
7,3,15
7,4,15
2,5,15
7,5,15
3,1,16
7,1,16
7,2,16
2,3,16
4,3,16
7,3,16
10,3,16
3,4,16
7,1,17
10,1,17
3,2,17
10,2,17
3,3,17
7,3,17
3,4,17
7,4,17
10,4,17
7,5,17
10,1,18
7,2,18
3,3,18
7,3,18
3,4,18
7,5,18
4,2,19
7,3,19
3,4,19
10,4,19
3,1,20
4,1,20
7,1,20
10,3,20
7,4,20
4,1,21
7,1,21
10,1,21
7,2,21
4,4,21
7,5,21
7,1,22
10,3,22
7,4,22
4,5,22
7,5,22
3,2,23
7,2,23
3,3,23
7,3,23
3,4,23
2,5,23
7,1,24
2,2,24
7,3,24
7,4,24
3,1,25
3,2,25
10,4,25
7,1,26
10,1,26
10,2,26
2,3,26
7,3,26
3,4,26
2,5,26
7,1,27
7,2,27
4,3,27
2,4,27
3,4,27
7,4,27
7,1,28
7,2,28
10,2,28
10,3,28
2,4,28
7,4,28
7,5,28
10,1,29
10,4,29
3,1,30
2,2,30
10,2,30
3,4,30
4,4,30
3,5,30
4,5,30
7,5,30
10,2,31
10,3,31
2,4,31
4,4,31
7,4,31
7,5,31
7,1,32
10,1,32
2,2,32
4,3,32
7,3,32
3,4,32
10,5,32
7,2,33
2,3,33
3,3,33
7,3,33
10,3,33
7,4,33
10,4,33
2,5,33
3,5,33
3,1,34
7,1,34
10,1,34
2,2,34
3,2,34
2,1,35
3,2,35
4,2,35
7,3,35
2,4,35
10,4,35
10,1,36
6,2,36
10,2,36
2,3,36
3,4,36
7,4,36
10,4,36
3,5,36
10,5,36
7,1,37
2,2,37
3,2,37
3,3,37
7,4,37
10,4,37
2,1,38
7,1,38
10,3,38
2,4,39
7,4,39
10,4,39
3,5,39
7,5,39
7,1,40
4,3,40
3,4,40
4,5,40
7,5,40
2,1,41
7,1,41
4,2,41
10,2,41
4,3,41
10,4,41
7,1,42
4,2,42
7,2,42
10,3,42
2,4,42
10,4,42
2,1,43
4,2,43
7,2,43
10,2,43
7,5,43
3,1,44
7,2,44
7,5,44
3,1,45
6,1,45
7,1,45
3,2,45
2,3,45
10,5,45
3,1,46
6,1,46
4,2,46
2,3,46
7,3,46
10,3,46
2,4,46
10,4,46
2,5,46
7,5,46
7,1,47
3,2,47
7,2,47
2,3,47
3,3,47
7,3,47
3,4,47
10,2,48
1,3,48
4,3,48
10,3,48
7,5,48
10,5,48
4,1,49
7,1,49
10,1,49
2,2,49
7,2,49
10,2,49
2,3,49
7,3,49
7,4,49
2,5,49
4,5,49
7,2,50
7,3,50
10,3,50
3,5,50
10,5,50
4,1,51
10,1,51
7,2,51
2,4,51
4,4,51
7,4,51
10,4,51
10,1,52
7,3,52
2,4,52
7,4,52
4,2,53
10,2,53
4,3,53
7,3,53
4,5,53
10,5,53
4,1,54
10,2,54
11,2,54
4,3,54
4,4,54
4,5,54
7,5,54
4,2,55
7,2,55
4,1,56
4,2,56
11,3,56
4,4,56
3,1,57
10,1,57
7,2,57
10,2,57
3,3,57
6,3,57
7,3,57
3,4,57
10,4,57
3,5,57
7,5,57
10,5,57
10,1,58
3,3,58
10,3,58
7,4,58
3,5,58
7,2,59
3,3,59
6,3,59
7,3,59
3,4,59
10,4,59
3,5,59
7,5,59
10,5,59
2,1,60
7,3,60
7,5,60
3,1,61
7,2,61
10,3,61
10,5,61
4,1,62
7,1,62
2,2,62
7,2,62
10,3,62
2,5,62
10,1,63
2,3,63
10,3,63
2,4,63
3,4,63
7,4,63
7,5,63
10,5,63
3,1,64
7,2,64
7,3,64
10,3,64
2,4,64
7,4,64
10,4,64
3,5,64
7,5,64
7,3,65
10,4,65
3,5,65
7,5,65
2,2,66
10,2,66
3,4,66
7,4,66
7,3,67
7,4,67
4,5,67
10,1,68
10,5,68
4,1,69
7,1,69
4,3,69
7,3,69
7,4,69
4,1,70
4,2,70
10,4,70
4,5,70
4,1,71
4,3,71
4,4,71
4,5,71
4,3,72
4,4,72
4,5,72
7,1,73
10,3,73
2,4,73
7,5,73
10,1,74
3,5,74
7,4,75
10,4,75
3,1,76
7,1,76
10,1,76
3,2,76
7,4,76
10,4,76
2,5,76
7,5,76
7,1,77
10,1,77
4,2,77
6,2,77
7,2,77
10,2,77
10,3,77
2,4,77
10,4,77
10,5,77
7,1,78
7,2,78
10,2,78
10,3,78
10,4,78
7,5,78
7,1,79
10,3,79
10,4,79
11,4,79
2,5,79
10,5,79
3,1,80
10,1,80
7,2,80
10,4,80
7,1,81
3,2,81
7,2,81
10,2,81
10,3,81
7,4,81
10,4,81
10,1,82
7,2,82
2,3,82
7,3,82
7,4,82
7,1,83
10,2,83
7,3,83
10,3,83
3,4,83
3,5,83
7,1,84
10,1,84
10,4,84
10,5,84
7,1,85
10,3,85
7,4,85
4,2,86
7,2,86
4,3,86
7,4,86
11,1,87
4,3,87
4,4,87
11,5,87
7,3,88
11,3,88
4,5,88
7,5,88
4,1,89
4,4,89
4,5,89
7,5,89
4,1,90
11,1,90
1,2,90
11,2,90
4,3,90
4,4,90
7,5,90
4,2,91
11,2,91
1,3,91
4,4,91
11,1,92
11,2,92
4,3,92
4,4,92
11,4,92
4,5,92
2,1,93
10,1,93
10,2,93
2,3,93
10,4,93
7,5,93
10,5,93
10,1,94
4,2,94
7,2,94
2,3,94
10,3,94
10,4,94
3,5,94
7,5,94
10,5,94
7,1,95
10,4,95
2,1,96
3,1,96
7,1,96
7,2,96
2,3,96
10,3,96
2,4,96
3,4,96
7,4,96
2,5,96
10,1,97
3,2,97
10,2,97
7,4,97
2,1,98
10,1,98
3,3,98
7,2,99
10,2,99
10,3,99
11,3,99
10,5,99
4,1,100
