"individual","occasion","trap_id"
1,5,1
1,2,2
1,3,2
1,4,4
1,1,5
1,2,5
1,3,6
1,5,6
6,5,6
1,2,9
6,4,11
6,5,11
2,3,12
1,1,13
6,2,15
1,1,16
1,5,16
1,5,17
6,5,17
2,1,18
6,1,18
6,4,18
6,2,19
1,4,20
2,4,20
6,5,23
10,2,24
6,5,24
6,3,25
6,4,25
1,1,26
1,5,26
6,5,27
6,1,29
6,3,29
6,2,30
6,3,31
2,4,32
1,3,33
6,4,33
1,5,33
6,2,35
6,4,35
1,2,36
1,3,36
1,5,36
6,1,38
1,2,38
1,3,38
6,3,41
2,4,42
1,1,44
6,2,44
6,4,44
6,1,45
6,3,45
1,1,46
6,3,46
6,4,46
6,3,47
6,4,49
6,5,49
1,4,50
6,5,50
2,1,51
6,1,52
1,2,52
1,5,52
6,3,54
8,3,54
2,1,56
2,3,56
2,5,56
6,2,57
6,3,57
1,5,57
6,5,57
1,4,58
1,2,59
1,3,59
6,3,59
1,4,59
1,1,60
1,2,60
6,5,60
6,2,61
1,5,62
6,3,64
2,5,72
1,1,73
6,1,73
6,2,73
6,4,73
6,5,73
6,1,75
1,2,75
1,3,75
6,4,75
6,1,76
2,2,76
6,4,76
1,2,78
6,2,80
1,5,80
6,1,81
6,4,81
6,2,83
2,1,85
2,3,91
2,5,91
1,4,93
6,5,93
6,2,94
6,4,94
1,3,95
6,4,101
1,4,103
8,3,104
1,4,104
6,4,105
2,3,107
6,5,107
1,4,108
2,4,109
2,2,111
2,4,111
2,4,112
2,4,116
2,5,116
2,3,119
6,4,119
6,1,120
6,5,120
6,3,122
1,5,123
6,2,126
6,1,128
6,4,128
1,1,129
2,2,131
8,2,131
2,1,132
10,1,132
6,5,133
6,4,134
8,1,139
2,2,139
8,3,140
2,3,141
1,1,142
5,4,142
6,5,145
6,4,147
6,1,151
6,4,152
10,2,153
6,1,154
6,3,155
10,5,155
2,5,156
10,4,159
2,3,163
8,1,164
2,2,164
6,2,164
9,3,164
2,3,165
6,3,165
2,2,166
10,2,167
5,4,167
8,2,171
8,2,173
6,4,174
6,1,176
1,5,176
6,5,177
1,3,178
1,1,179
6,2,179
1,3,181
1,5,185
6,1,186
8,5,186
2,3,189
6,4,189
8,4,193
2,5,193
2,3,194
8,4,194
1,2,195
2,4,197
5,2,199
10,5,199
2,1,200
2,2,200
8,2,200
5,4,201
12,1,202
8,4,202
8,2,204
5,4,204
6,2,206
6,4,206
6,5,207
6,1,208
6,3,209
1,3,210
6,5,211
6,2,214
6,5,215
10,5,215
1,1,217
6,2,218
6,2,219
10,4,220
6,3,223
12,3,223
5,1,224
10,5,226
2,1,228
10,5,228
10,3,230
10,4,230
2,5,230
2,1,232
8,5,233
10,5,233
8,2,235
2,2,236
10,5,238
5,2,239
5,1,240
5,5,241
12,5,242
1,1,243
4,5,247
1,2,248
6,3,248
6,3,249
1,3,250
6,3,250
6,4,251
6,5,251
1,3,252
6,4,252
1,5,252
6,2,253
6,5,253
1,2,254
6,4,254
6,5,255
6,3,256
1,5,256
6,3,257
6,5,257
1,5,260
10,5,263
1,4,264
15,4,265
10,1,267
8,3,268
2,5,268
2,2,269
1,5,269
8,1,272
10,4,272
8,1,274
8,4,274
2,2,276
8,3,278
8,1,279
8,3,280
5,4,280
5,4,281
5,3,282
9,1,283
8,3,283
8,2,284
3,1,285
11,4,285
4,5,285
14,1,287
3,3,288
13,4,289
6,5,291
6,1,293
1,5,293
6,4,294
6,3,295
1,5,297
6,3,299
6,5,299
6,1,300
6,3,300
1,4,301
6,5,303
8,5,304
8,3,308
8,3,309
8,4,311
16,5,311
10,1,312
2,2,313
8,3,314
10,5,315
8,4,316
8,5,316
10,2,317
12,1,319
10,2,319
5,1,322
10,1,322
8,3,322
10,3,322
9,4,322
12,4,323
8,4,324
2,2,325
8,3,326
8,1,327
12,2,327
7,3,329
4,1,330
3,5,330
6,2,331
7,2,331
3,4,331
3,4,332
4,4,335
14,3,337
7,4,337
4,1,338
6,4,338
1,1,339
1,1,340
6,1,341
1,2,341
6,4,341
14,5,341
6,5,342
6,2,343
6,1,344
6,2,345
6,3,346
6,5,346
6,3,348
6,4,348
6,1,349
6,4,350
1,1,352
6,2,352
1,2,353
10,4,353
6,3,354
6,3,355
10,5,355
15,3,356
10,1,359
10,5,360
10,3,361
15,3,361
10,4,362
10,3,363
10,2,364
10,5,364
8,1,365
15,1,365
2,1,366
8,5,368
10,1,369
10,4,371
8,2,375
10,2,375
8,5,375
9,2,376
8,3,378
8,2,380
8,5,380
4,4,383
7,5,383
4,2,386
4,5,386
13,5,388
6,1,389
4,4,389
6,5,389
4,2,390
1,3,392
6,3,393
4,2,395
6,3,397
6,5,397
6,3,398
6,3,399
6,1,400
6,1,402
1,1,404
10,4,405
14,4,406
8,5,406
10,1,407
6,1,410
10,2,410
10,5,414
10,5,416
10,3,417
10,1,418
10,5,419
10,3,420
8,4,421
8,5,422
8,3,423
10,3,423
9,5,425
10,1,427
10,3,427
10,3,428
8,4,428
3,2,431
7,4,431
6,4,433
7,2,435
4,1,436
13,3,437
6,4,437
13,5,437
14,3,439
6,3,440
6,3,442
6,5,442
13,5,443
6,1,447
6,3,447
10,3,447
6,2,449
6,5,451
10,5,451
10,5,454
6,1,455
10,1,456
6,3,457
6,5,457
10,1,459
10,5,460
10,4,461
10,3,469
5,3,470
10,4,472
10,2,473
10,4,474
10,5,474
12,4,475
12,2,477
