"individual","occasion","trap_id"
2,4,14
1,5,36
2,1,56
4,2,85
4,5,113
4,2,117
6,3,139
4,3,172
4,2,202
4,4,234
4,4,240
3,4,242
6,4,276
6,2,282
6,5,282
6,4,317
6,1,327
7,1,332
5,4,334
5,1,337
5,4,338
6,1,372
7,4,393
7,1,395
7,2,435
8,1,474
6,4,474
7,4,488
5,4,493
4,1,527
7,3,536
7,1,540
6,1,578
5,1,589
7,3,596
7,4,596
7,2,597
9,1,619
9,2,621
6,1,628
6,3,629
7,5,640
7,3,644
9,4,666
8,5,671
12,5,689
7,4,700
9,5,719
8,1,720
8,3,724
9,4,724
9,4,727
6,4,734
6,3,737
7,2,744
7,2,749
15,1,756
8,4,769
8,2,771
8,1,773
8,5,773
9,5,775
9,5,776
8,5,779
8,1,783
6,2,788
8,1,823
8,4,824
6,5,826
8,5,832
8,3,835
6,1,838
7,2,844
7,1,852
14,1,865
9,1,871
8,2,874
9,3,880
6,3,883
8,5,885
10,4,892
10,2,893
10,1,894
12,3,894
10,1,895
12,2,895
10,3,895
10,4,895
14,3,919
14,2,929
8,5,929
8,5,931
8,1,933
8,1,935
9,1,942
6,2,942
12,5,944
10,2,949
12,1,961
14,2,971
14,5,971
9,1,986
8,1,988
6,1,991
10,4,997
10,4,999
7,3,1002
7,2,1009
14,4,1019
14,5,1019
9,1,1036
8,4,1036
8,1,1041
8,3,1041
8,4,1041
8,4,1042
9,4,1043
9,5,1044
8,1,1045
11,3,1048
6,3,1049
10,1,1051
12,5,1052
7,4,1053
12,2,1054
14,5,1070
14,5,1073
14,3,1075
14,5,1081
9,4,1089
8,1,1091
9,1,1092
6,1,1098
15,2,1114
7,2,1119
14,4,1119
14,2,1131
9,2,1133
14,4,1139
9,5,1144
9,4,1149
7,3,1161
7,1,1166
14,5,1169
15,3,1172
15,2,1181
14,3,1182
9,1,1184
8,3,1197
15,2,1226
14,4,1228
14,3,1237
8,4,1240
9,4,1241
9,5,1242
8,5,1244
8,1,1249
8,4,1252
12,5,1257
12,5,1261
12,1,1262
14,3,1279
14,1,1281
14,3,1281
14,4,1281
15,4,1283
9,1,1293
9,3,1295
9,1,1296
10,3,1309
10,1,1313
12,1,1314
12,1,1318
7,5,1322
14,1,1329
14,3,1332
15,1,1335
14,4,1338
14,5,1338
14,4,1341
14,2,1343
9,3,1352
8,3,1361
9,3,1364
10,3,1371
12,1,1373
14,5,1397
9,3,1401
12,4,1431
12,5,1440
12,5,1447
14,2,1452
14,2,1453
14,4,1457
9,2,1459
9,3,1468
13,2,1484
12,5,1503
15,3,1512
15,4,1515
14,5,1515
14,5,1519
15,2,1522
8,4,1531
10,1,1550
16,4,1554
14,2,1571
15,4,1572
14,4,1583
10,2,1611
12,5,1613
12,1,1614
12,1,1615
12,4,1616
12,1,1617
15,1,1623
15,5,1631
15,5,1634
15,1,1637
14,4,1637
16,3,1671
15,1,1690
16,3,1725
12,5,1728
18,1,1736
14,4,1740
15,5,1740
15,1,1745
15,1,1750
16,1,1788
15,1,1794
18,1,1801
15,1,1803
17,2,1828
16,5,1836
18,5,1848
15,5,1855
16,5,1883
18,3,1887
15,5,1897
15,2,1902
14,2,1910
14,3,1914
16,4,1930
12,5,1930
18,2,1941
17,2,1968
16,3,1973
18,4,1978
19,2,1982
17,4,2005
16,5,2010
16,3,2011
16,4,2017
18,3,2019
15,5,2025
17,4,2049
16,3,2054
16,5,2059
16,4,2099
18,2,2107
16,4,2108
15,4,2112
18,1,2113
18,2,2113
16,3,2113
15,1,2123
17,2,2139
16,3,2147
16,3,2152
16,2,2154
18,3,2162
19,5,2162
18,2,2163
18,3,2173
20,2,2189
18,3,2194
16,5,2196
16,2,2197
16,1,2198
16,3,2200
18,1,2205
18,1,2207
19,3,2207
18,2,2212
17,4,2229
18,3,2239
16,5,2242
18,2,2245
18,3,2250
18,1,2251
18,4,2254
19,5,2255
18,5,2256
16,1,2283
16,4,2283
19,4,2297
19,3,2300
19,2,2312
18,2,2332
18,3,2333
19,2,2334
16,2,2348
16,2,2350
16,2,2358
19,2,2362
18,4,2391
16,2,2408
16,4,2412
