"individual","occasion","trap_id"
3,2,1
3,3,2
3,4,2
3,5,2
2,2,3
3,3,3
3,3,4
8,3,4
3,5,5
3,1,6
8,2,6
3,3,6
2,4,6
3,4,6
3,3,7
3,1,9
3,2,9
2,5,9
3,5,9
3,1,10
3,2,10
3,4,11
2,5,12
3,5,12
2,1,13
3,2,13
3,5,13
3,2,14
3,5,14
3,3,15
3,1,17
3,2,17
1,4,19
3,4,19
3,5,19
2,1,20
3,2,20
3,3,20
8,1,21
3,2,21
3,3,21
3,2,22
3,3,22
3,5,22
3,1,25
3,3,26
1,3,27
3,3,27
3,5,27
8,1,29
3,3,29
2,5,29
3,5,29
3,3,30
3,5,30
3,2,32
1,4,32
8,5,32
3,3,33
3,5,33
4,2,35
4,4,35
3,2,37
3,5,37
3,1,38
3,2,38
3,3,38
3,4,38
8,5,38
3,2,40
8,3,42
4,1,44
3,3,44
1,4,46
3,4,46
2,5,49
2,2,50
8,2,50
3,5,50
3,2,51
3,5,51
3,1,52
3,5,52
2,1,53
3,2,53
8,1,54
8,2,54
3,5,54
8,5,54
8,1,55
3,2,55
3,3,55
5,2,56
3,4,56
1,1,57
3,2,57
8,3,58
3,2,60
3,3,61
3,1,62
8,4,62
8,5,62
8,2,63
3,3,63
3,4,63
8,2,64
1,3,64
8,1,66
3,5,66
3,1,67
8,2,67
8,3,67
2,2,68
3,1,69
8,1,69
8,2,69
2,1,70
8,3,71
4,4,73
3,2,74
3,4,76
8,1,82
3,2,83
8,2,84
3,4,84
8,4,85
8,2,86
3,2,87
8,4,87
3,1,88
8,1,88
13,3,88
3,5,88
8,1,89
3,5,89
8,2,90
2,4,90
13,5,90
3,4,91
3,5,91
5,5,91
5,1,92
9,1,92
14,1,92
5,2,92
2,5,92
3,2,93
4,2,93
3,5,94
3,5,97
8,5,99
4,1,101
3,1,102
3,2,102
3,2,103
13,2,103
8,3,103
3,5,103
3,4,104
8,4,104
3,1,106
8,1,106
13,2,106
3,3,106
13,3,106
8,4,106
8,2,108
3,3,108
8,1,109
2,1,110
8,1,110
3,3,110
3,5,110
2,4,111
8,1,112
2,3,112
2,5,113
3,4,114
8,4,114
3,5,114
8,5,114
8,2,115
2,4,115
8,4,115
3,1,116
8,1,116
8,4,116
2,5,116
8,5,116
2,1,117
