"individual","occasion","trap_id"
2,1,1
2,1,2
3,1,3
3,2,3
3,3,3
2,5,3
3,2,4
2,4,4
3,4,4
2,5,5
2,5,11
2,4,12
3,1,14
2,4,14
2,5,14
3,3,15
2,3,16
2,5,17
2,2,20
3,3,20
2,4,20
2,3,23
6,5,23
10,5,25
2,5,26
10,1,27
3,2,28
2,5,29
3,1,30
3,2,30
2,1,31
6,1,33
10,1,33
10,2,35
2,5,35
2,2,36
10,4,36
2,3,37
2,3,42
10,3,45
2,2,46
11,2,48
1,2,53
3,4,54
3,4,56
10,2,57
2,2,64
3,3,68
2,1,74
11,3,79
3,3,84
3,1,88
10,4,95
10,4,97
10,1,98
10,3,99
11,1,118
6,5,118
11,2,121
10,3,121
11,1,124
3,3,126
3,2,128
3,3,128
10,1,129
12,5,137
11,5,144
10,3,145
10,4,145
10,2,146
10,4,146
10,5,153
11,4,174
14,1,175
10,1,176
11,2,176
10,5,176
6,1,177
11,1,177
11,1,178
10,4,178
2,2,179
10,3,180
10,5,181
11,4,182
12,5,200
10,1,208
6,2,208
10,2,208
13,4,208
6,3,209
10,5,209
10,4,210
10,1,211
10,5,212
10,3,213
11,5,214
11,4,215
10,5,215
10,3,221
10,2,222
4,4,238
7,4,243
5,3,244
7,1,245
9,2,247
9,4,249
10,4,249
10,4,250
11,1,251
11,4,251
10,4,252
10,1,253
10,5,254
11,2,255
10,3,256
10,5,256
13,1,258
11,2,258
11,4,258
10,5,259
11,1,260
11,5,260
11,1,261
12,1,276
12,5,276
12,1,278
12,5,281
12,2,284
12,3,284
7,4,285
9,3,287
5,1,290
10,2,292
10,4,292
13,2,295
10,4,295
13,5,295
10,4,296
10,4,297
10,2,298
10,3,298
10,5,298
11,5,298
11,2,299
11,4,299
10,4,300
11,3,301
10,5,301
11,5,301
11,3,304
10,5,304
10,5,305
11,5,306
11,2,307
11,4,310
12,5,318
12,5,320
15,2,324
12,3,324
12,4,324
8,4,330
8,1,331
8,1,333
9,1,336
7,4,336
9,5,339
9,5,340
9,5,341
9,2,342
9,3,342
11,5,342
13,2,345
13,5,345
11,5,347
10,1,348
11,2,349
11,4,349
13,5,349
14,3,351
10,2,352
11,3,352
11,4,352
14,5,352
10,4,353
13,5,353
11,2,356
11,3,359
12,4,371
12,3,374
12,5,376
12,5,378
12,5,379
12,3,380
12,4,380
8,4,385
9,2,388
9,3,389
9,5,389
9,1,391
8,3,391
10,1,393
14,1,395
11,4,396
14,5,396
13,5,397
13,1,398
10,2,398
10,5,398
13,5,398
10,1,399
10,5,399
11,5,400
14,1,401
11,2,402
14,3,402
10,5,402
13,5,402
10,5,403
10,1,404
11,5,404
14,1,405
10,2,405
13,4,405
14,4,405
10,5,406
11,5,411
11,4,412
12,1,427
12,2,428
9,2,437
9,4,437
9,1,440
9,2,441
11,4,441
9,5,444
13,2,445
10,4,445
10,2,446
10,1,447
11,3,447
13,4,447
13,1,449
11,2,449
10,1,450
11,2,450
11,3,450
10,1,451
17,3,451
10,5,451
11,1,452
10,3,452
10,3,453
11,3,453
14,3,453
11,1,454
13,2,454
10,3,454
13,4,454
11,5,454
14,4,455
10,5,455
11,3,457
11,3,458
11,4,459
11,1,460
11,3,460
11,4,460
11,5,462
12,3,473
12,3,474
12,4,474
12,2,475
12,2,477
7,2,478
9,3,487
9,3,489
9,1,490
9,1,492
9,3,492
9,4,492
9,2,493
9,3,493
14,5,493
9,4,494
14,5,494
10,1,499
13,1,499
10,3,499
13,5,499
13,1,500
14,1,500
10,4,500
10,1,501
10,3,501
11,4,501
10,2,502
14,4,502
10,5,502
13,1,503
14,1,503
14,3,503
10,1,504
13,3,504
10,5,504
13,1,505
13,2,505
17,2,506
10,3,506
13,2,507
17,3,507
13,4,507
11,5,507
11,1,508
14,2,508
11,3,508
11,4,508
11,4,510
11,4,514
12,5,524
12,3,525
12,4,525
12,4,526
9,3,533
9,2,538
9,3,538
9,4,538
9,5,538
9,2,542
10,2,544
13,4,546
10,2,547
13,3,547
13,1,548
9,3,548
13,5,548
14,2,549
13,1,550
14,1,550
13,3,550
13,5,550
14,5,550
13,1,552
14,4,552
13,2,553
13,3,553
10,5,553
14,3,554
10,4,554
14,5,554
11,2,556
14,3,556
11,5,556
13,5,557
11,2,558
11,3,558
13,3,558
13,5,558
11,2,561
10,4,562
13,3,564
11,2,565
11,4,566
12,2,578
9,2,589
9,5,589
9,5,590
9,5,592
9,4,593
14,3,595
9,2,596
14,1,597
13,1,598
14,5,598
13,3,599
13,4,599
13,1,600
14,5,600
13,3,601
14,1,602
14,2,602
13,4,602
11,2,603
13,2,603
13,3,603
14,3,603
13,1,604
17,3,604
11,5,605
14,5,605
17,2,606
13,4,606
14,3,607
13,4,607
14,5,607
11,2,608
17,3,608
11,1,609
17,2,610
11,5,610
14,3,611
11,4,612
13,2,613
12,5,628
13,1,646
13,5,647
9,3,648
14,3,648
14,4,648
13,1,651
13,3,651
13,5,651
13,1,652
13,4,652
13,3,653
10,5,653
13,5,653
13,2,654
13,3,654
17,2,655
14,1,656
11,2,656
13,3,656
17,2,657
11,1,658
17,3,658
11,4,658
14,4,658
11,5,658
13,1,659
14,4,659
14,5,659
11,5,660
14,4,661
13,4,662
11,1,663
11,3,663
13,5,663
11,2,666
11,4,667
11,1,669
14,5,669
12,1,680
12,2,680
12,1,682
18,2,682
15,4,683
9,2,692
9,5,696
13,1,702
13,1,703
13,2,703
13,1,705
14,3,705
10,4,705
14,4,705
17,2,707
13,1,708
14,2,708
11,3,708
17,3,708
14,4,708
13,3,709
11,4,709
11,5,709
13,4,710
11,1,711
13,2,712
11,2,713
17,2,713
11,4,713
17,2,714
11,1,715
14,1,715
