"individual","occasion","trap_id"
8,2,1
8,3,1
8,4,1
8,5,1
9,3,2
8,5,2
11,5,2
2,2,4
1,3,4
6,5,4
9,5,4
2,5,5
9,1,6
11,4,6
8,1,7
8,1,8
9,2,8
1,3,8
9,5,8
1,2,9
2,2,9
8,5,9
9,5,9
8,1,10
9,2,10
6,4,10
8,2,11
9,2,11
9,4,11
8,5,11
9,1,12
8,4,12
11,1,13
8,5,13
8,2,14
9,2,14
8,3,14
8,5,14
1,2,15
8,3,15
9,1,17
11,2,17
8,3,17
8,4,18
8,1,19
9,1,19
8,2,19
3,3,19
9,4,19
9,5,19
8,1,20
8,3,20
8,4,20
8,5,20
9,1,21
1,1,22
8,1,22
11,1,22
8,2,22
9,3,22
8,3,23
6,5,23
8,1,24
8,1,25
8,1,26
8,3,26
8,4,26
9,5,26
11,2,27
8,2,28
9,2,28
8,4,29
9,5,29
9,1,30
8,2,30
8,4,30
9,4,30
11,4,30
8,1,31
8,1,32
8,5,33
11,1,34
8,4,34
9,4,34
8,5,34
9,5,34
8,1,35
11,4,35
8,5,35
8,2,36
8,1,37
8,4,37
8,2,38
9,2,38
11,2,38
8,3,38
9,5,38
9,4,39
8,3,40
9,4,40
8,1,41
9,1,41
9,2,41
9,4,41
11,4,41
8,1,42
9,2,42
8,4,42
9,5,42
6,1,43
8,3,44
11,3,44
8,4,44
9,2,45
6,5,45
9,5,46
8,2,47
8,4,47
8,5,47
9,3,49
9,4,49
1,5,49
9,5,49
8,2,50
8,4,50
11,4,50
8,5,50
2,1,51
11,1,51
8,2,51
9,3,51
11,4,51
9,1,52
8,3,52
9,5,52
2,1,54
9,1,54
5,2,54
11,1,55
8,3,55
8,3,56
9,3,56
9,4,56
8,2,57
1,3,57
8,4,57
11,2,58
8,3,58
8,4,58
9,1,59
8,4,59
8,3,60
9,3,60
8,1,61
11,1,61
8,2,61
9,2,61
8,5,61
8,1,62
11,1,62
9,5,62
8,5,63
9,1,64
8,2,64
8,3,64
8,5,64
9,2,65
11,2,65
8,3,66
9,2,67
9,4,67
9,2,68
2,1,69
9,1,69
9,2,69
9,3,69
7,5,69
9,5,69
9,1,70
9,2,70
7,5,70
9,1,71
9,2,71
9,3,71
9,2,72
7,4,72
9,4,72
9,5,72
8,2,73
8,4,73
8,5,73
8,1,74
8,2,74
8,5,74
8,1,75
9,1,75
8,3,75
8,4,75
8,5,75
8,3,76
1,4,76
8,5,76
9,5,76
8,1,77
8,5,77
9,5,77
8,1,78
9,5,78
9,1,79
1,4,79
11,5,79
8,4,80
8,1,81
8,4,81
9,4,81
9,1,82
9,3,82
9,4,82
9,5,82
8,4,83
9,4,83
9,5,83
8,4,84
8,2,85
9,2,85
9,5,85
9,4,86
9,2,87
9,3,87
9,4,87
9,5,87
9,1,88
9,4,88
5,5,88
11,2,89
9,3,89
5,4,89
3,5,89
9,5,89
9,1,90
2,2,90
5,2,90
11,3,90
7,1,91
9,2,91
9,3,91
3,2,92
7,2,92
11,1,93
8,2,94
9,2,94
11,5,94
8,1,95
8,5,95
11,3,96
8,4,97
9,5,97
8,2,98
8,5,98
9,5,98
8,2,99
9,3,99
8,4,99
8,1,100
8,2,100
11,3,100
8,1,101
9,3,101
9,5,101
11,1,102
8,2,102
9,2,102
9,5,102
9,1,103
2,3,103
8,4,103
11,4,103
9,1,104
8,3,104
11,4,104
9,3,105
9,1,106
9,2,106
