"individual","occasion","trap_id"
1,4,1
3,3,3
1,5,5
3,1,6
3,5,9
3,5,11
1,5,15
7,4,17
3,4,23
13,5,24
3,5,29
2,3,42
9,1,45
1,2,52
3,3,57
3,4,62
6,4,70
1,2,73
7,3,76
1,3,77
6,1,81
6,1,85
6,5,89
6,1,91
6,4,92
1,2,93
8,3,95
6,1,100
3,2,105
3,2,109
6,4,110
3,1,111
3,4,113
6,1,114
6,5,115
6,1,116
6,1,119
3,5,134
6,2,135
3,5,135
6,1,140
1,4,149
13,4,150
3,4,156
3,3,164
6,2,170
6,2,171
6,4,171
7,3,178
6,1,194
6,3,195
9,3,206
13,1,210
7,5,211
13,4,212
8,4,214
13,2,222
6,3,227
6,1,231
6,5,234
6,2,236
10,4,238
10,5,238
6,2,240
14,2,243
8,2,244
12,2,244
12,4,244
5,2,246
12,4,246
5,1,247
9,1,247
13,4,249
8,2,250
13,3,250
9,2,251
9,4,252
13,2,255
13,3,259
11,1,286
14,3,287
12,4,287
9,2,288
12,1,290
8,1,291
8,3,291
8,4,291
5,2,294
13,1,295
7,5,296
3,1,306
6,4,325
6,1,327
6,4,328
9,4,330
12,4,333
12,2,334
13,3,334
13,4,335
12,4,336
8,3,337
9,4,337
9,2,339
9,5,339
13,5,340
13,4,341
9,1,343
5,3,343
7,5,346
13,1,351
13,4,354
13,5,362
6,2,375
11,2,381
5,1,382
14,3,382
11,4,384
9,1,385
4,3,385
4,5,387
9,2,388
11,3,388
12,4,389
13,3,390
14,3,391
13,2,393
7,1,394
9,1,395
13,4,397
8,1,400
8,3,411
9,1,412
11,2,429
7,3,431
12,5,431
11,2,433
5,4,434
9,5,436
12,2,437
15,2,438
14,4,439
15,1,440
4,2,440
8,2,440
13,3,441
9,3,442
12,3,442
9,4,442
7,4,443
8,2,444
13,1,450
13,3,450
7,5,451
6,3,477
12,2,479
12,2,480
14,3,480
9,2,482
12,2,482
12,4,483
8,3,484
12,5,484
15,1,486
12,3,486
9,4,488
7,5,488
15,2,489
12,5,489
14,3,490
13,5,490
14,2,491
13,4,492
9,5,493
13,3,494
13,4,495
7,5,496
13,5,496
13,1,498
9,1,499
13,3,500
13,4,501
8,5,503
6,4,525
14,4,529
14,5,529
9,2,530
14,5,531
12,2,532
12,2,533
12,4,533
8,1,534
15,1,537
13,3,538
15,3,541
12,4,541
9,5,541
14,1,542
15,1,542
9,5,542
9,1,545
13,1,550
13,1,551
13,5,553
19,4,564
12,3,579
14,4,579
11,5,579
11,5,580
14,2,581
12,3,582
9,3,583
12,3,583
15,1,584
14,2,584
9,2,585
13,5,586
9,1,590
12,4,590
14,5,590
12,1,591
13,1,592
15,2,593
7,1,594
9,1,595
13,5,596
13,3,597
8,1,599
13,1,599
13,3,599
13,5,602
13,1,603
13,1,604
13,4,612
6,4,616
11,4,631
11,2,632
12,2,632
14,2,632
14,3,632
16,1,633
12,2,634
14,2,634
12,5,636
9,1,637
14,1,637
12,3,637
8,2,638
13,4,640
12,5,640
14,5,640
14,1,642
12,3,642
15,3,643
9,1,644
9,2,644
9,5,644
9,4,646
13,3,649
15,3,649
13,4,649
15,4,651
13,4,654
13,2,658
13,4,658
13,1,659
13,4,662
17,5,682
12,3,686
14,3,687
12,4,687
12,4,688
15,5,689
14,1,691
15,1,691
15,5,691
12,2,692
14,2,692
13,1,693
14,3,693
9,1,694
8,1,695
12,2,695
13,2,697
9,5,697
9,3,699
13,4,699
14,1,700
15,2,703
13,3,703
12,4,703
13,5,706
15,1,707
13,3,708
13,5,708
15,5,708
13,4,714
13,2,718
19,4,720
6,2,737
11,4,738
14,4,738
16,1,739
14,3,739
12,4,739
12,1,740
14,1,740
12,2,740
14,4,740
14,4,741
9,5,741
11,5,741
11,1,743
12,1,743
12,1,744
14,5,744
18,3,745
14,4,745
13,5,745
15,5,746
15,4,747
8,4,748
9,1,749
9,4,750
13,4,750
13,3,751
15,2,752
13,3,752
15,2,753
8,3,753
13,4,753
13,5,753
13,1,756
15,3,756
15,5,757
13,2,758
13,4,758
13,3,759
7,4,760
13,5,762
13,2,763
13,3,763
13,4,765
17,1,781
14,2,790
16,2,790
12,5,790
14,1,791
12,3,791
14,1,792
12,4,794
15,5,794
14,1,795
12,2,795
12,2,796
13,3,796
14,3,796
12,5,796
14,2,797
14,3,797
14,2,798
14,5,798
15,5,800
14,5,801
12,1,802
15,1,803
15,2,804
13,5,804
13,3,806
15,5,806
13,3,809
13,4,811
13,2,812
13,4,812
13,3,815
13,2,820
17,2,840
12,1,841
11,1,842
14,1,842
12,3,842
14,4,842
14,3,843
12,4,843
13,4,843
12,3,844
12,4,844
11,4,846
14,1,847
12,5,847
12,1,848
14,1,849
15,3,849
15,2,850
13,4,852
14,4,853
13,4,854
13,3,855
15,1,856
15,1,857
13,5,859
15,2,861
13,5,861
13,1,862
13,1,864
13,4,867
11,5,892
15,5,892
16,5,892
11,3,893
15,2,894
14,4,895
15,5,895
15,3,896
12,5,896
15,2,897
12,4,897
12,2,898
15,2,898
15,3,900
15,1,901
12,3,902
14,4,902
15,2,903
21,4,903
14,1,904
15,2,906
15,4,906
13,3,907
15,1,909
13,3,909
15,4,909
13,1,910
15,1,910
15,2,911
15,3,911
13,5,912
13,2,913
13,2,916
13,5,917
19,3,918
13,2,920
19,2,920
13,5,923
17,1,929
17,4,941
12,4,944
14,2,945
12,5,945
12,2,946
18,3,946
12,4,946
9,1,947
15,1,947
15,2,947
12,3,947
14,3,947
12,5,947
11,2,948
14,5,948
14,2,949
15,2,949
15,5,949
12,3,950
12,4,950
9,5,950
13,1,951
11,4,951
12,1,952
14,1,952
14,4,953
15,4,953
14,3,954
12,1,955
15,1,955
8,5,955
15,1,957
15,2,957
13,4,957
18,4,957
15,2,961
13,4,961
13,2,965
15,1,966
19,1,966
19,1,972
