"individual","occasion","trap_id"
1,5,9
1,1,13
1,4,13
1,3,22
1,5,41
1,1,53
1,4,55
1,4,71
1,4,85
2,2,86
1,1,98
2,3,115
2,2,117
1,3,131
2,4,170
2,1,172
2,2,173
2,5,200
2,3,202
2,2,279
3,1,380
4,2,433
5,5,465
4,3,580
4,4,582
4,3,587
5,1,608
5,4,613
5,5,615
4,3,633
4,5,637
4,4,639
5,5,666
4,2,685
4,2,741
4,5,790
4,3,793
5,1,822
5,2,830
4,3,846
4,5,846
4,2,849
5,1,873
5,3,880
4,1,893
4,1,900
5,1,929
4,3,946
4,5,946
4,1,948
5,5,970
5,5,974
5,3,976
5,5,987
5,1,988
4,5,997
4,4,1001
5,4,1025
5,1,1026
5,3,1027
5,5,1028
5,5,1029
5,1,1030
5,3,1030
5,3,1031
5,3,1032
5,3,1033
4,5,1051
6,3,1053
4,1,1056
5,5,1079
5,1,1081
5,2,1081
5,3,1081
5,5,1084
5,1,1085
6,3,1103
4,3,1104
6,5,1107
5,4,1130
5,5,1134
5,3,1136
5,3,1140
6,5,1154
4,4,1157
9,1,1158
4,3,1158
8,3,1175
5,2,1176
5,3,1188
5,2,1189
5,5,1191
7,5,1194
10,5,1194
7,2,1196
7,5,1203
4,4,1207
4,4,1208
4,1,1209
4,3,1213
5,5,1232
5,4,1234
5,3,1237
5,2,1239
5,5,1245
7,5,1255
6,4,1256
6,2,1257
6,4,1258
4,1,1259
6,4,1259
4,4,1261
9,1,1262
4,4,1263
6,1,1266
5,4,1283
5,5,1287
5,2,1288
5,3,1291
5,3,1293
5,1,1294
5,2,1294
5,3,1294
5,4,1295
5,1,1297
7,4,1300
7,3,1308
4,5,1319
4,3,1324
5,1,1341
5,3,1345
5,3,1348
8,4,1348
5,2,1349
5,1,1354
5,5,1354
7,2,1362
7,4,1366
6,5,1370
4,2,1375
4,5,1379
8,1,1393
8,4,1397
5,4,1408
7,5,1416
7,2,1417
7,4,1418
7,5,1423
4,5,1424
6,4,1425
4,3,1428
6,4,1428
8,5,1453
12,2,1454
8,4,1456
5,3,1461
10,3,1465
