"individual","occasion","trap_id"
1,2,1
3,2,1
1,1,3
2,2,3
1,3,3
11,3,3
1,4,3
1,1,4
6,1,4
5,3,4
10,3,4
3,4,4
10,4,4
1,5,4
1,2,5
3,4,5
3,5,5
1,1,6
2,1,6
2,2,6
1,4,6
3,5,6
3,1,7
2,2,7
2,5,7
3,1,8
1,3,8
3,4,8
3,1,9
1,2,9
2,2,9
3,2,9
6,4,9
1,5,9
1,1,10
2,1,10
2,2,10
3,1,11
2,4,11
1,2,12
10,3,12
3,4,12
2,5,12
10,4,13
4,1,14
3,2,14
1,3,14
2,1,15
1,3,15
2,3,15
2,4,15
3,5,15
2,1,16
3,1,16
11,2,16
3,2,17
11,2,17
1,5,17
3,5,17
3,3,18
2,4,18
3,5,18
1,1,19
2,2,19
3,3,19
1,5,19
2,1,20
1,2,20
3,2,20
2,1,21
3,2,21
2,3,21
2,3,22
1,4,22
2,4,22
3,4,22
2,5,22
10,1,23
10,4,23
10,5,23
3,1,24
11,1,24
2,3,25
1,4,25
18,5,25
3,2,27
10,2,27
3,3,27
17,3,27
1,4,27
11,4,27
2,5,27
10,5,27
10,1,28
11,1,28
2,4,28
3,4,28
10,4,28
1,5,28
2,5,28
3,2,29
3,4,29
11,4,29
3,5,29
3,3,30
2,4,30
3,4,30
1,4,31
5,5,31
18,5,31
10,1,32
2,2,32
3,2,32
2,3,32
10,1,33
3,2,33
10,3,33
3,4,33
3,1,34
10,1,34
17,1,34
2,3,34
2,5,34
1,1,35
3,1,35
11,5,35
21,5,35
3,2,36
2,3,36
3,3,36
2,4,36
10,4,36
10,1,37
10,2,37
18,3,37
2,1,38
2,2,38
10,3,38
10,4,38
2,5,38
2,1,39
2,2,39
10,3,39
11,4,39
15,4,39
2,5,39
3,5,39
2,5,40
10,5,40
1,1,41
3,1,41
10,1,41
15,2,41
3,3,41
10,4,41
3,5,41
2,1,42
2,2,42
3,3,42
10,3,43
11,3,43
2,4,43
21,2,44
10,4,44
10,4,45
1,1,46
2,1,46
1,2,46
10,2,46
1,3,46
11,3,46
3,4,46
21,4,46
1,2,47
3,2,47
11,2,47
3,4,47
2,1,48
10,1,48
10,2,48
3,3,48
3,5,48
3,1,50
5,1,50
2,2,50
10,2,50
3,5,50
10,5,50
2,2,51
3,2,51
11,2,51
2,2,52
1,3,52
1,4,52
11,5,52
3,1,53
4,2,53
2,5,53
3,1,54
2,3,54
3,3,54
1,4,54
6,4,54
3,5,54
4,5,54
5,5,54
14,4,55
2,5,55
1,1,56
1,2,56
2,4,56
15,4,56
3,1,57
10,1,58
11,1,58
1,2,59
2,4,59
21,5,59
1,3,60
18,3,60
18,5,60
2,3,61
10,3,61
18,4,61
5,1,62
21,1,62
11,4,62
10,5,62
11,5,62
18,1,63
3,2,63
2,3,63
3,3,63
10,3,63
18,3,63
10,4,63
2,2,64
1,4,64
10,4,64
1,3,65
24,4,65
10,5,65
3,3,66
3,4,66
10,4,66
2,1,67
3,1,67
3,2,67
3,3,67
2,5,67
5,5,67
10,1,68
3,2,68
4,2,68
2,3,68
4,3,68
1,2,69
5,2,69
2,3,69
5,3,69
3,4,69
4,4,69
2,5,69
5,1,70
4,2,70
1,3,70
4,3,70
6,3,70
4,4,70
3,5,70
2,2,71
3,2,71
2,3,71
3,3,71
5,3,71
6,3,71
3,4,71
15,4,71
4,5,71
6,5,71
3,2,72
2,3,72
4,3,72
3,5,72
5,5,72
3,2,73
21,4,73
10,5,73
21,1,74
2,4,74
2,5,74
10,5,74
10,2,75
1,4,75
10,4,75
2,3,76
11,3,76
1,1,77
11,1,77
10,2,77
11,2,77
2,3,77
18,3,77
21,4,77
2,1,78
11,1,78
21,1,78
10,3,78
21,3,78
1,4,78
10,5,78
3,1,79
1,3,79
18,3,79
3,4,79
2,5,79
2,1,80
3,1,80
10,3,80
15,5,80
3,1,81
3,2,81
1,4,81
18,4,81
1,1,82
10,1,82
3,2,82
10,3,82
12,3,82
3,4,82
18,5,82
2,1,83
2,2,83
3,3,83
10,3,83
21,3,83
5,4,83
10,5,83
5,3,84
6,3,84
2,2,85
4,2,85
12,2,85
4,5,85
3,2,86
5,2,86
3,5,86
12,5,86
6,2,87
2,3,87
4,4,87
21,5,87
5,1,88
6,2,88
12,2,88
4,3,88
5,3,88
6,4,88
3,1,89
2,2,89
5,3,89
6,4,89
5,5,89
2,1,90
3,1,90
4,1,90
5,3,90
6,3,90
6,4,90
6,5,90
10,5,90
2,1,91
5,2,91
15,3,91
4,4,91
2,5,91
4,5,91
2,1,92
5,2,92
15,2,92
3,3,92
5,3,92
5,4,92
10,1,93
11,3,93
18,3,93
21,4,93
10,3,94
3,4,94
24,4,94
21,5,94
3,2,95
2,5,95
2,1,96
10,4,96
21,4,96
18,1,97
10,2,97
11,2,97
18,2,97
18,3,97
2,4,97
