"individual","occasion","trap_id"
5,5,1
1,5,2
7,3,3
4,2,4
7,2,4
18,5,4
11,4,5
15,5,5
4,1,6
1,2,6
7,3,6
8,3,6
4,5,6
14,1,7
14,3,7
5,2,8
7,1,9
14,2,9
14,2,10
4,3,10
4,5,10
11,1,11
1,5,11
18,5,11
1,4,13
8,5,13
4,2,14
6,2,14
14,3,14
6,1,15
8,3,15
6,4,15
4,5,15
4,2,16
4,5,16
15,1,17
10,4,18
14,4,18
20,2,19
4,3,20
1,4,20
6,5,21
7,2,22
14,2,22
15,4,22
6,5,22
4,1,23
7,1,23
10,3,23
14,1,24
11,3,24
8,5,24
15,2,25
4,1,26
10,1,26
5,5,26
6,5,26
18,5,26
8,1,27
11,1,27
7,2,27
11,2,27
8,4,27
20,4,27
4,2,28
15,2,28
4,3,28
10,1,29
1,3,29
8,3,29
8,2,30
14,3,30
24,4,30
5,5,30
10,2,31
6,3,31
15,4,31
11,1,32
4,3,32
14,1,33
7,2,33
10,3,33
15,3,33
1,5,33
7,5,33
5,1,34
17,2,34
18,2,34
10,4,34
14,5,34
11,3,36
14,3,36
7,4,36
7,5,36
17,2,37
7,4,37
8,4,37
10,2,38
4,3,38
20,3,38
14,1,39
30,3,39
4,4,39
11,4,39
14,4,39
5,2,40
7,2,40
4,3,40
7,1,41
7,2,41
1,1,42
11,1,42
11,3,42
14,1,43
18,1,44
10,2,44
7,4,44
4,1,45
14,2,45
15,2,45
17,4,45
18,4,45
8,5,45
1,1,46
15,3,46
14,5,46
5,1,47
10,2,47
24,4,47
4,1,48
18,4,48
15,1,49
24,3,49
14,5,49
7,3,50
1,5,50
10,2,51
5,4,51
28,1,52
8,4,52
20,4,52
6,4,53
2,5,53
4,5,53
8,5,53
6,1,54
14,2,54
1,3,54
12,3,54
11,4,54
6,1,55
8,1,55
11,1,55
6,2,55
11,1,56
1,2,56
6,2,56
11,3,56
12,3,56
1,5,56
14,1,57
18,2,57
5,3,57
7,3,57
10,3,57
14,5,57
15,5,57
5,5,58
14,1,59
7,2,59
10,3,60
20,5,61
14,4,62
8,1,63
6,2,63
15,2,63
4,5,63
6,3,64
7,3,64
17,4,64
8,5,64
15,5,64
7,3,65
7,3,66
11,4,67
