"individual","occasion","trap_id"
5,2,132
5,2,159
5,5,166
5,5,193
1,3,288
2,2,289
4,1,292
8,3,317
4,4,348
4,1,350
3,4,396
5,5,421
4,2,454
5,1,469
3,4,484
2,5,494
4,4,506
5,5,518
5,1,523
5,1,525
3,5,546
5,2,557
4,3,560
3,3,590
4,2,596
4,1,597
4,4,603
9,2,617
7,4,667
4,5,695
3,5,700
9,5,716
5,5,730
8,1,733
5,2,733
5,3,734
13,1,753
4,3,761
9,2,764
8,5,784
6,3,791
11,5,797
9,4,817
9,5,818
5,4,834
9,5,866
9,5,867
7,4,868
7,2,869
8,1,885
11,2,904
9,5,915
9,2,922
7,5,923
7,3,928
12,4,934
10,2,936
5,3,936
9,2,975
10,2,977
12,2,992
13,2,998
13,5,1004
13,3,1006
7,2,1024
9,5,1024
9,5,1026
8,3,1043
8,5,1045
9,4,1078
10,3,1085
8,3,1086
7,4,1086
8,2,1092
8,1,1101
10,5,1125
10,4,1130
10,2,1131
10,3,1135
7,5,1140
8,5,1144
11,2,1157
13,4,1165
15,2,1178
10,3,1181
9,3,1182
7,1,1188
7,3,1191
5,3,1195
8,4,1196
12,2,1204
15,4,1223
10,3,1235
9,1,1236
9,4,1236
10,1,1239
9,4,1242
12,4,1245
12,3,1247
8,5,1254
11,3,1259
11,5,1260
13,2,1267
11,1,1268
9,5,1280
15,2,1281
15,3,1281
9,1,1284
15,1,1284
12,1,1289
10,4,1291
7,2,1293
12,1,1296
8,2,1298
8,3,1298
7,2,1300
8,1,1304
8,5,1305
11,5,1317
11,1,1320
13,3,1320
11,5,1324
13,5,1326
15,4,1329
13,3,1333
10,5,1340
7,2,1351
12,5,1351
11,5,1377
11,4,1378
15,3,1382
15,1,1385
15,5,1388
15,2,1398
9,1,1401
10,4,1406
10,3,1411
13,3,1432
13,2,1435
13,1,1446
13,3,1449
9,2,1456
9,1,1459
9,4,1461
16,5,1470
12,2,1477
11,3,1493
13,3,1495
11,3,1500
13,1,1502
13,2,1505
15,5,1505
20,1,1518
12,2,1522
10,5,1525
12,2,1527
7,1,1530
8,4,1531
7,4,1535
12,5,1536
14,3,1543
14,5,1547
13,2,1551
15,2,1571
10,2,1576
17,3,1630
15,1,1632
16,3,1637
16,4,1648
12,4,1649
16,2,1655
14,2,1660
11,1,1673
13,3,1673
15,3,1674
13,4,1680
19,1,1683
20,4,1694
16,5,1694
12,4,1695
10,4,1703
10,1,1705
12,5,1712
13,4,1719
11,1,1729
13,3,1730
11,2,1736
15,1,1742
15,2,1745
15,3,1754
12,2,1758
12,1,1761
12,2,1761
16,2,1767
12,5,1770
11,3,1781
11,2,1785
15,4,1791
15,4,1799
15,4,1804
10,2,1809
16,3,1821
15,2,1848
13,3,1853
12,2,1867
14,5,1881
15,2,1903
12,1,1908
16,4,1917
15,2,1937
15,3,1937
15,4,1940
15,2,1941
19,2,1944
19,1,1952
12,3,1959
16,5,1964
20,1,1988
16,1,1998
12,2,2041
18,1,2047
17,5,2062
18,4,2092
17,2,2115
20,4,2121
17,5,2121
16,3,2127
16,2,2131
18,3,2144
17,3,2159
17,1,2163
19,5,2164
20,5,2165
19,3,2166
20,1,2170
20,5,2172
20,2,2173
16,2,2177
20,3,2177
18,1,2186
19,3,2203
28,2,2204
19,5,2205
20,4,2212
20,1,2255
15,3,2264
16,4,2271
23,4,2278
19,2,2287
30,3,2289
19,5,2291
26,1,2298
17,3,2300
26,1,2301
26,4,2301
26,3,2303
17,3,2304
17,1,2306
20,4,2306
17,1,2310
22,2,2315
28,3,2326
27,5,2327
29,5,2327
20,3,2341
24,1,2342
25,3,2344
27,2,2350
25,5,2350
22,4,2353
29,2,2359
17,3,2364
19,1,2365
17,2,2365
28,2,2366
26,4,2366
20,1,2368
20,3,2371
25,1,2373
24,5,2376
25,1,2382
27,3,2387
21,5,2388
17,2,2392
22,4,2399
23,3,2400
24,1,2426
25,1,2426
23,4,2426
27,1,2428
21,3,2434
21,4,2435
25,5,2435
