"individual","occasion","trap_id"
11,5,1
7,2,3
1,2,7
9,5,7
5,2,9
9,4,10
9,2,15
9,3,16
9,4,16
5,3,19
7,5,22
2,3,23
5,1,24
5,4,24
5,2,25
9,3,25
16,3,25
9,4,32
16,5,34
9,1,38
9,1,41
9,1,47
11,2,49
9,1,52
4,3,53
7,1,55
4,4,56
7,4,56
5,2,58
5,2,60
11,4,62
7,5,68
9,4,69
7,2,71
7,2,72
7,3,72
4,2,76
5,5,81
9,3,82
9,5,83
6,1,90
7,1,91
7,2,91
9,5,92
5,5,93
9,4,95
9,1,99
11,5,99
7,1,111
7,2,114
9,3,115
8,1,116
4,3,116
9,1,120
16,2,121
9,3,127
7,2,128
7,2,133
9,5,135
9,4,136
8,5,137
9,4,148
11,4,148
9,5,149
9,1,154
9,4,154
9,1,155
9,4,160
7,2,165
7,4,166
8,5,167
4,3,169
7,2,170
8,2,170
8,2,171
5,5,178
16,1,182
16,3,182
9,3,186
7,3,190
9,1,191
6,2,194
7,5,197
8,4,198
7,3,201
9,3,202
7,1,203
4,5,203
8,5,204
16,1,206
16,1,209
16,4,210
11,4,211
16,4,214
16,1,218
9,4,220
7,2,222
16,5,222
9,1,226
9,4,226
9,3,228
9,4,229
9,3,230
7,5,232
7,1,234
6,2,239
15,2,240
8,2,241
6,2,242
7,3,242
10,1,244
12,5,245
16,5,250
11,5,253
11,2,254
16,4,254
16,1,260
9,2,262
9,4,262
5,4,263
9,4,270
9,1,271
7,5,272
9,1,274
19,4,279
7,5,280
7,2,282
19,5,282
7,1,283
7,3,283
10,3,285
14,5,288
11,3,291
5,5,292
11,2,294
16,4,296
11,4,297
11,3,300
7,1,302
9,4,303
7,5,308
9,4,309
6,4,316
8,5,316
26,3,320
9,1,321
11,4,330
18,1,331
10,4,332
11,5,337
3,2,338
11,4,339
16,4,340
11,4,345
5,2,347
16,5,347
16,1,350
5,1,355
5,2,357
9,4,358
16,2,363
9,2,367
8,4,371
6,5,372
8,3,374
19,3,374
8,2,379
18,1,381
10,4,383
10,4,390
16,4,396
20,3,397
16,3,398
16,4,398
16,3,400
16,4,402
9,5,413
9,3,416
19,3,416
9,3,417
19,5,418
9,1,420
7,5,421
9,2,425
18,3,430
10,5,433
11,3,441
16,5,443
5,3,447
11,1,448
16,4,448
16,4,452
11,5,457
9,1,458
9,5,459
16,4,462
16,1,464
22,1,464
9,1,465
9,4,474
12,1,481
11,1,488
18,4,489
16,1,495
16,2,495
20,2,497
16,5,500
16,5,503
11,4,506
11,1,507
16,3,507
16,4,507
9,5,507
9,2,515
9,1,516
8,3,524
11,3,534
11,2,537
20,4,537
11,4,538
11,4,541
11,4,542
11,2,544
22,4,544
11,3,545
16,1,546
16,1,548
16,4,550
16,1,553
20,3,553
9,4,553
16,4,553
16,4,555
16,2,556
16,1,558
16,4,558
16,5,561
21,5,586
11,2,587
20,2,587
21,2,595
16,4,600
16,1,605
16,5,605
22,2,610
16,5,611
9,4,616
22,2,626
25,2,631
18,4,632
18,5,634
18,3,636
18,4,636
20,2,643
20,4,643
16,3,648
16,1,650
11,5,651
20,5,652
20,5,656
16,5,660
16,2,661
9,3,664
9,1,670
9,3,673
7,5,673
19,5,682
10,2,685
14,4,686
20,5,686
18,2,688
21,5,688
20,4,691
20,3,692
25,3,692
29,1,694
21,5,698
22,1,701
16,2,701
16,4,701
21,1,704
11,4,706
16,3,707
16,4,708
16,2,710
23,5,719
9,1,728
10,2,741
10,1,742
21,3,743
21,1,746
20,4,746
21,4,746
16,3,749
16,2,752
16,1,753
16,1,754
21,1,756
22,3,756
11,5,756
16,1,759
16,3,759
16,1,760
16,2,768
16,5,771
19,2,784
21,2,796
18,4,796
20,1,797
24,1,804
16,1,806
11,2,806
11,2,809
11,5,809
9,5,814
16,1,817
16,4,817
22,5,822
16,1,825
26,1,830
16,5,832
19,3,836
19,3,837
21,4,842
18,1,846
16,5,852
21,3,853
21,5,855
20,5,856
16,5,858
11,5,859
16,2,860
16,3,862
22,3,862
24,4,864
22,2,866
20,5,866
16,1,867
16,1,870
22,1,870
19,3,883
19,1,888
20,5,893
18,3,896
18,4,901
21,1,902
22,4,904
21,2,905
20,5,906
18,5,908
22,2,909
20,3,909
22,4,909
22,5,914
16,5,916
16,5,917
16,2,920
16,3,920
22,4,924
16,5,926
22,5,926
16,5,927
26,5,929
19,3,930
19,5,937
19,2,942
19,3,942
18,5,944
18,2,947
21,2,948
18,5,948
21,1,950
24,5,950
25,4,951
20,1,952
18,5,953
20,1,959
21,3,961
20,3,962
21,3,962
24,3,962
22,2,963
16,3,963
20,2,966
22,2,966
21,4,966
29,4,969
22,5,969
16,2,976
22,2,977
16,5,979
16,3,981
16,5,981
19,2,987
19,4,989
26,4,990
19,3,993
19,4,994
18,1,999
21,3,999
21,5,1007
20,2,1008
20,2,1014
24,1,1017
21,2,1017
16,4,1020
20,5,1020
16,4,1022
22,5,1024
22,5,1026
22,1,1032
23,4,1033
19,2,1037
23,2,1041
19,4,1044
19,1,1046
23,1,1049
19,4,1049
18,4,1052
16,1,1054
20,2,1058
20,2,1059
21,4,1060
22,3,1062
20,2,1065
22,5,1065
21,4,1067
22,2,1069
22,2,1070
24,4,1070
11,5,1071
20,1,1073
16,1,1074
22,1,1074
20,4,1074
22,2,1075
27,5,1076
22,2,1079
22,3,1081
16,3,1092
23,1,1095
19,2,1096
23,5,1098
19,3,1101
13,5,1102
20,1,1103
18,3,1106
18,3,1107
21,3,1107
21,2,1108
20,1,1109
29,3,1111
20,4,1112
20,5,1113
20,4,1115
20,5,1115
22,1,1116
25,4,1116
20,2,1117
20,3,1117
22,1,1120
28,4,1121
20,4,1124
16,2,1127
16,3,1129
16,3,1131
22,3,1132
22,3,1138
19,2,1148
26,5,1149
19,2,1151
18,2,1154
18,1,1158
21,4,1158
21,4,1159
20,4,1160
21,2,1161
24,2,1164
25,4,1164
21,1,1166
11,3,1167
24,2,1168
21,4,1169
16,5,1169
20,4,1171
16,2,1173
22,3,1173
22,4,1174
22,1,1175
16,2,1176
20,5,1176
22,5,1176
16,5,1177
16,3,1178
16,5,1178
21,5,1178
16,4,1179
16,4,1180
28,1,1181
22,4,1181
23,4,1189
19,4,1193
19,3,1195
26,5,1196
20,1,1206
25,1,1208
22,3,1210
25,2,1211
21,5,1211
18,5,1215
27,1,1216
20,2,1217
29,2,1217
24,3,1218
22,3,1219
20,2,1221
20,1,1222
20,4,1223
20,4,1224
20,4,1227
11,1,1228
20,3,1229
22,4,1229
22,3,1234
23,2,1235
22,5,1236
23,3,1241
23,2,1246
26,5,1247
19,1,1251
21,1,1260
22,2,1263
18,1,1264
11,3,1265
22,4,1267
24,2,1268
21,1,1270
20,1,1273
21,2,1275
28,4,1275
28,4,1276
16,3,1277
22,5,1277
28,4,1278
20,3,1281
22,4,1281
24,1,1282
22,1,1284
27,1,1287
22,3,1287
22,3,1291
26,3,1298
23,4,1304
25,4,1310
21,5,1310
25,2,1312
18,4,1312
25,4,1312
18,1,1313
18,1,1314
21,4,1315
25,3,1316
21,3,1318
25,3,1318
25,1,1320
20,1,1323
21,1,1325
21,3,1325
24,5,1325
28,2,1326
20,4,1326
22,5,1326
29,5,1328
28,2,1329
21,3,1329
28,4,1329
28,2,1330
22,4,1330
24,5,1330
27,1,1332
21,2,1332
24,2,1332
24,5,1332
16,3,1334
20,4,1334
24,1,1335
20,3,1335
22,3,1337
24,3,1337
22,4,1337
22,4,1338
20,4,1339
22,4,1339
22,4,1340
23,1,1347
26,4,1348
19,2,1360
26,2,1360
26,4,1360
26,5,1363
19,1,1365
19,1,1366
19,2,1366
26,2,1366
23,3,1366
18,4,1369
21,1,1371
25,1,1371
27,4,1372
29,4,1373
21,4,1378
25,5,1379
24,5,1380
18,1,1382
21,5,1382
21,1,1383
22,1,1383
21,4,1383
24,4,1383
22,5,1383
21,1,1384
32,2,1384
28,3,1385
28,1,1386
28,1,1389
20,2,1389
28,4,1389
22,1,1390
28,3,1390
27,5,1390
21,4,1391
22,4,1391
22,1,1393
28,1,1396
20,1,1397
28,3,1397
22,5,1397
22,1,1398
26,4,1400
22,5,1401
22,3,1405
23,5,1407
23,2,1414
26,1,1419
23,2,1419
23,4,1420
19,5,1420
26,2,1422
23,5,1422
26,5,1422
23,1,1423
25,2,1424
25,1,1426
25,5,1426
25,5,1428
18,5,1429
20,2,1431
25,4,1432
20,5,1436
27,1,1437
20,1,1438
21,1,1438
29,3,1438
21,5,1438
24,1,1439
24,3,1439
24,4,1441
29,1,1442
