"","Draw","D_mod","EN","Dhat","x","y"
"1",59,0.000179392905527779,293.730131825424,9.05283186014268e-05,487737.787215289,5631510.46939679
"2",59,0.00109808915584514,293.730131825424,0.00154995463104548,488237.787215289,5631510.46939679
"3",59,0.000213771758108315,293.730131825424,0.000119167756645415,488737.787215289,5631510.46939679
"4",59,0.00051365988971981,293.730131825424,0.000471010199223514,489237.787215289,5631510.46939679
"5",59,0.000254738973262482,293.730131825424,0.000156867535410925,489737.787215289,5631510.46939679
"6",59,0.000143254084869539,293.730131825424,6.30125235943344e-05,490237.787215289,5631510.46939679
"7",59,0.000213771758108315,293.730131825424,0.000119167756645415,490737.787215289,5631510.46939679
"8",59,0.000316234054426961,293.730131825424,0.000239280301395178,491237.787215289,5631510.46939679
"9",59,0.0001173262261626,293.730131825424,5.73421124436327e-05,491737.787215289,5631510.46939679
"10",59,0.00031017967498711,293.730131825424,0.000287311938609543,492237.787215289,5631510.46939679
"11",59,0.000742837836112253,293.730131825424,0.00113381690581428,492737.787215289,5631510.46939679
"12",59,0.000416884891666801,293.730131825424,0.000426788511834471,493237.787215289,5631510.46939679
"13",59,0.00109303431395181,293.730131825424,0.0018740637098436,493737.787215289,5631510.46939679
"14",59,0.00109704281638752,293.730131825424,0.00187730652327199,494237.787215289,5631510.46939679
"15",59,0.000534259707892284,293.730131825424,0.000619885044644523,494737.787215289,5631510.46939679
"16",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,495237.787215289,5631510.46939679
"17",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,495737.787215289,5631510.46939679
"18",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,496237.787215289,5631510.46939679
"19",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,496737.787215289,5631510.46939679
"20",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,497237.787215289,5631510.46939679
"21",59,7.34310800357191e-05,293.730131825424,7.669848381883e-05,497737.787215289,5631510.46939679
"22",59,0.000764850399799673,293.730131825424,0.0030032497869857,498237.787215289,5631510.46939679
"23",59,0.00221435266513071,293.730131825424,0.00683366007260652,498737.787215289,5631510.46939679
"24",59,0.00183781513278377,293.730131825424,0.0118703357376707,499237.787215289,5631510.46939679
"25",59,9.32901341433779e-05,293.730131825424,0.00011094295788194,499737.787215289,5631510.46939679
"26",59,2.27213154897364e-05,293.730131825424,1.22490367915303e-05,500237.787215289,5631510.46939679
"27",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,500737.787215289,5631510.46939679
"28",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,501237.787215289,5631510.46939679
"29",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,501737.787215289,5631510.46939679
"30",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,502237.787215289,5631510.46939679
"31",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,502737.787215289,5631510.46939679
"32",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,503237.787215289,5631510.46939679
"33",59,0.000116191703673031,293.730131825424,2.64748592487074e-05,503737.787215289,5631510.46939679
"34",59,0.000952611675647708,293.730131825424,0.000716680147321906,504237.787215289,5631510.46939679
"35",59,0.00104505769655346,293.730131825424,0.00161424674862046,504737.787215289,5631510.46939679
"36",59,0.00248874980813195,293.730131825424,0.00558983639756606,505237.787215289,5631510.46939679
