"","Draw","D_mod","EN","Dhat","x","y"
"1",237,0.000561767101763761,321.613820848742,0.000317804835009045,487737.787215289,5631510.46939679
"2",237,0.0018843732009432,321.613820848742,0.000877039539520464,488237.787215289,5631510.46939679
"3",237,0.000631570513993412,321.613820848742,0.000350609954755416,488737.787215289,5631510.46939679
"4",237,0.00113435649954417,321.613820848742,0.000572984607570385,489237.787215289,5631510.46939679
"5",237,0.000710047478561041,321.613820848742,0.000386801353636095,489737.787215289,5631510.46939679
"6",237,0.000483097739982406,321.613820848742,0.000282206798139105,490237.787215289,5631510.46939679
"7",237,0.000631570513993412,321.613820848742,0.000350609954755416,490737.787215289,5631510.46939679
"8",237,0.000824605320593467,321.613820848742,0.000410191361023827,491237.787215289,5631510.46939679
"9",237,0.000428504300159757,321.613820848742,0.000214145853890676,491737.787215289,5631510.46939679
"10",237,0.000824776167342855,321.613820848742,0.000345775390369913,492237.787215289,5631510.46939679
"11",237,0.00147841430476921,321.613820848742,0.000562491452465149,492737.787215289,5631510.46939679
"12",237,0.00100068823424175,321.613820848742,0.00042936693129023,493237.787215289,5631510.46939679
"13",237,0.00190149710248776,321.613820848742,0.00075450375263813,493737.787215289,5631510.46939679
"14",237,0.00190568231112117,321.613820848742,0.000758331130743,494237.787215289,5631510.46939679
"15",237,0.00117991031534591,321.613820848742,0.000499225431354031,494737.787215289,5631510.46939679
"16",237,0.000406341923471312,321.613820848742,0.000376035279913086,495237.787215289,5631510.46939679
"17",237,0.000406341923471312,321.613820848742,0.000376035279913086,495737.787215289,5631510.46939679
"18",237,0.000406341923471312,321.613820848742,0.000376035279913086,496237.787215289,5631510.46939679
"19",237,0.000406341923471312,321.613820848742,0.000376035279913086,496737.787215289,5631510.46939679
"20",237,0.000406341923471312,321.613820848742,0.000376035279913086,497237.787215289,5631510.46939679
"21",237,0.000333740142472179,321.613820848742,7.62954887918326e-05,497737.787215289,5631510.46939679
"22",237,0.00159615329549748,321.613820848742,0.000284909099071547,498237.787215289,5631510.46939679
"23",237,0.00308255594087046,321.613820848742,0.000973953279421122,498737.787215289,5631510.46939679
"24",237,0.0028668324833089,321.613820848742,0.000465612930011139,499237.787215289,5631510.46939679
"25",237,0.000391460616955128,321.613820848742,8.76478785821003e-05,499737.787215289,5631510.46939679
"26",237,0.00015248113499384,321.613820848742,3.94065424431257e-05,500237.787215289,5631510.46939679
"27",237,0.000406341923471312,321.613820848742,0.000376035279913086,500737.787215289,5631510.46939679
"28",237,0.000406341923471312,321.613820848742,0.000376035279913086,501237.787215289,5631510.46939679
"29",237,0.000406341923471312,321.613820848742,0.000376035279913086,501737.787215289,5631510.46939679
"30",237,0.000406341923471312,321.613820848742,0.000376035279913086,502237.787215289,5631510.46939679
"31",237,0.000406341923471312,321.613820848742,0.000376035279913086,502737.787215289,5631510.46939679
"32",237,0.000406341923471312,321.613820848742,0.000376035279913086,503237.787215289,5631510.46939679
"33",237,0.000406341923471312,321.613820848742,0.000376035279913086,503737.787215289,5631510.46939679
"34",237,0.00165683078234627,321.613820848742,0.00122234416339922,504237.787215289,5631510.46939679
"35",237,0.00183639545722565,321.613820848742,0.000780623733135892,504737.787215289,5631510.46939679
"36",237,0.00325491353145367,321.613820848742,0.00138712831923766,505237.787215289,5631510.46939679
"37",237,0.00422246002185034,321.613820848742,0.00169292959242446,505737.787215289,5631510.46939679
"38",237,0.00377376588254822,321.613820848742,0.00130722699770043,506237.787215289,5631510.46939679
"39",237,0.00155475829485327,321.613820848742,0.000160414876748842,506737.787215289,5631510.46939679
"40",237,0.00125753840325158,321.613820848742,0.000231838229075503,507237.787215289,5631510.46939679
"41",237,0.00186592989866214,321.613820848742,0.000324781519596746,507737.787215289,5631510.46939679
"42",237,0.00117160249641931,321.613820848742,0.000293789200713107,508237.787215289,5631510.46939679
"43",237,0.000556268806381403,321.613820848742,0.000117688123053,508737.787215289,5631510.46939679
"44",237,0.000406341923471312,321.613820848742,0.000376035279913086,509237.787215289,5631510.46939679
"45",237,0.000406341923471312,321.613820848742,0.000376035279913086,509737.787215289,5631510.46939679
"46",237,0.00158681752095113,321.613820848742,0.000281088567358886,510237.787215289,5631510.46939679
"47",237,0.001412615008703,321.613820848742,0.000255278014271357,510737.787215289,5631510.46939679
"48",237,0.000876055319489311,321.613820848742,0.000316141546104608,511237.787215289,5631510.46939679
"49",237,0.001356206283209,321.613820848742,0.000435592881994569,511737.787215289,5631510.46939679
"50",237,0.00102694104995708,321.613820848742,0.000145450587796387,512237.787215289,5631510.46939679
"51",237,0.00259210426337473,321.613820848742,0.000732716534673153,512737.787215289,5631510.46939679
"52",237,0.00277985304417025,321.613820848742,0.000860654455864304,513237.787215289,5631510.46939679
"53",237,0.00412047954927695,321.613820848742,0.00151148219254141,513737.787215289,5631510.46939679
"54",237,0.00275850560239037,321.613820848742,0.00126102162590171,514237.787215289,5631510.46939679
"55",237,0.00154987635555251,321.613820848742,0.000935181726236699,514737.787215289,5631510.46939679
"56",237,0.000447327584133289,321.613820848742,0.000373316385369984,515237.787215289,5631510.46939679
"57",237,0.000511142569845842,321.613820848742,0.000479255834215351,515737.787215289,5631510.46939679
"58",237,0.000478598483820361,321.613820848742,0.000548041135833116,516237.787215289,5631510.46939679
"59",237,0.00102092204671267,321.613820848742,0.00118695376703737,516737.787215289,5631510.46939679
"60",237,0.00151575110356402,321.613820848742,0.00221534027705163,517237.787215289,5631510.46939679
"61",237,0.000701661179485379,321.613820848742,0.00124855936332678,517737.787215289,5631510.46939679
"62",237,0.000852910292106833,321.613820848742,0.00147067067753104,518237.787215289,5631510.46939679
"63",237,0.00228728866993239,321.613820848742,0.00341578639235182,518737.787215289,5631510.46939679
"64",237,0.00194384673019445,321.613820848742,0.00312516935920755,519237.787215289,5631510.46939679
"65",237,0.00143279816540847,321.613820848742,0.00258932250890856,519737.787215289,5631510.46939679
"66",237,0.000968002894550731,321.613820848742,0.00196803292880602,520237.787215289,5631510.46939679
"67",237,0.000993742329382857,321.613820848742,0.0020905569754255,520737.787215289,5631510.46939679
"68",237,0.00192979807810246,321.613820848742,0.00364773445949278,521237.787215289,5631510.46939679
"69",237,0.00178503007056193,321.613820848742,0.00322761868899282,521737.787215289,5631510.46939679
"70",237,0.00250521020315313,321.613820848742,0.00421163152246162,522237.787215289,5631510.46939679
"71",237,0.0077722082061478,321.613820848742,0.0108859552686874,522737.787215289,5631510.46939679
"72",237,0.00165510615701996,321.613820848742,0.00287177238413595,523237.787215289,5631510.46939679
"73",237,0.000939460319261615,321.613820848742,0.000620756360271301,487237.787215289,5632010.46939679
"74",237,0.00326543065867298,321.613820848742,0.00175606374756835,487737.787215289,5632010.46939679
"75",237,0.000712341751386298,321.613820848742,0.000489679163211098,488237.787215289,5632010.46939679
"76",237,0.000463640543950759,321.613820848742,0.000341568570139919,488737.787215289,5632010.46939679
"77",237,0.000936213001493824,321.613820848742,0.00061582931271146,489237.787215289,5632010.46939679
"78",237,0.000633611215652441,321.613820848742,0.00044386191424665,489737.787215289,5632010.46939679
"79",237,0.000565537080810127,321.613820848742,0.000405550517917753,490237.787215289,5632010.46939679
"80",237,0.00140941729733189,321.613820848742,0.000842451160572054,490737.787215289,5632010.46939679
"81",237,0.000747920438626757,321.613820848742,0.000461558125832937,491237.787215289,5632010.46939679
"82",237,0.00120511673285948,321.613820848742,0.000622047493764773,491737.787215289,5632010.46939679
"83",237,0.000933197695927642,321.613820848742,0.000486448331196177,492237.787215289,5632010.46939679
"84",237,0.000682860840630734,321.613820848742,0.000374340432464536,492737.787215289,5632010.46939679
"85",237,0.00164691265264171,321.613820848742,0.000808338985116989,493237.787215289,5632010.46939679
"86",237,0.00191509875415406,321.613820848742,0.000963795285862106,493737.787215289,5632010.46939679
"87",237,0.000948413904398514,321.613820848742,0.000534567242747924,494237.787215289,5632010.46939679
"88",237,0.0016840187337134,321.613820848742,0.000850869436033905,494737.787215289,5632010.46939679
"89",237,0.000628957865587996,321.613820848742,0.000328005535397457,495237.787215289,5632010.46939679
"90",237,0.00124034788302955,321.613820848742,0.000528962838283588,495737.787215289,5632010.46939679
"91",237,0.0012568055008079,321.613820848742,0.000514991409711643,496237.787215289,5632010.46939679
"92",237,0.000406341923471312,321.613820848742,0.000376035279913086,496737.787215289,5632010.46939679
"93",237,0.000406341923471312,321.613820848742,0.000376035279913086,497237.787215289,5632010.46939679
"94",237,0.000406341923471312,321.613820848742,0.000376035279913086,497737.787215289,5632010.46939679
"95",237,0.00494337125558658,321.613820848742,0.0030576546605787,498237.787215289,5632010.46939679
"96",237,0.000406341923471312,321.613820848742,0.000376035279913086,498737.787215289,5632010.46939679
"97",237,0.000406341923471312,321.613820848742,0.000376035279913086,499237.787215289,5632010.46939679
"98",237,0.000406341923471312,321.613820848742,0.000376035279913086,499737.787215289,5632010.46939679
"99",237,0.000406341923471312,321.613820848742,0.000376035279913086,500237.787215289,5632010.46939679
"100",237,0.000406341923471312,321.613820848742,0.000376035279913086,500737.787215289,5632010.46939679
"101",237,0.000406341923471312,321.613820848742,0.000376035279913086,501237.787215289,5632010.46939679
"102",237,0.000406341923471312,321.613820848742,0.000376035279913086,501737.787215289,5632010.46939679
"103",237,0.000406341923471312,321.613820848742,0.000376035279913086,502237.787215289,5632010.46939679
"104",237,0.00219133366451684,321.613820848742,0.000987776998522562,502737.787215289,5632010.46939679
"105",237,0.00204822050524066,321.613820848742,0.000947880588121728,503237.787215289,5632010.46939679
"106",237,0.00224528650956558,321.613820848742,0.0011060360450248,503737.787215289,5632010.46939679
"107",237,0.00190888493248263,321.613820848742,0.00101282949830451,504237.787215289,5632010.46939679
"108",237,0.00332805198027215,321.613820848742,0.00163653965590168,504737.787215289,5632010.46939679
"109",237,0.00361197571452985,321.613820848742,0.00148509387346941,505237.787215289,5632010.46939679
"110",237,0.000733361512710193,321.613820848742,0.000198326550169216,505737.787215289,5632010.46939679
"111",237,0.000701882102994073,321.613820848742,0.000594738506413404,506237.787215289,5632010.46939679
"112",237,0.00264691703491174,321.613820848742,0.00181070822063405,506737.787215289,5632010.46939679
"113",237,0.000589959361187309,321.613820848742,5.40390550189307e-05,507237.787215289,5632010.46939679
"114",237,0.00194021789050452,321.613820848742,0.000335592739979833,507737.787215289,5632010.46939679
"115",237,0.000496325172625882,321.613820848742,0.00014294480692459,508237.787215289,5632010.46939679
"116",237,0.00173871659914673,321.613820848742,0.000650147735399408,508737.787215289,5632010.46939679
"117",237,0.00111705937020355,321.613820848742,0.000415705421922142,509237.787215289,5632010.46939679
"118",237,0.000152863860506052,321.613820848742,3.96345479691636e-05,509737.787215289,5632010.46939679
"119",237,0.000607970171575747,321.613820848742,6.49178936051035e-05,510237.787215289,5632010.46939679
"120",237,0.00182475852233263,321.613820848742,0.000308525225716824,510737.787215289,5632010.46939679
