"","Draw","D_mod","EN","Dhat","x","y"
"1",246,0.000588401740365073,452.823056211809,0.000489776445155445,487737.787215289,5631510.46939679
"2",246,0.00256589235529579,452.823056211809,0.00170719923422935,488237.787215289,5631510.46939679
"3",246,0.000678527237432551,452.823056211809,0.000552684411322876,488737.787215289,5631510.46939679
"4",246,0.00138367460956298,452.823056211809,0.00101128558815825,489237.787215289,5631510.46939679
"5",246,0.00078245725726813,452.823056211809,0.000623672415324848,489737.787215289,5631510.46939679
"6",246,0.000489081678307817,452.823056211809,0.000420500433993833,490237.787215289,5631510.46939679
"7",246,0.000678527237432551,452.823056211809,0.000552684411322876,490737.787215289,5631510.46939679
"8",246,0.000949250958378351,452.823056211809,0.000708241173027184,491237.787215289,5631510.46939679
"9",246,0.000435342569370047,452.823056211809,0.000345968730322213,491737.787215289,5631510.46939679
"10",246,0.000977214869426859,452.823056211809,0.000660773770500558,492237.787215289,5631510.46939679
"11",246,0.00198890743214007,452.823056211809,0.00120514076874779,492737.787215289,5631510.46939679
"12",246,0.00122513063230953,452.823056211809,0.00082468268800335,493237.787215289,5631510.46939679
"13",246,0.00266424089417887,452.823056211809,0.00161585062195609,493737.787215289,5631510.46939679
"14",246,0.00266993249976983,452.823056211809,0.00162164074475391,494237.787215289,5631510.46939679
"15",246,0.0014939181193307,452.823056211809,0.000982487114018144,494737.787215289,5631510.46939679
"16",246,0.000368432704254595,452.823056211809,0.000419385428927894,495237.787215289,5631510.46939679
"17",246,0.000368432704254595,452.823056211809,0.000419385428927894,495737.787215289,5631510.46939679
"18",246,0.000368432704254595,452.823056211809,0.000419385428927894,496237.787215289,5631510.46939679
"19",246,0.000368432704254595,452.823056211809,0.000419385428927894,496737.787215289,5631510.46939679
"20",246,0.000368432704254595,452.823056211809,0.000419385428927894,497237.787215289,5631510.46939679
"21",246,0.000368861695011046,452.823056211809,0.000191296725588015,497737.787215289,5631510.46939679
"22",246,0.00247470884423812,452.823056211809,0.000963397086421098,498237.787215289,5631510.46939679
"23",246,0.00491852710399951,452.823056211809,0.00250253266606707,498737.787215289,5631510.46939679
"24",246,0.00504650602795235,452.823056211809,0.00176279549271047,499237.787215289,5631510.46939679
"25",246,0.000447511359945567,452.823056211809,0.000225971402842203,499737.787215289,5631510.46939679
"26",246,0.000142293341239083,452.823056211809,8.51283393866786e-05,500237.787215289,5631510.46939679
"27",246,0.000368432704254595,452.823056211809,0.000419385428927894,500737.787215289,5631510.46939679
"28",246,0.000368432704254595,452.823056211809,0.000419385428927894,501237.787215289,5631510.46939679
"29",246,0.000368432704254595,452.823056211809,0.000419385428927894,501737.787215289,5631510.46939679
"30",246,0.000368432704254595,452.823056211809,0.000419385428927894,502237.787215289,5631510.46939679
"31",246,0.000368432704254595,452.823056211809,0.000419385428927894,502737.787215289,5631510.46939679
"32",246,0.000368432704254595,452.823056211809,0.000419385428927894,503237.787215289,5631510.46939679
"33",246,0.000368432704254595,452.823056211809,0.000419385428927894,503737.787215289,5631510.46939679
"34",246,0.00203740899859238,452.823056211809,0.00178799040601936,504237.787215289,5631510.46939679
"35",246,0.00252662379486759,452.823056211809,0.00159944749394533,504737.787215289,5631510.46939679
"36",246,0.00498969507578767,452.823056211809,0.00300045904536174,505237.787215289,5631510.46939679
"37",246,0.00687065042693411,452.823056211809,0.00389431256617427,505737.787215289,5631510.46939679
"38",246,0.00616084411537356,452.823056211809,0.00324378835898142,506237.787215289,5631510.46939679
"39",246,0.00263034451249328,452.823056211809,0.000748885034608176,506737.787215289,5631510.46939679
"40",246,0.00185339804154014,452.823056211809,0.000751418749728167,507237.787215289,5631510.46939679
"41",246,0.00299259923104211,452.823056211809,0.0011318210217076,507737.787215289,5631510.46939679
"42",246,0.00161775702659307,452.823056211809,0.000787970710478255,508237.787215289,5631510.46939679
"43",246,0.000686252715210795,452.823056211809,0.000324706844666779,508737.787215289,5631510.46939679
"44",246,0.000368432704254595,452.823056211809,0.000419385428927894,509237.787215289,5631510.46939679
"45",246,0.000368432704254595,452.823056211809,0.000419385428927894,509737.787215289,5631510.46939679
"46",246,0.00246065836520863,452.823056211809,0.00095424649397613,510237.787215289,5631510.46939679
"47",246,0.00213554985057282,452.823056211809,0.00084678041158576,510737.787215289,5631510.46939679
"48",246,0.00107674220822656,452.823056211809,0.000664208266604722,511237.787215289,5631510.46939679
"49",246,0.00184679442808679,452.823056211809,0.00102325745910336,511737.787215289,5631510.46939679
"50",246,0.00152256825196672,452.823056211809,0.00054044649598446,512237.787215289,5631510.46939679
"51",246,0.00407792359485885,452.823056211809,0.00197753195436796,512737.787215289,5631510.46939679
"52",246,0.0043643193282677,452.823056211809,0.00221580729544486,513237.787215289,5631510.46939679
"53",246,0.00677432155471944,452.823056211809,0.00365649479422304,513737.787215289,5631510.46939679
"54",246,0.00404994936941718,452.823056211809,0.00257469744610345,514237.787215289,5631510.46939679
"55",246,0.00194668677130326,452.823056211809,0.00153120077471724,514737.787215289,5631510.46939679
"56",246,0.000420302623917192,452.823056211809,0.000446832628770334,515237.787215289,5631510.46939679
"57",246,0.000483004738432873,452.823056211809,0.000542348554459755,515737.787215289,5631510.46939679
"58",246,0.000431867256942806,452.823056211809,0.000547336185656597,516237.787215289,5631510.46939679
"59",246,0.00106087590819794,452.823056211809,0.001264701038964,516737.787215289,5631510.46939679
"60",246,0.00163353531451271,452.823056211809,0.00214173898482714,517237.787215289,5631510.46939679
"61",246,0.000632121217534945,452.823056211809,0.000996517625058045,517737.787215289,5631510.46939679
"62",246,0.000801596717116731,452.823056211809,0.00121885072108821,518237.787215289,5631510.46939679
"63",246,0.00265545258833443,452.823056211809,0.00339360504606203,518737.787215289,5631510.46939679
"64",246,0.00216115206562212,452.823056211809,0.00292524924623042,519237.787215289,5631510.46939679
"65",246,0.0014741240727229,452.823056211809,0.0021951181559318,519737.787215289,5631510.46939679
"66",246,0.000906389126575195,452.823056211809,0.00149757152382612,520237.787215289,5631510.46939679
"67",246,0.000929773344035618,452.823056211809,0.00156289490501834,520737.787215289,5631510.46939679
"68",246,0.00208499972392814,452.823056211809,0.00309964952983492,521237.787215289,5631510.46939679
"69",246,0.00191452222124491,452.823056211809,0.0027945148852088,521737.787215289,5631510.46939679
"70",246,0.00290068764046023,452.823056211809,0.00393515907289601,522237.787215289,5631510.46939679
"71",246,0.0115027908665158,452.823056211809,0.0126550070539864,522737.787215289,5631510.46939679
"72",246,0.00176210073326828,452.823056211809,0.00252931591832093,523237.787215289,5631510.46939679
"73",246,0.00105682307773574,452.823056211809,0.000917276909759224,487237.787215289,5632010.46939679
"74",246,0.00481657444389927,452.823056211809,0.00331004093762823,487737.787215289,5632010.46939679
"75",246,0.000755309406999436,452.823056211809,0.000688021797726567,488237.787215289,5632010.46939679
"76",246,0.000447901644834166,452.823056211809,0.000441751489200049,488737.787215289,5632010.46939679
"77",246,0.00105327719315379,452.823056211809,0.00091212413131397,489237.787215289,5632010.46939679
"78",246,0.00065498530504718,452.823056211809,0.000609709380934784,489737.787215289,5632010.46939679
"79",246,0.000569898911170251,452.823056211809,0.000543363012699912,490237.787215289,5632010.46939679
"80",246,0.00174141604134463,452.823056211809,0.00137433563617271,490737.787215289,5632010.46939679
"81",246,0.000815064397514163,452.823056211809,0.000694647416484699,491237.787215289,5632010.46939679
"82",246,0.00148154757741776,452.823056211809,0.00109027715799141,491737.787215289,5632010.46939679
"83",246,0.00109113480655856,452.823056211809,0.000826814879895334,492237.787215289,5632010.46939679
"84",246,0.000746155785217476,452.823056211809,0.000599050491771244,492737.787215289,5632010.46939679
"85",246,0.0021665289760125,452.823056211809,0.00150481034540495,493237.787215289,5632010.46939679
"86",246,0.00258156158403816,452.823056211809,0.00179392250007406,493737.787215289,5632010.46939679
"87",246,0.00109779807941076,452.823056211809,0.000868815886688133,494237.787215289,5632010.46939679
"88",246,0.00221389318611198,452.823056211809,0.00156035853375962,494737.787215289,5632010.46939679
"89",246,0.000682328897290876,452.823056211809,0.000536360395534462,495237.787215289,5632010.46939679
"90",246,0.00158328116552108,452.823056211809,0.00104119116038125,495737.787215289,5632010.46939679
"91",246,0.00161915482581577,452.823056211809,0.00103932717798371,496237.787215289,5632010.46939679
"92",246,0.000368432704254595,452.823056211809,0.000419385428927894,496737.787215289,5632010.46939679
"93",246,0.000368432704254595,452.823056211809,0.000419385428927894,497237.787215289,5632010.46939679
"94",246,0.000368432704254595,452.823056211809,0.000419385428927894,497737.787215289,5632010.46939679
"95",246,0.00770458706105918,452.823056211809,0.00552296353837712,498237.787215289,5632010.46939679
"96",246,0.000368432704254595,452.823056211809,0.000419385428927894,498737.787215289,5632010.46939679
"97",246,0.000368432704254595,452.823056211809,0.000419385428927894,499237.787215289,5632010.46939679
"98",246,0.000368432704254595,452.823056211809,0.000419385428927894,499737.787215289,5632010.46939679
"99",246,0.000368432704254595,452.823056211809,0.000419385428927894,500237.787215289,5632010.46939679
"100",246,0.000368432704254595,452.823056211809,0.000419385428927894,500737.787215289,5632010.46939679
"101",246,0.000368432704254595,452.823056211809,0.000419385428927894,501237.787215289,5632010.46939679
"102",246,0.000368432704254595,452.823056211809,0.000419385428927894,501737.787215289,5632010.46939679
"103",246,0.000368432704254595,452.823056211809,0.000419385428927894,502237.787215289,5632010.46939679
"104",246,0.00308709991913095,452.823056211809,0.00198860566226686,502737.787215289,5632010.46939679
"105",246,0.00283617191693821,452.823056211809,0.00186642869169109,503237.787215289,5632010.46939679
"106",246,0.00313061603944018,452.823056211809,0.00211751164414807,503737.787215289,5632010.46939679
"107",246,0.00254881679855507,452.823056211809,0.00182641299862249,504237.787215289,5632010.46939679
"108",246,0.00500142107298596,452.823056211809,0.00325890483289513,504737.787215289,5632010.46939679
"109",246,0.00568163595072547,452.823056211809,0.00331480800224491,505237.787215289,5632010.46939679
"110",246,0.000914829048105512,452.823056211809,0.000485951349414769,505737.787215289,5632010.46939679
"111",246,0.000716462967117093,452.823056211809,0.00073708374423425,506237.787215289,5632010.46939679
"112",246,0.00360289469419716,452.823056211809,0.00289922864141873,506737.787215289,5632010.46939679
"113",246,0.000847332398210361,452.823056211809,0.000246361790253885,507237.787215289,5632010.46939679
"114",246,0.00313819316664743,452.823056211809,0.00117834065745725,507737.787215289,5632010.46939679
"115",246,0.000568890684270159,452.823056211809,0.000324834182370857,508237.787215289,5632010.46939679
"116",246,0.00241921367457138,452.823056211809,0.00142974828679496,508737.787215289,5632010.46939679
"117",246,0.00143029673315158,452.823056211809,0.00087813032844864,509237.787215289,5632010.46939679
"118",246,0.000142639993286424,452.823056211809,8.54762379100807e-05,509737.787215289,5632010.46939679
"119",246,0.000855820370515144,452.823056211809,0.00027102187976895,510237.787215289,5632010.46939679
"120",246,0.00292848649895637,452.823056211809,0.00109147312190122,510737.787215289,5632010.46939679
"121",246,0.00338253211596385,452.823056211809,0.00169190440241587,511237.787215289,5632010.46939679
"122",246,0.00236887305887272,452.823056211809,0.000827585552825643,511737.787215289,5632010.46939679
"123",246,0.00237804192623869,452.823056211809,0.000832961639565893,512237.787215289,5632010.46939679
"124",246,0.00295452415767713,452.823056211809,0.00124657846331554,512737.787215289,5632010.46939679
"125",246,0.0033234260446263,452.823056211809,0.00170856318631132,513237.787215289,5632010.46939679
"126",246,0.00466403834408332,452.823056211809,0.0026795181052281,513737.787215289,5632010.46939679
"127",246,0.005444452877407,452.823056211809,0.00333881885362638,514237.787215289,5632010.46939679
"128",246,0.00632719657652051,452.823056211809,0.00446746221322991,514737.787215289,5632010.46939679
"129",246,0.00766489529065878,452.823056211809,0.0056950821143044,515237.787215289,5632010.46939679
"130",246,0.00561071469533329,452.823056211809,0.00462491167182566,515737.787215289,5632010.46939679
