"","Draw","D_mod","EN","Dhat","x","y"
"1",292,0.000292738466114213,490.183721622711,1.30848689390579e-05,487737.787215289,5631510.46939679
"2",292,0.0019561305155747,490.183721622711,0.000114714249513192,488237.787215289,5631510.46939679
"3",292,0.000351811936583663,490.183721622711,1.61440588115044e-05,488737.787215289,5631510.46939679
"4",292,0.000881991619353572,490.183721622711,4.61561420146559e-05,489237.787215289,5631510.46939679
"5",292,0.000422806200926315,490.183721622711,1.99184750052284e-05,489737.787215289,5631510.46939679
"6",292,0.000230925961257677,490.183721622711,1.0159891045326e-05,490237.787215289,5631510.46939679
"7",292,0.000351811936583663,490.183721622711,1.61440588115044e-05,490737.787215289,5631510.46939679
"8",292,0.000536534143995478,490.183721622711,2.23782688261659e-05,491237.787215289,5631510.46939679
"9",292,0.000193061596062408,490.183721622711,5.49718749766102e-06,491737.787215289,5631510.46939679
"10",292,0.000541500747341492,490.183721622711,1.51705592259056e-05,492237.787215289,5631510.46939679
"11",292,0.00135349658155655,490.183721622711,4.29313211082871e-05,492737.787215289,5631510.46939679
"12",292,0.000731386224262433,490.183721622711,2.428494908873e-05,493237.787215289,5631510.46939679
"13",292,0.00200047173142496,490.183721622711,8.13681373231689e-05,493737.787215289,5631510.46939679
"14",292,0.00200705089223299,490.183721622711,8.22896013866988e-05,494237.787215289,5631510.46939679
"15",292,0.000946580338931053,490.183721622711,3.3581267680635e-05,494737.787215289,5631510.46939679
"16",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,495237.787215289,5631510.46939679
"17",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,495737.787215289,5631510.46939679
"18",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,496237.787215289,5631510.46939679
"19",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,496737.787215289,5631510.46939679
"20",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,497237.787215289,5631510.46939679
"21",292,0.000136114151970299,490.183721622711,5.40436451902875e-07,497737.787215289,5631510.46939679
"22",292,0.0015866911590132,490.183721622711,9.05305323747492e-06,498237.787215289,5631510.46939679
"23",292,0.00430339016246368,490.183721622711,0.000137620219635575,498737.787215289,5631510.46939679
"24",292,0.00397783065106222,490.183721622711,2.58828350276676e-05,499237.787215289,5631510.46939679
"25",292,0.000174792611352209,490.183721622711,7.27570072058571e-07,499737.787215289,5631510.46939679
"26",292,3.98173363864487e-05,490.183721622711,1.31485947240873e-07,500237.787215289,5631510.46939679
"27",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,500737.787215289,5631510.46939679
"28",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,501237.787215289,5631510.46939679
"29",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,501737.787215289,5631510.46939679
"30",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,502237.787215289,5631510.46939679
"31",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,502737.787215289,5631510.46939679
"32",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,503237.787215289,5631510.46939679
"33",292,0.000172100872585656,490.183721622711,1.99137856437859e-05,503737.787215289,5631510.46939679
"34",292,0.00156225672743041,490.183721622711,0.000247784465739191,504237.787215289,5631510.46939679
"35",292,0.0018878157878994,490.183721622711,8.82713352885997e-05,504737.787215289,5631510.46939679
