"","Draw","D_mod","EN","Dhat","x","y"
"1",33,0.00132048216627659,405.015804303269,0.00170637774415361,487737.787215289,5631510.46939679
"2",33,0.00355590702755099,405.015804303269,0.00368641725433349,488237.787215289,5631510.46939679
"3",33,0.00145333765646614,405.015804303269,0.00183843797585408,488737.787215289,5631510.46939679
"4",33,0.00234712628641442,405.015804303269,0.00266881213962207,489237.787215289,5631510.46939679
"5",33,0.00159955991655556,405.015804303269,0.00198071863199254,489737.787215289,5631510.46939679
"6",33,0.00116083434500192,405.015804303269,0.00154295717560694,490237.787215289,5631510.46939679
"7",33,0.00145333765646614,405.015804303269,0.00183843797585408,490737.787215289,5631510.46939679
"8",33,0.00189352653199417,405.015804303269,0.0022676337461602,491237.787215289,5631510.46939679
"9",33,0.00118841829810015,405.015804303269,0.00158837123417542,491737.787215289,5631510.46939679
"10",33,0.00213230361886741,405.015804303269,0.0025132133508515,492237.787215289,5631510.46939679
"11",33,0.00344499736862408,405.015804303269,0.00365012946681054,492737.787215289,5631510.46939679
"12",33,0.00240546949967713,405.015804303269,0.00275099422841276,493237.787215289,5631510.46939679
"13",33,0.00399738775031951,405.015804303269,0.00407692135665903,493737.787215289,5631510.46939679
"14",33,0.00399566699830035,405.015804303269,0.00407475366371706,494237.787215289,5631510.46939679
"15",33,0.00272886135718505,405.015804303269,0.00303216330981537,494737.787215289,5631510.46939679
"16",33,0.000746629111812271,405.015804303269,0.00106614986974403,495237.787215289,5631510.46939679
"17",33,0.000746629111812271,405.015804303269,0.00106614986974403,495737.787215289,5631510.46939679
"18",33,0.000746629111812271,405.015804303269,0.00106614986974403,496237.787215289,5631510.46939679
"19",33,0.000746629111812271,405.015804303269,0.00106614986974403,496737.787215289,5631510.46939679
"20",33,0.000746629111812271,405.015804303269,0.00106614986974403,497237.787215289,5631510.46939679
"21",33,0.0017132235061509,405.015804303269,0.00221999210981358,497737.787215289,5631510.46939679
"22",33,0.00614678658544085,405.015804303269,0.00599306856322796,498237.787215289,5631510.46939679
"23",33,0.00658663083343784,405.015804303269,0.00606692934947752,498737.787215289,5631510.46939679
"24",33,0.00992700100178263,405.015804303269,0.00869998027956297,499237.787215289,5631510.46939679
"25",33,0.00194554061104813,405.015804303269,0.00244998594845131,499737.787215289,5631510.46939679
"26",33,0.000904622372506438,405.015804303269,0.00135141715397205,500237.787215289,5631510.46939679
"27",33,0.000746629111812271,405.015804303269,0.00106614986974403,500737.787215289,5631510.46939679
"28",33,0.000746629111812271,405.015804303269,0.00106614986974403,501237.787215289,5631510.46939679
"29",33,0.000746629111812271,405.015804303269,0.00106614986974403,501737.787215289,5631510.46939679
"30",33,0.000746629111812271,405.015804303269,0.00106614986974403,502237.787215289,5631510.46939679
"31",33,0.000746629111812271,405.015804303269,0.00106614986974403,502737.787215289,5631510.46939679
"32",33,0.000746629111812271,405.015804303269,0.00106614986974403,503237.787215289,5631510.46939679
"33",33,0.000746629111812271,405.015804303269,0.00106614986974403,503737.787215289,5631510.46939679
"34",33,0.00235891750741448,405.015804303269,0.00260797792415564,504237.787215289,5631510.46939679
"35",33,0.00371828194269922,405.015804303269,0.00383889899446815,504737.787215289,5631510.46939679
"36",33,0.00556214534053412,405.015804303269,0.00522014112230027,505237.787215289,5631510.46939679
"37",33,0.00697423801475915,405.015804303269,0.00623146731388891,505737.787215289,5631510.46939679
"38",33,0.00712937892470747,405.015804303269,0.00640313702497507,506237.787215289,5631510.46939679
"39",33,0.0088240662582379,405.015804303269,0.00821191375187862,506737.787215289,5631510.46939679
"40",33,0.00507851833616585,405.015804303269,0.0051682372523713,507237.787215289,5631510.46939679
"41",33,0.00698489876974005,405.015804303269,0.00661933435633074,507737.787215289,5631510.46939679
"42",33,0.0039027275991021,405.015804303269,0.00413551445363944,508237.787215289,5631510.46939679
"43",33,0.00259383448083044,405.015804303269,0.00306397351343678,508737.787215289,5631510.46939679
"44",33,0.000746629111812271,405.015804303269,0.00106614986974403,509237.787215289,5631510.46939679
"45",33,0.000746629111812271,405.015804303269,0.00106614986974403,509737.787215289,5631510.46939679
"46",33,0.00615385200762367,405.015804303269,0.00600157883303156,510237.787215289,5631510.46939679
"47",33,0.00559038986774957,405.015804303269,0.00556934411389588,510737.787215289,5631510.46939679
"48",33,0.00246895252487793,405.015804303269,0.00284095016509028,511237.787215289,5631510.46939679
"49",33,0.00364523351878948,405.015804303269,0.00385713748614019,511737.787215289,5631510.46939679
"50",33,0.00528403643975796,405.015804303269,0.00542779989481038,512237.787215289,5631510.46939679
"51",33,0.00629513094039741,405.015804303269,0.00590729339449858,512737.787215289,5631510.46939679
"52",33,0.00620951048890133,405.015804303269,0.00580820814727527,513237.787215289,5631510.46939679
"53",33,0.00729078895906508,405.015804303269,0.00648711365006606,513737.787215289,5631510.46939679
"54",33,0.00471328885125845,405.015804303269,0.00457723161388474,514237.787215289,5631510.46939679
"55",33,0.00258693269561694,405.015804303269,0.00283857210784768,514737.787215289,5631510.46939679
"56",33,0.000858470943440727,405.015804303269,0.00119479587349891,515237.787215289,5631510.46939679
"57",33,0.000870125582686464,405.015804303269,0.00119722684063163,515737.787215289,5631510.46939679
"58",33,0.00072307773512994,405.015804303269,0.00102476442029516,516237.787215289,5631510.46939679
"59",33,0.00122214887660381,405.015804303269,0.00152830530038859,516737.787215289,5631510.46939679
"60",33,0.00137880842796255,405.015804303269,0.00164875116929986,517237.787215289,5631510.46939679
"61",33,0.00069798185443982,405.015804303269,0.000966770756336505,517737.787215289,5631510.46939679
"62",33,0.000818906105910896,405.015804303269,0.00109466150448653,518237.787215289,5631510.46939679
"63",33,0.00181675043954143,405.015804303269,0.00203218752596954,518737.787215289,5631510.46939679
"64",33,0.00153865303198326,405.015804303269,0.00178070731505636,519237.787215289,5631510.46939679
"65",33,0.00114366439193569,405.015804303269,0.00140800494134618,519737.787215289,5631510.46939679
"66",33,0.000798855780217656,405.015804303269,0.00106165099328741,520237.787215289,5631510.46939679
"67",33,0.000794760762712393,405.015804303269,0.00105493280290211,520737.787215289,5631510.46939679
"68",33,0.00136824017908251,405.015804303269,0.00160944579690147,521237.787215289,5631510.46939679
"69",33,0.0013353531926739,405.015804303269,0.00158480526349736,521737.787215289,5631510.46939679
"70",33,0.00178465892055383,405.015804303269,0.00198793919501356,522237.787215289,5631510.46939679
"71",33,0.00450834448721185,405.015804303269,0.00408648465362099,522737.787215289,5631510.46939679
"72",33,0.00130264173180267,405.015804303269,0.00155963247427735,523237.787215289,5631510.46939679
"73",33,0.001705233786895,405.015804303269,0.00205157806655457,487237.787215289,5632010.46939679
"74",33,0.00474432327456577,405.015804303269,0.00454749668555773,487737.787215289,5632010.46939679
"75",33,0.00136437091743602,405.015804303269,0.00172549193651673,488237.787215289,5632010.46939679
"76",33,0.000960007230880364,405.015804303269,0.00131283148811121,488737.787215289,5632010.46939679
"77",33,0.00170639048696948,405.015804303269,0.00205329718156116,489237.787215289,5632010.46939679
"78",33,0.00123964823772711,405.015804303269,0.00160154494024788,489737.787215289,5632010.46939679
"79",33,0.00112556346796833,405.015804303269,0.00148525684198306,490237.787215289,5632010.46939679
"80",33,0.00243482617104534,405.015804303269,0.00271203107311559,490737.787215289,5632010.46939679
"81",33,0.0015218872210947,405.015804303269,0.00189003929729213,491237.787215289,5632010.46939679
"82",33,0.00241317273103274,405.015804303269,0.00272178427941681,491737.787215289,5632010.46939679
"83",33,0.00200053650372249,405.015804303269,0.00235701129542573,492237.787215289,5632010.46939679
"84",33,0.00154925361143981,405.015804303269,0.00193210853389463,492737.787215289,5632010.46939679
"85",33,0.00311610707412332,405.015804303269,0.00332034985496705,493237.787215289,5632010.46939679
"86",33,0.00340703327933518,405.015804303269,0.0035482366852305,493737.787215289,5632010.46939679
"87",33,0.00191678083591562,405.015804303269,0.00226866178431132,494237.787215289,5632010.46939679
"88",33,0.00310254006377039,405.015804303269,0.0033025023155308,494737.787215289,5632010.46939679
"89",33,0.00151327379209557,405.015804303269,0.00190448348700606,495237.787215289,5632010.46939679
"90",33,0.00281145629941079,405.015804303269,0.00310025494921947,495737.787215289,5632010.46939679
"91",33,0.00291748537157146,405.015804303269,0.00319819817429846,496237.787215289,5632010.46939679
"92",33,0.000746629111812271,405.015804303269,0.00106614986974403,496737.787215289,5632010.46939679
"93",33,0.000746629111812271,405.015804303269,0.00106614986974403,497237.787215289,5632010.46939679
"94",33,0.000746629111812271,405.015804303269,0.00106614986974403,497737.787215289,5632010.46939679
"95",33,0.00577160531464123,405.015804303269,0.00522949098354096,498237.787215289,5632010.46939679
"96",33,0.000746629111812271,405.015804303269,0.00106614986974403,498737.787215289,5632010.46939679
"97",33,0.000746629111812271,405.015804303269,0.00106614986974403,499237.787215289,5632010.46939679
"98",33,0.000746629111812271,405.015804303269,0.00106614986974403,499737.787215289,5632010.46939679
"99",33,0.000746629111812271,405.015804303269,0.00106614986974403,500237.787215289,5632010.46939679
"100",33,0.000746629111812271,405.015804303269,0.00106614986974403,500737.787215289,5632010.46939679
"101",33,0.000746629111812271,405.015804303269,0.00106614986974403,501237.787215289,5632010.46939679
"102",33,0.000746629111812271,405.015804303269,0.00106614986974403,501737.787215289,5632010.46939679
"103",33,0.000746629111812271,405.015804303269,0.00106614986974403,502237.787215289,5632010.46939679
"104",33,0.00404490861614211,405.015804303269,0.00407681389376335,502737.787215289,5632010.46939679
"105",33,0.00378665796283565,405.015804303269,0.00386928565562876,503237.787215289,5632010.46939679
"106",33,0.0038693822066384,405.015804303269,0.00391627239432423,503737.787215289,5632010.46939679
"107",33,0.0032768333862615,405.015804303269,0.00343132037553341,504237.787215289,5632010.46939679
"108",33,0.00511629464902563,405.015804303269,0.00484799622761776,504737.787215289,5632010.46939679
"109",33,0.00613740500556869,405.015804303269,0.00564189824101163,505237.787215289,5632010.46939679
"110",33,0.00265969780530871,405.015804303269,0.0030692645651552,505737.787215289,5632010.46939679
"111",33,0.00116787632612372,405.015804303269,0.00150971862206959,506237.787215289,5632010.46939679
"112",33,0.00346137536445538,405.015804303269,0.00351397873046271,506737.787215289,5632010.46939679
"113",33,0.00483187728340645,405.015804303269,0.00522867064713859,507237.787215289,5632010.46939679
"114",33,0.00721170763183887,405.015804303269,0.00678587080434047,507737.787215289,5632010.46939679
"115",33,0.0019322011710773,405.015804303269,0.00239398620849859,508237.787215289,5632010.46939679
"116",33,0.00391011354855997,405.015804303269,0.00402570100800081,508737.787215289,5632010.46939679
"117",33,0.00286969302820954,405.015804303269,0.0031797718928539,509237.787215289,5632010.46939679
"118",33,0.000904178376445425,405.015804303269,0.0013505978943396,509737.787215289,5632010.46939679
"119",33,0.00443773539402418,405.015804303269,0.00484670457118028,510237.787215289,5632010.46939679
"120",33,0.00701548576779034,405.015804303269,0.00665515718139554,510737.787215289,5632010.46939679
"121",33,0.00553636851259289,405.015804303269,0.00534432278204095,511237.787215289,5632010.46939679
"122",33,0.00673843646983466,405.015804303269,0.00651997506747882,511737.787215289,5632010.46939679
"123",33,0.00673318643305529,405.015804303269,0.00651370091965841,512237.787215289,5632010.46939679
"124",33,0.00618244772123311,405.015804303269,0.00594841646087271,512737.787215289,5632010.46939679
"125",33,0.00533002323229971,405.015804303269,0.00517449213144057,513237.787215289,5632010.46939679
"126",33,0.00563840589107604,405.015804303269,0.00530868990109941,513737.787215289,5632010.46939679
"127",33,0.00569692004248287,405.015804303269,0.00529876529751547,514237.787215289,5632010.46939679
"128",33,0.00530192063212891,405.015804303269,0.00492015007022472,514737.787215289,5632010.46939679
"129",33,0.00554253762324975,405.015804303269,0.00504760658288876,515237.787215289,5632010.46939679
"130",33,0.00423370362160322,405.015804303269,0.00406806789622879,515737.787215289,5632010.46939679
"131",33,0.00185883264128561,405.015804303269,0.00212128610700972,516237.787215289,5632010.46939679
"132",33,0.00157814926011831,405.015804303269,0.00186440502315559,516737.787215289,5632010.46939679
"133",33,0.000875413542903993,405.015804303269,0.00117145176518061,517237.787215289,5632010.46939679
"134",33,0.00140948930075704,405.015804303269,0.00169418643047814,517737.787215289,5632010.46939679
"135",33,0.000792972025399874,405.015804303269,0.00108322424665842,518237.787215289,5632010.46939679
"136",33,0.0022692094524212,405.015804303269,0.00244993105033276,518737.787215289,5632010.46939679
"137",33,0.00551605910509033,405.015804303269,0.00487320017980591,519237.787215289,5632010.46939679
"138",33,0.00190146034474016,405.015804303269,0.0021186546123126,519737.787215289,5632010.46939679
"139",33,0.0040217874557712,405.015804303269,0.00376261613279668,520237.787215289,5632010.46939679
"140",33,0.00192012824116712,405.015804303269,0.00211324580674405,520737.787215289,5632010.46939679
"141",33,0.00153526824604411,405.015804303269,0.00177586987025533,521237.787215289,5632010.46939679
"142",33,0.00444507553116047,405.015804303269,0.0040749218946563,521737.787215289,5632010.46939679
"143",33,0.00344940272398436,405.015804303269,0.00334878226942862,522237.787215289,5632010.46939679
"144",33,0.00445418104202923,405.015804303269,0.0040852351182644,522737.787215289,5632010.46939679
"145",33,0.00109827616438669,405.015804303269,0.00137905810241498,523237.787215289,5632010.46939679
"146",33,0.000706105209066948,405.015804303269,0.000980687976584532,523737.787215289,5632010.46939679
"147",33,0.00122655980818352,405.015804303269,0.00158068406505539,486737.787215289,5632510.46939679
"148",33,0.00158266785203636,405.015804303269,0.00192653255355139,487237.787215289,5632510.46939679
"149",33,0.00363530264986961,405.015804303269,0.0036791559056029,487737.787215289,5632510.46939679
"150",33,0.00247744845981965,405.015804303269,0.00273056785977637,488237.787215289,5632510.46939679
"151",33,0.00122655980818352,405.015804303269,0.00158068406505539,488737.787215289,5632510.46939679
"152",33,0.00139380080569028,405.015804303269,0.00174586294615828,489237.787215289,5632510.46939679
"153",33,0.00153403298299314,405.015804303269,0.00188097902228905,489737.787215289,5632510.46939679
"154",33,0.00148468318554065,405.015804303269,0.00183313232462602,490237.787215289,5632510.46939679
"155",33,0.00169696402276388,405.015804303269,0.00203929534623669,490737.787215289,5632510.46939679
"156",33,0.00276681386123734,405.015804303269,0.00299543385301125,491237.787215289,5632510.46939679
"157",33,0.00246802998721944,405.015804303269,0.00275778766849136,491737.787215289,5632510.46939679
