"","Draw","D_mod","EN","Dhat","x","y"
"1",169,0.000272725489634421,456.307570599472,6.49396669129466e-05,487737.787215289,5631510.46939679
"2",169,0.00222729316293747,456.307570599472,0.000596118608323495,488237.787215289,5631510.46939679
"3",169,0.000334186416519995,456.307570599472,8.04797168068695e-05,488737.787215289,5631510.46939679
"4",169,0.000923217673502951,456.307570599472,0.000235270975647295,489237.787215289,5631510.46939679
"5",169,0.000409498067585027,456.307570599472,9.97384976734866e-05,489737.787215289,5631510.46939679
"6",169,0.000208992950963945,456.307570599472,4.96279012227278e-05,490237.787215289,5631510.46939679
"7",169,0.000334186416519995,456.307570599472,8.04797168068695e-05,490737.787215289,5631510.46939679
"8",169,0.000551245146483646,456.307570599472,0.000123010329212659,491237.787215289,5631510.46939679
"9",169,0.000187411109463147,456.307570599472,3.36486233954788e-05,491737.787215289,5631510.46939679
"10",169,0.00060737510968971,456.307570599472,0.000104372388069176,492237.787215289,5631510.46939679
"11",169,0.00167487989846213,456.307570599472,0.00030314887933249,492737.787215289,5631510.46939679
"12",169,0.000823782959568902,456.307570599472,0.000156720915883484,493237.787215289,5631510.46939679
"13",169,0.002473880582935,456.307570599472,0.000520494126926852,493737.787215289,5631510.46939679
"14",169,0.00247882917393793,456.307570599472,0.000524215508099593,494237.787215289,5631510.46939679
"15",169,0.0010886459996858,456.307570599472,0.000214509773130084,494737.787215289,5631510.46939679
"16",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,495237.787215289,5631510.46939679
"17",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,495737.787215289,5631510.46939679
"18",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,496237.787215289,5631510.46939679
"19",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,496737.787215289,5631510.46939679
"20",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,497237.787215289,5631510.46939679
"21",169,0.000193293108327347,456.307570599472,9.64215739181831e-06,497737.787215289,5631510.46939679
"22",169,0.00291328678383476,456.307570599472,0.000170315195453577,498237.787215289,5631510.46939679
"23",169,0.00622638387388114,456.307570599472,0.00109159220819943,498737.787215289,5631510.46939679
"24",169,0.00804819619787836,456.307570599472,0.000497892186898234,499237.787215289,5631510.46939679
"25",169,0.000254229813823584,456.307570599472,1.29758794986446e-05,499737.787215289,5631510.46939679
"26",169,4.97515255337954e-05,456.307570599472,2.28807629390793e-06,500237.787215289,5631510.46939679
"27",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,500737.787215289,5631510.46939679
"28",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,501237.787215289,5631510.46939679
"29",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,501737.787215289,5631510.46939679
"30",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,502237.787215289,5631510.46939679
"31",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,502737.787215289,5631510.46939679
"32",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,503237.787215289,5631510.46939679
"33",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,503737.787215289,5631510.46939679
"34",169,0.0013895285042775,456.307570599472,0.000719348149299525,504237.787215289,5631510.46939679
"35",169,0.00224702031400166,456.307570599472,0.000518985927623027,504737.787215289,5631510.46939679
"36",169,0.00575005076844576,456.307570599472,0.00162239200906939,505237.787215289,5631510.46939679
"37",169,0.00913007168199987,456.307570599472,0.00256582014389599,505737.787215289,5631510.46939679
"38",169,0.00824380140802513,456.307570599472,0.00178289581678033,506237.787215289,5631510.46939679
"39",169,0.00380278899112668,456.307570599472,9.53526042437699e-05,506737.787215289,5631510.46939679
"40",169,0.00193286192413059,456.307570599472,0.000109394585109984,507237.787215289,5631510.46939679
"41",169,0.00382003483281148,456.307570599472,0.000226719342970308,507737.787215289,5631510.46939679
"42",169,0.00144606822266701,456.307570599472,0.000127808809382531,508237.787215289,5631510.46939679
"43",169,0.00046775201735233,456.307570599472,2.46982369106387e-05,508737.787215289,5631510.46939679
"44",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,509237.787215289,5631510.46939679
"45",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,509737.787215289,5631510.46939679
"46",169,0.00289779505841197,456.307570599472,0.000167108352412029,510237.787215289,5631510.46939679
"47",169,0.00236664965017666,456.307570599472,0.000135206011339579,510737.787215289,5631510.46939679
"48",169,0.000729973471962583,456.307570599472,0.000101844800307623,511237.787215289,5631510.46939679
"49",169,0.00159932334629052,456.307570599472,0.000216947664128814,511737.787215289,5631510.46939679
"50",169,0.00160782235232411,456.307570599472,5.67440928546275e-05,512237.787215289,5631510.46939679
"51",169,0.00498668307726089,456.307570599472,0.000694958711112231,512737.787215289,5631510.46939679
"52",169,0.00531392043811345,456.307570599472,0.000871700753145028,513237.787215289,5631510.46939679
"53",169,0.00922218084085118,456.307570599472,0.00224356170073176,513737.787215289,5631510.46939679
"54",169,0.00421018327085958,456.307570599472,0.0012493848063517,514237.787215289,5631510.46939679
"55",169,0.00139491034389003,456.307570599472,0.000519115789669616,514737.787215289,5631510.46939679
"56",169,0.000150551166502742,456.307570599472,6.00519159635267e-05,515237.787215289,5631510.46939679
"57",169,0.000175523603180247,456.307570599472,8.75619939460276e-05,515737.787215289,5631510.46939679
"58",169,0.000140707204265231,456.307570599472,9.31425234119727e-05,516237.787215289,5631510.46939679
"59",169,0.000484777302574268,456.307570599472,0.000425893164079128,516737.787215289,5631510.46939679
"60",169,0.000815822149806296,456.307570599472,0.00116426662037969,517237.787215289,5631510.46939679
"61",169,0.000205754261971953,456.307570599472,0.000304561589170933,517737.787215289,5631510.46939679
"62",169,0.000288704760676414,456.307570599472,0.000435480889407961,518237.787215289,5631510.46939679
"63",169,0.0015852736086025,456.307570599472,0.00269242815827503,518737.787215289,5631510.46939679
"64",169,0.00116367117173408,456.307570599472,0.00209215797427115,519237.787215289,5631510.46939679
"65",169,0.000659672205809147,456.307570599472,0.00127720510342294,519737.787215289,5631510.46939679
"66",169,0.000323906891850843,456.307570599472,0.000656301948102302,520237.787215289,5631510.46939679
"67",169,0.000331725801990447,456.307570599472,0.000714553547470303,520737.787215289,5631510.46939679
"68",169,0.00104938925074677,456.307570599472,0.00241009566823122,521237.787215289,5631510.46939679
"69",169,0.000946552558238965,456.307570599472,0.00197777492374526,521737.787215289,5631510.46939679
"70",169,0.00172197795047906,456.307570599472,0.00361588356711504,522237.787215289,5631510.46939679
"71",169,0.0122810980223636,456.307570599472,0.0287686492440265,522737.787215289,5631510.46939679
"72",169,0.000855665803503672,456.307570599472,0.00163572766783474,523237.787215289,5631510.46939679
"73",169,0.00058183338084594,456.307570599472,0.000209515903423689,487237.787215289,5632010.46939679
"74",169,0.00506879236867827,456.307570599472,0.0020427988665543,487737.787215289,5632010.46939679
"75",169,0.000360981278870436,456.307570599472,0.000125583514255655,488237.787215289,5632010.46939679
"76",169,0.000171337902975255,456.307570599472,5.71854963567926e-05,488737.787215289,5632010.46939679
"77",169,0.000580005119359129,456.307570599472,0.000207178265000542,489237.787215289,5632010.46939679
"78",169,0.000294592452482008,456.307570599472,0.000101334248045259,489737.787215289,5632010.46939679
"79",169,0.000241171153025277,456.307570599472,8.26899384180369e-05,490237.787215289,5632010.46939679
"80",169,0.00119957206740836,456.307570599472,0.000425930998344924,490737.787215289,5632010.46939679
"81",169,0.000415675274336847,456.307570599472,0.00012470226498858,491237.787215289,5632010.46939679
"82",169,0.0010073960034243,456.307570599472,0.000270920388875971,491737.787215289,5632010.46939679
"83",169,0.000657959261239789,456.307570599472,0.000164541094619217,492237.787215289,5632010.46939679
"84",169,0.000382675656196109,456.307570599472,9.28547292588323e-05,492737.787215289,5632010.46939679
"85",169,0.00173208177592904,456.307570599472,0.000480078265222835,493237.787215289,5632010.46939679
"86",169,0.00218852601096089,456.307570599472,0.000663707093312296,493737.787215289,5632010.46939679
"87",169,0.000646507151073368,456.307570599472,0.00018319691771957,494237.787215289,5632010.46939679
"88",169,0.00176751621550357,456.307570599472,0.000516020719112191,494737.787215289,5632010.46939679
"89",169,0.000343844925262427,456.307570599472,7.5157149211742e-05,495237.787215289,5632010.46939679
"90",169,0.00117656348779475,456.307570599472,0.000238705885930036,495737.787215289,5632010.46939679
"91",169,0.00122978353103521,456.307570599472,0.000235792729336526,496237.787215289,5632010.46939679
"92",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,496737.787215289,5632010.46939679
"93",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,497237.787215289,5632010.46939679
"94",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,497737.787215289,5632010.46939679
"95",169,0.00926096090173919,456.307570599472,0.0053282595251865,498237.787215289,5632010.46939679
"96",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,498737.787215289,5632010.46939679
"97",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,499237.787215289,5632010.46939679
"98",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,499737.787215289,5632010.46939679
"99",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,500237.787215289,5632010.46939679
"100",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,500737.787215289,5632010.46939679
"101",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,501237.787215289,5632010.46939679
"102",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,501737.787215289,5632010.46939679
"103",169,0.000121258083792231,456.307570599472,5.48052971904544e-05,502237.787215289,5632010.46939679
"104",169,0.0029066311409991,456.307570599472,0.000780158041726325,502737.787215289,5632010.46939679
"105",169,0.00256276874363557,456.307570599472,0.000699682959398108,503237.787215289,5632010.46939679
"106",169,0.00287727196816165,456.307570599472,0.000891854675885616,503737.787215289,5632010.46939679
"107",169,0.00211280150834662,456.307570599472,0.000693881652403828,504237.787215289,5632010.46939679
"108",169,0.00550076430882766,456.307570599472,0.00194622296006492,504737.787215289,5632010.46939679
"109",169,0.00696289911761306,456.307570599472,0.00192748511697832,505237.787215289,5632010.46939679
"110",169,0.000641411185870634,456.307570599472,5.41820282003713e-05,505737.787215289,5632010.46939679
"111",169,0.00031304372028432,456.307570599472,0.000149157692739252,506237.787215289,5632010.46939679
"112",169,0.00313270653644475,456.307570599472,0.00169685472373788,506737.787215289,5632010.46939679
"113",169,0.000826778924634647,456.307570599472,1.23964376309708e-05,507237.787215289,5632010.46939679
"114",169,0.00408778780885435,456.307570599472,0.000243527140102318,507737.787215289,5632010.46939679
"115",169,0.000325781425005019,456.307570599472,2.65013083550887e-05,508237.787215289,5632010.46939679
"116",169,0.00220821713879818,456.307570599472,0.000411485717559501,508737.787215289,5632010.46939679
"117",169,0.00106976736350411,456.307570599472,0.000170032435723604,509237.787215289,5632010.46939679
"118",169,4.98650143282151e-05,456.307570599472,2.30673832414833e-06,509737.787215289,5632010.46939679
"119",169,0.000796598969855021,456.307570599472,1.5253934610574e-05,510237.787215289,5632010.46939679
"120",169,0.00374334602446894,456.307570599472,0.000210906276815991,510737.787215289,5632010.46939679
"121",169,0.0038139113056987,456.307570599472,0.000527417950334365,511237.787215289,5632010.46939679
"122",169,0.00292961831387295,456.307570599472,0.000123665526957026,511737.787215289,5632010.46939679
"123",169,0.00294023533229253,456.307570599472,0.000125270728131579,512237.787215289,5632010.46939679
"124",169,0.00352010008199776,456.307570599472,0.000282080997366709,512737.787215289,5632010.46939679
"125",169,0.00366521804459582,456.307570599472,0.0005425164939727,513237.787215289,5632010.46939679
"126",169,0.00539788235991926,456.307570599472,0.00129509023110361,513737.787215289,5632010.46939679
"127",169,0.00638623855147423,456.307570599472,0.00198975509506305,514237.787215289,5632010.46939679
"128",169,0.00718210250656085,456.307570599472,0.00358486455765743,514737.787215289,5632010.46939679
"129",169,0.00900438190505869,456.307570599472,0.00571364920079137,515237.787215289,5632010.46939679
