"","Draw","D_mod","EN","Dhat","x","y"
"1",224,0.000152438355239673,200.966583274572,0.000366675551260689,487737.787215289,5631510.46939679
"2",224,0.00115505909706403,200.966583274572,0.000991669335162052,488237.787215289,5631510.46939679
"3",224,0.000185442007640293,200.966583274572,0.000403735208239045,488737.787215289,5631510.46939679
"4",224,0.000494057448736991,200.966583274572,0.000653386230201432,489237.787215289,5631510.46939679
"5",224,0.000225591112837673,200.966583274572,0.000444540460391748,489737.787215289,5631510.46939679
"6",224,0.00011770892813,200.966583274572,0.000323855963866571,490237.787215289,5631510.46939679
"7",224,0.000185442007640293,200.966583274572,0.000403735208239045,490737.787215289,5631510.46939679
"8",224,0.000305375249576236,200.966583274572,0.00050337614634029,491237.787215289,5631510.46939679
"9",224,0.000110566520514982,200.966583274572,0.00029448714571149,491737.787215289,5631510.46939679
"10",224,0.000349496441956445,200.966583274572,0.000505191076301773,492237.787215289,5631510.46939679
"11",224,0.00093016322899132,200.966583274572,0.000816283832193592,492737.787215289,5631510.46939679
"12",224,0.000462758121444476,200.966583274572,0.000591568287279496,493237.787215289,5631510.46939679
"13",224,0.00132805780362679,200.966583274572,0.00100224306821439,493737.787215289,5631510.46939679
"14",224,0.00132958284696022,200.966583274572,0.00100399140131004,494237.787215289,5631510.46939679
"15",224,0.000603651104453871,200.966583274572,0.000677195824931112,494737.787215289,5631510.46939679
"16",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,495237.787215289,5631510.46939679
"17",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,495737.787215289,5631510.46939679
"18",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,496237.787215289,5631510.46939679
"19",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,496737.787215289,5631510.46939679
"20",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,497237.787215289,5631510.46939679
"21",224,0.000139036001921468,200.966583274572,0.000243778460869624,497737.787215289,5631510.46939679
"22",224,0.0018999421205839,200.966583274572,0.000882431087279833,498237.787215289,5631510.46939679
"23",224,0.00335390490471334,200.966583274572,0.00149540838503156,498737.787215289,5631510.46939679
"24",224,0.00506185501757734,200.966583274572,0.00142808531375085,499237.787215289,5631510.46939679
"25",224,0.000180873097717471,200.966583274572,0.000277910369272521,499737.787215289,5631510.46939679
"26",224,3.75952683404781e-05,200.966583274572,0.000128046526484492,500237.787215289,5631510.46939679
"27",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,500737.787215289,5631510.46939679
"28",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,501237.787215289,5631510.46939679
"29",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,501737.787215289,5631510.46939679
"30",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,502237.787215289,5631510.46939679
"31",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,502737.787215289,5631510.46939679
"32",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,503237.787215289,5631510.46939679
"33",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,503737.787215289,5631510.46939679
"34",224,0.000658723237113876,200.966583274572,0.000884284911968453,504237.787215289,5631510.46939679
"35",224,0.00119200497242425,200.966583274572,0.000972713437724168,504737.787215289,5631510.46939679
"36",224,0.0028827185790793,200.966583274572,0.00155418249763654,505237.787215289,5631510.46939679
"37",224,0.00452320889396639,200.966583274572,0.00192567304521608,505737.787215289,5631510.46939679
"38",224,0.00426557778805675,200.966583274572,0.00176158857695715,506237.787215289,5631510.46939679
"39",224,0.00280846691034263,200.966583274572,0.000873191436417228,506737.787215289,5631510.46939679
"40",224,0.0012810362459719,200.966583274572,0.00072544900703899,507237.787215289,5631510.46939679
"41",224,0.0024673202653049,200.966583274572,0.00100330665686214,507737.787215289,5631510.46939679
"42",224,0.000901301315362338,200.966583274572,0.000680388153375845,508237.787215289,5631510.46939679
"43",224,0.000325623376369757,200.966583274572,0.000370978519193925,508737.787215289,5631510.46939679
"44",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,509237.787215289,5631510.46939679
"45",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,509737.787215289,5631510.46939679
"46",224,0.00189413318472863,200.966583274572,0.000878337076374107,510237.787215289,5631510.46939679
"47",224,0.0015577071231521,200.966583274572,0.000798240595884333,510737.787215289,5631510.46939679
"48",224,0.000431717280210504,200.966583274572,0.000532366461696102,511237.787215289,5631510.46939679
"49",224,0.000930079774912646,200.966583274572,0.000763192844843597,511737.787215289,5631510.46939679
"50",224,0.00115249199891942,200.966583274572,0.000617824804392744,512237.787215289,5631510.46939679
"51",224,0.00280042769036574,200.966583274572,0.00130048456216556,512737.787215289,5631510.46939679
"52",224,0.00290453912441236,200.966583274572,0.00137461190007673,513237.787215289,5631510.46939679
"53",224,0.00467116056372525,200.966583274572,0.00189087443212707,513737.787215289,5631510.46939679
"54",224,0.00211195672208518,200.966583274572,0.00135533100543589,514237.787215289,5631510.46939679
"55",224,0.000696010997081663,200.966583274572,0.000840644402565887,514737.787215289,5631510.46939679
"56",224,7.89231573493355e-05,200.966583274572,0.00030191814125994,515237.787215289,5631510.46939679
"57",224,8.85029112694536e-05,200.966583274572,0.000335968723622073,515737.787215289,5631510.46939679
"58",224,6.83030844778641e-05,200.966583274572,0.000317076169416052,516237.787215289,5631510.46939679
"59",224,0.00021779159804006,200.966583274572,0.000589445568650852,516737.787215289,5631510.46939679
"60",224,0.000335149313270669,200.966583274572,0.000810945025294361,517237.787215289,5631510.46939679
"61",224,8.72358052905661e-05,200.966583274572,0.00042991125103243,517737.787215289,5631510.46939679
"62",224,0.00012093477978959,200.966583274572,0.000504742563183087,518237.787215289,5631510.46939679
"63",224,0.00062259027095034,200.966583274572,0.00113533239235823,518737.787215289,5631510.46939679
"64",224,0.000456788285404806,200.966583274572,0.000992254150272866,519237.787215289,5631510.46939679
"65",224,0.000259941632659311,200.966583274572,0.00077113154450974,519737.787215289,5631510.46939679
"66",224,0.000129195498520254,200.966583274572,0.000558019339944671,520237.787215289,5631510.46939679
"67",224,0.000130977503001502,200.966583274572,0.000569749785853144,520737.787215289,5631510.46939679
"68",224,0.000397656984689453,200.966583274572,0.000983182118265269,521237.787215289,5631510.46939679
"69",224,0.000365014127824642,200.966583274572,0.000923186970683024,521737.787215289,5631510.46939679
"70",224,0.000652880216900606,200.966583274572,0.00122026594845836,522237.787215289,5631510.46939679
"71",224,0.00434111091668843,200.966583274572,0.00309501655052791,522737.787215289,5631510.46939679
"72",224,0.00033547262475061,200.966583274572,0.000868510512454813,523237.787215289,5631510.46939679
"73",224,0.000298782184223674,200.966583274572,0.000556919765754661,487237.787215289,5632010.46939679
"74",224,0.00241240913796449,200.966583274572,0.00155104247288009,487737.787215289,5632010.46939679
"75",224,0.000188786399755677,200.966583274572,0.000443642323877537,488237.787215289,5632010.46939679
"76",224,9.20209109730823e-05,200.966583274572,0.000311682567229157,488737.787215289,5632010.46939679
"77",224,0.000298242633452284,200.966583274572,0.000555393172305011,489237.787215289,5632010.46939679
"78",224,0.000155187536182184,200.966583274572,0.000402919513460053,489737.787215289,5632010.46939679
"79",224,0.000127799143819418,200.966583274572,0.000366940565134687,490237.787215289,5632010.46939679
"80",224,0.00060539430044282,200.966583274572,0.000777878148906755,490737.787215289,5632010.46939679
"81",224,0.000221606184943462,200.966583274572,0.000462705364746654,491237.787215289,5632010.46939679
"82",224,0.000533354641937313,200.966583274572,0.000686277827248923,491737.787215289,5632010.46939679
"83",224,0.00035638630570429,200.966583274572,0.000556517544036344,492237.787215289,5632010.46939679
"84",224,0.000211324912528672,200.966583274572,0.00043049991633257,492737.787215289,5632010.46939679
"85",224,0.000899469391449452,200.966583274572,0.000887167770439527,493237.787215289,5632010.46939679
"86",224,0.00111365385726225,200.966583274572,0.00100331666461154,493737.787215289,5632010.46939679
"87",224,0.000343610976297106,200.966583274572,0.000563053939737992,494237.787215289,5632010.46939679
"88",224,0.000909991766254641,200.966583274572,0.000902976712911502,494737.787215289,5632010.46939679
"89",224,0.000193548146659936,200.966583274572,0.000402871648277061,495237.787215289,5632010.46939679
"90",224,0.000648083892429779,200.966583274572,0.000705357898906624,495737.787215289,5632010.46939679
"91",224,0.000682558867291774,200.966583274572,0.00071358356814564,496237.787215289,5632010.46939679
"92",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,496737.787215289,5632010.46939679
"93",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,497237.787215289,5632010.46939679
"94",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,497737.787215289,5632010.46939679
"95",224,0.00410297686677185,200.966583274572,0.00217201327218998,498237.787215289,5632010.46939679
"96",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,498737.787215289,5632010.46939679
"97",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,499237.787215289,5632010.46939679
"98",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,499737.787215289,5632010.46939679
"99",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,500237.787215289,5632010.46939679
"100",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,500737.787215289,5632010.46939679
"101",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,501237.787215289,5632010.46939679
"102",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,501737.787215289,5632010.46939679
"103",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,502237.787215289,5632010.46939679
"104",224,0.00149588996257967,200.966583274572,0.00112282746436016,502737.787215289,5632010.46939679
"105",224,0.0013199184150846,200.966583274572,0.00106185733375966,503237.787215289,5632010.46939679
"106",224,0.00144841506814159,200.966583274572,0.00114337755680649,503737.787215289,5632010.46939679
"107",224,0.00106290097826755,200.966583274572,0.000999589994493606,504237.787215289,5632010.46939679
"108",224,0.00266562219280021,200.966583274572,0.00157818514636943,504737.787215289,5632010.46939679
"109",224,0.00348306428585365,200.966583274572,0.00169367336238953,505237.787215289,5632010.46939679
"110",224,0.000411542356570942,200.966583274572,0.000462911596489483,505737.787215289,5632010.46939679
"111",224,0.000156507311732537,200.966583274572,0.000436466882479955,506237.787215289,5632010.46939679
"112",224,0.00144264159105608,200.966583274572,0.00129972327950961,506737.787215289,5632010.46939679
"113",224,0.000689249703726853,200.966583274572,0.000395866721477387,507237.787215289,5632010.46939679
"114",224,0.00263388503379391,200.966583274572,0.00103602901239834,507737.787215289,5632010.46939679
"115",224,0.000214141900544452,200.966583274572,0.000335827166290996,508237.787215289,5632010.46939679
"116",224,0.00121173526911458,200.966583274572,0.00093253395029129,508737.787215289,5632010.46939679
"117",224,0.000613616794516913,200.966583274572,0.000649181296438809,509237.787215289,5632010.46939679
"118",224,3.764449679854e-05,200.966583274572,0.000128301241700068,509737.787215289,5632010.46939679
"119",224,0.000639959834852686,200.966583274572,0.000404490000814415,510237.787215289,5632010.46939679
"120",224,0.0024387504819989,200.966583274572,0.000985716761717767,510737.787215289,5632010.46939679
"121",224,0.00215999637661812,200.966583274572,0.00114666442354192,511237.787215289,5632010.46939679
"122",224,0.00200947972897788,200.966583274572,0.000840144796713767,511737.787215289,5632010.46939679
"123",224,0.0020136588770239,200.966583274572,0.000842799701666712,512237.787215289,5632010.46939679
"124",224,0.00217473827134116,200.966583274572,0.00101304077139642,512737.787215289,5632010.46939679
"125",224,0.00205617348816692,200.966583274572,0.00113787684693093,513237.787215289,5632010.46939679
"126",224,0.00277995910307376,200.966583274572,0.00147082944901023,513737.787215289,5632010.46939679
"127",224,0.00314376488198404,200.966583274572,0.00165778419009047,514237.787215289,5632010.46939679
"128",224,0.00327543630979123,200.966583274572,0.0018868467696711,514737.787215289,5632010.46939679
"129",224,0.00393202952594555,200.966583274572,0.00217741961036523,515237.787215289,5632010.46939679
"130",224,0.00241848942490605,200.966583274572,0.00178065331769897,515737.787215289,5632010.46939679
"131",224,0.00050388397115837,200.966583274572,0.000880541870095601,516237.787215289,5632010.46939679
"132",224,0.000367291968136504,200.966583274572,0.000761990392479572,516737.787215289,5632010.46939679
"133",224,0.000117671207425035,200.966583274572,0.000452771572517623,517237.787215289,5632010.46939679
"134",224,0.000316054347823154,200.966583274572,0.000741825100399695,517737.787215289,5632010.46939679
"135",224,9.75166047423706e-05,200.966583274572,0.000416306795360864,518237.787215289,5632010.46939679
"136",224,0.000849079872893399,200.966583274572,0.00121581780344818,518737.787215289,5632010.46939679
"137",224,0.00538129512926869,200.966583274572,0.00306614481005632,519237.787215289,5632010.46939679
"138",224,0.000640928787237819,200.966583274572,0.00110948530749913,519737.787215289,5632010.46939679
"139",224,0.00322367972049901,200.966583274572,0.00257614547724334,520237.787215289,5632010.46939679
"140",224,0.000725877528701327,200.966583274572,0.0012533203321544,520737.787215289,5632010.46939679
"141",224,0.000459477586154684,200.966583274572,0.00100113932335954,521237.787215289,5632010.46939679
"142",224,0.00387791614939623,200.966583274572,0.00278864536890035,521737.787215289,5632010.46939679
"143",224,0.00228696338272735,200.966583274572,0.00213939013608695,522237.787215289,5632010.46939679
"144",224,0.00385682133496969,200.966583274572,0.00276564082616666,522737.787215289,5632010.46939679
"145",224,0.00021430278682557,200.966583274572,0.000657791772721947,523237.787215289,5632010.46939679
"146",224,8.45862609113542e-05,200.966583274572,0.000410238697838124,523737.787215289,5632010.46939679
"147",224,0.000159640891479204,200.966583274572,0.00042060881719063,486737.787215289,5632510.46939679
"148",224,0.000269758525787504,200.966583274572,0.000545370067850771,487237.787215289,5632510.46939679
"149",224,0.00147152607205182,200.966583274572,0.00125250068954491,487737.787215289,5632510.46939679
"150",224,0.000671912153156384,200.966583274572,0.000852156362400881,488237.787215289,5632510.46939679
"151",224,0.000159640891479204,200.966583274572,0.00042060881719063,488737.787215289,5632510.46939679
"152",224,0.0002073143189209,200.966583274572,0.000478223888873993,489237.787215289,5632510.46939679
"153",224,0.000252198886906293,200.966583274572,0.000526557663022805,489737.787215289,5632510.46939679
"154",224,0.0002367187190641,200.966583274572,0.000511463741472543,490237.787215289,5632510.46939679
"155",224,0.000302679059044246,200.966583274572,0.000567987898834122,490737.787215289,5632510.46939679
"156",224,0.0007861826998833,200.966583274572,0.00088443203812271,491237.787215289,5632510.46939679
"157",224,0.00058392697347051,200.966583274572,0.000736375814920848,491737.787215289,5632510.46939679
"158",224,0.000446223238073432,200.966583274572,0.000640181170014055,492237.787215289,5632510.46939679
"159",224,0.000167487674430632,200.966583274572,0.000395575642765931,492737.787215289,5632510.46939679
"160",224,0.000158100324948985,200.966583274572,0.00038755651781218,493237.787215289,5632510.46939679
"161",224,0.000522324234733294,200.966583274572,0.000710991829873739,493737.787215289,5632510.46939679
"162",224,0.000290133968274561,200.966583274572,0.000532623836062774,494237.787215289,5632510.46939679
"163",224,0.000425887373514726,200.966583274572,0.00063780331253346,494737.787215289,5632510.46939679
"164",224,0.000562242709572905,200.966583274572,0.000695250026157033,495237.787215289,5632510.46939679
"165",224,0.00104990802736988,200.966583274572,0.00091740741588139,495737.787215289,5632510.46939679
"166",224,0.000263368764312704,200.966583274572,0.000459817342571515,496237.787215289,5632510.46939679
"167",224,0.00155180894596422,200.966583274572,0.00111012120621345,496737.787215289,5632510.46939679
"168",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,497237.787215289,5632510.46939679
"169",224,5.61695738053971e-05,200.966583274572,0.000206003958731376,497737.787215289,5632510.46939679
"170",224,4.7566210412211e-05,200.966583274572,0.000183029397488158,498237.787215289,5632510.46939679
"171",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,498737.787215289,5632510.46939679
"172",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,499237.787215289,5632510.46939679
"173",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,499737.787215289,5632510.46939679
"174",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,500237.787215289,5632510.46939679
"175",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,500737.787215289,5632510.46939679
"176",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,501237.787215289,5632510.46939679
"177",224,0.00146282663291208,200.966583274572,0.00108535509047792,501737.787215289,5632510.46939679
"178",224,0.00251249407642621,200.966583274572,0.00144257545762208,502237.787215289,5632510.46939679
"179",224,0.00186690250663543,200.966583274572,0.00128527780967881,502737.787215289,5632510.46939679
"180",224,0.000543655396390178,200.966583274572,0.000706506740815158,503237.787215289,5632510.46939679
"181",224,0.0023507013724374,200.966583274572,0.00149119211514311,503737.787215289,5632510.46939679
"182",224,0.00161290080582425,200.966583274572,0.00125888171479294,504237.787215289,5632510.46939679
"183",224,0.000631279051118663,200.966583274572,0.000775135209110942,504737.787215289,5632510.46939679
"184",224,0.00210715633610303,200.966583274572,0.00103265118933154,505237.787215289,5632510.46939679
"185",224,0.0011704561820315,200.966583274572,0.000773587845410579,505737.787215289,5632510.46939679
"186",224,0.000148682587478443,200.966583274572,0.000252400424274437,506237.787215289,5632510.46939679
"187",224,0.000287334167901881,200.966583274572,0.000250841913364003,506737.787215289,5632510.46939679
"188",224,0.00104299653311917,200.966583274572,0.000464225393271376,507237.787215289,5632510.46939679
"189",224,0.00173213960631544,200.966583274572,0.000937862084804746,507737.787215289,5632510.46939679
"190",224,0.00256336602926829,200.966583274572,0.00113702056635529,508237.787215289,5632510.46939679
"191",224,0.00311834736105,200.966583274572,0.00125193848772089,508737.787215289,5632510.46939679
"192",224,0.000147370484618732,200.966583274572,0.000325712791440776,509237.787215289,5632510.46939679
"193",224,0.000220033011482646,200.966583274572,0.000305998587645841,509737.787215289,5632510.46939679
"194",224,7.68623284445935e-05,200.966583274572,0.0001813027860062,510237.787215289,5632510.46939679
"195",224,0.000467582036884949,200.966583274572,0.00042964115519942,510737.787215289,5632510.46939679
"196",224,0.00079044390797219,200.966583274572,0.000557436629786376,511237.787215289,5632510.46939679
"197",224,0.00239218030177051,200.966583274572,0.000895134080139464,511737.787215289,5632510.46939679
"198",224,0.00217329390403157,200.966583274572,0.000884898145395233,512237.787215289,5632510.46939679
"199",224,0.00300329432582677,200.966583274572,0.00118246601624055,512737.787215289,5632510.46939679
"200",224,0.000133322198657702,200.966583274572,0.000299163918673899,513237.787215289,5632510.46939679
"201",224,0.00243649626374568,200.966583274572,0.00137683173007642,513737.787215289,5632510.46939679
"202",224,0.0036148566231488,200.966583274572,0.00179194548421595,514237.787215289,5632510.46939679
"203",224,0.00351869219508532,200.966583274572,0.00196714877737067,514737.787215289,5632510.46939679
"204",224,0.00422901646720271,200.966583274572,0.00227414396458877,515237.787215289,5632510.46939679
"205",224,0.00280365234522911,200.966583274572,0.00194872512399342,515737.787215289,5632510.46939679
"206",224,0.000680439685711428,200.966583274572,0.00099341927851416,516237.787215289,5632510.46939679
"207",224,0.000226276184058838,200.966583274572,0.000584119966262456,516737.787215289,5632510.46939679
"208",224,0.00012229144670401,200.966583274572,0.000448881914505353,517237.787215289,5632510.46939679
"209",224,0.000288036806801675,200.966583274572,0.000689012147105666,517737.787215289,5632510.46939679
"210",224,9.48715681603616e-05,200.966583274572,0.000399279559677419,518237.787215289,5632510.46939679
"211",224,0.000132524849678521,200.966583274572,0.000474227804959141,518737.787215289,5632510.46939679
"212",224,0.0035440468321877,200.966583274572,0.0024322924729308,519237.787215289,5632510.46939679
"213",224,0.000267769685466192,200.966583274572,0.000705345060886126,519737.787215289,5632510.46939679
"214",224,0.000211104684153223,200.966583274572,0.00064294193782752,520237.787215289,5632510.46939679
"215",224,0.00375816649948893,200.966583274572,0.00265892254106985,520737.787215289,5632510.46939679
"216",224,0.00052946511993941,200.966583274572,0.0010152172277583,521237.787215289,5632510.46939679
"217",224,0.000307963630909391,200.966583274572,0.000762685948238156,521737.787215289,5632510.46939679
"218",224,0.00506371671351331,200.966583274572,0.00298965923595006,522237.787215289,5632510.46939679
"219",224,0.00178044589902542,200.966583274572,0.00178899906207632,522737.787215289,5632510.46939679
"220",224,0.000391030868328574,200.966583274572,0.000838023279805675,523237.787215289,5632510.46939679
"221",224,0.000104099791741299,200.966583274572,0.000429884437726499,523737.787215289,5632510.46939679
"222",224,0.000110674725143152,200.966583274572,0.000441161746013894,524237.787215289,5632510.46939679
"223",224,0.00176964643136247,200.966583274572,0.00144928649143277,486737.787215289,5633010.46939679
"224",224,0.00048027092918996,200.966583274572,0.000765503622833096,487237.787215289,5633010.46939679
"225",224,8.21175406741328e-05,200.966583274572,0.000320669560695852,487737.787215289,5633010.46939679
"226",224,6.75028435896413e-05,200.966583274572,0.00029123466455533,488237.787215289,5633010.46939679
"227",224,6.32340181205728e-05,200.966583274572,0.000282036192192105,488737.787215289,5633010.46939679
"228",224,6.32340181205728e-05,200.966583274572,0.000282036192192105,489237.787215289,5633010.46939679
"229",224,6.32340181205728e-05,200.966583274572,0.000282036192192105,489737.787215289,5633010.46939679
"230",224,6.33835192512997e-05,200.966583274572,0.000283049453020054,490237.787215289,5633010.46939679
"231",224,7.07554509043945e-05,200.966583274572,0.000292504922820797,490737.787215289,5633010.46939679
"232",224,0.000102280856127312,200.966583274572,0.000342201991916275,491237.787215289,5633010.46939679
"233",224,7.13788060514966e-05,200.966583274572,0.000277185524659571,491737.787215289,5633010.46939679
"234",224,0.00174018139535048,200.966583274572,0.00132109050941765,492237.787215289,5633010.46939679
"235",224,0.00117589024846376,200.966583274572,0.00108969066702971,492737.787215289,5633010.46939679
"236",224,0.000540852983737082,200.966583274572,0.00074964470363686,493237.787215289,5633010.46939679
"237",224,0.000929637784381782,200.966583274572,0.000997497241199041,493737.787215289,5633010.46939679
"238",224,0.000107873907885706,200.966583274572,0.000346935731727477,494237.787215289,5633010.46939679
"239",224,0.000167497583055694,200.966583274572,0.000423073952692811,494737.787215289,5633010.46939679
"240",224,0.000268725470095065,200.966583274572,0.000507005857295176,495237.787215289,5633010.46939679
"241",224,0.000230802441930485,200.966583274572,0.00046022886703112,495737.787215289,5633010.46939679
"242",224,0.000260721559936982,200.966583274572,0.000484250734290946,496237.787215289,5633010.46939679
"243",224,0.000322369090082891,200.966583274572,0.000546525614634459,496737.787215289,5633010.46939679
"244",224,0.000899469391449452,200.966583274572,0.000887167770439527,497237.787215289,5633010.46939679
"245",224,0.00200043253769442,200.966583274572,0.00124814312851579,497737.787215289,5633010.46939679
"246",224,0.00253784438384803,200.966583274572,0.00136965762819314,498237.787215289,5633010.46939679
"247",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,498737.787215289,5633010.46939679
"248",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,499237.787215289,5633010.46939679
"249",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,499737.787215289,5633010.46939679
"250",224,5.23370258227717e-05,200.966583274572,0.000211621893265923,500237.787215289,5633010.46939679
"251",224,8.9777874913831e-05,200.966583274572,0.000280730201669991,500737.787215289,5633010.46939679
"252",224,0.00214024313624174,200.966583274572,0.00138299388977181,501237.787215289,5633010.46939679
"253",224,0.00048000379497932,200.966583274572,0.000668782415704682,501737.787215289,5633010.46939679
