"","Draw","D_mod","EN","Dhat","x","y"
"1",271,0.000443323104950119,444.431031211207,0.000788746579368138,487737.787215289,5631510.46939679
"2",271,0.00293126397588256,444.431031211207,0.00258859604672032,488237.787215289,5631510.46939679
"3",271,0.00053224008794863,444.431031211207,0.000884881760056916,488737.787215289,5631510.46939679
"4",271,0.00132752791395182,444.431031211207,0.00157262079753781,489237.787215289,5631510.46939679
"5",271,0.000638991083605803,444.431031211207,0.000992734231454538,489737.787215289,5631510.46939679
"6",271,0.000347793377731394,444.431031211207,0.000678601078174312,490237.787215289,5631510.46939679
"7",271,0.00053224008794863,444.431031211207,0.000884881760056916,490737.787215289,5631510.46939679
"8",271,0.000858862684594276,444.431031211207,0.00117246261223718,491237.787215289,5631510.46939679
"9",271,0.000339716377526654,444.431031211207,0.000634977398600147,491737.787215289,5631510.46939679
"10",271,0.00100777060856153,444.431031211207,0.00123285821698496,492237.787215289,5631510.46939679
"11",271,0.00251262543826849,444.431031211207,0.00218862397233983,492737.787215289,5631510.46939679
"12",271,0.00129531161612018,444.431031211207,0.00146708084352901,493237.787215289,5631510.46939679
"13",271,0.00344544306150115,444.431031211207,0.00273530271898554,493737.787215289,5631510.46939679
"14",271,0.00344692769276234,444.431031211207,0.00273863686579864,494237.787215289,5631510.46939679
"15",271,0.00165559710166245,444.431031211207,0.00171837313517607,494737.787215289,5631510.46939679
"16",271,0.000177384626988868,444.431031211207,0.000504570829962162,495237.787215289,5631510.46939679
"17",271,0.000177384626988868,444.431031211207,0.000504570829962162,495737.787215289,5631510.46939679
"18",271,0.000177384626988868,444.431031211207,0.000504570829962162,496237.787215289,5631510.46939679
"19",271,0.000177384626988868,444.431031211207,0.000504570829962162,496737.787215289,5631510.46939679
"20",271,0.000177384626988868,444.431031211207,0.000504570829962162,497237.787215289,5631510.46939679
"21",271,0.000495413764863404,444.431031211207,0.000631906758976012,497737.787215289,5631510.46939679
"22",271,0.00567218187176928,444.431031211207,0.00293380608616197,498237.787215289,5631510.46939679
"23",271,0.00842285130443424,444.431031211207,0.00459283476410223,498737.787215289,5631510.46939679
"24",271,0.0141477125422991,444.431031211207,0.00521398979536492,499237.787215289,5631510.46939679
"25",271,0.000632562666592364,444.431031211207,0.000738003383939373,499737.787215289,5631510.46939679
"26",271,0.000146388390329718,444.431031211207,0.000293133020525088,500237.787215289,5631510.46939679
"27",271,0.000177384626988868,444.431031211207,0.000504570829962162,500737.787215289,5631510.46939679
"28",271,0.000177384626988868,444.431031211207,0.000504570829962162,501237.787215289,5631510.46939679
"29",271,0.000177384626988868,444.431031211207,0.000504570829962162,501737.787215289,5631510.46939679
"30",271,0.000177384626988868,444.431031211207,0.000504570829962162,502237.787215289,5631510.46939679
"31",271,0.000177384626988868,444.431031211207,0.000504570829962162,502737.787215289,5631510.46939679
"32",271,0.000177384626988868,444.431031211207,0.000504570829962162,503237.787215289,5631510.46939679
"33",271,0.000177384626988868,444.431031211207,0.000504570829962162,503737.787215289,5631510.46939679
"34",271,0.00159060583033934,444.431031211207,0.00200583493796608,504237.787215289,5631510.46939679
"35",271,0.00307609898623767,444.431031211207,0.00259485430503027,504737.787215289,5631510.46939679
"36",271,0.00687905219975849,444.431031211207,0.00442745141181012,505237.787215289,5631510.46939679
"37",271,0.0105112981251438,444.431031211207,0.00574860389133243,505737.787215289,5631510.46939679
"38",271,0.0102824366040685,444.431031211207,0.00540167680066377,506237.787215289,5631510.46939679
"39",271,0.00911538555994185,444.431031211207,0.00336047963191301,506737.787215289,5631510.46939679
"40",271,0.00393204656591884,444.431031211207,0.00232555291179186,507237.787215289,5631510.46939679
"41",271,0.00723768651690519,444.431031211207,0.00342001815079023,507737.787215289,5631510.46939679
"42",271,0.00267063373338948,444.431031211207,0.00198934456784712,508237.787215289,5631510.46939679
"43",271,0.00109462460076253,444.431031211207,0.00104208133255493,508737.787215289,5631510.46939679
"44",271,0.000177384626988868,444.431031211207,0.000504570829962162,509237.787215289,5631510.46939679
"45",271,0.000177384626988868,444.431031211207,0.000504570829962162,509737.787215289,5631510.46939679
"46",271,0.00566566580468566,444.431031211207,0.00292428589700955,510237.787215289,5631510.46939679
"47",271,0.00471992114623895,444.431031211207,0.00260779145619319,510737.787215289,5631510.46939679
"48",271,0.00126198736225315,444.431031211207,0.0013628450551842,511237.787215289,5631510.46939679
"49",271,0.00260570766806706,444.431031211207,0.00212160431145782,511737.787215289,5631510.46939679
"50",271,0.00377902854388353,444.431031211207,0.00207864732394072,512237.787215289,5631510.46939679
"51",271,0.00731867274090904,444.431031211207,0.00403526656261572,512737.787215289,5631510.46939679
"52",271,0.0074196441982678,444.431031211207,0.00419468377567996,513237.787215289,5631510.46939679
"53",271,0.0110335673838204,444.431031211207,0.00576678905658941,513737.787215289,5631510.46939679
"54",271,0.00510206869789201,444.431031211207,0.00371587306388475,514237.787215289,5631510.46939679
"55",271,0.0017464817839988,444.431031211207,0.00199869683167187,514737.787215289,5631510.46939679
"56",271,0.000223693839862737,444.431031211207,0.000568938199459385,515237.787215289,5631510.46939679
"57",271,0.000242182414477253,444.431031211207,0.000622888103583071,515737.787215289,5631510.46939679
"58",271,0.000183165530205623,444.431031211207,0.000552466340149806,516237.787215289,5631510.46939679
"59",271,0.000525649108951773,444.431031211207,0.00111670936584303,516737.787215289,5631510.46939679
"60",271,0.000741357520527883,444.431031211207,0.0015111698926587,517237.787215289,5631510.46939679
"61",271,0.000208229116826144,444.431031211207,0.000694422883022699,517737.787215289,5631510.46939679
"62",271,0.000282392711617194,444.431031211207,0.00084114386318286,518237.787215289,5631510.46939679
"63",271,0.00129808411945135,444.431031211207,0.00220605341841438,518737.787215289,5631510.46939679
"64",271,0.000963289811801099,444.431031211207,0.00185434977023059,519237.787215289,5631510.46939679
"65",271,0.000561743009653372,444.431031211207,0.00134739904018168,519737.787215289,5631510.46939679
"66",271,0.000289484471894598,444.431031211207,0.000902255985687347,520237.787215289,5631510.46939679
"67",271,0.000290976887276333,444.431031211207,0.000915471169213256,520737.787215289,5631510.46939679
"68",271,0.000819821651543888,444.431031211207,0.00175663667720759,521237.787215289,5631510.46939679
"69",271,0.000765496675370567,444.431031211207,0.00165448410569159,521737.787215289,5631510.46939679
"70",271,0.00132143937046558,444.431031211207,0.00232014406445386,522237.787215289,5631510.46939679
"71",271,0.00773494082772564,444.431031211207,0.00705250242592873,522737.787215289,5631510.46939679
"72",271,0.000715109126395304,444.431031211207,0.00156035414285344,523237.787215289,5631510.46939679
"73",271,0.000792027721844818,444.431031211207,0.00121890032511771,487237.787215289,5632010.46939679
"74",271,0.00556214996876663,444.431031211207,0.00414869045001648,487737.787215289,5632010.46939679
"75",271,0.000516664815517021,444.431031211207,0.000930229751241034,488237.787215289,5632010.46939679
"76",271,0.000264315376626896,444.431031211207,0.000610166639849887,488737.787215289,5632010.46939679
"77",271,0.000791490532843701,444.431031211207,0.00121656406872838,489237.787215289,5632010.46939679
"78",271,0.000430349865445673,444.431031211207,0.000829167881447401,489737.787215289,5632010.46939679
"79",271,0.000358698130916746,444.431031211207,0.000740504878632698,490237.787215289,5632010.46939679
"80",271,0.00154098927927294,444.431031211207,0.00183390805937821,490737.787215289,5632010.46939679
"81",271,0.00061203575998764,444.431031211207,0.00100480705089391,491237.787215289,5632010.46939679
"82",271,0.00141688022444707,444.431031211207,0.00165363514755196,491737.787215289,5632010.46939679
"83",271,0.00097888491349934,444.431031211207,0.0012983080730035,492237.787215289,5632010.46939679
"84",271,0.000601218579022949,444.431031211207,0.000955396720157184,492737.787215289,5632010.46939679
"85",271,0.00230691918769505,444.431031211207,0.00224715850135619,493237.787215289,5632010.46939679
