"","Draw","D_mod","EN","Dhat","x","y"
"1",196,0.000964332895341659,340.0679584839,0.000457346220454932,487737.787215289,5631510.46939679
"2",196,0.00246125896024323,340.0679584839,0.00110113265837599,488237.787215289,5631510.46939679
"3",196,0.00105586242777832,340.0679584839,0.000497936083604731,488737.787215289,5631510.46939679
"4",196,0.00166153352267548,340.0679584839,0.000761756419688973,489237.787215289,5631510.46939679
"5",196,0.00115607947398594,340.0679584839,0.000542128331374393,489737.787215289,5631510.46939679
"6",196,0.000856915708896423,340.0679584839,0.000412488351694069,490237.787215289,5631510.46939679
"7",196,0.00105586242777832,340.0679584839,0.000497936083604731,490737.787215289,5631510.46939679
"8",196,0.00131256937640424,340.0679584839,0.000572386571705847,491237.787215289,5631510.46939679
"9",196,0.000804165898793501,340.0679584839,0.000327832299875119,491737.787215289,5631510.46939679
"10",196,0.0013508314859849,340.0679584839,0.000498145608948392,492237.787215289,5631510.46939679
"11",196,0.0021234559124092,340.0679584839,0.000759166089291862,492737.787215289,5631510.46939679
"12",196,0.00155474977193131,340.0679584839,0.000599121043148935,493237.787215289,5631510.46939679
"13",196,0.00254489602744225,340.0679584839,0.000974674874325951,493737.787215289,5631510.46939679
"14",196,0.00254786214087578,340.0679584839,0.000978788315259266,494237.787215289,5631510.46939679
"15",196,0.00176255857814902,340.0679584839,0.000682176058893345,494737.787215289,5631510.46939679
"16",196,0.000697270631085986,340.0679584839,0.000517005212423027,495237.787215289,5631510.46939679
"17",196,0.000697270631085986,340.0679584839,0.000517005212423027,495737.787215289,5631510.46939679
"18",196,0.000697270631085986,340.0679584839,0.000517005212423027,496237.787215289,5631510.46939679
"19",196,0.000697270631085986,340.0679584839,0.000517005212423027,496737.787215289,5631510.46939679
"20",196,0.000697270631085986,340.0679584839,0.000517005212423027,497237.787215289,5631510.46939679
"21",196,0.000760302454001985,340.0679584839,0.000140081361263809,497737.787215289,5631510.46939679
"22",196,0.00255170654310587,340.0679584839,0.000438081564858486,498237.787215289,5631510.46939679
"23",196,0.00379305076612482,340.0679584839,0.00122528708992087,498737.787215289,5631510.46939679
"24",196,0.00401543406589605,340.0679584839,0.000670189318200221,499237.787215289,5631510.46939679
"25",196,0.000859540757452799,340.0679584839,0.000157911195232761,499737.787215289,5631510.46939679
"26",196,0.000414833563823992,340.0679584839,7.90869597724858e-05,500237.787215289,5631510.46939679
"27",196,0.000697270631085986,340.0679584839,0.000517005212423027,500737.787215289,5631510.46939679
"28",196,0.000697270631085986,340.0679584839,0.000517005212423027,501237.787215289,5631510.46939679
"29",196,0.000697270631085986,340.0679584839,0.000517005212423027,501737.787215289,5631510.46939679
"30",196,0.000697270631085986,340.0679584839,0.000517005212423027,502237.787215289,5631510.46939679
"31",196,0.000697270631085986,340.0679584839,0.000517005212423027,502737.787215289,5631510.46939679
"32",196,0.000697270631085986,340.0679584839,0.000517005212423027,503237.787215289,5631510.46939679
"33",196,0.000697270631085986,340.0679584839,0.000517005212423027,503737.787215289,5631510.46939679
"34",196,0.0020699775039526,340.0679584839,0.00143429002715372,504237.787215289,5631510.46939679
"35",196,0.00245113256591303,340.0679584839,0.00100049740946842,504737.787215289,5631510.46939679
"36",196,0.00375778819083746,340.0679584839,0.00163746741221307,505237.787215289,5631510.46939679
"37",196,0.00461127441357575,340.0679584839,0.00194758756133698,505737.787215289,5631510.46939679
"38",196,0.00434481395493259,340.0679584839,0.00157049886774067,506237.787215289,5631510.46939679
"39",196,0.00274206911280844,340.0679584839,0.000274270560285752,506737.787215289,5631510.46939679
"40",196,0.00212375575145028,340.0679584839,0.000366612612372082,507237.787215289,5631510.46939679
"41",196,0.0028796378042947,340.0679584839,0.000490673930040734,507737.787215289,5631510.46939679
"42",196,0.00191342500127293,340.0679584839,0.000443100140312412,508237.787215289,5631510.46939679
"43",196,0.00112825570417685,340.0679584839,0.000203797304232959,508737.787215289,5631510.46939679
"44",196,0.000697270631085986,340.0679584839,0.000517005212423027,509237.787215289,5631510.46939679
"45",196,0.000697270631085986,340.0679584839,0.000517005212423027,509737.787215289,5631510.46939679
"46",196,0.00254378835577368,340.0679584839,0.00043318656219365,510237.787215289,5631510.46939679
"47",196,0.00232430228720532,340.0679584839,0.000398511265870001,510737.787215289,5631510.46939679
"48",196,0.0014489546142554,340.0679584839,0.000464365789104696,511237.787215289,5631510.46939679
"49",196,0.00204802272140683,340.0679584839,0.000614317653460703,511737.787215289,5631510.46939679
"50",196,0.00190762967466105,340.0679584839,0.000248707047576569,512237.787215289,5631510.46939679
"51",196,0.00339491101770026,340.0679584839,0.000964751942782091,512737.787215289,5631510.46939679
