"","Draw","D_mod","EN","Dhat","x","y"
"1",229,0.00104671553462807,452.179367739286,0.00210251630497941,487737.787215289,5631510.46939679
"2",229,0.00365060290975762,452.179367739286,0.00457190122297266,488237.787215289,5631510.46939679
"3",229,0.00118122368470474,452.179367739286,0.002266662549705,488737.787215289,5631510.46939679
"4",229,0.00216196933607629,452.179367739286,0.00330083908337427,489237.787215289,5631510.46939679
"5",229,0.00133301680079032,452.179367739286,0.00244362391010589,489737.787215289,5631510.46939679
"6",229,0.000890994910481225,452.179367739286,0.00190134375929821,490237.787215289,5631510.46939679
"7",229,0.00118122368470474,452.179367739286,0.002266662549705,490737.787215289,5631510.46939679
"8",229,0.00162892186923161,452.179367739286,0.00277797726997277,491237.787215289,5631510.46939679
"9",229,0.00088861949793189,452.179367739286,0.00191614913119575,491737.787215289,5631510.46939679
"10",229,0.00183346819381805,452.179367739286,0.00301759176174566,492237.787215289,5631510.46939679
"11",229,0.00335560975483554,452.179367739286,0.00439495155258502,492737.787215289,5631510.46939679
"12",229,0.00215594344166852,452.179367739286,0.00332771692273956,493237.787215289,5631510.46939679
"13",229,0.0041098235817056,452.179367739286,0.0049634120845392,493737.787215289,5631510.46939679
"14",229,0.00411002473908115,452.179367739286,0.00496270628482732,494237.787215289,5631510.46939679
"15",229,0.00253352400556405,452.179367739286,0.00367650480703836,494737.787215289,5631510.46939679
"16",229,0.000552990805452926,452.179367739286,0.00138092677785964,495237.787215289,5631510.46939679
"17",229,0.000552990805452926,452.179367739286,0.00138092677785964,495737.787215289,5631510.46939679
"18",229,0.000552990805452926,452.179367739286,0.00138092677785964,496237.787215289,5631510.46939679
"19",229,0.000552990805452926,452.179367739286,0.00138092677785964,496737.787215289,5631510.46939679
"20",229,0.000552990805452926,452.179367739286,0.00138092677785964,497237.787215289,5631510.46939679
"21",229,0.00121140417662523,452.179367739286,0.00242819772061993,497737.787215289,5631510.46939679
"22",229,0.00607250526985945,452.179367739286,0.00661438755498975,498237.787215289,5631510.46939679
"23",229,0.00750498176545425,452.179367739286,0.00727607221101563,498737.787215289,5631510.46939679
"24",229,0.0111143810919093,452.179367739286,0.00963223615131243,499237.787215289,5631510.46939679
"25",229,0.00142339743852711,452.179367739286,0.0026836117015132,499737.787215289,5631510.46939679
"26",229,0.000541055295757773,452.179367739286,0.00147131102510762,500237.787215289,5631510.46939679
"27",229,0.000552990805452926,452.179367739286,0.00138092677785964,500737.787215289,5631510.46939679
"28",229,0.000552990805452926,452.179367739286,0.00138092677785964,501237.787215289,5631510.46939679
"29",229,0.000552990805452926,452.179367739286,0.00138092677785964,501737.787215289,5631510.46939679
"30",229,0.000552990805452926,452.179367739286,0.00138092677785964,502237.787215289,5631510.46939679
"31",229,0.000552990805452926,452.179367739286,0.00138092677785964,502737.787215289,5631510.46939679
"32",229,0.000552990805452926,452.179367739286,0.00138092677785964,503237.787215289,5631510.46939679
"33",229,0.000552990805452926,452.179367739286,0.00138092677785964,503737.787215289,5631510.46939679
"34",229,0.00235917213942123,452.179367739286,0.00340361643552103,504237.787215289,5631510.46939679
"35",229,0.00379523748381113,452.179367739286,0.00470761064795555,504737.787215289,5631510.46939679
"36",229,0.0064177208123958,452.179367739286,0.00649309599489923,505237.787215289,5631510.46939679
"37",229,0.00850673545868471,452.179367739286,0.00774453651052075,505737.787215289,5631510.46939679
"38",229,0.00848548687663077,452.179367739286,0.00780101904878263,506237.787215289,5631510.46939679
"39",229,0.00865420596219225,452.179367739286,0.00849259921808632,506737.787215289,5631510.46939679
"40",229,0.00476782581193234,452.179367739286,0.00569262417382015,507237.787215289,5631510.46939679
"41",229,0.00713464774778384,452.179367739286,0.0073117213738853,507737.787215289,5631510.46939679
"42",229,0.0036121857878105,452.179367739286,0.00471461769181081,508237.787215289,5631510.46939679
"43",229,0.00204567486968894,452.179367739286,0.00336249902531024,508737.787215289,5631510.46939679
"44",229,0.000552990805452926,452.179367739286,0.00138092677785964,509237.787215289,5631510.46939679
"45",229,0.000552990805452926,452.179367739286,0.00138092677785964,509737.787215289,5631510.46939679
"46",229,0.00607171231822915,452.179367739286,0.00661689775921753,510237.787215289,5631510.46939679
"47",229,0.00538041502176047,452.179367739286,0.00613738670520414,510737.787215289,5631510.46939679
"48",229,0.00214956888167287,452.179367739286,0.00335647113970783,511237.787215289,5631510.46939679
"49",229,0.00348386246247768,452.179367739286,0.00454314904005497,511737.787215289,5631510.46939679
"50",229,0.00474637329043045,452.179367739286,0.00576770474807631,512237.787215289,5631510.46939679
"51",229,0.00690918535796047,452.179367739286,0.00696316219709608,512737.787215289,5631510.46939679
"52",229,0.00691994938124734,452.179367739286,0.00693173799423395,513237.787215289,5631510.46939679
"53",229,0.00884403118702781,452.179367739286,0.00797372813017669,513737.787215289,5631510.46939679
