"","Draw","D_mod","EN","Dhat","x","y"
"1",258,0.00290892398968978,515.848243230343,0.0024266033862031,487737.787215289,5631510.46939679
"2",258,0.00386660792385639,515.848243230343,0.0028825718714034,488237.787215289,5631510.46939679
"3",258,0.00299015324980845,515.848243230343,0.00246737808845272,488737.787215289,5631510.46939679
"4",258,0.00343161704638636,515.848243230343,0.00268176195593873,489237.787215289,5631510.46939679
"5",258,0.00307365076881694,515.848243230343,0.00250883793618306,489737.787215289,5631510.46939679
"6",258,0.00280822278385196,515.848243230343,0.00238460976360752,490237.787215289,5631510.46939679
"7",258,0.00299015324980845,515.848243230343,0.00246737808845272,490737.787215289,5631510.46939679
"8",258,0.00317695569001763,515.848243230343,0.00247579023247436,491237.787215289,5631510.46939679
"9",258,0.0027150085820406,515.848243230343,0.00214084567873278,491737.787215289,5631510.46939679
"10",258,0.00315994135409353,515.848243230343,0.00226616547557559,492237.787215289,5631510.46939679
"11",258,0.00362443358634427,515.848243230343,0.00245864545662274,492737.787215289,5631510.46939679
"12",258,0.00331261563903993,515.848243230343,0.0023958312863723,493237.787215289,5631510.46939679
"13",258,0.00385548137016785,515.848243230343,0.00265956052816285,493737.787215289,5631510.46939679
"14",258,0.0038578682571525,515.848243230343,0.00266482380245778,494237.787215289,5631510.46939679
"15",258,0.00344483945347621,515.848243230343,0.00246864768311075,494737.787215289,5631510.46939679
"16",258,0.00273343477418582,515.848243230343,0.00290976791859407,495237.787215289,5631510.46939679
"17",258,0.00273343477418582,515.848243230343,0.00290976791859407,495737.787215289,5631510.46939679
"18",258,0.00273343477418582,515.848243230343,0.00290976791859407,496237.787215289,5631510.46939679
"19",258,0.00273343477418582,515.848243230343,0.00290976791859407,496737.787215289,5631510.46939679
"20",258,0.00273343477418582,515.848243230343,0.00290976791859407,497237.787215289,5631510.46939679
"21",258,0.00249418682883827,515.848243230343,0.00134989942053086,497737.787215289,5631510.46939679
"22",258,0.00360429761756067,515.848243230343,0.00169085110586971,498237.787215289,5631510.46939679
"23",258,0.00429886525876326,515.848243230343,0.00263613296534652,498737.787215289,5631510.46939679
"24",258,0.00413643318965785,515.848243230343,0.00183776462557542,499237.787215289,5631510.46939679
"25",258,0.00258992840219636,515.848243230343,0.00138440294186416,499737.787215289,5631510.46939679
"26",258,0.00207434992686692,515.848243230343,0.00120524788761843,500237.787215289,5631510.46939679
"27",258,0.00273343477418582,515.848243230343,0.00290976791859407,500737.787215289,5631510.46939679
"28",258,0.00273343477418582,515.848243230343,0.00290976791859407,501237.787215289,5631510.46939679
"29",258,0.00273343477418582,515.848243230343,0.00290976791859407,501737.787215289,5631510.46939679
"30",258,0.00273343477418582,515.848243230343,0.00290976791859407,502237.787215289,5631510.46939679
"31",258,0.00273343477418582,515.848243230343,0.00290976791859407,502737.787215289,5631510.46939679
"32",258,0.00273343477418582,515.848243230343,0.00290976791859407,503237.787215289,5631510.46939679
"33",258,0.00273343477418582,515.848243230343,0.00290976791859407,503737.787215289,5631510.46939679
"34",258,0.00380400957648114,515.848243230343,0.00355386726956389,504237.787215289,5631510.46939679
"35",258,0.00383169861251018,515.848243230343,0.00273447342311745,504737.787215289,5631510.46939679
"36",258,0.00439691916423962,515.848243230343,0.00311567654397425,505237.787215289,5631510.46939679
"37",258,0.00467158576591007,515.848243230343,0.00320146419975629,505737.787215289,5631510.46939679
"38",258,0.00452615982129881,515.848243230343,0.00289383977361172,506237.787215289,5631510.46939679
"39",258,0.00351994508233394,515.848243230343,0.00126570987366508,506737.787215289,5631510.46939679
"40",258,0.00340710514491724,515.848243230343,0.00162926948282473,507237.787215289,5631510.46939679
"41",258,0.00373911431789796,515.848243230343,0.00172883908234192,507737.787215289,5631510.46939679
"42",258,0.00338246075936206,515.848243230343,0.00188014018705963,508237.787215289,5631510.46939679
"43",258,0.00281300808194637,515.848243230343,0.00145536935714588,508737.787215289,5631510.46939679
"44",258,0.00273343477418582,515.848243230343,0.00290976791859407,509237.787215289,5631510.46939679
"45",258,0.00273343477418582,515.848243230343,0.00290976791859407,509737.787215289,5631510.46939679
"46",258,0.00359835078146252,515.848243230343,0.00168195536417774,510237.787215289,5631510.46939679
"47",258,0.00350142179736772,515.848243230343,0.00165540178742779,510737.787215289,5631510.46939679
"48",258,0.0031908742856453,515.848243230343,0.00212573897441799,511237.787215289,5631510.46939679
"49",258,0.00353107133862252,515.848243230343,0.00220885324243748,511737.787215289,5631510.46939679
"50",258,0.00321825582416062,515.848243230343,0.00135794483872505,512237.787215289,5631510.46939679
"51",258,0.00410904007114548,515.848243230343,0.00239310112183421,512737.787215289,5631510.46939679
"52",258,0.004190726186334,515.848243230343,0.00254841543612704,513237.787215289,5631510.46939679
"53",258,0.00463115827742355,515.848243230343,0.00304064976454128,513737.787215289,5631510.46939679
"54",258,0.00423494314518002,515.848243230343,0.00311243477416152,514237.787215289,5631510.46939679
"55",258,0.00371973367067659,515.848243230343,0.00315479869484365,514737.787215289,5631510.46939679
"56",258,0.0027881329117455,515.848243230343,0.00281870434720723,515237.787215289,5631510.46939679
"57",258,0.00288955510010177,515.848243230343,0.00308528672140651,515737.787215289,5631510.46939679
"58",258,0.00286231539238403,515.848243230343,0.003371131041321,516237.787215289,5631510.46939679
"59",258,0.00343539974148497,515.848243230343,0.00403142321225372,516737.787215289,5631510.46939679
"60",258,0.00380507417918836,515.848243230343,0.00496165821677984,517237.787215289,5631510.46939679
"61",258,0.00318202978440363,515.848243230343,0.00461694317229368,517737.787215289,5631510.46939679
"62",258,0.00333149651676365,515.848243230343,0.00474696507344888,518237.787215289,5631510.46939679
"63",258,0.00420331988469513,515.848243230343,0.00550559653450143,518737.787215289,5631510.46939679
"64",258,0.00405164333402319,515.848243230343,0.00551362613795402,519237.787215289,5631510.46939679
"65",258,0.00377930216166118,515.848243230343,0.0054678785488982,519737.787215289,5631510.46939679
"66",258,0.0034523452717993,515.848243230343,0.00531924393761636,520237.787215289,5631510.46939679
"67",258,0.00347794324471946,515.848243230343,0.00544626286966368,520737.787215289,5631510.46939679
"68",258,0.00406538714194222,515.848243230343,0.0059856004558408,521237.787215289,5631510.46939679
"69",258,0.00398432203869407,515.848243230343,0.00574762383175713,521737.787215289,5631510.46939679
"70",258,0.00431239100765976,515.848243230343,0.0059750973838209,522237.787215289,5631510.46939679
"71",258,0.00562784134712497,515.848243230343,0.00701942810335601,522737.787215289,5631510.46939679
"72",258,0.00390752340358848,515.848243230343,0.0055310824671625,523237.787215289,5631510.46939679
"73",258,0.00330768897272493,515.848243230343,0.00295330503920149,487237.787215289,5632010.46939679
