"","Draw","D_mod","EN","Dhat","x","y"
"1",86,0.000155634884359357,305.017345647827,9.3034371661708e-08,487737.787215289,5631510.46939679
"2",86,0.00141809327344742,305.017345647827,8.28078384929022e-05,488237.787215289,5631510.46939679
"3",86,0.000192739734035155,305.017345647827,1.79503097380199e-07,488737.787215289,5631510.46939679
"4",86,0.000561426354601645,305.017345647827,4.79970490611096e-06,489237.787215289,5631510.46939679
"5",86,0.000238690735877487,305.017345647827,3.46338255351996e-07,489737.787215289,5631510.46939679
"6",86,0.000117610205880733,305.017345647827,3.88987984478816e-08,490237.787215289,5631510.46939679
"7",86,0.000192739734035155,305.017345647827,1.79503097380199e-07,490737.787215289,5631510.46939679
"8",86,0.000326601764346163,305.017345647827,9.98042779937905e-07,491237.787215289,5631510.46939679
"9",86,0.000105096407394927,305.017345647827,3.52952110908385e-08,491737.787215289,5631510.46939679
"10",86,0.000362450945036326,305.017345647827,1.75151801510272e-06,492237.787215289,5631510.46939679
"11",86,0.00105379662308678,305.017345647827,4.67577704618917e-05,492737.787215289,5631510.46939679
"12",86,0.000499127410043153,305.017345647827,4.33582792395892e-06,493237.787215289,5631510.46939679
"13",86,0.00158685316710764,305.017345647827,0.000146368945931013,493737.787215289,5631510.46939679
"14",86,0.00159012949371502,305.017345647827,0.000146630061559755,494237.787215289,5631510.46939679
"15",86,0.00066915880721136,305.017345647827,1.04873758791315e-05,494737.787215289,5631510.46939679
"16",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,495237.787215289,5631510.46939679
"17",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,495737.787215289,5631510.46939679
"18",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,496237.787215289,5631510.46939679
"19",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,496737.787215289,5631510.46939679
"20",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,497237.787215289,5631510.46939679
"21",86,0.000109685222137278,305.017345647827,1.29091740308158e-07,497737.787215289,5631510.46939679
"22",86,0.00190417790209741,305.017345647827,0.000827550953654262,498237.787215289,5631510.46939679
"23",86,0.0041985591626304,305.017345647827,0.00360168662125595,498737.787215289,5631510.46939679
"24",86,0.00554662827278034,305.017345647827,0.0221277539512214,499237.787215289,5631510.46939679
"25",86,0.000146330826132656,305.017345647827,3.10922769199273e-07,499737.787215289,5631510.46939679
"26",86,2.63045813241659e-05,305.017345647827,1.6112356724537e-09,500237.787215289,5631510.46939679
"27",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,500737.787215289,5631510.46939679
"28",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,501237.787215289,5631510.46939679
"29",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,501737.787215289,5631510.46939679
"30",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,502237.787215289,5631510.46939679
"31",86,6.59730033565812e-05,305.017345647827,3.56655085601013e-09,502737.787215289,5631510.46939679
