"","Draw","D_mod","EN","Dhat","x","y"
"1",175,0.000383767117659612,314.060386809729,7.70520825875184e-06,487737.787215289,5631510.46939679
"2",175,0.00245100560924612,314.060386809729,0.0007109934241729,488237.787215289,5631510.46939679
"3",175,0.000459195632262534,314.060386809729,1.19386035348923e-05,488737.787215289,5631510.46939679
"4",175,0.00112628341652389,314.060386809729,0.000106610326471358,489237.787215289,5631510.46939679
"5",175,0.000549449442085901,314.060386809729,1.84979107088315e-05,489737.787215289,5631510.46939679
"6",175,0.000300692814150181,314.060386809729,4.28309753817161e-06,490237.787215289,5631510.46939679
"7",175,0.000459195632262534,314.060386809729,1.19386035348923e-05,490737.787215289,5631510.46939679
"8",175,0.000771570584735466,314.060386809729,3.95110948568563e-05,491237.787215289,5631510.46939679
"9",175,0.000334412983853993,314.060386809729,4.6237739848152e-06,491737.787215289,5631510.46939679
"10",175,0.00102402305197744,314.060386809729,6.59620951826951e-05,492237.787215289,5631510.46939679
"11",175,0.00251610473250259,314.060386809729,0.000589785308751099,492737.787215289,5631510.46939679
"12",175,0.0012586622936598,314.060386809729,0.000115491787798497,493237.787215289,5631510.46939679
"13",175,0.00322757199798249,314.060386809729,0.00118029606240474,493737.787215289,5631510.46939679
"14",175,0.00322128861000503,314.060386809729,0.00117864103992461,494237.787215289,5631510.46939679
"15",175,0.00158675659057318,314.060386809729,0.0002059347907126,494737.787215289,5631510.46939679
"16",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,495237.787215289,5631510.46939679
"17",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,495737.787215289,5631510.46939679
"18",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,496237.787215289,5631510.46939679
"19",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,496737.787215289,5631510.46939679
"20",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,497237.787215289,5631510.46939679
"21",175,0.000888236389463073,314.060386809729,2.12794931350594e-05,497737.787215289,5631510.46939679
"22",175,0.00968951401635755,314.060386809729,0.00728817544422937,498237.787215289,5631510.46939679
"23",175,0.00866919397537147,314.060386809729,0.0112524121337041,498737.787215289,5631510.46939679
"24",175,0.0237657725467215,314.060386809729,0.0650825501675258,499237.787215289,5631510.46939679
"25",175,0.00112497309714551,314.060386809729,3.80705398238651e-05,499737.787215289,5631510.46939679
"26",175,0.000269128855376156,314.060386809729,1.15043422899846e-06,500237.787215289,5631510.46939679
"27",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,500737.787215289,5631510.46939679
"28",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,501237.787215289,5631510.46939679
"29",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,501737.787215289,5631510.46939679
"30",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,502237.787215289,5631510.46939679
"31",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,502737.787215289,5631510.46939679
"32",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,503237.787215289,5631510.46939679
"33",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,503737.787215289,5631510.46939679
"34",175,0.0009723659125034,314.060386809729,0.000117818886880513,504237.787215289,5631510.46939679
"35",175,0.00275598260530558,314.060386809729,0.000857482148398273,504737.787215289,5631510.46939679
"36",175,0.00566262215084085,314.060386809729,0.00548683134540767,505237.787215289,5631510.46939679
"37",175,0.00870704976737174,314.060386809729,0.015369583198439,505737.787215289,5631510.46939679
"38",175,0.00961868616760983,314.060386809729,0.016512067505389,506237.787215289,5631510.46939679
"39",175,0.0231983995517196,314.060386809729,0.0344985193577374,506737.787215289,5631510.46939679
"40",175,0.00679293007971282,314.060386809729,0.00304399216157564,507237.787215289,5631510.46939679
"41",175,0.0123085996555573,314.060386809729,0.0130670539288043,507737.787215289,5631510.46939679
"42",175,0.00373483701763454,314.060386809729,0.000962912105003636,508237.787215289,5631510.46939679
"43",175,0.00192722358301425,314.060386809729,0.000141610834118339,508737.787215289,5631510.46939679
"44",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,509237.787215289,5631510.46939679
"45",175,0.000112893741657322,314.060386809729,6.1543916708804e-07,509737.787215289,5631510.46939679
"46",175,0.00974002403408638,314.060386809729,0.00731551268321556,510237.787215289,5631510.46939679
"47",175,0.00813408782720817,314.060386809729,0.00471893878642158,510737.787215289,5631510.46939679
"48",175,0.00141615331098701,314.060386809729,0.000125724408972484,511237.787215289,5631510.46939679
"49",175,0.00298500173125292,314.060386809729,0.000739297816745655,511737.787215289,5631510.46939679
"50",175,0.00812892238498994,314.060386809729,0.00346411123194448,512237.787215289,5631510.46939679
"51",175,0.00836900115525668,314.060386809729,0.00893008523791001,512737.787215289,5631510.46939679
"52",175,0.00786604165324213,314.060386809729,0.00854029984673491,513237.787215289,5631510.46939679
"53",175,0.00977882168654068,314.060386809729,0.018520365604376,513737.787215289,5631510.46939679
"54",175,0.00408969972670092,314.060386809729,0.00259497598768655,514237.787215289,5631510.46939679
"55",175,0.00124602240646233,314.060386809729,0.000173034713726334,514737.787215289,5631510.46939679
"56",175,0.000151250914676899,314.060386809729,1.14655042716032e-06,515237.787215289,5631510.46939679
"57",175,0.00014769622772493,314.060386809729,1.24922431622334e-06,515737.787215289,5631510.46939679
"58",175,9.76493984228034e-05,314.060386809729,5.54396288765669e-07,516237.787215289,5631510.46939679
"59",175,0.000248384987616919,314.060386809729,6.24333518386396e-06,516737.787215289,5631510.46939679
"60",175,0.000280557751269061,314.060386809729,1.14006446141188e-05,517237.787215289,5631510.46939679
"61",175,7.64547478999247e-05,314.060386809729,5.15212376538599e-07,517737.787215289,5631510.46939679
"62",175,0.000103106910610614,314.060386809729,1.06889456359715e-06,518237.787215289,5631510.46939679
"63",175,0.000455703200551544,314.060386809729,4.08113959035946e-05,518737.787215289,5631510.46939679
"64",175,0.000328311764871641,314.060386809729,1.92673986835277e-05,519237.787215289,5631510.46939679
"65",175,0.00018393474869374,314.060386809729,5.02892075571408e-06,519737.787215289,5631510.46939679
"66",175,9.21643799300095e-05,314.060386809729,9.85937863397832e-07,520237.787215289,5631510.46939679
"67",175,9.00453823127796e-05,314.060386809729,9.69562059076055e-07,520737.787215289,5631510.46939679
"68",175,0.000248922820274903,314.060386809729,1.15931321910338e-05,521237.787215289,5631510.46939679
"69",175,0.000242704018750071,314.060386809729,1.02707980000877e-05,521737.787215289,5631510.46939679
"70",175,0.000420389011443637,314.060386809729,3.8508514730881e-05,522237.787215289,5631510.46939679
"71",175,0.00238218000390941,314.060386809729,0.00265374102523377,522737.787215289,5631510.46939679
"72",175,0.000236135640412438,314.060386809729,9.08530663137613e-06,523237.787215289,5631510.46939679
"73",175,0.000569077414814057,314.060386809729,2.58317039938055e-05,487237.787215289,5632010.46939679
"74",175,0.00387041382042318,314.060386809729,0.00276429074394587,487737.787215289,5632010.46939679
"75",175,0.000375549817315163,314.060386809729,9.31933207634629e-06,488237.787215289,5632010.46939679
