"","Draw","D_mod","EN","Dhat","x","y"
"1",226,0.000937923880361794,424.190550077391,0.000822942725524168,487737.787215289,5631510.46939679
"2",226,0.00294697440477913,424.190550077391,0.00232129567807726,488237.787215289,5631510.46939679
"3",226,0.00104781490348365,424.190550077391,0.000909814635841116,488737.787215289,5631510.46939679
"4",226,0.00182334755994554,424.190550077391,0.00150269022132227,489237.787215289,5631510.46939679
"5",226,0.00117058121128012,424.190550077391,0.00100585696418115,489737.787215289,5631510.46939679
"6",226,0.000811647139768487,424.190550077391,0.00072349699132758,490237.787215289,5631510.46939679
"7",226,0.00104781490348365,424.190550077391,0.000909814635841116,490737.787215289,5631510.46939679
"8",226,0.00137060781579838,424.190550077391,0.00113868269736536,491237.787215289,5631510.46939679
"9",226,0.000756246437758105,424.190550077391,0.000645806907020063,491737.787215289,5631510.46939679
"10",226,0.00142920717319521,424.190550077391,0.00112690542806802,492237.787215289,5631510.46939679
"11",226,0.00248409694064918,424.190550077391,0.00185772785387841,492737.787215289,5631510.46939679
"12",226,0.00169343189282416,424.190550077391,0.00133441055862133,493237.787215289,5631510.46939679
"13",226,0.00308902567630719,424.190550077391,0.00231660292605147,493737.787215289,5631510.46939679
"14",226,0.0030930322330836,424.190550077391,0.00232143268100271,494237.787215289,5631510.46939679
"15",226,0.0019729788902505,424.190550077391,0.00153791877786502,494737.787215289,5631510.46939679
"16",226,0.000620226539477756,424.190550077391,0.000640703374495569,495237.787215289,5631510.46939679
"17",226,0.000620226539477756,424.190550077391,0.000640703374495569,495737.787215289,5631510.46939679
"18",226,0.000620226539477756,424.190550077391,0.000640703374495569,496237.787215289,5631510.46939679
"19",226,0.000620226539477756,424.190550077391,0.000640703374495569,496737.787215289,5631510.46939679
"20",226,0.000620226539477756,424.190550077391,0.000640703374495569,497237.787215289,5631510.46939679
"21",226,0.000729479192496798,424.190550077391,0.000495462581228817,497737.787215289,5631510.46939679
"22",226,0.00320208397307439,424.190550077391,0.00189453932923663,498237.787215289,5631510.46939679
"23",226,0.00506015577414963,424.190550077391,0.00347218237351629,498737.787215289,5631510.46939679
