"","Draw","D_mod","EN","Dhat","x","y"
"1",106,0.0011876426819201,316.838212850127,0.00123567788239528,487737.787215289,5631510.46939679
"2",106,0.00245782333377191,316.838212850127,0.00153247897053809,488237.787215289,5631510.46939679
"3",106,0.0012742462515613,316.838212850127,0.0012616898812931,488737.787215289,5631510.46939679
"4",106,0.00181172051904052,316.838212850127,0.00140019768120583,489237.787215289,5631510.46939679
"5",106,0.00136716500201301,316.838212850127,0.00128824945338641,489737.787215289,5631510.46939679
"6",106,0.00108318924476843,316.838212850127,0.00120985516023105,490237.787215289,5631510.46939679
"7",106,0.0012742462515613,316.838212850127,0.0012616898812931,490737.787215289,5631510.46939679
"8",106,0.00151385792402804,316.838212850127,0.00125939315415699,491237.787215289,5631510.46939679
"9",106,0.00104026638905745,316.838212850127,0.00104051815146695,491737.787215289,5631510.46939679
"10",106,0.00156146648640605,316.838212850127,0.00111010709912115,492237.787215289,5631510.46939679
"11",106,0.00221859461695138,316.838212850127,0.0012288832827797,492737.787215289,5631510.46939679
"12",106,0.00173672884250216,316.838212850127,0.00119598151765385,493237.787215289,5631510.46939679
"13",106,0.00254268484341812,316.838212850127,0.00136591869323196,493737.787215289,5631510.46939679
"14",106,0.0025445704316291,316.838212850127,0.00136969992309209,494237.787215289,5631510.46939679
"15",106,0.00191313776094899,316.838212850127,0.00124301663712365,494737.787215289,5631510.46939679
"16",106,0.000903024151222471,316.838212850127,0.00161394410136535,495237.787215289,5631510.46939679
"17",106,0.000903024151222471,316.838212850127,0.00161394410136535,495737.787215289,5631510.46939679
"18",106,0.000903024151222471,316.838212850127,0.00161394410136535,496237.787215289,5631510.46939679
"19",106,0.000903024151222471,316.838212850127,0.00161394410136535,496737.787215289,5631510.46939679
"20",106,0.000903024151222471,316.838212850127,0.00161394410136535,497237.787215289,5631510.46939679
"21",106,0.00103830527333097,316.838212850127,0.00054242597228375,497737.787215289,5631510.46939679
"22",106,0.00265695701301999,316.838212850127,0.000719127924011557,498237.787215289,5631510.46939679
"23",106,0.00349238491732554,316.838212850127,0.00133257881144375,498737.787215289,5631510.46939679
"24",106,0.003777655639794,316.838212850127,0.000798073493828254,499237.787215289,5631510.46939679
"25",106,0.00114175708690817,316.838212850127,0.00056006442987373,499737.787215289,5631510.46939679
"26",106,0.000648894652820411,316.838212850127,0.000470604331738064,500237.787215289,5631510.46939679
"27",106,0.000903024151222471,316.838212850127,0.00161394410136535,500737.787215289,5631510.46939679
"28",106,0.000903024151222471,316.838212850127,0.00161394410136535,501237.787215289,5631510.46939679
"29",106,0.000903024151222471,316.838212850127,0.00161394410136535,501737.787215289,5631510.46939679
"30",106,0.000903024151222471,316.838212850127,0.00161394410136535,502237.787215289,5631510.46939679
"31",106,0.000903024151222471,316.838212850127,0.00161394410136535,502737.787215289,5631510.46939679
"32",106,0.000903024151222471,316.838212850127,0.00161394410136535,503237.787215289,5631510.46939679
"33",106,0.000903024151222471,316.838212850127,0.00161394410136535,503737.787215289,5631510.46939679
"34",106,0.00210140701470411,316.838212850127,0.00207231919968072,504237.787215289,5631510.46939679
"35",106,0.00246176458823175,316.838212850127,0.00142235456582761,504737.787215289,5631510.46939679
"36",106,0.00341349532258074,316.838212850127,0.00168894487663329,505237.787215289,5631510.46939679
