"","Draw","D_mod","EN","Dhat","x","y"
"1",269,0.000461942023966365,319.661886987933,0.000849878127627996,487737.787215289,5631510.46939679
"2",269,0.00240069828106455,319.661886987933,0.0023522582044536,488237.787215289,5631510.46939679
"3",269,0.00054181822899289,319.661886987933,0.000937871342777689,488737.787215289,5631510.46939679
"4",269,0.0012027747716202,319.661886987933,0.00153488673736916,489237.787215289,5631510.46939679
"5",269,0.000635506141546384,319.661886987933,0.00103497504760899,489737.787215289,5631510.46939679
"6",269,0.00037332776236472,319.661886987933,0.000745714514383898,490237.787215289,5631510.46939679
"7",269,0.00054181822899289,319.661886987933,0.000937871342777689,490737.787215289,5631510.46939679
"8",269,0.000831361646648434,319.661886987933,0.00121327459981473,491237.787215289,5631510.46939679
"9",269,0.000376109227707123,319.661886987933,0.000735488690298704,491737.787215289,5631510.46939679
"10",269,0.000982198110630387,319.661886987933,0.00132098928889535,492237.787215289,5631510.46939679
"11",269,0.00218063761863781,319.661886987933,0.00216138662013447,492737.787215289,5631510.46939679
"12",269,0.00121214555052783,319.661886987933,0.00151288786499562,493237.787215289,5631510.46939679
"13",269,0.0028347128549178,319.661886987933,0.00256369991397766,493737.787215289,5631510.46939679
"14",269,0.00283432710236776,319.661886987933,0.002564348998864,494237.787215289,5631510.46939679
"15",269,0.00149857599791531,319.661886987933,0.00172697073742087,494737.787215289,5631510.46939679
"16",269,0.000193679159760332,319.661886987933,0.00052023681340413,495237.787215289,5631510.46939679
"17",269,0.000193679159760332,319.661886987933,0.00052023681340413,495737.787215289,5631510.46939679
"18",269,0.000193679159760332,319.661886987933,0.00052023681340413,496237.787215289,5631510.46939679
"19",269,0.000193679159760332,319.661886987933,0.00052023681340413,496737.787215289,5631510.46939679
"20",269,0.000193679159760332,319.661886987933,0.00052023681340413,497237.787215289,5631510.46939679
"21",269,0.00059585248982713,319.661886987933,0.000896514283690817,497737.787215289,5631510.46939679
"22",269,0.00499570724984605,319.661886987933,0.00333590270279093,498237.787215289,5631510.46939679
"23",269,0.00633278955150019,319.661886987933,0.00414643620741848,498737.787215289,5631510.46939679
"24",269,0.0110899012343747,319.661886987933,0.00545941919976269,499237.787215289,5631510.46939679
"25",269,0.00073689109122042,319.661886987933,0.00102276065625453,499737.787215289,5631510.46939679
"26",269,0.000205793609702492,319.661886987933,0.000464716151476049,500237.787215289,5631510.46939679
"27",269,0.000193679159760332,319.661886987933,0.00052023681340413,500737.787215289,5631510.46939679
"28",269,0.000193679159760332,319.661886987933,0.00052023681340413,501237.787215289,5631510.46939679
"29",269,0.000193679159760332,319.661886987933,0.00052023681340413,501737.787215289,5631510.46939679
"30",269,0.000193679159760332,319.661886987933,0.00052023681340413,502237.787215289,5631510.46939679
