"","Draw","D_mod","EN","Dhat","x","y"
"1",263,0.00159138831049513,399.93014718097,0.00125209641155635,487737.787215289,5631510.46939679
"2",263,0.00386170093611184,399.93014718097,0.004520995032824,488237.787215289,5631510.46939679
"3",263,0.00173394160565539,399.93014718097,0.00141774687658828,488737.787215289,5631510.46939679
"4",263,0.00266272298464841,399.93014718097,0.00263878095291805,489237.787215289,5631510.46939679
"5",263,0.00188926453210365,399.93014718097,0.00160531264807109,489737.787215289,5631510.46939679
"6",263,0.00141202863579869,399.93014718097,0.00105632163065943,490237.787215289,5631510.46939679
"7",263,0.00173394160565539,399.93014718097,0.00141774687658828,490737.787215289,5631510.46939679
"8",263,0.00227941567492609,399.93014718097,0.00205028827126025,491237.787215289,5631510.46939679
"9",263,0.00158823688942664,399.93014718097,0.00116596763800894,491737.787215289,5631510.46939679
"10",263,0.00278531684555202,399.93014718097,0.00255618372757085,492237.787215289,5631510.46939679
"11",263,0.00428565291754031,399.93014718097,0.00476553070908668,492737.787215289,5631510.46939679
"12",263,0.00301108364034134,399.93014718097,0.00292581093376194,493237.787215289,5631510.46939679
"13",263,0.0046780540683779,399.93014718097,0.00559563970973365,493737.787215289,5631510.46939679
"14",263,0.00466797889451536,399.93014718097,0.00558551714874266,494237.787215289,5631510.46939679
"15",263,0.003347674816154,399.93014718097,0.00342864681614931,494737.787215289,5631510.46939679
"16",263,0.000749851389942501,399.93014718097,0.000503820163587263,495237.787215289,5631510.46939679
"17",263,0.000749851389942501,399.93014718097,0.000503820163587263,495737.787215289,5631510.46939679
"18",263,0.000749851389942501,399.93014718097,0.000503820163587263,496237.787215289,5631510.46939679
"19",263,0.000749851389942501,399.93014718097,0.000503820163587263,496737.787215289,5631510.46939679
"20",263,0.000749851389942501,399.93014718097,0.000503820163587263,497237.787215289,5631510.46939679
"21",263,0.00346523335427098,399.93014718097,0.00258037855728105,497737.787215289,5631510.46939679
"22",263,0.0108412461540122,399.93014718097,0.0134884171199179,498237.787215289,5631510.46939679
"23",263,0.00794342139435848,399.93014718097,0.0113321568301788,498737.787215289,5631510.46939679
"24",263,0.0166483318829,399.93014718097,0.0251053123578064,499237.787215289,5631510.46939679
"25",263,0.0038723941765311,399.93014718097,0.00303689550155533,499737.787215289,5631510.46939679
"26",263,0.00196070125920811,399.93014718097,0.00112938107755304,500237.787215289,5631510.46939679
"27",263,0.000749851389942501,399.93014718097,0.000503820163587263,500737.787215289,5631510.46939679
"28",263,0.000749851389942501,399.93014718097,0.000503820163587263,501237.787215289,5631510.46939679
"29",263,0.000749851389942501,399.93014718097,0.000503820163587263,501737.787215289,5631510.46939679
"30",263,0.000749851389942501,399.93014718097,0.000503820163587263,502237.787215289,5631510.46939679
"31",263,0.000749851389942501,399.93014718097,0.000503820163587263,502737.787215289,5631510.46939679
"32",263,0.000749851389942501,399.93014718097,0.000503820163587263,503237.787215289,5631510.46939679
"33",263,0.000749851389942501,399.93014718097,0.000503820163587263,503737.787215289,5631510.46939679
"34",263,0.00209930165337071,399.93014718097,0.00223772484644594,504237.787215289,5631510.46939679
"35",263,0.00423456674872145,399.93014718097,0.00497059962234928,504737.787215289,5631510.46939679
"36",263,0.00576302790368219,399.93014718097,0.00807331123309734,505237.787215289,5631510.46939679
"37",263,0.00713078570689968,399.93014718097,0.010904906991698,505737.787215289,5631510.46939679
"38",263,0.00796129280604197,399.93014718097,0.0119619902977084,506237.787215289,5631510.46939679
"39",263,0.0203089725114642,399.93014718097,0.0267246979198269,506737.787215289,5631510.46939679
"40",263,0.00916958290585625,399.93014718097,0.0105569836504263,507237.787215289,5631510.46939679
"41",263,0.0121550554359465,399.93014718097,0.0159187474276774,507737.787215289,5631510.46939679
"42",263,0.00615418419225834,399.93014718097,0.00668657448658907,508237.787215289,5631510.46939679
"43",263,0.00500903965744728,399.93014718097,0.00440872117442174,508737.787215289,5631510.46939679
"44",263,0.000749851389942501,399.93014718097,0.000503820163587263,509237.787215289,5631510.46939679
"45",263,0.000749851389942501,399.93014718097,0.000503820163587263,509737.787215289,5631510.46939679
"46",263,0.0109037906877281,399.93014718097,0.0135537375790583,510237.787215289,5631510.46939679
"47",263,0.00999916750066884,399.93014718097,0.0119618874718083,510737.787215289,5631510.46939679
"48",263,0.00343061474832509,399.93014718097,0.00326452856272294,511237.787215289,5631510.46939679
"49",263,0.00498664629973575,399.93014718097,0.00550706782495706,511737.787215289,5631510.46939679
"50",263,0.0111846521848629,399.93014718097,0.0124736125213864,512237.787215289,5631510.46939679
"51",263,0.0082360039221991,399.93014718097,0.0112821241000971,512737.787215289,5631510.46939679
"52",263,0.00769015329044683,399.93014718097,0.0106507498456552,513237.787215289,5631510.46939679
"53",263,0.00780901195646568,399.93014718097,0.0119761340877401,513737.787215289,5631510.46939679
"54",263,0.00485169083275386,399.93014718097,0.00640448958344123,514237.787215289,5631510.46939679
"55",263,0.00256205156850767,399.93014718097,0.00273889186171169,514737.787215289,5631510.46939679
"56",263,0.000891732691142489,399.93014718097,0.00062475123804508,515237.787215289,5631510.46939679
"57",263,0.00083653818157737,399.93014718097,0.000602504816072269,515737.787215289,5631510.46939679
"58",263,0.000638662355566195,399.93014718097,0.00044028905238083,516237.787215289,5631510.46939679
"59",263,0.000947126339590341,399.93014718097,0.000824004341747754,516737.787215289,5631510.46939679
"60",263,0.000898104590179004,399.93014718097,0.000859669146071611,517237.787215289,5631510.46939679
"61",263,0.000469221287626284,399.93014718097,0.000345820280960014,517737.787215289,5631510.46939679
"62",263,0.000541345935208461,399.93014718097,0.000425388103130866,518237.787215289,5631510.46939679
"63",263,0.00109524301111674,399.93014718097,0.00118774277162968,518737.787215289,5631510.46939679
"64",263,0.000919537863032579,399.93014718097,0.000940072846810023,519237.787215289,5631510.46939679
"65",263,0.000679304524463433,399.93014718097,0.000623317339659583,519737.787215289,5631510.46939679
"66",263,0.000478151619841047,399.93014718097,0.000383276411691314,520237.787215289,5631510.46939679
"67",263,0.000466003414159017,399.93014718097,0.000375081794893431,520737.787215289,5631510.46939679
"68",263,0.000757738732901597,399.93014718097,0.000758410922889063,521237.787215289,5631510.46939679
"69",263,0.000765039529497035,399.93014718097,0.00075135430278074,521737.787215289,5631510.46939679
"70",263,0.00100173373685214,399.93014718097,0.00110197839630956,522237.787215289,5631510.46939679
"71",263,0.00229570407388194,399.93014718097,0.00366264972583283,522737.787215289,5631510.46939679
"72",263,0.000770587344321076,399.93014718097,0.000742887426009682,523237.787215289,5631510.46939679
"73",263,0.00175466622241772,399.93014718097,0.00158955142110855,487237.787215289,5632010.46939679
"74",263,0.00439633816457472,399.93014718097,0.00599924017255738,487737.787215289,5632010.46939679
"75",263,0.00144122948982388,399.93014718097,0.00119290039114815,488237.787215289,5632010.46939679
"76",263,0.00105225102838823,399.93014718097,0.000756392900531276,488737.787215289,5632010.46939679
"77",263,0.00176063439729398,399.93014718097,0.00159409064703205,489237.787215289,5632010.46939679
"78",263,0.00132274106311652,399.93014718097,0.00105352113537719,489737.787215289,5632010.46939679
"79",263,0.00120987879644612,399.93014718097,0.00092777762046888,490237.787215289,5632010.46939679
"80",263,0.00246010635060498,399.93014718097,0.00255653433733912,490737.787215289,5632010.46939679
"81",263,0.00167924918676775,399.93014718097,0.00142897073881885,491237.787215289,5632010.46939679
"82",263,0.00268288174711811,399.93014718097,0.00270216107012674,491737.787215289,5632010.46939679
"83",263,0.00230796284998003,399.93014718097,0.00214520331860179,492237.787215289,5632010.46939679
"84",263,0.00183600279003314,399.93014718097,0.00154018415568434,492737.787215289,5632010.46939679
"85",263,0.00337253921227776,399.93014718097,0.00376363103959919,493237.787215289,5632010.46939679
"86",263,0.00355503522391333,399.93014718097,0.00414475434604493,493737.787215289,5632010.46939679
"87",263,0.00212468271440603,399.93014718097,0.00196667784710458,494237.787215289,5632010.46939679
"88",263,0.00329965055565689,399.93014718097,0.00369520114738789,494737.787215289,5632010.46939679
"89",263,0.00186142845925669,399.93014718097,0.0015311993691405,495237.787215289,5632010.46939679
"90",263,0.00340812176473617,399.93014718097,0.00354165825449877,495737.787215289,5632010.46939679
"91",263,0.00359706079403599,399.93014718097,0.00377087903664336,496237.787215289,5632010.46939679
"92",263,0.000749851389942501,399.93014718097,0.000503820163587263,496737.787215289,5632010.46939679
"93",263,0.000749851389942501,399.93014718097,0.000503820163587263,497237.787215289,5632010.46939679
"94",263,0.000749851389942501,399.93014718097,0.000503820163587263,497737.787215289,5632010.46939679
"95",263,0.00467540263960538,399.93014718097,0.00713578924607066,498237.787215289,5632010.46939679
"96",263,0.000749851389942501,399.93014718097,0.000503820163587263,498737.787215289,5632010.46939679
"97",263,0.000749851389942501,399.93014718097,0.000503820163587263,499237.787215289,5632010.46939679
"98",263,0.000749851389942501,399.93014718097,0.000503820163587263,499737.787215289,5632010.46939679
"99",263,0.000749851389942501,399.93014718097,0.000503820163587263,500237.787215289,5632010.46939679
"100",263,0.000749851389942501,399.93014718097,0.000503820163587263,500737.787215289,5632010.46939679
"101",263,0.000749851389942501,399.93014718097,0.000503820163587263,501237.787215289,5632010.46939679
"102",263,0.000749851389942501,399.93014718097,0.000503820163587263,501737.787215289,5632010.46939679
"103",263,0.000749851389942501,399.93014718097,0.000503820163587263,502237.787215289,5632010.46939679
"104",263,0.00435202513360594,399.93014718097,0.00535869345530641,502737.787215289,5632010.46939679
"105",263,0.00406782804232016,399.93014718097,0.00489006113494095,503237.787215289,5632010.46939679
"106",263,0.00397453351942812,399.93014718097,0.00487987992272418,503737.787215289,5632010.46939679
"107",263,0.00333565847072304,399.93014718097,0.00386109744301855,504237.787215289,5632010.46939679
"108",263,0.00493280563744535,399.93014718097,0.00684231535555637,504737.787215289,5632010.46939679
"109",263,0.00636003706666695,399.93014718097,0.00924004447122465,505237.787215289,5632010.46939679
"110",263,0.00436653830890405,399.93014718097,0.00406780357563245,505737.787215289,5632010.46939679
"111",263,0.00111904431631221,399.93014718097,0.000899690655844242,506237.787215289,5632010.46939679
"112",263,0.00295874858663462,399.93014718097,0.00367832752689527,506737.787215289,5632010.46939679
"113",263,0.0137865097765977,399.93014718097,0.013629750374681,507237.787215289,5632010.46939679
"114",263,0.0125076689673619,399.93014718097,0.0165918903221966,507737.787215289,5632010.46939679
"115",263,0.00328052180153695,399.93014718097,0.00268837725725992,508237.787215289,5632010.46939679
"116",263,0.00477675944214496,399.93014718097,0.00559639205341129,508737.787215289,5632010.46939679
"117",263,0.00377661141650579,399.93014718097,0.00386056792207294,509237.787215289,5632010.46939679
"118",263,0.0019558871491518,399.93014718097,0.00112705186593301,509737.787215289,5632010.46939679
"119",263,0.011709924045634,399.93014718097,0.011477079109894,510237.787215289,5632010.46939679
"120",263,0.0124239390087907,399.93014718097,0.0162139573294582,510737.787215289,5632010.46939679
"121",263,0.0073231481286222,399.93014718097,0.00953491444391183,511237.787215289,5632010.46939679
"122",263,0.0132063910287386,399.93014718097,0.0164835430342781,511737.787215289,5632010.46939679
"123",263,0.0131549476763344,399.93014718097,0.0164296031842696,512237.787215289,5632010.46939679
"124",263,0.00978554791927596,399.93014718097,0.0125936534417732,512737.787215289,5632010.46939679
"125",263,0.0069050896114991,399.93014718097,0.00891909455420603,513237.787215289,5632010.46939679
"126",263,0.00616971384352161,399.93014718097,0.0085491301144705,513737.787215289,5632010.46939679
"127",263,0.00569695877367164,399.93014718097,0.00813585734418361,514237.787215289,5632010.46939679
"128",263,0.00453366424368084,399.93014718097,0.00659998398776009,514737.787215289,5632010.46939679
"129",263,0.00435333317295242,399.93014718097,0.00660470486681492,515237.787215289,5632010.46939679
"130",263,0.00323296198074958,399.93014718097,0.00447585632371213,515737.787215289,5632010.46939679
"131",263,0.00140082697599748,399.93014718097,0.00143522049772275,516237.787215289,5632010.46939679
"132",263,0.00119059318312508,399.93014718097,0.00114769187952992,516737.787215289,5632010.46939679
"133",263,0.000662999454564325,399.93014718097,0.000513189068890059,517237.787215289,5632010.46939679
"134",263,0.00100273864913809,399.93014718097,0.000943029120013831,517737.787215289,5632010.46939679
"135",263,0.000599291242055636,399.93014718097,0.000447465476759915,518237.787215289,5632010.46939679
