"","Draw","D_mod","EN","Dhat","x","y"
"1",134,0.00112453557940583,390.121824692058,0.000240160526416452,487737.787215289,5631510.46939679
"2",134,0.00177849190583521,390.121824692058,0.00038593344563032,488237.787215289,5631510.46939679
"3",134,0.00117554397681547,390.121824692058,0.000251442192483143,488737.787215289,5631510.46939679
"4",134,0.00146746340603336,390.121824692058,0.000316315734267292,489237.787215289,5631510.46939679
"5",134,0.00122886609079747,390.121824692058,0.000263253820701148,489737.787215289,5631510.46939679
"6",134,0.00106813793151352,390.121824692058,0.000230014189078152,490237.787215289,5631510.46939679
"7",134,0.00117554397681547,390.121824692058,0.000251442192483143,490737.787215289,5631510.46939679
"8",134,0.00123826660873459,390.121824692058,0.000243263816033272,491237.787215289,5631510.46939679
"9",134,0.000897306535663531,390.121824692058,0.000152861668662809,491737.787215289,5631510.46939679
"10",134,0.00109216629845473,390.121824692058,0.000171002353678637,492237.787215289,5631510.46939679
"11",134,0.00135942800233443,390.121824692058,0.000213662477348105,492737.787215289,5631510.46939679
"12",134,0.00122302440397088,390.121824692058,0.000206341235381582,493237.787215289,5631510.46939679
"13",134,0.00158893202358537,390.121824692058,0.000279587137498213,493737.787215289,5631510.46939679
"14",134,0.00159401703860833,390.121824692058,0.000281689512423334,494237.787215289,5631510.46939679
"15",134,0.00131384057636751,390.121824692058,0.000225878990999203,494737.787215289,5631510.46939679
"16",134,0.00137419266948287,390.121824692058,0.000523890043255531,495237.787215289,5631510.46939679
"17",134,0.00137419266948287,390.121824692058,0.000523890043255531,495737.787215289,5631510.46939679
"18",134,0.00137419266948287,390.121824692058,0.000523890043255531,496237.787215289,5631510.46939679
"19",134,0.00137419266948287,390.121824692058,0.000523890043255531,496737.787215289,5631510.46939679
"20",134,0.00137419266948287,390.121824692058,0.000523890043255531,497237.787215289,5631510.46939679
"21",134,0.000446110484430547,390.121824692058,2.5434275187734e-05,497737.787215289,5631510.46939679
"22",134,0.000809912976262141,390.121824692058,4.74472220304798e-05,498237.787215289,5631510.46939679
"23",134,0.00170901060127293,390.121824692058,0.000248044072784538,498737.787215289,5631510.46939679
"24",134,0.00101103631865473,390.121824692058,5.96888800853127e-05,499237.787215289,5631510.46939679
"25",134,0.000475609146973787,390.121824692058,2.73509523780027e-05,499737.787215289,5631510.46939679
"26",134,0.000330690994883159,390.121824692058,1.85694710529499e-05,500237.787215289,5631510.46939679
"27",134,0.00137419266948287,390.121824692058,0.000523890043255531,500737.787215289,5631510.46939679
"28",134,0.00137419266948287,390.121824692058,0.000523890043255531,501237.787215289,5631510.46939679
"29",134,0.00137419266948287,390.121824692058,0.000523890043255531,501737.787215289,5631510.46939679
"30",134,0.00137419266948287,390.121824692058,0.000523890043255531,502237.787215289,5631510.46939679
"31",134,0.00137419266948287,390.121824692058,0.000523890043255531,502737.787215289,5631510.46939679
"32",134,0.00137419266948287,390.121824692058,0.000523890043255531,503237.787215289,5631510.46939679
"33",134,0.00137419266948287,390.121824692058,0.000523890043255531,503737.787215289,5631510.46939679
"34",134,0.00234010738014639,390.121824692058,0.000908821267295047,504237.787215289,5631510.46939679
"35",134,0.00164268928262804,390.121824692058,0.000314209962454233,504737.787215289,5631510.46939679
"36",134,0.00218755206954747,390.121824692058,0.000478133912461099,505237.787215289,5631510.46939679
"37",134,0.00238059674393516,390.121824692058,0.000509074924444882,505737.787215289,5631510.46939679
"38",134,0.00202199228930483,390.121824692058,0.000347162929507475,506237.787215289,5631510.46939679
"39",134,0.000534423468861165,390.121824692058,1.50376751580931e-05,506737.787215289,5631510.46939679
"40",134,0.000736645859817074,390.121824692058,4.2670586083286e-05,507237.787215289,5631510.46939679
"41",134,0.00085926264186772,390.121824692058,5.04420615331677e-05,507737.787215289,5631510.46939679
