"","Draw","D_mod","EN","Dhat","x","y"
"1",104,0.000123910692074052,216.564203531886,0.000273044866886159,487737.787215289,5631510.46939679
"2",104,0.00108459646998725,216.564203531886,0.000792952994283195,488237.787215289,5631510.46939679
"3",104,0.000152857058905231,216.564203531886,0.000302720454953633,488737.787215289,5631510.46939679
"4",104,0.000436685811872684,216.564203531886,0.000507084717980888,489237.787215289,5631510.46939679
"5",104,0.000188565490726123,216.564203531886,0.000335621302434307,489737.787215289,5631510.46939679
"6",104,9.40449346992484e-05,216.564203531886,0.000241294309266741,490237.787215289,5631510.46939679
"7",104,0.000152857058905231,216.564203531886,0.000302720454953633,490737.787215289,5631510.46939679
"8",104,0.000258195426186459,216.564203531886,0.000353451942838416,491237.787215289,5631510.46939679
"9",104,8.56381379370677e-05,216.564203531886,0.000175941374550627,491737.787215289,5631510.46939679
"10",104,0.000290720416065123,216.564203531886,0.00028800129205606,492237.787215289,5631510.46939679
"11",104,0.000829242534238101,216.564203531886,0.000479896682461822,492737.787215289,5631510.46939679
"12",104,0.000395958305333305,216.564203531886,0.000364465399652126,493237.787215289,5631510.46939679
"13",104,0.00122968197261312,216.564203531886,0.000661337137184331,493737.787215289,5631510.46939679
"14",104,0.00123179495074654,216.564203531886,0.000665178129549465,494237.787215289,5631510.46939679
"15",104,0.000527388548724145,216.564203531886,0.000427782962191127,494737.787215289,5631510.46939679
"16",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,495237.787215289,5631510.46939679
"17",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,495737.787215289,5631510.46939679
"18",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,496237.787215289,5631510.46939679
"19",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,496737.787215289,5631510.46939679
"20",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,497237.787215289,5631510.46939679
"21",104,9.663244611905e-05,216.564203531886,5.26816838136453e-05,497737.787215289,5631510.46939679
"22",104,0.00159203187583929,216.564203531886,0.000210348348023651,498237.787215289,5631510.46939679
"23",104,0.00324277968202678,216.564203531886,0.000845697852939046,498737.787215289,5631510.46939679
"24",104,0.00454815588633755,216.564203531886,0.000352352908400777,499237.787215289,5631510.46939679
"25",104,0.000128183215225344,216.564203531886,6.09882390153588e-05,499737.787215289,5631510.46939679
"26",104,2.37918407679311e-05,216.564203531886,2.63071399162459e-05,500237.787215289,5631510.46939679
"27",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,500737.787215289,5631510.46939679
"28",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,501237.787215289,5631510.46939679
"29",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,501737.787215289,5631510.46939679
"30",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,502237.787215289,5631510.46939679
"31",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,502737.787215289,5631510.46939679
"32",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,503237.787215289,5631510.46939679
"33",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,503737.787215289,5631510.46939679
"34",104,0.000635259223465147,216.564203531886,0.00119950731800316,504237.787215289,5631510.46939679
"35",104,0.0011057934116002,216.564203531886,0.000691863285816256,504737.787215289,5631510.46939679
"36",104,0.00288907975062631,216.564203531886,0.00128336526706163,505237.787215289,5631510.46939679
"37",104,0.0046675101546209,216.564203531886,0.00157758475177229,505737.787215289,5631510.46939679
"38",104,0.00427548687274279,216.564203531886,0.00117348483901876,506237.787215289,5631510.46939679
"39",104,0.00222541364696358,216.564203531886,0.000106013627765973,506737.787215289,5631510.46939679
"40",104,0.00104273838201254,216.564203531886,0.000169248081201554,507237.787215289,5631510.46939679
"41",104,0.00210630235987704,216.564203531886,0.000241369712768355,507737.787215289,5631510.46939679
"42",104,0.000748349697185456,216.564203531886,0.000226788845502559,508237.787215289,5631510.46939679
"43",104,0.000240636393674269,216.564203531886,8.31130742532372e-05,508737.787215289,5631510.46939679
"44",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,509237.787215289,5631510.46939679
"45",104,5.11482031240045e-05,216.564203531886,0.00034778423362195,509737.787215289,5631510.46939679
"46",104,0.00158475589104301,216.564203531886,0.000207123155823193,510237.787215289,5631510.46939679
"47",104,0.00128548978114121,216.564203531886,0.000187229983518992,510737.787215289,5631510.46939679
"48",104,0.000356894654290227,216.564203531886,0.000256741688501424,511237.787215289,5631510.46939679
"49",104,0.000806443323558975,216.564203531886,0.000357047326407986,511737.787215289,5631510.46939679
"50",104,0.000890177654959099,216.564203531886,9.92645579439889e-05,512237.787215289,5631510.46939679
"51",104,0.00261724844239459,216.564203531886,0.000614372437636981,512737.787215289,5631510.46939679
"52",104,0.00276413878384527,216.564203531886,0.00073862693980383,513237.787215289,5631510.46939679
"53",104,0.00476372057672389,216.564203531886,0.00138134124145426,513737.787215289,5631510.46939679
"54",104,0.0020839139057071,216.564203531886,0.00116862908573097,514237.787215289,5631510.46939679
"55",104,0.000652566306481383,216.564203531886,0.000877440331368095,514737.787215289,5631510.46939679
"56",104,6.45696928471545e-05,216.564203531886,0.000340675438901277,515237.787215289,5631510.46939679
"57",104,7.45429911241716e-05,216.564203531886,0.000452032007900903,515737.787215289,5631510.46939679
"58",104,5.81212875976708e-05,216.564203531886,0.000535223216556239,516237.787215289,5631510.46939679
"59",104,0.000205518130275045,216.564203531886,0.00122989802594115,516737.787215289,5631510.46939679
"60",104,0.000340908851595864,216.564203531886,0.00247364731171275,517237.787215289,5631510.46939679
"61",104,8.15146742837151e-05,216.564203531886,0.00136920537808288,517737.787215289,5631510.46939679
"62",104,0.000115663676233541,216.564203531886,0.00162610348779731,518237.787215289,5631510.46939679
"63",104,0.000670728373449784,216.564203531886,0.00394911262768415,518737.787215289,5631510.46939679
"64",104,0.000484851956664581,216.564203531886,0.00362246501594704,519237.787215289,5631510.46939679
"65",104,0.000267787350694844,216.564203531886,0.00300314552936831,519737.787215289,5631510.46939679
"66",104,0.000127680522524536,216.564203531886,0.00226959702131014,520237.787215289,5631510.46939679
"67",104,0.000130324019861348,216.564203531886,0.00243203033850618,520737.787215289,5631510.46939679
"68",104,0.000428245223430833,216.564203531886,0.00436394810330967,521237.787215289,5631510.46939679
"69",104,0.000387342075450591,216.564203531886,0.00380539208572619,521737.787215289,5631510.46939679
"70",104,0.000720127883870308,216.564203531886,0.00501885045612984,522237.787215289,5631510.46939679
"71",104,0.00548005041308198,216.564203531886,0.0136064819045938,522737.787215289,5631510.46939679
"72",104,0.000351005671222554,216.564203531886,0.00333945917571523,523237.787215289,5631510.46939679
