"","Draw","D_mod","EN","Dhat","x","y"
"1",96,0.000130726839004249,264.267474503641,0.000300314787065608,487737.787215289,5631510.46939679
"2",96,0.00123791305418385,264.267474503641,0.00161459740228302,488237.787215289,5631510.46939679
"3",96,0.000162497940669748,264.267474503641,0.000353402045289964,488737.787215289,5631510.46939679
"4",96,0.000482240154005266,264.267474503641,0.000797500140015282,489237.787215289,5631510.46939679
"5",96,0.000201990508781833,264.267474503641,0.000415873646567543,489737.787215289,5631510.46939679
"6",96,9.82703708374306e-05,264.267474503641,0.000242940688871568,490237.787215289,5631510.46939679
"7",96,0.000162497940669748,264.267474503641,0.000353402045289964,490737.787215289,5631510.46939679
"8",96,0.000278780209377612,264.267474503641,0.000522389085696273,491237.787215289,5631510.46939679
"9",96,8.8374086224185e-05,264.267474503641,0.000216833020944387,491737.787215289,5631510.46939679
"10",96,0.000312465316707663,264.267474503641,0.000550234864278743,492237.787215289,5631510.46939679
"11",96,0.000925655371419544,264.267474503641,0.00123933072073083,492737.787215289,5631510.46939679
"12",96,0.000431585754523504,264.267474503641,0.000708122063077755,493237.787215289,5631510.46939679
"13",96,0.00139838854256365,264.267474503641,0.00171497445324502,493737.787215289,5631510.46939679
"14",96,0.00140111252201242,264.267474503641,0.00171855286650146,494237.787215289,5631510.46939679
"15",96,0.000581226841461642,264.267474503641,0.000886952486140665,494737.787215289,5631510.46939679
"16",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,495237.787215289,5631510.46939679
"17",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,495737.787215289,5631510.46939679
"18",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,496237.787215289,5631510.46939679
"19",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,496737.787215289,5631510.46939679
"20",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,497237.787215289,5631510.46939679
"21",96,9.59710901696581e-05,264.267474503641,0.000196396199251915,497737.787215289,5631510.46939679
"22",96,0.00175067867873089,264.267474503641,0.00172615888215047,498237.787215289,5631510.46939679
"23",96,0.00379004072545701,264.267474503641,0.00351171193681775,498737.787215289,5631510.46939679
"24",96,0.00519543541392147,264.267474503641,0.00389531404402065,499237.787215289,5631510.46939679
"25",96,0.000128649832144821,264.267474503641,0.000244778159442318,499737.787215289,5631510.46939679
"26",96,2.24537783777518e-05,264.267474503641,6.61940020371873e-05,500237.787215289,5631510.46939679
"27",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,500737.787215289,5631510.46939679
"28",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,501237.787215289,5631510.46939679
"29",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,501737.787215289,5631510.46939679
"30",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,502237.787215289,5631510.46939679
"31",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,502737.787215289,5631510.46939679
"32",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,503237.787215289,5631510.46939679
"33",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,503737.787215289,5631510.46939679
"34",96,0.000727556683402843,264.267474503641,0.00118220562398264,504237.787215289,5631510.46939679
"35",96,0.00125679010634795,264.267474503641,0.00160300496158823,504737.787215289,5631510.46939679
"36",96,0.00341673489654482,264.267474503641,0.00345113417865066,505237.787215289,5631510.46939679
"37",96,0.00561127862287491,264.267474503641,0.0049836146034222,505737.787215289,5631510.46939679
"38",96,0.00508013888629478,264.267474503641,0.00448010301785816,506237.787215289,5631510.46939679
"39",96,0.00240705638007994,264.267474503641,0.00196638206575198,506737.787215289,5631510.46939679
"40",96,0.00112882676473803,264.267474503641,0.00124156218004321,507237.787215289,5631510.46939679
"41",96,0.00233982787915168,264.267474503641,0.00214455516965696,507737.787215289,5631510.46939679
"42",96,0.000812849545944338,264.267474503641,0.00102895686869151,508237.787215289,5631510.46939679
"43",96,0.000247091911198222,264.267474503641,0.000398886823560668,508737.787215289,5631510.46939679
"44",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,509237.787215289,5631510.46939679
"45",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,509737.787215289,5631510.46939679
"46",96,0.00174161221845981,264.267474503641,0.00171658564492327,510237.787215289,5631510.46939679
"47",96,0.00140213267440801,264.267474503641,0.00145987840984138,510737.787215289,5631510.46939679
"48",96,0.00038365007808788,264.267474503641,0.000624225128803894,511237.787215289,5631510.46939679
"49",96,0.000890778481141516,264.267474503641,0.00116185669318864,511737.787215289,5631510.46939679
"50",96,0.000943532606207498,264.267474503641,0.00102461832830544,512237.787215289,5631510.46939679
"51",96,0.00301339781638932,264.267474503641,0.00287865823075367,512737.787215289,5631510.46939679
"52",96,0.00320580760345481,264.267474503641,0.00307597015536273,513237.787215289,5631510.46939679
"53",96,0.00570361775533524,264.267474503641,0.0049541336238088,513737.787215289,5631510.46939679
"54",96,0.0024409946100395,264.267474503641,0.00270633182136377,514237.787215289,5631510.46939679
"55",96,0.00073992576385512,264.267474503641,0.00114867274273409,514737.787215289,5631510.46939679
"56",96,6.77574199124602e-05,264.267474503641,0.00019674767895715,515237.787215289,5631510.46939679
"57",96,7.91967574933515e-05,264.267474503641,0.000227147223408952,515737.787215289,5631510.46939679
"58",96,6.17994649551654e-05,264.267474503641,0.000195782010729159,516237.787215289,5631510.46939679
"59",96,0.000230402703002794,264.267474503641,0.00053830406645119,516737.787215289,5631510.46939679
"60",96,0.000395222518810901,264.267474503641,0.000853485660663186,517237.787215289,5631510.46939679
"61",96,9.00620907801003e-05,264.267474503641,0.000286278328807934,517737.787215289,5631510.46939679
"62",96,0.000129423714712215,264.267474503641,0.000375499223341586,518237.787215289,5631510.46939679
"63",96,0.000800552586428825,264.267474503641,0.00147236091791241,518737.787215289,5631510.46939679
"64",96,0.000573341565496677,264.267474503641,0.00115765042183532,519237.787215289,5631510.46939679
"65",96,0.000311008820172984,264.267474503641,0.000742292445759239,519737.787215289,5631510.46939679
"66",96,0.000144768021381338,264.267474503641,0.000423376819294835,520237.787215289,5631510.46939679
"67",96,0.000148170121627584,264.267474503641,0.000434042495299423,520737.787215289,5631510.46939679
"68",96,0.000508352401479333,264.267474503641,0.00109174745657875,521237.787215289,5631510.46939679
"69",96,0.000456774514381869,264.267474503641,0.000996610077739705,521737.787215289,5631510.46939679
"70",96,0.000867707229611773,264.267474503641,0.00160503560905348,522237.787215289,5631510.46939679
"71",96,0.00710738537528479,264.267474503641,0.007741836171468,522737.787215289,5631510.46939679
"72",96,0.000411306219218092,264.267474503641,0.000911844217756969,523237.787215289,5631510.46939679
"73",96,0.000290011799672431,264.267474503641,0.00057109167017353,487237.787215289,5632010.46939679
"74",96,0.00294377339814273,264.267474503641,0.00323096165521528,487737.787215289,5632010.46939679
"75",96,0.000174029974356682,264.267474503641,0.000389342093328761,488237.787215289,5632010.46939679
"76",96,7.83765273487376e-05,264.267474503641,0.000214351292239181,488737.787215289,5632010.46939679
"77",96,0.000289124321424345,264.267474503641,0.000569220008257062,489237.787215289,5632010.46939679
"78",96,0.000140004164642776,264.267474503641,0.00033085600214274,489737.787215289,5632010.46939679
"79",96,0.00011297670257592,264.267474503641,0.000282080032013526,490237.787215289,5632010.46939679
"80",96,0.000630516197338664,264.267474503641,0.00101415093737491,490737.787215289,5632010.46939679
"81",96,0.000203619772033014,264.267474503641,0.000429405573884841,491237.787215289,5632010.46939679
"82",96,0.000528458711732828,264.267474503641,0.000859280494251022,491737.787215289,5632010.46939679
"83",96,0.000335576494805497,264.267474503641,0.000608009266373317,492237.787215289,5632010.46939679
"84",96,0.000187860985348721,264.267474503641,0.000393910254299362,492737.787215289,5632010.46939679
"85",96,0.00094398696889374,264.267474503641,0.00132631861500466,493237.787215289,5632010.46939679
"86",96,0.0012089847061388,264.267474503641,0.00161151406021915,493737.787215289,5632010.46939679
"87",96,0.000327734527548861,264.267474503641,0.000606848171636275,494237.787215289,5632010.46939679
"88",96,0.000962788456874892,264.267474503641,0.00135463295144536,494737.787215289,5632010.46939679
"89",96,0.000168167127833559,264.267474503641,0.000358139185854924,495237.787215289,5632010.46939679
"90",96,0.000631008159979936,264.267474503641,0.000946144878829943,495737.787215289,5632010.46939679
"91",96,0.000663114817538546,264.267474503641,0.000974707814583187,496237.787215289,5632010.46939679
"92",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,496737.787215289,5632010.46939679
"93",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,497237.787215289,5632010.46939679
"94",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,497737.787215289,5632010.46939679
"95",96,0.00554254356905064,264.267474503641,0.00540117454012075,498237.787215289,5632010.46939679
"96",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,498737.787215289,5632010.46939679
"97",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,499237.787215289,5632010.46939679
"98",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,499737.787215289,5632010.46939679
"99",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,500237.787215289,5632010.46939679
"100",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,500737.787215289,5632010.46939679
"101",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,501237.787215289,5632010.46939679
"102",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,501737.787215289,5632010.46939679
"103",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,502237.787215289,5632010.46939679
"104",96,0.00164683569401444,264.267474503641,0.0019959972944922,502737.787215289,5632010.46939679
"105",96,0.00143785198321776,264.267474503641,0.00180872472353794,503237.787215289,5632010.46939679
"106",96,0.00161999408598855,264.267474503641,0.00200763605617525,503737.787215289,5632010.46939679
"107",96,0.00116060586081014,264.267474503641,0.00157908828809972,504237.787215289,5632010.46939679
"108",96,0.00322983182569073,264.267474503641,0.00340511749009904,504737.787215289,5632010.46939679
"109",96,0.0041984053327235,264.267474503641,0.00401132632754234,505237.787215289,5632010.46939679
"110",96,0.000340469145890712,264.267474503641,0.000536571749235381,505737.787215289,5632010.46939679
"111",96,0.000147567512463881,264.267474503641,0.000358329459099417,506237.787215289,5632010.46939679
"112",96,0.00173699768948403,264.267474503641,0.0022670567333001,506737.787215289,5632010.46939679
"113",96,0.000477804810607365,264.267474503641,0.000555768367313882,507237.787215289,5632010.46939679
"114",96,0.00251581254561424,264.267474503641,0.00226412988475472,507737.787215289,5632010.46939679
"115",96,0.000164867134394785,264.267474503641,0.000311879380976683,508237.787215289,5632010.46939679
"116",96,0.00124376604122093,264.267474503641,0.00154853109145541,508737.787215289,5632010.46939679
"117",96,0.000575162191552746,264.267474503641,0.000856745675486668,509237.787215289,5632010.46939679
"118",96,2.25036562087722e-05,264.267474503641,6.63515083087382e-05,509737.787215289,5632010.46939679
"119",96,0.000454817365435162,264.267474503641,0.000552454510002753,510237.787215289,5632010.46939679
"120",96,0.00229407189267388,264.267474503641,0.00209966779383616,510737.787215289,5632010.46939679
"121",96,0.0022609417987125,264.267474503641,0.00232396766658712,511237.787215289,5632010.46939679
"122",96,0.0017834343529856,264.267474503641,0.00168021665288291,511737.787215289,5632010.46939679
"123",96,0.00178972814792149,264.267474503641,0.00168656852841231,512237.787215289,5632010.46939679
"124",96,0.00211870862124353,264.267474503641,0.00206855625786318,512737.787215289,5632010.46939679
"125",96,0.00216086347378296,264.267474503641,0.00226641514809519,513237.787215289,5632010.46939679
"126",96,0.00321278199714898,264.267474503641,0.00323095958279816,513737.787215289,5632010.46939679
"127",96,0.00380921448373404,264.267474503641,0.00378768625637092,514237.787215289,5632010.46939679
"128",96,0.00424291175372799,264.267474503641,0.00435212104654469,514737.787215289,5632010.46939679
"129",96,0.0053577575824301,264.267474503641,0.005331930788859,515237.787215289,5632010.46939679
"130",96,0.00319142896622846,264.267474503641,0.00369185883180052,515737.787215289,5632010.46939679
"131",96,0.00058105948738534,264.267474503641,0.0010693513716561,516237.787215289,5632010.46939679
"132",96,0.000411568859408816,264.267474503641,0.000830884337121182,516737.787215289,5632010.46939679
"133",96,0.000118919819518526,264.267474503641,0.000335017004461197,517237.787215289,5632010.46939679
"134",96,0.000357801561346846,264.267474503641,0.000767230110920607,517737.787215289,5632010.46939679
"135",96,9.69937213174234e-05,264.267474503641,0.000288915996161494,518237.787215289,5632010.46939679
"136",96,0.00107694042118452,264.267474503641,0.00175775103174338,518737.787215289,5632010.46939679
"137",96,0.00844934202437232,264.267474503641,0.00828801781311413,519237.787215289,5632010.46939679
"138",96,0.000809383238596019,264.267474503641,0.00145528507562546,519737.787215289,5632010.46939679
"139",96,0.00500037263518178,264.267474503641,0.00583387610168695,520237.787215289,5632010.46939679
"140",96,0.000962048250654968,264.267474503641,0.0017106312794571,520737.787215289,5632010.46939679
"141",96,0.000579076957505922,264.267474503641,0.00117005859526411,521237.787215289,5632010.46939679
"142",96,0.0060986280393237,264.267474503641,0.00672681481323596,521737.787215289,5632010.46939679
"143",96,0.00338267585957092,264.267474503641,0.00431513285240869,522237.787215289,5632010.46939679
"144",96,0.00604248139075199,264.267474503641,0.00666050383624313,522737.787215289,5632010.46939679
"145",96,0.000242003975866495,264.267474503641,0.000594590334267825,523237.787215289,5632010.46939679
"146",96,8.54729756399881e-05,264.267474503641,0.000270682726844626,523737.787215289,5632010.46939679
"147",96,0.000146884503638628,264.267474503641,0.000348301423026246,486737.787215289,5632510.46939679
"148",96,0.00026326335420384,264.267474503641,0.000539549645698569,487237.787215289,5632510.46939679
"149",96,0.0017289580828555,264.267474503641,0.00220361197283135,487737.787215289,5632510.46939679
"150",96,0.000724189223808665,264.267474503641,0.00114912098541288,488237.787215289,5632510.46939679
"151",96,0.000146884503638628,264.267474503641,0.000348301423026246,488737.787215289,5632510.46939679
"152",96,0.000196314983899938,264.267474503641,0.000432724719070617,489237.787215289,5632510.46939679
"153",96,0.000244026252369782,264.267474503641,0.000509218351388313,489737.787215289,5632510.46939679
"154",96,0.000227720262578862,264.267474503641,0.000484064444233632,490237.787215289,5632510.46939679
"155",96,0.000296454648420525,264.267474503641,0.000584691560260952,490737.787215289,5632510.46939679
"156",96,0.000842701401869583,264.267474503641,0.00125996665663261,491237.787215289,5632510.46939679
"157",96,0.000593073802685633,264.267474503641,0.000949784171760066,491737.787215289,5632510.46939679
"158",96,0.00043802577471003,264.267474503641,0.000753939511094209,492237.787215289,5632510.46939679
"159",96,0.0001475992526949,264.267474503641,0.000334098706541297,492737.787215289,5632510.46939679
"160",96,0.000139066138964067,264.267474503641,0.000320879999735694,493237.787215289,5632510.46939679
"161",96,0.00052995012854698,264.267474503641,0.000882297726188903,493737.787215289,5632510.46939679
"162",96,0.000275921598372363,264.267474503641,0.000541424787033144,494237.787215289,5632510.46939679
"163",96,0.000420497694249574,264.267474503641,0.000738769261338369,494737.787215289,5632510.46939679
"164",96,0.000556213033367805,264.267474503641,0.000886698927857119,495237.787215289,5632510.46939679
"165",96,0.00109399112993928,264.267474503641,0.00144790876597402,495737.787215289,5632510.46939679
"166",96,0.000234158554901086,264.267474503641,0.000454145828422805,496237.787215289,5632510.46939679
"167",96,0.00168679808773762,264.267474503641,0.00200052412331023,496737.787215289,5632510.46939679
"168",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,497237.787215289,5632510.46939679
