"","Draw","D_mod","EN","Dhat","x","y"
"1",51,0.000178929722478417,529.948955751479,2.32446243958347e-05,487737.787215289,5631510.46939679
"2",51,0.00225811204781012,529.948955751479,0.00105195775080789,488237.787215289,5631510.46939679
"3",51,0.000228684627740934,529.948955751479,3.36162465149933e-05,488737.787215289,5631510.46939679
"4",51,0.000779846973947976,529.948955751479,0.000212658455077069,489237.787215289,5631510.46939679
"5",51,0.000292274856522609,529.948955751479,4.86156287369092e-05,489737.787215289,5631510.46939679
"6",51,0.000129593366582686,529.948955751479,1.42547655959102e-05,490237.787215289,5631510.46939679
"7",51,0.000228684627740934,529.948955751479,3.36162465149933e-05,490737.787215289,5631510.46939679
"8",51,0.000423037598256556,529.948955751479,8.76694271953386e-05,491237.787215289,5631510.46939679
"9",51,0.000116922432432303,529.948955751479,1.33390506281851e-05,491737.787215289,5631510.46939679
"10",51,0.000489066119014564,529.948955751479,0.000118839775537062,492237.787215289,5631510.46939679
"11",51,0.00166492828911933,529.948955751479,0.000750956629083922,492737.787215289,5631510.46939679
"12",51,0.00070030973975686,529.948955751479,0.000198396847129937,493237.787215289,5631510.46939679
"13",51,0.00263043637683023,529.948955751479,0.00143297092039153,493737.787215289,5631510.46939679
"14",51,0.00263540313522903,529.948955751479,0.00143471633475916,494237.787215289,5631510.46939679
"15",51,0.000978504296457948,529.948955751479,0.000326013255592317,494737.787215289,5631510.46939679
"16",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,495237.787215289,5631510.46939679
"17",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,495737.787215289,5631510.46939679
"18",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,496237.787215289,5631510.46939679
"19",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,496737.787215289,5631510.46939679
"20",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,497237.787215289,5631510.46939679
"21",51,0.000138844150244293,529.948955751479,2.61333947143454e-05,497737.787215289,5631510.46939679
"22",51,0.00366864585725341,529.948955751479,0.00358392909445536,498237.787215289,5631510.46939679
"23",51,0.00821501169758713,529.948955751479,0.00856496345572515,498737.787215289,5631510.46939679
"24",51,0.0125106020397092,529.948955751479,0.0226721571664078,499237.787215289,5631510.46939679
"25",51,0.000193130997878676,529.948955751479,4.28192608039058e-05,499737.787215289,5631510.46939679
"26",51,2.69917001806174e-05,529.948955751479,2.2305662563669e-06,500237.787215289,5631510.46939679
"27",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,500737.787215289,5631510.46939679
"28",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,501237.787215289,5631510.46939679
"29",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,501737.787215289,5631510.46939679
"30",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,502237.787215289,5631510.46939679
"31",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,502737.787215289,5631510.46939679
"32",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,503237.787215289,5631510.46939679
"33",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,503737.787215289,5631510.46939679
"34",51,0.00118882318666497,529.948955751479,0.000321232999596498,504237.787215289,5631510.46939679
"35",51,0.00231795849396642,529.948955751479,0.00114767270804865,504737.787215289,5631510.46939679
"36",51,0.00709577352513741,529.948955751479,0.00588467980073636,505237.787215289,5631510.46939679
"37",51,0.0124385682637248,529.948955751479,0.0138181919808924,505737.787215289,5631510.46939679
"38",51,0.0112955569573349,529.948955751479,0.0129848584007594,506237.787215289,5631510.46939679
"39",51,0.00553922087125893,529.948955751479,0.00879493381379061,506737.787215289,5631510.46939679
"40",51,0.00223786205354642,529.948955751479,0.00170961020915228,507237.787215289,5631510.46939679
"41",51,0.00508836709436433,529.948955751479,0.00586131404823665,507737.787215289,5631510.46939679
"42",51,0.00150197948247409,529.948955751479,0.000808588793353568,508237.787215289,5631510.46939679
"43",51,0.000403195276756025,529.948955751479,0.000129514748489334,508737.787215289,5631510.46939679
"44",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,509237.787215289,5631510.46939679
"45",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,509737.787215289,5631510.46939679
"46",51,0.00365022737446207,529.948955751479,0.00357230775630758,510237.787215289,5631510.46939679
"47",51,0.00285809297659979,529.948955751479,0.00247128489877524,510737.787215289,5631510.46939679
"48",51,0.000624777474190302,529.948955751479,0.000184310733584413,511237.787215289,5631510.46939679
"49",51,0.00162261721049267,529.948955751479,0.000792300275689378,511737.787215289,5631510.46939679
"50",51,0.00188082927388266,529.948955751479,0.00152822522097946,512237.787215289,5631510.46939679
"51",51,0.00642828034971587,529.948955751479,0.00635351998706912,512737.787215289,5631510.46939679
"52",51,0.00682577531282094,529.948955751479,0.00660433482649366,513237.787215289,5631510.46939679
"53",51,0.0127829390061033,529.948955751479,0.0150866817307261,513737.787215289,5631510.46939679
