"","Draw","D_mod","EN","Dhat","x","y"
"1",286,0.000737629225272249,436.631701177164,0.000201850792587259,487737.787215289,5631510.46939679
"2",286,0.002436526074677,436.631701177164,0.00111571949575584,488237.787215289,5631510.46939679
"3",286,0.000828051661489253,436.631701177164,0.000238170338994484,488737.787215289,5631510.46939679
"4",286,0.00147622997904989,436.631701177164,0.000544720542376732,489237.787215289,5631510.46939679
"5",286,0.000929558551373885,436.631701177164,0.0002810249573443,489737.787215289,5631510.46939679
"6",286,0.00063597587824101,436.631701177164,0.000163897428604085,490237.787215289,5631510.46939679
"7",286,0.000828051661489253,436.631701177164,0.000238170338994484,490737.787215289,5631510.46939679
"8",286,0.00107126968466666,436.631701177164,0.000332956722361592,491237.787215289,5631510.46939679
"9",286,0.000556445283205207,436.631701177164,0.000123985337891022,491737.787215289,5631510.46939679
"10",286,0.00105573013502094,436.631701177164,0.000299280541506486,492237.787215289,5631510.46939679
"11",286,0.0018779451628631,436.631701177164,0.000681310845838188,492737.787215289,5631510.46939679
"12",286,0.00128379165374076,436.631701177164,0.000406868619998096,493237.787215289,5631510.46939679
"13",286,0.00242494369013794,436.631701177164,0.00102371588368598,493737.787215289,5631510.46939679
"14",286,0.00243089033721541,436.631701177164,0.00102896727687866,494237.787215289,5631510.46939679
"15",286,0.00151219698691474,436.631701177164,0.000517539116638119,494737.787215289,5631510.46939679
"16",286,0.00055656208271649,436.631701177164,0.000168178647279709,495237.787215289,5631510.46939679
"17",286,0.00055656208271649,436.631701177164,0.000168178647279709,495737.787215289,5631510.46939679
"18",286,0.00055656208271649,436.631701177164,0.000168178647279709,496237.787215289,5631510.46939679
"19",286,0.00055656208271649,436.631701177164,0.000168178647279709,496737.787215289,5631510.46939679
"20",286,0.00055656208271649,436.631701177164,0.000168178647279709,497237.787215289,5631510.46939679
"21",286,0.000404863951257314,436.631701177164,5.20843305520345e-05,497737.787215289,5631510.46939679
"22",286,0.00189900131183423,436.631701177164,0.000476648801447124,498237.787215289,5631510.46939679
"23",286,0.00385665096833295,436.631701177164,0.00184448364486232,498737.787215289,5631510.46939679
"24",286,0.00338549247246591,436.631701177164,0.0010901457954154,499237.787215289,5631510.46939679
"25",286,0.000474125653333525,436.631701177164,6.54503413955408e-05,499737.787215289,5631510.46939679
"26",286,0.000186767288069883,436.631701177164,1.71840412790424e-05,500237.787215289,5631510.46939679
"27",286,0.00055656208271649,436.631701177164,0.000168178647279709,500737.787215289,5631510.46939679
"28",286,0.00055656208271649,436.631701177164,0.000168178647279709,501237.787215289,5631510.46939679
"29",286,0.00055656208271649,436.631701177164,0.000168178647279709,501737.787215289,5631510.46939679
"30",286,0.00055656208271649,436.631701177164,0.000168178647279709,502237.787215289,5631510.46939679
"31",286,0.00055656208271649,436.631701177164,0.000168178647279709,502737.787215289,5631510.46939679
"32",286,0.00055656208271649,436.631701177164,0.000168178647279709,503237.787215289,5631510.46939679
"33",286,0.00055656208271649,436.631701177164,0.000168178647279709,503737.787215289,5631510.46939679
"34",286,0.00222918147913907,436.631701177164,0.00122477818977937,504237.787215289,5631510.46939679
"35",286,0.00235583296169139,436.631701177164,0.00101386970534863,504737.787215289,5631510.46939679
"36",286,0.00417953415488836,436.631701177164,0.0024148418594702,505237.787215289,5631510.46939679
"37",286,0.00539511506494173,436.631701177164,0.00344653733399183,505737.787215289,5631510.46939679
"38",286,0.00476043690585898,436.631701177164,0.00265360315272069,506237.787215289,5631510.46939679
"39",286,0.00176389999414561,436.631701177164,0.000325150728210773,506737.787215289,5631510.46939679
"40",286,0.00149988027371668,436.631701177164,0.000339034007952238,507237.787215289,5631510.46939679
"41",286,0.00221556428056467,436.631701177164,0.00059430327884111,507737.787215289,5631510.46939679
"42",286,0.00143499825673909,436.631701177164,0.000369186248283128,508237.787215289,5631510.46939679
"43",286,0.000670735676009719,436.631701177164,0.000107518590763728,508737.787215289,5631510.46939679
"44",286,0.00055656208271649,436.631701177164,0.000168178647279709,509237.787215289,5631510.46939679
"45",286,0.00055656208271649,436.631701177164,0.000168178647279709,509737.787215289,5631510.46939679
"46",286,0.00188663185782529,436.631701177164,0.000470185922869478,510237.787215289,5631510.46939679
"47",286,0.00168217640876339,436.631701177164,0.000399259935054606,510737.787215289,5631510.46939679
"48",286,0.00110698165228434,436.631701177164,0.000298549530410629,511237.787215289,5631510.46939679
"49",286,0.00169742761398262,436.631701177164,0.000537819768944413,511737.787215289,5631510.46939679
