"","Draw","D_mod","EN","Dhat","x","y"
"1",9,0.00113405416933495,475.439046928969,0.00257821497337249,487737.787215289,5631510.46939679
"2",9,0.00393265534385996,475.439046928969,0.00411450247695249,488237.787215289,5631510.46939679
"3",9,0.00127907763368617,475.439046928969,0.00269751652328249,488737.787215289,5631510.46939679
"4",9,0.00233459972926156,475.439046928969,0.00338212029066127,489237.787215289,5631510.46939679
"5",9,0.00144264677758351,475.439046928969,0.00282233850494776,489737.787215289,5631510.46939679
"6",9,0.000965516829462147,475.439046928969,0.00242765462312094,490237.787215289,5631510.46939679
"7",9,0.00127907763368617,475.439046928969,0.00269751652328249,490737.787215289,5631510.46939679
"8",9,0.00176970564047944,475.439046928969,0.00303965467504973,491237.787215289,5631510.46939679
"9",9,0.000975121848889596,475.439046928969,0.00241993250930075,491737.787215289,5631510.46939679
"10",9,0.00201537337905319,475.439046928969,0.00317044511370983,492237.787215289,5631510.46939679
"11",9,0.00367910910334121,475.439046928969,0.00397486262425883,492737.787215289,5631510.46939679
"12",9,0.00235888726181074,475.439046928969,0.0033708731685019,493237.787215289,5631510.46939679
"13",9,0.00447531376527828,475.439046928969,0.00429254945588355,493737.787215289,5631510.46939679
"14",9,0.0044745016270511,475.439046928969,0.00429280019823554,494237.787215289,5631510.46939679
"15",9,0.0027674734786484,475.439046928969,0.00358125142946343,494737.787215289,5631510.46939679
"16",9,0.000582257484444407,475.439046928969,0.00204181364223714,495237.787215289,5631510.46939679
"17",9,0.000582257484444407,475.439046928969,0.00204181364223714,495737.787215289,5631510.46939679
"18",9,0.000582257484444407,475.439046928969,0.00204181364223714,496237.787215289,5631510.46939679
"19",9,0.000582257484444407,475.439046928969,0.00204181364223714,496737.787215289,5631510.46939679
"20",9,0.000582257484444407,475.439046928969,0.00204181364223714,497237.787215289,5631510.46939679
"21",9,0.00140794016989257,475.439046928969,0.00268969069884103,497737.787215289,5631510.46939679
"22",9,0.00700333940649022,475.439046928969,0.00491670627995154,498237.787215289,5631510.46939679
"23",9,0.00823784065804728,475.439046928969,0.00536732194810442,498737.787215289,5631510.46939679
"24",9,0.0127826441896258,475.439046928969,0.00616451907861191,499237.787215289,5631510.46939679
"25",9,0.00165252451859494,475.439046928969,0.00285715905265594,499737.787215289,5631510.46939679
"26",9,0.000631325553622527,475.439046928969,0.00198933001252596,500237.787215289,5631510.46939679
"27",9,0.000582257484444407,475.439046928969,0.00204181364223714,500737.787215289,5631510.46939679
"28",9,0.000582257484444407,475.439046928969,0.00204181364223714,501237.787215289,5631510.46939679
"29",9,0.000582257484444407,475.439046928969,0.00204181364223714,501737.787215289,5631510.46939679
"30",9,0.000582257484444407,475.439046928969,0.00204181364223714,502237.787215289,5631510.46939679
"31",9,0.000582257484444407,475.439046928969,0.00204181364223714,502737.787215289,5631510.46939679
"32",9,0.000582257484444407,475.439046928969,0.00204181364223714,503237.787215289,5631510.46939679
"33",9,0.000582257484444407,475.439046928969,0.00204181364223714,503737.787215289,5631510.46939679
"34",9,0.00246758625342545,475.439046928969,0.00351362936828668,504237.787215289,5631510.46939679
"35",9,0.00411558058211897,475.439046928969,0.00416982296479411,504737.787215289,5631510.46939679
"36",9,0.00689573205080693,475.439046928969,0.00508152346509691,505237.787215289,5631510.46939679
"37",9,0.00914102411178851,475.439046928969,0.00564523285545277,505737.787215289,5631510.46939679
"38",9,0.00922618964825515,475.439046928969,0.00562840838370214,506237.787215289,5631510.46939679
"39",9,0.0103665180174025,475.439046928969,0.00557509001419178,506737.787215289,5631510.46939679
"40",9,0.00550718145011187,475.439046928969,0.00449092577076102,507237.787215289,5631510.46939679
"41",9,0.00822222419644584,475.439046928969,0.00522236931570777,507737.787215289,5631510.46939679
"42",9,0.00408999247504844,475.439046928969,0.00406288085970618,508237.787215289,5631510.46939679
"43",9,0.00237103097421043,475.439046928969,0.00327242256911011,508737.787215289,5631510.46939679
"44",9,0.000582257484444407,475.439046928969,0.00204181364223714,509237.787215289,5631510.46939679
"45",9,0.000582257484444407,475.439046928969,0.00204181364223714,509737.787215289,5631510.46939679
"46",9,0.00700673144832705,475.439046928969,0.00491594007469619,510237.787215289,5631510.46939679
"47",9,0.00621187137194303,475.439046928969,0.00469862970911587,510737.787215289,5631510.46939679
"48",9,0.00238493038327647,475.439046928969,0.00335898189129298,511237.787215289,5631510.46939679
