"","Draw","D_mod","EN","Dhat","x","y"
"1",53,0.000643724096027024,323.833810859299,0.00055440522205931,487737.787215289,5631510.46939679
"2",53,0.00273366793505828,323.833810859299,0.00227074622678045,488237.787215289,5631510.46939679
"3",53,0.000740420458992258,323.833810859299,0.000635456968723843,488737.787215289,5631510.46939679
"4",53,0.001490636093267,323.833810859299,0.00125713037141972,489237.787215289,5631510.46939679
"5",53,0.000851641968162849,323.833810859299,0.000728358144968007,489737.787215289,5631510.46939679
"6",53,0.000532866425693907,323.833810859299,0.000460854985539256,490237.787215289,5631510.46939679
"7",53,0.000740420458992258,323.833810859299,0.000635456968723843,490737.787215289,5631510.46939679
"8",53,0.00109785641594186,323.833810859299,0.000937331676959026,491237.787215289,5631510.46939679
"9",53,0.000562660190312965,323.833810859299,0.000491930482760898,491737.787215289,5631510.46939679
"10",53,0.00133155865620263,323.833810859299,0.00114493771448154,492237.787215289,5631510.46939679
"11",53,0.00268316370705239,323.833810859299,0.00226750459982611,492737.787215289,5631510.46939679
"12",53,0.00157788420164344,323.833810859299,0.0013458911112137,493237.787215289,5631510.46939679
"13",53,0.00330231821978253,323.833810859299,0.0027603762472134,493737.787215289,5631510.46939679
"14",53,0.00329902591027004,323.833810859299,0.00275707578846372,494237.787215289,5631510.46939679
"15",53,0.00189418028317141,323.833810859299,0.0016069127353027,494737.787215289,5631510.46939679
"16",53,0.000266248684557829,323.833810859299,0.000227354607502534,495237.787215289,5631510.46939679
"17",53,0.000266248684557829,323.833810859299,0.000227354607502534,495737.787215289,5631510.46939679
"18",53,0.000266248684557829,323.833810859299,0.000227354607502534,496237.787215289,5631510.46939679
"19",53,0.000266248684557829,323.833810859299,0.000227354607502534,496737.787215289,5631510.46939679
"20",53,0.000266248684557829,323.833810859299,0.000227354607502534,497237.787215289,5631510.46939679
"21",53,0.00105464689918374,323.833810859299,0.000961176799331559,497737.787215289,5631510.46939679
"22",53,0.00680498422974849,323.833810859299,0.0059173492502153,498237.787215289,5631510.46939679
"23",53,0.00696476965523455,323.833810859299,0.00577409687455225,498737.787215289,5631510.46939679
"24",53,0.0136999930023299,323.833810859299,0.0117063464984615,499237.787215289,5631510.46939679
"25",53,0.00126906360608954,323.833810859299,0.00115085653941613,499737.787215289,5631510.46939679
"26",53,0.000415346014248557,323.833810859299,0.000387558090779046,500237.787215289,5631510.46939679
"27",53,0.000266248684557829,323.833810859299,0.000227354607502534,500737.787215289,5631510.46939679
"28",53,0.000266248684557829,323.833810859299,0.000227354607502534,501237.787215289,5631510.46939679
"29",53,0.000266248684557829,323.833810859299,0.000227354607502534,501737.787215289,5631510.46939679
"30",53,0.000266248684557829,323.833810859299,0.000227354607502534,502237.787215289,5631510.46939679
"31",53,0.000266248684557829,323.833810859299,0.000227354607502534,502737.787215289,5631510.46939679
"32",53,0.000266248684557829,323.833810859299,0.000227354607502534,503237.787215289,5631510.46939679
"33",53,0.000266248684557829,323.833810859299,0.000227354607502534,503737.787215289,5631510.46939679
"34",53,0.00142768107990284,323.833810859299,0.00116898724572626,504237.787215289,5631510.46939679
"35",53,0.00294970925436881,323.833810859299,0.00246174286229885,504737.787215289,5631510.46939679
"36",53,0.00525266172424823,323.833810859299,0.00429249530132096,505237.787215289,5631510.46939679
"37",53,0.00732426766666965,323.833810859299,0.00594374885444345,505737.787215289,5631510.46939679
"38",53,0.00770725565311806,323.833810859299,0.00631844265354271,506237.787215289,5631510.46939679
"39",53,0.012290545973728,323.833810859299,0.0109433303359923,506737.787215289,5631510.46939679
"40",53,0.0051534321671019,323.833810859299,0.00451441126936109,507237.787215289,5631510.46939679
"41",53,0.00820097174626834,323.833810859299,0.00709804881728442,507737.787215289,5631510.46939679
