"","Draw","D_mod","EN","Dhat","x","y"
"1",81,0.00138847661618125,292.071864495869,0.00112566117413857,487737.787215289,5631510.46939679
"2",81,0.00262467903090972,292.071864495869,0.00262797671637641,488237.787215289,5631510.46939679
"3",81,0.0014767272069753,292.071864495869,0.00122191580683774,488737.787215289,5631510.46939679
"4",81,0.00200959623184272,292.071864495869,0.00184165918515433,489237.787215289,5631510.46939679
"5",81,0.00157058694284585,292.071864495869,0.00132640111723007,489737.787215289,5631510.46939679
"6",81,0.00127738103310307,292.071864495869,0.0010111545906626,490237.787215289,5631510.46939679
"7",81,0.0014767272069753,292.071864495869,0.00122191580683774,490737.787215289,5631510.46939679
"8",81,0.00175906863392939,292.071864495869,0.00149322029873753,491237.787215289,5631510.46939679
"9",81,0.00131358001324928,292.071864495869,0.000963718659276923,491737.787215289,5631510.46939679
"10",81,0.00192254552666881,292.071864495869,0.00154672382711032,492237.787215289,5631510.46939679
"11",81,0.00261750400390215,292.071864495869,0.00232934116193997,492737.787215289,5631510.46939679
"12",81,0.00206917572262965,292.071864495869,0.00175142677122824,493237.787215289,5631510.46939679
"13",81,0.00286269781161286,292.071864495869,0.0027317976160106,493737.787215289,5631510.46939679
"14",81,0.00286123153221623,292.071864495869,0.00273420519384456,494237.787215289,5631510.46939679
"15",81,0.00224187077337537,292.071864495869,0.00196063959700649,494737.787215289,5631510.46939679
"16",81,0.000931905200840236,292.071864495869,0.000819780947821682,495237.787215289,5631510.46939679
"17",81,0.000931905200840236,292.071864495869,0.000819780947821682,495737.787215289,5631510.46939679
"18",81,0.000931905200840236,292.071864495869,0.000819780947821682,496237.787215289,5631510.46939679
"19",81,0.000931905200840236,292.071864495869,0.000819780947821682,496737.787215289,5631510.46939679
"20",81,0.000931905200840236,292.071864495869,0.000819780947821682,497237.787215289,5631510.46939679
"21",81,0.00176491511514408,292.071864495869,0.00095748529909142,497737.787215289,5631510.46939679
"22",81,0.00401057467389771,292.071864495869,0.0028630654857967,498237.787215289,5631510.46939679
"23",81,0.00398985109358812,292.071864495869,0.00395167583375402,498737.787215289,5631510.46939679
"24",81,0.00545776885136208,292.071864495869,0.00431518343580608,499237.787215289,5631510.46939679
"25",81,0.00191454743808143,292.071864495869,0.0010696165855467,499737.787215289,5631510.46939679
"26",81,0.00117102494611768,292.071864495869,0.000553526713828925,500237.787215289,5631510.46939679
"27",81,0.000931905200840236,292.071864495869,0.000819780947821682,500737.787215289,5631510.46939679
"28",81,0.000931905200840236,292.071864495869,0.000819780947821682,501237.787215289,5631510.46939679
"29",81,0.000931905200840236,292.071864495869,0.000819780947821682,501737.787215289,5631510.46939679
"30",81,0.000931905200840236,292.071864495869,0.000819780947821682,502237.787215289,5631510.46939679
"31",81,0.000931905200840236,292.071864495869,0.000819780947821682,502737.787215289,5631510.46939679
"32",81,0.000931905200840236,292.071864495869,0.000819780947821682,503237.787215289,5631510.46939679
"33",81,0.000931905200840236,292.071864495869,0.000819780947821682,503737.787215289,5631510.46939679
"34",81,0.00195214562074719,292.071864495869,0.00219432511550138,504237.787215289,5631510.46939679
"35",81,0.0027199310050168,292.071864495869,0.00263158804430154,504737.787215289,5631510.46939679
"36",81,0.00349916292530487,292.071864495869,0.00385399927111547,505237.787215289,5631510.46939679
"37",81,0.00405253828825088,292.071864495869,0.00464289403057082,505737.787215289,5631510.46939679
"38",81,0.00416003239024116,292.071864495869,0.00443853251938823,506237.787215289,5631510.46939679
"39",81,0.00526878285795115,292.071864495869,0.00314787422165714,506737.787215289,5631510.46939679
"40",81,0.00354901497076721,292.071864495869,0.0024256824721982,507237.787215289,5631510.46939679
"41",81,0.00435400458488138,292.071864495869,0.00319405759501281,507737.787215289,5631510.46939679
"42",81,0.00293204149687201,292.071864495869,0.00217233463472704,508237.787215289,5631510.46939679
"43",81,0.00230330393989485,292.071864495869,0.00136813488500991,508737.787215289,5631510.46939679
"44",81,0.000931905200840236,292.071864495869,0.000819780947821682,509237.787215289,5631510.46939679
"45",81,0.000931905200840236,292.071864495869,0.000819780947821682,509737.787215289,5631510.46939679
"46",81,0.00401606073886691,292.071864495869,0.00285634398114592,510237.787215289,5631510.46939679
"47",81,0.00377532308031082,292.071864495869,0.00263221952391723,510737.787215289,5631510.46939679
"48",81,0.00213431628002834,292.071864495869,0.00166052667062041,511237.787215289,5631510.46939679
"49",81,0.00275100019461027,292.071864495869,0.00227668936121221,511737.787215289,5631510.46939679
"50",81,0.00372056299911477,292.071864495869,0.00223657732971739,512237.787215289,5631510.46939679
"51",81,0.00391517188540025,292.071864495869,0.00360129128633782,512737.787215289,5631510.46939679
"52",81,0.00385189032170084,292.071864495869,0.00370362169321497,513237.787215289,5631510.46939679
"53",81,0.00419829522098313,292.071864495869,0.0046517753094997,513737.787215289,5631510.46939679
"54",81,0.0031358324600717,292.071864495869,0.00340169362034007,514237.787215289,5631510.46939679
"55",81,0.00210382123736321,292.071864495869,0.00218704347548147,514737.787215289,5631510.46939679
"56",81,0.00102596593861041,292.071864495869,0.00089280558587831,515237.787215289,5631510.46939679
"57",81,0.00102449158989065,292.071864495869,0.000952899398814566,515737.787215289,5631510.46939679
"58",81,0.000897032466989982,292.071864495869,0.00087534238456244,516237.787215289,5631510.46939679
"59",81,0.00124438336821603,292.071864495869,0.00144691371690712,516737.787215289,5631510.46939679
"60",81,0.00131618321647043,292.071864495869,0.001797358455636,517237.787215289,5631510.46939679
"61",81,0.000845202353908038,292.071864495869,0.00103237507052033,517737.787215289,5631510.46939679
"62",81,0.000936620246941334,292.071864495869,0.00118365962952397,518237.787215289,5631510.46939679
"63",81,0.00156142186531594,292.071864495869,0.00235500475631394,518737.787215289,5631510.46939679
"64",81,0.00139838824981473,292.071864495869,0.00208093648755559,519237.787215289,5631510.46939679
"65",81,0.00114988446248815,292.071864495869,0.00165737029083297,519737.787215289,5631510.46939679
"66",81,0.0009093963584337,292.071864495869,0.0012452412026832,520237.787215289,5631510.46939679
"67",81,0.000903852069997063,292.071864495869,0.00125840395382568,520737.787215289,5631510.46939679
"68",81,0.00128158384977624,292.071864495869,0.00200328982561787,521237.787215289,5631510.46939679
"69",81,0.00126697262943176,292.071864495869,0.00191906629003508,521737.787215289,5631510.46939679
"70",81,0.00152865766055283,292.071864495869,0.00244246248370004,522237.787215289,5631510.46939679
"71",81,0.00277336308824718,292.071864495869,0.00539866025016292,522737.787215289,5631510.46939679
"72",81,0.00125182476992138,292.071864495869,0.00184015980086317,523237.787215289,5631510.46939679
"73",81,0.00160820959548139,292.071864495869,0.00153690385594821,487237.787215289,5632010.46939679
"74",81,0.0031056411387185,292.071864495869,0.00368244154442004,487737.787215289,5632010.46939679
"75",81,0.00139395607628393,292.071864495869,0.00126735742148687,488237.787215289,5632010.46939679
"76",81,0.00111204620652793,292.071864495869,0.000938085867707689,488737.787215289,5632010.46939679
"77",81,0.00160950774412019,292.071864495869,0.00153477306885833,489237.787215289,5632010.46939679
"78",81,0.00131065196521187,292.071864495869,0.0011675231919752,489737.787215289,5632010.46939679
"79",81,0.00123133225245167,292.071864495869,0.00107704649183837,490237.787215289,5632010.46939679
"80",81,0.00202712148881263,292.071864495869,0.00205663801781068,490737.787215289,5632010.46939679
"81",81,0.00150636908512477,292.071864495869,0.0013385454641153,491237.787215289,5632010.46939679
"82",81,0.00204106358606269,292.071864495869,0.00190907595874261,491737.787215289,5632010.46939679
"83",81,0.00181345157880682,292.071864495869,0.00160627513494969,492237.787215289,5632010.46939679
"84",81,0.00153865557177737,292.071864495869,0.00129061590733572,492737.787215289,5632010.46939679
"85",81,0.00240558709205781,292.071864495869,0.00237599833213649,493237.787215289,5632010.46939679
"86",81,0.00253844493769718,292.071864495869,0.00261427761248684,493737.787215289,5632010.46939679
"87",81,0.00175387044502184,292.071864495869,0.00159790195195618,494237.787215289,5632010.46939679
"88",81,0.00239312961666117,292.071864495869,0.00239730473147549,494737.787215289,5632010.46939679
"89",81,0.00152261954428146,292.071864495869,0.00123425309156601,495237.787215289,5632010.46939679
"90",81,0.00228258388161081,292.071864495869,0.00202383258919127,495737.787215289,5632010.46939679
"91",81,0.00234403647837566,292.071864495869,0.00205850808755347,496237.787215289,5632010.46939679
"92",81,0.000931905200840236,292.071864495869,0.000819780947821682,496737.787215289,5632010.46939679
"93",81,0.000931905200840236,292.071864495869,0.000819780947821682,497237.787215289,5632010.46939679
"94",81,0.000931905200840236,292.071864495869,0.000819780947821682,497737.787215289,5632010.46939679
"95",81,0.0034696697208905,292.071864495869,0.00471933931898418,498237.787215289,5632010.46939679
"96",81,0.000931905200840236,292.071864495869,0.000819780947821682,498737.787215289,5632010.46939679
"97",81,0.000931905200840236,292.071864495869,0.000819780947821682,499237.787215289,5632010.46939679
"98",81,0.000931905200840236,292.071864495869,0.000819780947821682,499737.787215289,5632010.46939679
"99",81,0.000931905200840236,292.071864495869,0.000819780947821682,500237.787215289,5632010.46939679
"100",81,0.000931905200840236,292.071864495869,0.000819780947821682,500737.787215289,5632010.46939679
"101",81,0.000931905200840236,292.071864495869,0.000819780947821682,501237.787215289,5632010.46939679
"102",81,0.000931905200840236,292.071864495869,0.000819780947821682,501737.787215289,5632010.46939679
"103",81,0.000931905200840236,292.071864495869,0.000819780947821682,502237.787215289,5632010.46939679
"104",81,0.00285291990437126,292.071864495869,0.00292563251298522,502737.787215289,5632010.46939679
"105",81,0.00273137611586788,292.071864495869,0.00278162497061097,503237.787215289,5632010.46939679
"106",81,0.00275395245069401,292.071864495869,0.00291989993279978,503737.787215289,5632010.46939679
"107",81,0.00246618155012981,292.071864495869,0.00258048830673509,504237.787215289,5632010.46939679
"108",81,0.00328074202902481,292.071864495869,0.00379848029577312,504737.787215289,5632010.46939679
"109",81,0.0037328870714321,292.071864495869,0.00416176266636342,505237.787215289,5632010.46939679
"110",81,0.00229151807606981,292.071864495869,0.00156456042992454,505737.787215289,5632010.46939679
"111",81,0.00124239500917136,292.071864495869,0.00120223103792773,506237.787215289,5632010.46939679
"112",81,0.00249780790635725,292.071864495869,0.00304673974688531,506737.787215289,5632010.46939679
"113",81,0.00365044652819842,292.071864495869,0.00168931135139862,507237.787215289,5632010.46939679
"114",81,0.00444436225724408,292.071864495869,0.00328261997891225,507737.787215289,5632010.46939679
"115",81,0.00186602560981225,292.071864495869,0.00119018285129435,508237.787215289,5632010.46939679
"116",81,0.00283766405354326,292.071864495869,0.0026049002889429,508737.787215289,5632010.46939679
"117",81,0.00233895518020107,292.071864495869,0.00194069287596633,509237.787215289,5632010.46939679
"118",81,0.00117034107436385,292.071864495869,0.000554082976752331,509737.787215289,5632010.46939679
"119",81,0.00341632667904959,292.071864495869,0.00167022152858408,510237.787215289,5632010.46939679
"120",81,0.00437670129612191,292.071864495869,0.00316563030241846,510737.787215289,5632010.46939679
"121",81,0.00360371056182297,292.071864495869,0.00323217375453648,511237.787215289,5632010.46939679
"122",81,0.00432027319609058,292.071864495869,0.00285573492048143,511737.787215289,5632010.46939679
"123",81,0.00431626822624902,292.071864495869,0.00286029257786504,512237.787215289,5632010.46939679
"124",81,0.00396828589586709,292.071864495869,0.00310429717645544,512737.787215289,5632010.46939679
"125",81,0.00350521173351674,292.071864495869,0.00318399982072465,513237.787215289,5632010.46939679
"126",81,0.00355632417579017,292.071864495869,0.00374810367213451,513737.787215289,5632010.46939679
"127",81,0.00353788389217429,292.071864495869,0.00402633569423453,514237.787215289,5632010.46939679
"128",81,0.00330524024746929,292.071864495869,0.00425095989464582,514737.787215289,5632010.46939679
