"","Draw","D_mod","EN","Dhat","x","y"
"1",223,0.00121503462004527,346.221451007787,0.00179546882260348,487737.787215289,5631510.46939679
"2",223,0.00232255598936466,346.221451007787,0.00289763729615031,488237.787215289,5631510.46939679
"3",223,0.00129365579106964,346.221451007787,0.00188058924344777,488737.787215289,5631510.46939679
"4",223,0.00176998326200124,346.221451007787,0.0023706876929599,489237.787215289,5631510.46939679
"5",223,0.00137736429741044,346.221451007787,0.00196974509278489,489737.787215289,5631510.46939679
"6",223,0.00112189307322959,346.221451007787,0.00168482530810882,490237.787215289,5631510.46939679
"7",223,0.00129365579106964,346.221451007787,0.00188058924344777,490737.787215289,5631510.46939679
"8",223,0.00147925565140916,346.221451007787,0.0021619459758182,491237.787215289,5631510.46939679
"9",223,0.00102834014523,346.221451007787,0.00175674708255046,491737.787215289,5631510.46939679
"10",223,0.00144679049869854,346.221451007787,0.00235863444139237,492237.787215289,5631510.46939679
"11",223,0.00197663311549428,346.221451007787,0.00297538719961435,492737.787215289,5631510.46939679
"12",223,0.00161596875431928,346.221451007787,0.0024765961375491,493237.787215289,5631510.46939679
"13",223,0.00228620886540222,346.221451007787,0.00315153164444452,493737.787215289,5631510.46939679
"14",223,0.00228986142607594,346.221451007787,0.00314911723599719,494237.787215289,5631510.46939679
"15",223,0.00176785922539655,346.221451007787,0.00262649501817232,494737.787215289,5631510.46939679
"16",223,0.00108193762003002,346.221451007787,0.00126287468414845,495237.787215289,5631510.46939679
"17",223,0.00108193762003002,346.221451007787,0.00126287468414845,495737.787215289,5631510.46939679
"18",223,0.00108193762003002,346.221451007787,0.00126287468414845,496237.787215289,5631510.46939679
"19",223,0.00108193762003002,346.221451007787,0.00126287468414845,496737.787215289,5631510.46939679
"20",223,0.00108193762003002,346.221451007787,0.00126287468414845,497237.787215289,5631510.46939679
"21",223,0.00080806736387983,346.221451007787,0.00241809309325511,497737.787215289,5631510.46939679
"22",223,0.00186885091343843,346.221451007787,0.00447897722555685,498237.787215289,5631510.46939679
"23",223,0.00290366340747739,346.221451007787,0.00411735707873415,498737.787215289,5631510.46939679
"24",223,0.00255696674401057,346.221451007787,0.00564623892360903,499237.787215289,5631510.46939679
"25",223,0.000880670894037009,346.221451007787,0.00256912893450265,499737.787215289,5631510.46939679
"26",223,0.00053103502937332,346.221451007787,0.00177723693196985,500237.787215289,5631510.46939679
"27",223,0.00108193762003002,346.221451007787,0.00126287468414845,500737.787215289,5631510.46939679
"28",223,0.00108193762003002,346.221451007787,0.00126287468414845,501237.787215289,5631510.46939679
"29",223,0.00108193762003002,346.221451007787,0.00126287468414845,501737.787215289,5631510.46939679
"30",223,0.00108193762003002,346.221451007787,0.00126287468414845,502237.787215289,5631510.46939679
"31",223,0.00108193762003002,346.221451007787,0.00126287468414845,502737.787215289,5631510.46939679
"32",223,0.00108193762003002,346.221451007787,0.00126287468414845,503237.787215289,5631510.46939679
"33",223,0.00108193762003002,346.221451007787,0.00126287468414845,503737.787215289,5631510.46939679
"34",223,0.00229595428118184,346.221451007787,0.00220167500084157,504237.787215289,5631510.46939679
