"","Draw","D_mod","EN","Dhat","x","y"
"1",103,0.0011524464267573,208.787636815731,0.00132589176696484,487737.787215289,5631510.46939679
"2",103,0.00158886486831179,208.787636815731,0.00169420016144653,488237.787215289,5631510.46939679
"3",103,0.00118882375988587,208.787636815731,0.00135772035763319,488737.787215289,5631510.46939679
"4",103,0.00138867663875315,208.787636815731,0.00152869769113329,489237.787215289,5631510.46939679
"5",103,0.00122634935495081,208.787636815731,0.00139031300703481,489737.787215289,5631510.46939679
"6",103,0.00110719382876874,208.787636815731,0.00128505735750253,490237.787215289,5631510.46939679
"7",103,0.00118882375988587,208.787636815731,0.00135772035763319,490737.787215289,5631510.46939679
"8",103,0.00127629262583729,208.787636815731,0.00144206071613242,491237.787215289,5631510.46939679
"9",103,0.00107316633599498,208.787636815731,0.00127499210176953,491737.787215289,5631510.46939679
"10",103,0.0012771146206239,208.787636815731,0.00146540040509662,492237.787215289,5631510.46939679
"11",103,0.00149103443305183,208.787636815731,0.00164972171833115,492737.787215289,5631510.46939679
"12",103,0.00134408689015448,208.787636815731,0.00151618125110152,493237.787215289,5631510.46939679
"13",103,0.00159355049936539,208.787636815731,0.00172261886567345,493737.787215289,5631510.46939679
"14",103,0.00159446275351263,208.787636815731,0.0017228672292828,494237.787215289,5631510.46939679
"15",103,0.00140408625069931,208.787636815731,0.00156578459340019,494737.787215289,5631510.46939679
"16",103,0.001055938693476,208.787636815731,0.00119159235334814,495237.787215289,5631510.46939679
"17",103,0.001055938693476,208.787636815731,0.00119159235334814,495737.787215289,5631510.46939679
"18",103,0.001055938693476,208.787636815731,0.00119159235334814,496237.787215289,5631510.46939679
"19",103,0.001055938693476,208.787636815731,0.00119159235334814,496737.787215289,5631510.46939679
"20",103,0.001055938693476,208.787636815731,0.00119159235334814,497237.787215289,5631510.46939679
"21",103,0.00100715200375703,208.787636815731,0.00130908570849445,497737.787215289,5631510.46939679
"22",103,0.00152556666091521,208.787636815731,0.00179649974043992,498237.787215289,5631510.46939679
"23",103,0.00181243607480001,208.787636815731,0.0019265561734106,498737.787215289,5631510.46939679
"24",103,0.00178202930859741,208.787636815731,0.00202273243521184,499237.787215289,5631510.46939679
"25",103,0.00105067989371247,208.787636815731,0.00135145032579074,499737.787215289,5631510.46939679
"26",103,0.000818150916644114,208.787636815731,0.00111741625745721,500237.787215289,5631510.46939679
"27",103,0.001055938693476,208.787636815731,0.00119159235334814,500737.787215289,5631510.46939679
"28",103,0.001055938693476,208.787636815731,0.00119159235334814,501237.787215289,5631510.46939679
"29",103,0.001055938693476,208.787636815731,0.00119159235334814,501737.787215289,5631510.46939679
"30",103,0.001055938693476,208.787636815731,0.00119159235334814,502237.787215289,5631510.46939679
"31",103,0.001055938693476,208.787636815731,0.00119159235334814,502737.787215289,5631510.46939679
"32",103,0.001055938693476,208.787636815731,0.00119159235334814,503237.787215289,5631510.46939679
"33",103,0.001055938693476,208.787636815731,0.00119159235334814,503737.787215289,5631510.46939679
"34",103,0.00153320233534248,208.787636815731,0.00158399854781757,504237.787215289,5631510.46939679
"35",103,0.0015785442679201,208.787636815731,0.0017004056698855,504737.787215289,5631510.46939679
"36",103,0.00183684159517066,208.787636815731,0.00189252625535556,505237.787215289,5631510.46939679
"37",103,0.00196829734550265,208.787636815731,0.00199852394920539,505737.787215289,5631510.46939679
"38",103,0.00191157038004987,208.787636815731,0.00198385544023463,506237.787215289,5631510.46939679
"39",103,0.0015178514107394,208.787636815731,0.00188182591653643,506737.787215289,5631510.46939679
"40",103,0.00143206716309049,208.787636815731,0.00171278620548856,507237.787215289,5631510.46939679
"41",103,0.00159010875992307,208.787636815731,0.00185422955906806,507737.787215289,5631510.46939679
"42",103,0.00140398859136758,208.787636815731,0.0016422201480745,508237.787215289,5631510.46939679
"43",103,0.00115334865480154,208.787636815731,0.00145113178618286,508737.787215289,5631510.46939679
"44",103,0.001055938693476,208.787636815731,0.00119159235334814,509237.787215289,5631510.46939679
"45",103,0.001055938693476,208.787636815731,0.00119159235334814,509737.787215289,5631510.46939679
"46",103,0.00152323894278333,208.787636815731,0.0017958088390096,510237.787215289,5631510.46939679
"47",103,0.00147694944810674,208.787636815731,0.00175380623880186,510737.787215289,5631510.46939679
"48",103,0.00129834545681304,208.787636815731,0.00150301447311458,511237.787215289,5631510.46939679
"49",103,0.00145820759022617,208.787636815731,0.00164920992943725,511737.787215289,5631510.46939679
"50",103,0.00135851018467762,208.787636815731,0.001690185391057,512237.787215289,5631510.46939679
"51",103,0.00173181608097321,208.787636815731,0.00188452626180989,512737.787215289,5631510.46939679
"52",103,0.00176362828020277,208.787636815731,0.00189318736643358,513237.787215289,5631510.46939679
"53",103,0.00195619546723566,208.787636815731,0.00200602068389829,513737.787215289,5631510.46939679
"54",103,0.00175767173840934,208.787636815731,0.00182271199709281,514237.787215289,5631510.46939679
"55",103,0.00150739252332301,208.787636815731,0.00159403914545423,514737.787215289,5631510.46939679
"56",103,0.00108353729403472,208.787636815731,0.00122504903697742,515237.787215289,5631510.46939679
"57",103,0.00112203178399274,208.787636815731,0.0012424344853172,515737.787215289,5631510.46939679
"58",103,0.00110189718013065,208.787636815731,0.00120444951035095,516237.787215289,5631510.46939679
"59",103,0.00134659995168623,208.787636815731,0.0013862524161059,516737.787215289,5631510.46939679
"60",103,0.00149397402196431,208.787636815731,0.00146119559500171,517237.787215289,5631510.46939679
"61",103,0.00121752439343724,208.787636815731,0.00124167004500961,517737.787215289,5631510.46939679
"62",103,0.0012822485666426,208.787636815731,0.00129174452829755,518237.787215289,5631510.46939679
"63",103,0.0016658130662659,208.787636815731,0.00157516603620698,518737.787215289,5631510.46939679
"64",103,0.00159516796260752,208.787636815731,0.00151733543273125,519237.787215289,5631510.46939679
"65",103,0.00147079944784905,208.787636815731,0.00141740555817667,519737.787215289,5631510.46939679
"66",103,0.00132520182046972,208.787636815731,0.00130251094722279,520237.787215289,5631510.46939679
"67",103,0.00133428544865601,208.787636815731,0.0013047542606004,520737.787215289,5631510.46939679
"68",103,0.0015912199803673,208.787636815731,0.00149247881111685,521237.787215289,5631510.46939679
"69",103,0.00155893950670568,208.787636815731,0.00147694790720434,521737.787215289,5631510.46939679
"70",103,0.00170574588457008,208.787636815731,0.00158459391600395,522237.787215289,5631510.46939679
"71",103,0.0023034708908014,208.787636815731,0.00199299614377635,522737.787215289,5631510.46939679
"72",103,0.00152827233207481,208.787636815731,0.00146180961189569,523237.787215289,5631510.46939679
"73",103,0.00131983946657682,208.787636815731,0.00143897254916066,487237.787215289,5632010.46939679
