"","Draw","D_mod","EN","Dhat","x","y"
"1",36,0.00198462722933499,283.967713224987,0.000339328948870703,487737.787215289,5631510.46939679
"2",36,0.00262439440999109,283.967713224987,0.000795980803334802,488237.787215289,5631510.46939679
"3",36,0.00203902480637187,283.967713224987,0.000368514535807061,488737.787215289,5631510.46939679
"4",36,0.00233421216407138,283.967713224987,0.000556702509317259,489237.787215289,5631510.46939679
"5",36,0.00209491339206959,283.967713224987,0.000400210366822665,489737.787215289,5631510.46939679
"6",36,0.00190829056007016,283.967713224987,0.000303804718473414,490237.787215289,5631510.46939679
"7",36,0.00203902480637187,283.967713224987,0.000368514535807061,490737.787215289,5631510.46939679
"8",36,0.00225216680389221,283.967713224987,0.00046147642571198,491237.787215289,5631510.46939679
"9",36,0.00205030134071491,283.967713224987,0.000307761358936783,491737.787215289,5631510.46939679
"10",36,0.00248162772303939,283.967713224987,0.000507530416907726,492237.787215289,5631510.46939679
"11",36,0.00284428954640526,283.967713224987,0.000766874425662871,492737.787215289,5631510.46939679
"12",36,0.0025161277665857,283.967713224987,0.000564285106645696,493237.787215289,5631510.46939679
"13",36,0.00287652016161674,283.967713224987,0.000874582801327688,493737.787215289,5631510.46939679
"14",36,0.00287273715203167,283.967713224987,0.000874375344639566,494237.787215289,5631510.46939679
"15",36,0.00259512592823352,283.967713224987,0.000629324221080777,494737.787215289,5631510.46939679
"16",36,0.00143503672867948,283.967713224987,0.000211550311206118,495237.787215289,5631510.46939679
"17",36,0.00143503672867948,283.967713224987,0.000211550311206118,495737.787215289,5631510.46939679
"18",36,0.00143503672867948,283.967713224987,0.000211550311206118,496237.787215289,5631510.46939679
"19",36,0.00143503672867948,283.967713224987,0.000211550311206118,496737.787215289,5631510.46939679
"20",36,0.00143503672867948,283.967713224987,0.000211550311206118,497237.787215289,5631510.46939679
"21",36,0.00308529385698883,283.967713224987,0.000407492224438637,497737.787215289,5631510.46939679
"22",36,0.00441574650477434,283.967713224987,0.00122389658082732,498237.787215289,5631510.46939679
"23",36,0.00350129615954808,283.967713224987,0.00133589559669307,498737.787215289,5631510.46939679
"24",36,0.00505500922435572,283.967713224987,0.00184889938248761,499237.787215289,5631510.46939679
"25",36,0.00319213587651405,283.967713224987,0.00045471594917541,499737.787215289,5631510.46939679
"26",36,0.00258022615078135,283.967713224987,0.000235150222084843,500237.787215289,5631510.46939679
"27",36,0.00143503672867948,283.967713224987,0.000211550311206118,500737.787215289,5631510.46939679
"28",36,0.00143503672867948,283.967713224987,0.000211550311206118,501237.787215289,5631510.46939679
"29",36,0.00143503672867948,283.967713224987,0.000211550311206118,501737.787215289,5631510.46939679
"30",36,0.00143503672867948,283.967713224987,0.000211550311206118,502237.787215289,5631510.46939679
"31",36,0.00143503672867948,283.967713224987,0.000211550311206118,502737.787215289,5631510.46939679
"32",36,0.00143503672867948,283.967713224987,0.000211550311206118,503237.787215289,5631510.46939679
"33",36,0.00143503672867948,283.967713224987,0.000211550311206118,503737.787215289,5631510.46939679
"34",36,0.00198511550385794,283.967713224987,0.000569400970050963,504237.787215289,5631510.46939679
"35",36,0.00275294018417994,283.967713224987,0.000823920433006957,504737.787215289,5631510.46939679
"36",36,0.00297736721160308,283.967713224987,0.00116984030303575,505237.787215289,5631510.46939679
